Time,Number,GMDn,GSDn
2021-04-20 02:00:00,18021.542064213714,47.200729351579774,2.4349550111103757
2021-04-20 03:00:00,16253.627484593717,61.81691246663407,2.372214667078478
2021-04-20 04:00:00,14055.437473081634,70.71352147154539,2.239258299418708
2021-04-20 05:00:00,14561.82167308757,63.841748251612515,2.382481760846948
2021-04-20 06:00:00,15700.046023019371,62.35602081660106,2.435237479982257
2021-04-20 07:00:00,19682.902708494523,43.96612257983505,2.499843226094938
2021-04-20 08:00:00,20110.413744365673,38.082804978014195,2.5469939126803576
2021-04-20 09:00:00,22360.364169953264,36.86450973868017,2.512517564654794
2021-04-20 10:00:00,41955.5774521474,30.782479473466818,2.3229506798886983
2021-04-20 11:00:00,70471.34226130112,35.42240439091383,2.179791117165373
2021-04-20 12:00:00,58375.79258345064,32.62240480662921,2.1769164217436874
2021-04-20 13:00:00,48352.03940685818,30.867375373462675,2.148205708324598
2021-04-20 14:00:00,31051.872672048205,33.19395938125311,2.1448505587495137
2021-04-20 15:00:00,31447.30714799178,31.853149515579275,2.0334824964412253
2021-04-20 16:00:00,31955.88468047598,32.5664736436988,2.129150183315489
2021-04-20 17:00:00,36653.98777850589,29.739504118814857,2.0807483744521846
2021-04-20 18:00:00,74592.05134990005,24.81130810811222,1.9195572166128436
2021-04-20 19:00:00,80837.44917825556,21.40664683404853,1.9219258617644024
2021-04-20 20:00:00,71734.26177719362,21.982761447287757,1.9516794542267588
2021-04-20 21:00:00,110529.98197624297,19.34841653187312,1.7996292995058762
2021-04-20 22:00:00,90522.74362755229,20.79634026309817,1.8718826181585888
2021-04-20 23:00:00,89611.59244410043,23.13195719210878,1.9709571736184772
2021-04-21 00:00:00,63706.73961049167,27.352443415447546,2.1962607547441504
2021-04-21 01:00:00,32361.18891696544,32.359219362366346,2.4069850277327873
2021-04-21 02:00:00,20930.005270387403,39.501964105051265,2.504510649414821
2021-04-21 03:00:00,19201.878497027254,55.66935590479613,2.406255257166237
2021-04-21 04:00:00,17071.07154476363,61.97923096342128,2.424851346039596
2021-04-21 05:00:00,32350.142259782453,32.71483625249524,2.5533904114751884
2021-04-21 06:00:00,29559.64718623508,35.54350953838233,2.6888452104641645
2021-04-21 07:00:00,21180.658071229886,55.76178502472593,2.5482434726171825
2021-04-21 08:00:00,24179.567306000812,45.88288904294852,2.661543301290678
2021-04-21 09:00:00,34155.6099969075,47.81305032555741,2.5490580898973736
2021-04-21 10:00:00,48131.79893638646,46.50571549998802,2.4177668637717726
2021-04-21 11:00:00,29441.284255077633,43.156526020242566,2.493830341083803
2021-04-21 12:00:00,27860.62483021887,38.171803289143895,2.263705300210366
2021-04-21 13:00:00,28782.65089271799,33.166845041078766,2.0860523513284392
2021-04-21 14:00:00,27287.30895358125,35.98895707647545,2.004646117323753
2021-04-21 15:00:00,25673.1353127419,35.02493391621507,1.925821924650909
2021-04-21 16:00:00,32381.54942719578,26.903171639155083,1.8442077580308036
2021-04-21 17:00:00,,,
2021-04-21 18:00:00,,,
2021-04-21 19:00:00,,,
2021-04-21 20:00:00,,,
2021-04-21 21:00:00,,,
2021-04-21 22:00:00,48593.799209107034,29.534148522117135,2.0348738078136215
2021-04-21 23:00:00,24917.62649595846,38.13107453917225,2.099397931322441
2021-04-22 00:00:00,19628.35794606764,43.30301526025322,2.25519570677844
2021-04-22 01:00:00,18594.628699079025,48.9566805967357,2.304774766553133
2021-04-22 02:00:00,19971.141862419667,43.57617436391502,2.4151251778606633
2021-04-22 03:00:00,26233.970147786826,29.952335310805644,2.254045117854771
2021-04-22 04:00:00,21258.822684441147,38.967280691336775,2.269382409037152
2021-04-22 05:00:00,24767.394582469955,27.65602319609516,2.0953971010736736
2021-04-22 06:00:00,45080.71385127966,23.52725331956616,2.081805491980136
2021-04-22 07:00:00,29290.369329842182,39.07616307363353,2.4611806955354347
2021-04-22 08:00:00,24470.213730717187,44.79112280616478,2.4933588010821413
2021-04-22 09:00:00,29952.576113604824,36.558329202003435,2.4154136737889993
2021-04-22 10:00:00,38808.656471378825,36.15193582661957,2.2528941635639606
2021-04-22 11:00:00,28777.90512455936,39.31151196358405,2.4406986063153893
2021-04-22 12:00:00,24884.503087571484,32.472254337188424,2.364307644542462
2021-04-22 13:00:00,17957.682670547674,40.45908144567777,2.425713411340003
2021-04-22 14:00:00,23959.11209940791,35.35125596301133,2.4685042060055467
2021-04-22 15:00:00,22157.746040070593,36.01852675749748,2.3954233012480115
2021-04-22 16:00:00,55377.75745416632,29.8966166858163,2.069172404309917
2021-04-22 17:00:00,63791.61697123539,26.471785370963584,2.198164075136688
2021-04-22 18:00:00,35793.62667735439,28.159021791218066,2.204712693401378
2021-04-22 19:00:00,37416.92024411226,26.624036031626037,2.0799961774701488
2021-04-22 20:00:00,59774.86138639903,26.846070054795558,2.002717927226509
2021-04-22 21:00:00,38317.33520152683,24.973276205932393,2.3142827370667605
2021-04-22 22:00:00,26587.35342109784,28.29402966326553,2.3988963966442682
2021-04-22 23:00:00,40792.19977491778,26.07716639839118,2.171798180466741
2021-04-23 00:00:00,30683.868633212747,31.170242482966493,2.3494950304696056
2021-04-23 01:00:00,15586.534098584063,33.417166941555344,2.883767561474598
2021-04-23 02:00:00,9633.658872414375,52.849972599349066,2.939891140982546
2021-04-23 03:00:00,11288.47533985923,46.324627074645505,2.6835157160953846
2021-04-23 04:00:00,7796.237123459596,50.822820288906975,2.5154518763746765
2021-04-23 05:00:00,19949.978076077434,27.92512049889828,2.353460836697815
2021-04-23 06:00:00,44354.818463415,26.70868152567463,2.221128426886154
2021-04-23 07:00:00,60191.211220212914,23.6514993663824,2.0497471758273416
2021-04-23 08:00:00,30033.60308315221,26.8635780617749,2.166854518771842
2021-04-23 09:00:00,19485.60833114525,27.612790560511417,2.1232875513506593
2021-04-23 10:00:00,25294.812740213616,25.949867995695982,1.8891594604861965
2021-04-23 11:00:00,16305.785398238717,22.663510052991366,2.1002025476033865
2021-04-23 12:00:00,12707.56579532619,23.525718097531637,2.133045734918537
2021-04-23 13:00:00,30299.521389695532,19.85303091521726,1.7681938199911522
2021-04-23 14:00:00,32660.91828969781,23.044268895440513,1.858649206433357
2021-04-23 15:00:00,42243.64518795725,22.95396912738328,1.7890398016227744
2021-04-23 16:00:00,47857.607355391425,24.68652112104306,1.6963670345667643
2021-04-23 17:00:00,,,
2021-04-23 18:00:00,,,
2021-04-23 19:00:00,67999.26065998495,22.900973135505282,1.7661870347625386
2021-04-23 20:00:00,76751.30851585999,25.11497481654397,1.7857073928597633
2021-04-23 21:00:00,93860.20803036504,25.79692657485405,1.769416986072104
2021-04-23 22:00:00,93905.62533757818,26.67440816783291,1.744686049660222
2021-04-23 23:00:00,50742.8728113133,23.66256749088635,1.8934048694696355
2021-04-24 00:00:00,,,
2021-04-24 01:00:00,53541.31846221664,30.33724498504985,1.8866298647467465
2021-04-24 02:00:00,29319.42615303099,28.087457853805642,2.050626983271947
2021-04-24 03:00:00,49450.23891039008,27.526198031862535,1.7987745598142786
2021-04-24 04:00:00,82093.86127548823,26.80409813249723,1.7584072931090198
2021-04-24 05:00:00,62591.49002184278,24.87900895831975,1.7281998742164653
2021-04-24 06:00:00,109151.05038527405,24.509010357629883,1.7487037881820764
2021-04-24 07:00:00,100973.39026649615,25.54920967961991,1.784295737589923
2021-04-24 08:00:00,50982.60154275477,24.650692771675224,1.8245104975010482
2021-04-24 09:00:00,57951.68322243513,25.829887776604334,1.8780188183614492
2021-04-24 10:00:00,48602.61002509993,20.60043361910851,1.9059252617112983
2021-04-24 11:00:00,48523.12304242258,23.155095873433883,1.8730870961618442
2021-04-24 12:00:00,31032.657061988426,26.309723824086287,1.9667277504884912
2021-04-24 13:00:00,22276.002515242115,28.008347686178475,2.099200083665122
2021-04-24 14:00:00,19521.339124990474,29.339934333866,2.1182386318130537
2021-04-24 15:00:00,18135.31871442194,30.50377027248025,2.1116849108264866
2021-04-24 16:00:00,14823.829099545312,31.70791117224408,2.1395742545586973
2021-04-24 17:00:00,22806.332923126018,25.74518117198065,2.0514239042401807
2021-04-24 18:00:00,29868.730936014323,24.338605370465,1.9355811461768615
2021-04-24 19:00:00,53510.916267909546,26.600616850459524,1.8665232255338684
2021-04-24 20:00:00,67347.07344488631,27.345884399420235,1.878083073749979
2021-04-24 21:00:00,85780.66277352632,23.457041965755238,1.8902916606555291
2021-04-24 22:00:00,102284.05255660135,27.169896238880508,1.8859585589681258
2021-04-24 23:00:00,79008.31807326285,28.720700076080426,1.9241862759655062
2021-04-25 00:00:00,57681.16420065513,25.499284002257422,2.055650205064618
2021-04-25 01:00:00,50709.96781025361,35.182102046493824,2.008332982813382
2021-04-25 02:00:00,24476.05566056693,45.50356624372874,2.1387979252915605
2021-04-25 03:00:00,15064.42169172073,52.96173302425149,2.2906938107856694
2021-04-25 04:00:00,12264.34739060003,59.62315106817338,2.3295640729634264
2021-04-25 05:00:00,14629.639416446236,43.48859303189851,2.5942659343120047
2021-04-25 06:00:00,20472.746606194272,33.57448497732731,2.605542456337899
2021-04-25 07:00:00,20730.388235004146,36.83995786278902,2.6207167294202494
2021-04-25 08:00:00,16302.1096893459,49.78208631865304,2.4352371716752903
2021-04-25 09:00:00,35433.562323222264,30.234841734989217,2.2519874187114217
2021-04-25 10:00:00,30720.67882054195,27.754989346439014,2.3699949206417767
2021-04-25 11:00:00,13234.644416750862,53.998547392344534,2.5586211600405515
2021-04-25 12:00:00,9862.814992434376,57.06907431118445,2.595444878493208
2021-04-25 13:00:00,29275.80445180099,33.21318050991606,2.4267148789152553
2021-04-25 14:00:00,31126.966374371517,30.61118700894286,2.317390793601469
2021-04-25 15:00:00,49248.37896170733,28.18267958299755,1.9888329036810615
2021-04-25 16:00:00,30022.478010255545,33.56952032253814,2.3216099886216472
2021-04-25 17:00:00,60196.33584536127,28.12606828258865,2.1080378340895876
2021-04-25 18:00:00,54326.914574764356,24.396511600403244,2.097988482300619
2021-04-25 19:00:00,62193.50557269529,23.937348940772296,1.9964760447452374
2021-04-25 20:00:00,56639.66413418125,24.118668363909762,2.08396949780939
2021-04-25 21:00:00,70106.46780504113,25.375508327053662,1.8649358594731504
2021-04-25 22:00:00,69763.82042826593,23.098026197411023,1.8918524571187485
2021-04-25 23:00:00,35979.61266716979,27.005985657817472,2.054190578509111
2021-04-26 00:00:00,32046.719356462778,25.180985550093368,2.2351265187116374
2021-04-26 01:00:00,19221.86543953003,28.168849249430206,2.3912050474040902
2021-04-26 02:00:00,15134.247857264467,30.47713357696456,2.4251841240890957
2021-04-26 03:00:00,18469.35676906908,33.637633183768415,2.3852164747389675
2021-04-26 04:00:00,19977.486080367285,29.550880982603832,2.453598474960962
2021-04-26 05:00:00,26927.254404429652,27.24620135565186,2.3384709208989736
2021-04-26 06:00:00,52717.715105948926,21.34458028652359,2.055562741067305
2021-04-26 07:00:00,84744.76901334818,26.132970241388577,2.054356096419916
2021-04-26 08:00:00,31592.875279047003,25.215218905421953,2.220158194395844
2021-04-26 09:00:00,43211.63227309838,25.27229892382093,2.125477612322376
2021-04-26 10:00:00,39575.9976820992,30.256076548309572,2.085688233676948
2021-04-26 11:00:00,51068.863128584955,30.14635173956967,2.0667724657821056
2021-04-26 12:00:00,53077.8328384401,27.971444697572938,2.0532540931234977
2021-04-26 13:00:00,74348.36668778144,25.514522980030243,1.9291357226616515
2021-04-26 14:00:00,45237.85844291251,30.79372679574129,1.9234025463375957
2021-04-26 15:00:00,35275.843035722544,32.95588410499697,1.8859403087722286
2021-04-26 16:00:00,35596.68728927584,30.027983033798378,1.9873302974694478
2021-04-26 17:00:00,55011.22706531674,25.200329103489487,1.8745577140916247
2021-04-26 18:00:00,43648.79239966872,27.229764672692497,1.9901676883401953
2021-04-26 19:00:00,30120.14601307443,32.776164099854306,2.091613675678526
2021-04-26 20:00:00,25527.421536176644,36.78751996027666,2.119992357967896
2021-04-26 21:00:00,22674.59830523205,36.614535106095985,2.2695739726627826
2021-04-26 22:00:00,26486.456131595558,36.83426590567235,2.32600115274929
2021-04-26 23:00:00,23385.09135871013,37.401655485085314,2.287166455796441
2021-04-27 00:00:00,12592.82975507613,44.2481516062945,2.294844412733363
2021-04-27 01:00:00,11304.41946381468,49.913407480324366,2.3006403822012502
2021-04-27 02:00:00,10358.141778994563,47.20403829396958,2.408778480156651
2021-04-27 03:00:00,8811.040090475084,51.691649474038854,2.416218713872711
2021-04-27 04:00:00,12418.095937693613,40.94290681803903,2.44587932510291
2021-04-27 05:00:00,9467.28144002224,49.75509474579425,2.4387532324815315
2021-04-27 06:00:00,15471.910614919374,35.40503488143167,2.4046185574017302
2021-04-27 07:00:00,13548.298477221073,36.386035956238445,2.4518246843948077
2021-04-27 08:00:00,13096.698771038135,38.00116444088839,2.489808457566365
2021-04-27 09:00:00,14506.045800752883,36.058666976964574,2.5205985259135026
2021-04-27 10:00:00,34810.37582749644,25.363754796982228,2.2406702026703647
2021-04-27 11:00:00,36148.61558681425,33.085522875811144,2.192114391041507
2021-04-27 12:00:00,38586.26075081795,30.713887662184554,2.232745962259767
2021-04-27 13:00:00,28787.212301442254,31.722412323542002,2.369607636179604
2021-04-27 14:00:00,27449.536228252196,32.61172469929685,2.3038784714409073
2021-04-27 15:00:00,37603.437889250454,24.51182830464118,2.0469640762925367
2021-04-27 16:00:00,30279.44001405903,28.80938511805049,2.160298455904303
2021-04-27 17:00:00,38049.03443298436,26.592231745329958,2.1807602318993373
2021-04-27 18:00:00,37084.1779743394,27.213678656285637,2.1668876353606823
2021-04-27 19:00:00,49820.96828715406,22.495215333652645,2.0486987309150897
2021-04-27 20:00:00,52419.58782381431,21.86610050564865,1.942721201568756
2021-04-27 21:00:00,44585.12314585413,22.576643606318836,2.0354635871001334
2021-04-27 22:00:00,53853.760602432216,24.091850275348808,1.9459105395388785
2021-04-27 23:00:00,40911.64102685289,26.054884052121942,2.1321662759419766
2021-04-28 00:00:00,23840.917635292313,30.56091390932346,2.2697732639685557
2021-04-28 01:00:00,37423.21925114367,23.81342694435195,2.2124832193880177
2021-04-28 02:00:00,57688.97694395983,31.926634889584896,1.9217361588462418
2021-04-28 03:00:00,77292.26609988118,31.85421882177477,1.8817967782811424
2021-04-28 04:00:00,63225.27262297778,32.9160323946016,1.8894943227244607
2021-04-28 05:00:00,46549.95617328936,26.599151637516602,2.0794266025039234
2021-04-28 06:00:00,62874.13267735114,26.05833616426233,2.0212785522363212
2021-04-28 07:00:00,79755.74893702746,22.554548627910766,1.908951266925916
2021-04-28 08:00:00,84056.800690208,24.998040488392913,1.7844518100574804
2021-04-28 09:00:00,53604.485984649975,23.0500247524176,1.8880718527130118
2021-04-28 10:00:00,51935.41443154326,21.3932719375992,1.7999394786443643
2021-04-28 11:00:00,35357.73212597534,22.881570714068843,1.8529508126028136
2021-04-28 12:00:00,44890.37395376311,20.99039988139818,1.7681077425469438
2021-04-28 13:00:00,33204.2607351712,22.335085118663958,1.9287813153936162
2021-04-28 14:00:00,33023.24306729574,21.50377506798747,1.7318184628446598
2021-04-28 15:00:00,,,
2021-04-28 16:00:00,,,
2021-04-28 17:00:00,,,
2021-04-28 18:00:00,78168.80905737697,20.467874636339637,1.6984926871242445
2021-04-28 19:00:00,78619.86326934463,22.379282612966815,1.7923257667215622
2021-04-28 20:00:00,48315.16589393774,25.491880550655736,2.0455353642750316
2021-04-28 21:00:00,73120.24899824166,23.14334516200863,1.9264380453013121
2021-04-28 22:00:00,97585.0895554679,24.357455129278527,1.8357675052285907
2021-04-28 23:00:00,64635.61756081122,22.18842333878401,1.8100791472204283
2021-04-29 00:00:00,29177.123650144335,18.172877476386077,1.760075001527579
2021-04-29 01:00:00,19137.870365154464,21.241844924008106,1.9734131004918138
2021-04-29 02:00:00,15337.838698957727,23.280313569865797,2.1861798916591657
2021-04-29 03:00:00,12918.657385779183,24.562443785430084,2.251218179198021
2021-04-29 04:00:00,16077.60349784561,25.124885449027424,2.10373010187913
2021-04-29 05:00:00,10597.11469773533,28.639872489076744,2.2269758860718314
2021-04-29 06:00:00,,,
2021-04-29 07:00:00,,,
2021-04-29 08:00:00,,,
2021-04-29 09:00:00,38499.090400810004,26.380256099692023,1.873292386582721
2021-04-29 10:00:00,67023.87572437381,25.250710118413203,1.7791577816032937
2021-04-29 11:00:00,,,
2021-04-29 12:00:00,100382.12847836038,23.80749761391377,1.7536140999632577
2021-04-29 13:00:00,89275.2168196012,24.71707417318918,1.7661194492827996
2021-04-29 14:00:00,59398.178100164536,27.63243208279394,1.8839122291714874
2021-04-29 15:00:00,,,
2021-04-29 16:00:00,55692.85358200925,23.332910645967463,1.8484014703124936
2021-04-29 17:00:00,,,
2021-04-29 18:00:00,121172.88160266365,21.622968747140856,1.8276512127019275
2021-04-29 19:00:00,107607.12947113752,24.27573337074766,1.913249168980016
2021-04-29 20:00:00,173723.98389199557,21.440271074673554,1.8180460746081881
2021-04-29 21:00:00,133690.96231141008,21.462752695525335,1.864028291844424
2021-04-29 22:00:00,130739.41815490242,23.28404152165534,1.9204102954295061
2021-04-29 23:00:00,116606.75830263337,25.028633299784733,1.974746156165124
2021-04-30 00:00:00,79037.81571521224,25.705097785621028,2.021943377670948
2021-04-30 01:00:00,33187.74587953579,42.354415384661486,2.240243635970314
2021-04-30 02:00:00,23589.503788917347,42.866713190012824,2.3683296766461264
2021-04-30 03:00:00,28725.24747190393,33.07935858614321,2.3774862146428575
2021-04-30 04:00:00,24141.210748104324,37.468633735972546,2.3276776226755524
2021-04-30 05:00:00,44120.00130510084,29.291918341862775,2.2523697851385633
2021-04-30 06:00:00,40034.1809699232,23.9886133248762,2.229842487560336
2021-04-30 07:00:00,37300.198665357246,25.875409151735614,2.2154040527967833
2021-04-30 08:00:00,37614.27709719209,29.378021793951415,2.481260889438971
2021-04-30 09:00:00,34286.218001223555,42.21106763783891,2.674719905773232
2021-04-30 10:00:00,41585.276041911326,41.57918739076458,2.615105435784569
2021-04-30 11:00:00,44025.9588239944,40.45588670224374,2.378571034201271
2021-04-30 12:00:00,55015.73742373253,28.788504046363002,2.17191341665268
2021-04-30 13:00:00,52803.168840826824,26.33376780549635,1.9886175061676288
2021-04-30 14:00:00,47630.29279471385,23.82518625730352,1.972275031664722
2021-04-30 15:00:00,32318.60871152592,29.595043059917742,2.1117774964380973
2021-04-30 16:00:00,37415.448468733215,26.560978959131806,2.157384589533348
2021-04-30 17:00:00,52977.591917101025,24.726598827056012,2.0738604673871315
2021-04-30 18:00:00,46961.898305783245,25.90673636306747,2.160523313765683
2021-04-30 19:00:00,62738.241674315286,21.3071277205689,2.0672475133732524
2021-04-30 20:00:00,39499.641565983846,26.270151493599116,2.2345883223930243
2021-04-30 21:00:00,19956.242976962654,35.48108136222777,2.3626603981730825
2021-04-30 22:00:00,17721.699444440346,40.2448662565305,2.541689344068812
2021-04-30 23:00:00,13941.103304215347,54.57723831812186,2.6834086774136354
2021-05-01 00:00:00,13873.06007633004,58.36840563190596,2.7252354346491874
2021-05-01 01:00:00,14462.115267589877,65.03975918627872,2.6257510604658485
2021-05-01 02:00:00,14466.4691424441,65.5549578850745,2.6788461500352483
2021-05-01 03:00:00,13318.759259779863,71.87396989043953,2.7241351843351405
2021-05-01 04:00:00,11387.454391753385,86.54167679391051,2.488075225680254
2021-05-01 05:00:00,14480.62178920787,63.229834411035455,2.5781920395279827
2021-05-01 06:00:00,11714.678573902893,65.33340120764599,2.6589018576702346
2021-05-01 07:00:00,12194.186979565906,56.82520638551678,2.710074674505697
2021-05-01 08:00:00,14745.626134494934,44.130349478896335,2.7001905794281
2021-05-01 09:00:00,14493.253337642029,42.81320245712861,2.6185461290915124
2021-05-01 10:00:00,19475.905983955134,35.14918131905419,2.498996004856102
2021-05-01 11:00:00,56211.00132059958,22.893403909198334,1.880833679609579
2021-05-01 12:00:00,66449.79449816282,24.04385583162475,1.7982253083710613
2021-05-01 13:00:00,37525.114376040634,23.548342161866604,1.9641627719461383
2021-05-01 14:00:00,,,
2021-05-01 15:00:00,24052.11440218383,30.43738523958634,2.0960605991303685
2021-05-01 16:00:00,22690.95561007169,31.21623294363987,2.1967026785355435
2021-05-01 17:00:00,24517.994867384146,28.599725843725942,2.1695313453585308
2021-05-01 18:00:00,16203.337324132728,37.564270991319994,2.327643395787476
2021-05-01 19:00:00,17833.74552660812,41.33162573003449,2.3500300677434742
2021-05-01 20:00:00,21032.224663832298,39.18305054494242,2.373369055060604
2021-05-01 21:00:00,26855.711478895868,36.32735133062993,2.3850691396144885
2021-05-01 22:00:00,23239.116814762296,45.1747544047101,2.442251086155735
2021-05-01 23:00:00,24184.997466330035,39.96032107720883,2.547864084590424
2021-05-02 00:00:00,38471.08939677142,34.38501953381641,2.429599409136012
2021-05-02 01:00:00,32712.566469873935,34.043392010287924,2.590453426573844
2021-05-02 02:00:00,26758.26289878469,38.258162768844386,2.5365062693182603
2021-05-02 03:00:00,41464.69504375971,35.10268527427813,2.3243152758018004
2021-05-02 04:00:00,44364.929098066896,32.69314874546514,2.2753439891606595
2021-05-02 05:00:00,50741.61027988658,29.97489341771378,2.2131313035589324
2021-05-02 06:00:00,68102.9565476182,31.375976861090773,2.1526263793048654
2021-05-02 07:00:00,27433.791187439296,37.38989840129906,2.4839803201530333
2021-05-02 08:00:00,26451.376639478378,31.83822068854783,2.196975370650596
2021-05-02 09:00:00,25005.52730348908,30.10949695052903,2.4091361990320554
2021-05-02 10:00:00,24505.198822767405,34.69928152168097,2.6511698127407115
2021-05-02 11:00:00,33639.8188483023,31.161646481123388,2.4439318082614814
2021-05-02 12:00:00,21681.16911066715,38.15919376577289,2.577432056602887
2021-05-02 13:00:00,18742.951642948778,42.976597419521326,2.775053910804349
2021-05-02 14:00:00,22454.747617752688,38.70960258006516,2.6897353902680674
2021-05-02 15:00:00,27019.329154705327,29.620796359288136,2.6650054175308466
2021-05-02 16:00:00,23685.174719126368,29.581762845555037,2.6627734220461656
2021-05-02 17:00:00,45452.69217164682,23.20814136310405,2.2080865475395575
2021-05-02 18:00:00,48363.46492943237,23.03233659980264,2.118835756289682
2021-05-02 19:00:00,44641.423838971714,24.00115445790439,2.081362542207539
2021-05-02 20:00:00,47312.27982242918,23.640234160001505,2.0731122062390424
2021-05-02 21:00:00,39985.52510824805,26.50486880778894,2.136916056197274
2021-05-02 22:00:00,40897.34971182297,23.910271623426816,2.158459216132703
2021-05-02 23:00:00,43103.2032275477,22.86092469942996,2.0691866594076047
2021-05-03 00:00:00,16566.211971601966,31.466411232956514,2.5638001067857643
2021-05-03 01:00:00,7536.861792275802,54.03738706671864,2.7198114404036784
2021-05-03 02:00:00,10180.745517764934,65.90022965753144,2.586770938363042
2021-05-03 03:00:00,9494.01276936098,85.39342585989516,2.4094423460578267
2021-05-03 04:00:00,,,
2021-05-03 05:00:00,,,
2021-05-03 06:00:00,10115.362614378155,56.965737538089016,2.8669162021385444
2021-05-03 07:00:00,11764.485999744045,42.00384212601128,2.697850960895182
2021-05-03 08:00:00,15936.9372762607,37.98746976488696,2.5566490607323664
2021-05-03 09:00:00,11747.28730493164,45.88210402429767,2.689721747733553
2021-05-03 10:00:00,16897.163291015408,39.07054460593194,2.4992245888043363
2021-05-03 11:00:00,,,
2021-05-03 12:00:00,27197.570038299542,26.373822239662072,2.209204989341112
2021-05-03 13:00:00,45148.70426979163,23.45800568340076,2.1719866803648755
2021-05-03 14:00:00,,,
2021-05-03 15:00:00,42195.410315432644,35.057852792554755,2.268739011193488
2021-05-03 16:00:00,36395.07208323473,27.273687693476525,2.097438885155273
2021-05-03 17:00:00,54827.17162078045,25.05184039820058,2.112260399871676
2021-05-03 18:00:00,37492.53372934132,29.81610648560873,2.251958016362658
2021-05-03 19:00:00,41696.555991584675,25.553000045597642,2.1350834492697897
2021-05-03 20:00:00,41769.14229854987,26.536500321344622,2.146877455880632
2021-05-03 21:00:00,47553.62090022139,28.318481272833885,2.197983139046467
2021-05-03 22:00:00,56300.31371136952,27.58927088203404,2.158832365210567
2021-05-03 23:00:00,55344.371281246844,28.814379260767005,2.1919269864315516
2021-05-04 00:00:00,23338.91112952224,42.52955402322992,2.4360154049165774
2021-05-04 01:00:00,17566.508469670945,49.31019984536905,2.5309409399350224
2021-05-04 02:00:00,19679.691741227743,50.52446195378453,2.521789034197383
2021-05-04 03:00:00,14515.087431912889,63.35304095041185,2.5055178422406903
2021-05-04 04:00:00,19467.828459900393,50.932389909894624,2.510557016726838
2021-05-04 05:00:00,18560.273677178648,44.89482735346556,2.75164978302631
2021-05-04 06:00:00,14689.83333004768,55.969867268014816,2.682030049149212
2021-05-04 07:00:00,,,
2021-05-04 08:00:00,21185.707073045676,45.66304061922744,2.6945689968335125
2021-05-04 09:00:00,15730.654724883434,43.24698828925856,2.61925603328225
2021-05-04 10:00:00,36087.92807426157,24.74890951545056,2.172842947348894
2021-05-04 11:00:00,28749.466695177412,30.142097267219732,2.35477205340354
2021-05-04 12:00:00,28071.23328365416,31.23759969865846,2.2976954408981785
2021-05-04 13:00:00,56713.35012219184,32.43519681829372,2.074291308016798
2021-05-04 14:00:00,61624.18136045045,32.13363623286679,2.073504137246656
2021-05-04 15:00:00,34597.74055122644,42.53967478158308,2.3741764311630895
2021-05-04 16:00:00,30339.339714715417,52.99290633871317,2.3125879947651065
2021-05-04 17:00:00,,,
2021-05-04 18:00:00,,,
2021-05-04 19:00:00,,,
2021-05-04 20:00:00,16956.67995095445,26.080528327155896,2.1059994950027545
2021-05-04 21:00:00,,,
2021-05-04 22:00:00,15337.415598967631,31.337667357503154,2.3094276334709627
2021-05-04 23:00:00,19265.015774124724,33.374335267623906,2.213912725554307
2021-05-05 00:00:00,16793.428318596605,34.61838831254013,2.115131199181285
2021-05-05 01:00:00,,,
2021-05-05 02:00:00,8242.663254508312,40.54233235051251,2.2303613495749777
2021-05-05 03:00:00,,,
2021-05-05 04:00:00,,,
2021-05-05 05:00:00,11581.481108381911,31.783748180808924,2.171115157740827
2021-05-05 06:00:00,12608.167305505493,33.43837201220807,2.2554826388379032
2021-05-05 07:00:00,18403.010057277552,35.14597767095572,2.3491311277633034
2021-05-05 08:00:00,18398.038160147702,32.720552832779546,2.332087121300707
2021-05-05 09:00:00,22361.06925813065,26.81287521245602,2.2496197151575186
2021-05-05 10:00:00,30005.449503516495,27.89151671716709,2.1301466524890644
2021-05-05 11:00:00,,,
2021-05-05 12:00:00,,,
2021-05-05 13:00:00,63273.93905230166,21.552977692374608,1.8409030725138904
2021-05-05 14:00:00,35766.397551789465,25.76813373262409,2.0398083419017197
2021-05-05 15:00:00,27733.398931390366,24.41213588735039,2.1445384049441745
2021-05-05 16:00:00,34557.5399660039,22.1495863289999,2.0702299259850103
2021-05-05 17:00:00,38448.41209941049,21.341208064889944,1.9416968371514558
2021-05-05 18:00:00,47603.88223021209,22.318400387074604,1.854489819944154
2021-05-05 19:00:00,46257.385180984056,20.98082117157914,1.8295680828049836
2021-05-05 20:00:00,41775.96528159881,21.95091985713411,1.8198305255307063
2021-05-05 21:00:00,38425.0396650175,22.432517028624936,1.9283035843915277
2021-05-05 22:00:00,48375.61040006103,23.94078155440542,1.8068602373014784
2021-05-05 23:00:00,40567.09714328049,22.150135313086277,1.8733369844766445
2021-05-06 00:00:00,,,
2021-05-06 01:00:00,15734.585895811062,26.817275114410872,2.2240943882170483
2021-05-06 02:00:00,75278.37803850925,30.643738550773616,1.764248801190019
2021-05-06 03:00:00,43587.639468504116,29.26659080032329,1.8977957867295512
2021-05-06 04:00:00,39596.06387444906,34.71047158968814,1.9448501717263327
2021-05-06 05:00:00,43936.438353542966,30.316783604456038,2.065059613561243
2021-05-06 06:00:00,58069.63394838611,23.728123229461453,1.9467455222625236
2021-05-06 07:00:00,63317.39363915129,22.831557391856233,1.7861367293654604
