Time,Surface,GMDs,GSDs
2021-04-19 08:00:00,572398253.0514543,160.2291630787103,2.865719276328359
2021-04-19 09:00:00,601846591.8836132,182.36820922078653,2.82659125876416
2021-04-19 10:00:00,507934408.17128766,191.84969506610443,2.6672375478846524
2021-04-19 11:00:00,535003623.335407,190.30762150207437,2.7317665073678823
2021-04-19 12:00:00,540512757.875818,197.17650480163292,2.7084746190740336
2021-04-19 13:00:00,493504043.94889414,185.3511360946634,3.0169778541941086
2021-04-19 14:00:00,450342384.9961158,189.4611361269165,3.2990082151221887
2021-04-19 15:00:00,427268179.10985833,181.07295994054658,3.2227069965524535
2021-04-19 16:00:00,368772718.53217804,174.42597898280718,3.273015262360328
2021-04-19 17:00:00,440656542.39115506,157.37841130682392,3.355268324293386
2021-04-19 18:00:00,472324455.80995286,156.48502530557832,3.2654690318571227
2021-04-19 19:00:00,521792246.2396032,153.8381045210869,3.3069489277174986
2021-04-19 20:00:00,404923162.2519923,184.105788543326,3.034939635357467
2021-04-19 21:00:00,407557007.87038434,169.12659781717448,3.035945584313553
2021-04-19 22:00:00,438982300.28601456,188.33308461519601,2.6777222617585927
2021-04-19 23:00:00,476223501.0130863,188.9392578047447,2.682427451767321
2021-04-20 00:00:00,551641221.1168029,211.16974912029096,2.548536277181627
2021-04-20 01:00:00,591139089.815289,216.3978805562307,2.488226324076465
2021-04-20 02:00:00,645040447.9281211,233.98411403055408,2.4041224179183738
2021-04-20 03:00:00,824159184.4353496,249.64285658737342,2.247421358389451
2021-04-20 04:00:00,808408415.8077714,259.1549605573215,2.2759062560777314
2021-04-20 05:00:00,801637651.2160354,265.7634241200143,2.3044189091344336
2021-04-20 06:00:00,885359273.9001929,272.36557126965903,2.2831206793569816
2021-04-20 07:00:00,732817142.5782453,252.61566478735065,2.393925863988012
2021-04-20 08:00:00,644927911.8916823,247.73050937886978,2.436817159092779
2021-04-20 09:00:00,660912904.1449041,239.87288399138566,2.447464390485979
2021-04-20 10:00:00,883588226.5677564,223.24129739735693,2.5124924546180756
2021-04-20 11:00:00,1287705045.642764,178.0014765434349,2.5173265683669097
2021-04-20 12:00:00,978298985.2211134,181.3537421467516,2.584006917665493
2021-04-20 13:00:00,718253799.4882388,176.5068146796486,2.690854069165138
2021-04-20 14:00:00,516118768.5225512,183.68848642431206,2.7116605876401603
2021-04-20 15:00:00,458189983.72282803,180.2680524955323,2.8387621133612013
2021-04-20 16:00:00,500356572.2053733,178.32394753058642,2.7378888874544374
2021-04-20 17:00:00,517739213.8834689,183.76500420771376,2.8139534615797013
2021-04-20 18:00:00,670383192.4395783,161.4689965627782,3.115153737606144
2021-04-20 19:00:00,667197465.6640074,173.25459037733262,3.0333536322168944
2021-04-20 20:00:00,672641110.1048383,186.68140600540568,2.949746862499288
2021-04-20 21:00:00,640900982.2725811,146.62372433658027,3.2092523138855618
2021-04-20 22:00:00,606934180.893665,148.99739192306976,3.1706123551110057
2021-04-20 23:00:00,783698196.9649696,158.1370857502665,2.937290203305681
2021-04-21 00:00:00,905724529.4013475,186.8211908301614,2.6968567648036363
2021-04-21 01:00:00,737910110.036134,227.64500984577765,2.58084643993988
2021-04-21 02:00:00,678912769.6198714,252.9714305315812,2.489811539458088
2021-04-21 03:00:00,876214731.8497291,252.41558624526118,2.325075568689496
2021-04-21 04:00:00,883797976.5133811,249.49591980249653,2.207108467554099
2021-04-21 05:00:00,924043830.2224913,251.66271558558793,2.3842044844597003
2021-04-21 06:00:00,977700278.3510252,255.9709424689495,2.343762605647431
2021-04-21 07:00:00,1063826409.5414084,256.3127805591307,2.1839490395936583
2021-04-21 08:00:00,1021297581.9530418,250.2234915613315,2.191381833907709
2021-04-21 09:00:00,1354009989.404786,236.2835807523245,2.2090358220201733
2021-04-21 10:00:00,1693372755.3849564,223.69634662440276,2.218296868120015
2021-04-21 11:00:00,971901988.2415006,224.64875550420032,2.286316937841814
2021-04-21 12:00:00,626384089.6448039,194.47050038880587,2.4652528439508825
2021-04-21 13:00:00,454513672.84939885,182.81553052133685,2.8224095593190683
2021-04-21 14:00:00,442037705.44504744,189.7503101889741,3.1248586462774557
2021-04-21 15:00:00,400151023.2073479,199.69031356881342,3.229961359593493
2021-04-21 16:00:00,351787648.4700704,220.16838638256283,3.7656305923957913
2021-04-21 17:00:00,,,
2021-04-21 18:00:00,,,
2021-04-21 19:00:00,,,
2021-04-21 20:00:00,,,
2021-04-21 21:00:00,,,
2021-04-21 22:00:00,639122316.6036851,194.45833839386532,3.2504468708335743
2021-04-21 23:00:00,519384936.2255397,221.1127515332991,3.0286541582370408
2021-04-22 00:00:00,560313338.3127587,239.85718714038939,2.8171969944096062
2021-04-22 01:00:00,656472039.1520685,249.59643326048703,2.676814809195538
2021-04-22 02:00:00,736067241.2756327,276.1922664618914,2.571587698442269
2021-04-22 03:00:00,518651759.2293265,248.5845593944285,2.8695444609458693
2021-04-22 04:00:00,580718867.511696,252.28090195393204,2.7150962515722177
2021-04-22 05:00:00,389355145.1677805,238.4181121536154,2.988156566331394
2021-04-22 06:00:00,552666567.1222401,216.18214230074778,2.986351925327376
2021-04-22 07:00:00,940016579.678681,261.32850161952763,2.519388947278288
2021-04-22 08:00:00,982327598.1503053,272.9214009972707,2.403837497572333
2021-04-22 09:00:00,902790431.0879593,264.36648371732304,2.4873563179942706
2021-04-22 10:00:00,960169024.2652128,247.67760117968854,2.6648808913564235
2021-04-22 11:00:00,1000228511.1302974,281.2221416743175,2.4526918235723527
2021-04-22 12:00:00,695349418.1272416,289.62282487045536,2.5927849277086765
2021-04-22 13:00:00,709496841.3122907,315.3819984783565,2.5248274309421315
2021-04-22 14:00:00,781459845.1318898,288.4250755186066,2.483340237595688
2021-04-22 15:00:00,720373124.4396284,293.4248286579435,2.5180564793536093
2021-04-22 16:00:00,941011042.0354066,224.0420543103671,2.7790240974755553
2021-04-22 17:00:00,939142100.9667778,204.10780284882193,2.7566072705040234
2021-04-22 18:00:00,655304176.8255193,248.63554096146254,2.8383679723263575
2021-04-22 19:00:00,658486010.8044703,273.94880411176354,2.8596618639554845
2021-04-22 20:00:00,817414682.2207577,232.61918514625867,3.0914825508917643
2021-04-22 21:00:00,782431245.6585989,285.3856266907076,2.6644938051462543
2021-04-22 22:00:00,692555481.0460856,307.61351734914297,2.625705706872102
2021-04-22 23:00:00,798544595.3875815,291.45673109515366,2.7682811125697024
2021-04-23 00:00:00,839353249.3751062,302.22628273048696,2.615032677445118
2021-04-23 01:00:00,723992875.7003243,332.664962622273,2.203999495440634
2021-04-23 02:00:00,696528437.3593034,337.443486054358,2.126983398985445
2021-04-23 03:00:00,603463299.8058883,322.87307907530237,2.3088952214815928
2021-04-23 04:00:00,370180773.31008226,294.13865311330693,2.434482984951425
2021-04-23 05:00:00,441438574.87071097,272.89035437662903,2.6444021486452205
2021-04-23 06:00:00,897700039.594276,281.1072961682133,2.6778978285780948
2021-04-23 07:00:00,882836631.7224741,267.2049135925201,2.8745026928239086
2021-04-23 08:00:00,560124306.4033599,266.2553222586049,2.7312677441886977
2021-04-23 09:00:00,320796435.2792357,229.05243974923232,2.750197054896437
2021-04-23 10:00:00,292686330.12089473,199.45027936422892,2.9651718232669193
2021-04-23 11:00:00,203137518.71468472,216.15383860656436,2.87556035070107
2021-04-23 12:00:00,185102745.27994707,236.67379385056958,2.816472984953557
2021-04-23 13:00:00,223338749.3018911,189.3118212328546,3.1414765149672657
2021-04-23 14:00:00,282208119.95668554,170.32553935947033,2.9630373680434356
2021-04-23 15:00:00,292077495.0115645,142.84430189742105,3.1500728201172743
2021-04-23 16:00:00,293021904.6594721,123.91714950011018,3.4489545647940445
2021-04-23 17:00:00,,,
2021-04-23 18:00:00,,,
2021-04-23 19:00:00,404626398.1346952,123.53869965773603,3.3195193704949446
2021-04-23 20:00:00,530306509.81780213,127.51681392785456,3.2189778499098964
2021-04-23 21:00:00,649427648.5890849,119.636417036533,3.009501724271661
2021-04-23 22:00:00,601227044.2634506,105.7983126932731,3.02722075476719
2021-04-23 23:00:00,409383395.8827661,147.92111552770862,3.0071241134425786
2021-04-24 00:00:00,,,
2021-04-24 01:00:00,527972590.82692456,132.9747840136427,2.8520128463274133
2021-04-24 02:00:00,331982952.96022713,155.72872940899404,2.792298487567079
2021-04-24 03:00:00,392179304.9039769,126.29217715408086,2.985764999597532
2021-04-24 04:00:00,528393059.64972174,105.32507131632211,3.020603058921411
2021-04-24 05:00:00,371449386.8254914,111.24897497830578,3.1744674162555646
2021-04-24 06:00:00,622602668.9561248,105.74227590209685,3.1279788894236864
2021-04-24 07:00:00,667740215.0129284,117.38716987696655,3.138638360101361
2021-04-24 08:00:00,386788126.724473,135.67781136002012,2.984818738053384
2021-04-24 09:00:00,495192495.57468665,147.84047398664265,3.068698562317235
2021-04-24 10:00:00,360504438.7666028,167.79475482900835,3.143650175949624
2021-04-24 11:00:00,351576227.1962198,151.65382696673694,3.4205763993710843
2021-04-24 12:00:00,335629951.17648953,180.66574933568393,3.091137421426558
2021-04-24 13:00:00,314863483.7049414,204.38530979286017,2.9600674552381063
2021-04-24 14:00:00,312873130.4823063,218.0944191164131,2.937846090557389
2021-04-24 15:00:00,311585707.3446066,229.59689086941563,3.0454986910471358
2021-04-24 16:00:00,305323094.9911937,271.8012744280798,3.1416518812588277
2021-04-24 17:00:00,324502017.44462913,239.6749953953691,3.143262175036686
2021-04-24 18:00:00,352716827.2843281,230.67492830140912,3.25155818786304
2021-04-24 19:00:00,540662344.0746889,181.2497854698158,3.2854218887564772
2021-04-24 20:00:00,658305777.8704737,167.77717388021082,3.2703212289018695
2021-04-24 21:00:00,680465075.5960243,159.46644475492315,3.267690286326306
2021-04-24 22:00:00,897826402.7700104,142.81974618857313,3.1018877235093547
2021-04-24 23:00:00,832294345.5953169,158.1060732521205,3.0227681070302683
2021-04-25 00:00:00,681016877.5421059,189.25790847222285,2.947720604068082
2021-04-25 01:00:00,799899488.3895261,176.16007078530745,2.7838377107481764
2021-04-25 02:00:00,688533799.2894351,219.43124587745604,2.5648201899397813
2021-04-25 03:00:00,623586980.2844523,253.4677409610579,2.4076962009453773
2021-04-25 04:00:00,628402765.3053471,270.1270680030943,2.323228476679629
2021-04-25 05:00:00,562399328.8173144,257.5532622019826,2.3689068561184854
2021-04-25 06:00:00,630242328.6557862,260.23056885006724,2.3753080189096907
2021-04-25 07:00:00,710504937.0173644,262.6392005707508,2.3401309034652478
2021-04-25 08:00:00,728743496.2453322,271.25199018441714,2.3044056193890463
2021-04-25 09:00:00,663470721.1556946,215.33091568124436,2.6119040761570353
2021-04-25 10:00:00,641611912.6285971,241.0215863906992,2.5073937203392007
2021-04-25 11:00:00,656159788.2972207,264.3537568767137,2.2314398395947883
2021-04-25 12:00:00,559497494.3850335,280.41584681416947,2.192705678928972
2021-04-25 13:00:00,746898330.5342271,242.96261890090284,2.491542282893624
2021-04-25 14:00:00,645572614.6286157,225.25313366236952,2.5486141171113323
2021-04-25 15:00:00,623455022.4905844,179.0731641651848,2.71403389307434
2021-04-25 16:00:00,613665379.125535,193.64630042286558,2.387860609880025
2021-04-25 17:00:00,753696649.7646179,158.56969317853336,2.532643228115716
2021-04-25 18:00:00,594896039.5197812,169.16833164063897,2.6773318245497753
2021-04-25 19:00:00,575056089.0017092,157.4240261303258,2.819383188688835
2021-04-25 20:00:00,604717498.3911874,169.82359386998294,2.724720095820742
2021-04-25 21:00:00,569275463.0337398,142.5488917636271,3.021550491019529
2021-04-25 22:00:00,525365698.3481419,148.62884940329965,3.0957758767805545
2021-04-25 23:00:00,433631844.68404543,177.8204662482066,2.829419607096363
2021-04-26 00:00:00,468741807.2337244,203.056290816687,2.6176954164237403
2021-04-26 01:00:00,398327978.5129067,231.96009334158902,2.455518649268347
2021-04-26 02:00:00,334687530.15809095,225.02507439790216,2.465083226322194
2021-04-26 03:00:00,416230342.0351957,212.34217606996907,2.448008599288604
2021-04-26 04:00:00,442668377.25132346,224.33126535987134,2.3529250324702224
2021-04-26 05:00:00,514536856.3961996,224.04780634251154,2.4317243091252334
2021-04-26 06:00:00,583787727.7711425,202.160943745386,2.6767546152713573
2021-04-26 07:00:00,901552892.2301078,157.7323082460971,2.7337203995502235
2021-04-26 08:00:00,474158195.1597285,206.02937628418238,2.550411093870741
2021-04-26 09:00:00,557465321.043152,189.67926805685443,2.659011422455149
2021-04-26 10:00:00,630936162.3510511,195.34411872695213,2.5860811416043914
2021-04-26 11:00:00,756580009.7205608,182.5085148394084,2.580766394725934
2021-04-26 12:00:00,566471061.6827972,151.33244733114947,2.8846710417127794
2021-04-26 13:00:00,597086940.7446132,136.38752661706206,3.098343459349839
2021-04-26 14:00:00,498210327.1721144,154.16939684873844,3.063626198933074
2021-04-26 15:00:00,457183845.10756457,172.71616908441416,3.050224135649872
2021-04-26 16:00:00,451034837.9468245,180.65430641663386,3.0530251051690946
2021-04-26 17:00:00,472172115.76419306,164.36594813494602,3.4044674556697805
2021-04-26 18:00:00,469963194.22145665,174.53278936922968,3.202695176412373
2021-04-26 19:00:00,483621340.6060884,197.20364703067708,2.973503971155673
2021-04-26 20:00:00,500064900.50923365,207.00490144955782,2.866694943151985
2021-04-26 21:00:00,538222450.6252127,229.21592537496815,2.6749949013729273
2021-04-26 22:00:00,662454771.9241765,228.53949917500822,2.5696338008766175
2021-04-26 23:00:00,564174894.025643,225.64112284494647,2.6657826968790928
2021-04-27 00:00:00,410008780.6799295,255.70241442342504,2.646395277504578
2021-04-27 01:00:00,440981475.57125247,266.03787750607466,2.5656156119745313
2021-04-27 02:00:00,405171747.8923006,267.7247002039276,2.4741011082442244
2021-04-27 03:00:00,423806005.7573072,289.36955193371153,2.336454535573045
2021-04-27 04:00:00,438966722.0120884,272.99538519834863,2.4432901415295567
2021-04-27 05:00:00,453358985.253811,296.32064587926453,2.339367735956272
2021-04-27 06:00:00,479775479.2340208,285.2856249699287,2.521100984002123
2021-04-27 07:00:00,455946014.46302366,289.00144476057096,2.467327131645576
2021-04-27 08:00:00,434002825.59630585,265.68501885508164,2.4444014835929235
2021-04-27 09:00:00,479488259.4247451,271.68548563731673,2.401054734750363
2021-04-27 10:00:00,637065256.4140906,253.14983135534288,2.6370623030153575
2021-04-27 11:00:00,824088619.9948771,244.73293492040727,2.5835827786801016
2021-04-27 12:00:00,829606548.4295714,247.1973320034134,2.582028596877214
2021-04-27 13:00:00,751245695.6986035,263.94821502833474,2.4678078870173947
2021-04-27 14:00:00,642561213.7779062,242.62334422020407,2.552214050505713
2021-04-27 15:00:00,512274337.51397955,218.49736276410863,2.7558025441556464
2021-04-27 16:00:00,534511341.62969023,219.55804470195085,2.6193496535502154
2021-04-27 17:00:00,592139609.774162,213.20056690676725,2.6826411471384657
2021-04-27 18:00:00,608861842.2101922,222.76344160292598,2.6834665918766043
2021-04-27 19:00:00,580436620.5727701,208.64080152606962,2.8052266508854484
2021-04-27 20:00:00,508534088.0879426,197.54859570857502,2.967079917961899
2021-04-27 21:00:00,538735681.1002553,219.9561788783873,2.82711646565224
2021-04-27 22:00:00,566992394.785074,195.0065571796963,2.9966602991448514
2021-04-27 23:00:00,647276298.0881327,229.79515795866104,2.7022738956007077
2021-04-28 00:00:00,543816107.950562,258.32183731110706,2.5687573678915787
2021-04-28 01:00:00,673482830.1269879,269.35526249019534,2.6031019547542744
2021-04-28 02:00:00,872397054.8527755,205.48895430670171,2.894815151483808
2021-04-28 03:00:00,1002334915.39365,180.38235144654914,2.9767065802096786
2021-04-28 04:00:00,878715408.7167412,183.95304954755233,2.9204494513217503
2021-04-28 05:00:00,680901472.9144913,220.2161202691487,2.7875797447788826
2021-04-28 06:00:00,741673938.9739673,187.70574825719808,2.8761110282854765
2021-04-28 07:00:00,694862039.3629353,174.8218985625577,3.008569797056571
2021-04-28 08:00:00,623086474.0978462,142.19089961431328,3.1826166009897165
2021-04-28 09:00:00,438190686.62529266,158.637435325308,2.9879464212622158
2021-04-28 10:00:00,368743153.99344045,158.21848114784922,3.0445502923810333
2021-04-28 11:00:00,271054554.5305249,154.80871142303704,3.0500504964920174
2021-04-28 12:00:00,266253466.73183906,137.80805785833908,3.178681289247808
2021-04-28 13:00:00,283063553.6679597,165.62616423686632,2.9044805988620888
2021-04-28 14:00:00,170968714.42272776,115.32363964500104,3.1786940132275743
2021-04-28 15:00:00,,,
2021-04-28 16:00:00,,,
2021-04-28 17:00:00,,,
2021-04-28 18:00:00,327919478.6523395,95.03158630389584,3.0850195329938206
2021-04-28 19:00:00,398399843.60243917,99.37094570380803,3.0393547393236604
2021-04-28 20:00:00,471745195.26388514,145.63220073209362,2.7179257996813684
2021-04-28 21:00:00,544436044.5424856,131.55942601470773,2.789897605166895
2021-04-28 22:00:00,636708495.0822996,113.51479307527187,2.8822195792794756
2021-04-28 23:00:00,376146481.6487821,116.65355417571824,3.0061476815724437
2021-04-29 00:00:00,129062036.16867052,114.47039189618039,3.097688241777818
2021-04-29 01:00:00,166867694.18498987,173.55393790229493,2.8550806156662687
2021-04-29 02:00:00,223423909.4269752,217.58556778788477,2.471232268492703
2021-04-29 03:00:00,211699334.29400533,215.9961997601088,2.369473557687318
2021-04-29 04:00:00,202228539.72059032,189.2416627797807,2.6509479744969275
2021-04-29 05:00:00,133516804.55422008,142.0667002878064,2.3770563113802177
2021-04-29 06:00:00,,,
2021-04-29 07:00:00,,,
2021-04-29 08:00:00,,,
2021-04-29 09:00:00,376437677.8509228,155.40719399921977,2.7393669135964833
2021-04-29 10:00:00,486515280.6665337,130.2736134331714,2.9773657450895885
2021-04-29 11:00:00,,,
2021-04-29 12:00:00,595592512.6328903,112.59208138028382,3.001434495476516
2021-04-29 13:00:00,514406476.48966455,100.8702818486025,2.9350476535119077
2021-04-29 14:00:00,512334477.3941078,129.06558879476586,2.8413789546508643
2021-04-29 15:00:00,,,
2021-04-29 16:00:00,385873544.2888768,134.09508562631063,3.101372470305279
2021-04-29 17:00:00,,,
2021-04-29 18:00:00,657384372.5213467,108.64892097668307,2.951874045208258
2021-04-29 19:00:00,780065176.7078967,121.7975611274707,2.8240166349983276
2021-04-29 20:00:00,993854785.7235022,118.37695547933745,2.9639535692883383
2021-04-29 21:00:00,866991764.9732347,131.05098056795654,2.8936892477959515
2021-04-29 22:00:00,977381437.9146984,133.47368150273178,2.839603403714261
2021-04-29 23:00:00,1016297634.6390849,138.13942288304105,2.7308285718093983
2021-04-30 00:00:00,815668442.2212231,154.59273102266854,2.6598543754210597
2021-04-30 01:00:00,799989618.1567218,184.1010170422353,2.3207799907316926
2021-04-30 02:00:00,696250658.9163868,213.9401694475379,2.312024161535894
2021-04-30 03:00:00,672603911.0583906,223.71881088246127,2.4077460236917307
2021-04-30 04:00:00,644972057.5905435,230.46660088695089,2.390848261180361
2021-04-30 05:00:00,754807960.419063,196.78243816613045,2.488756235153758
2021-04-30 06:00:00,652311366.5282178,236.20650358955356,2.5454170279059105
2021-04-30 07:00:00,606792963.1831665,223.06493089919442,2.570084323783898
2021-04-30 08:00:00,855384196.8274837,223.68324250815573,2.302477447516583
2021-04-30 09:00:00,1244282685.5141697,228.578865898657,2.135296713528895
2021-04-30 10:00:00,1567628306.0228348,249.1680329663177,2.183262919309925
2021-04-30 11:00:00,1218739247.317572,218.2708378522294,2.4075601879928064
2021-04-30 12:00:00,875504257.2059337,199.98629400666326,2.639915335564757
2021-04-30 13:00:00,555897232.2411755,161.24614550459827,2.8078648387120917
2021-04-30 14:00:00,487822300.0963279,172.40071710314197,2.7063679987780778
2021-04-30 15:00:00,417901148.7017826,156.22167728670328,2.577738065291796
2021-04-30 16:00:00,455524660.6148226,159.21101487291125,2.5656884559208795
2021-04-30 17:00:00,567219710.4790568,160.8128704431837,2.6672969304101413
2021-04-30 18:00:00,595458758.8324525,172.24244433126367,2.586043340476861
2021-04-30 19:00:00,619726782.7800412,172.8770458728707,2.62295543437726
2021-04-30 20:00:00,569474796.5967073,182.92381365973995,2.491170390952507
2021-04-30 21:00:00,433666593.87787664,188.51140573817227,2.367991245107343
2021-04-30 22:00:00,526393758.90788037,209.48124498358916,2.251814629197413
2021-04-30 23:00:00,698076561.9285542,246.4874464679094,2.1150543436607987
2021-05-01 00:00:00,808196558.3749782,264.6112226736225,2.094161519139111
2021-05-01 01:00:00,913016838.7548654,264.1108528580196,2.0596991514646192
2021-05-01 02:00:00,964891391.0211971,272.47071047058733,2.045730081181956
2021-05-01 03:00:00,1041407181.8437432,287.2204437594541,2.006062765347644
2021-05-01 04:00:00,1020443757.836521,291.3260193295535,1.9845569750452956
2021-05-01 05:00:00,918057260.0182021,276.7343011860144,2.0721454287219556
2021-05-01 06:00:00,777086231.9954295,270.6527409155207,2.008629082766727
2021-05-01 07:00:00,693098585.2603035,265.80543189529646,2.0820190412777793
2021-05-01 08:00:00,610043833.7422562,250.40171001697652,2.17086482939589
2021-05-01 09:00:00,518954221.37985814,230.11676111199228,2.1975905690871205
2021-05-01 10:00:00,547131640.3164005,229.40651248994106,2.265897388708491
2021-05-01 11:00:00,463683408.14954,155.09109431627664,2.8417951001883526
2021-05-01 12:00:00,520633370.6288354,152.39709260152756,3.053659947787108
2021-05-01 13:00:00,333323823.85339427,156.8612007827539,2.8901747733842384
2021-05-01 14:00:00,,,
2021-05-01 15:00:00,358947309.3936137,181.4916927855829,2.635611672158186
2021-05-01 16:00:00,378857264.7419641,184.62462384367643,2.51962704021639
2021-05-01 17:00:00,361511832.34564304,183.83060888084145,2.5949397320082417
2021-05-01 18:00:00,401493032.77603686,211.32633626201553,2.400746261210548
2021-05-01 19:00:00,530026097.62669253,226.77611750532907,2.3525028301580266
2021-05-01 20:00:00,613917444.9159764,231.37470621103554,2.3392463997264157
2021-05-01 21:00:00,708156213.579215,226.05947474291563,2.3673259865382077
2021-05-01 22:00:00,842906981.2840428,240.5179339486696,2.2645329368945806
2021-05-01 23:00:00,844881635.9158404,257.57087118202435,2.3327555395592463
2021-05-02 00:00:00,932838814.4071949,221.4843909382007,2.4303656689223527
2021-05-02 01:00:00,956546950.490612,240.31163349237977,2.2621806245761475
2021-05-02 02:00:00,853462478.7439573,239.1360001362707,2.254530087900555
2021-05-02 03:00:00,972629651.984401,215.13382766290044,2.3926347293806027
2021-05-02 04:00:00,926923025.690443,214.14268754098472,2.468775234920858
2021-05-02 05:00:00,959449685.8012544,222.40341025259278,2.56756070483722
2021-05-02 06:00:00,1090882257.9208987,185.1439960475728,2.605711998818852
2021-05-02 07:00:00,743179800.2810419,215.8012376560327,2.3277278649761746
2021-05-02 08:00:00,463606272.8340189,190.34223864252172,2.532385979606274
2021-05-02 09:00:00,594756244.8862598,243.9993379429819,2.40091452992461
2021-05-02 10:00:00,870617054.5456129,279.389445037499,2.277118605754435
2021-05-02 11:00:00,904292871.4652941,260.2041906265959,2.3743391237455667
2021-05-02 12:00:00,723930919.8166696,248.12997881811478,2.276622604201997
2021-05-02 13:00:00,884521494.159776,285.85938676267943,2.1898133743973114
2021-05-02 14:00:00,915472559.0676773,283.0496893202279,2.253845586514594
2021-05-02 15:00:00,838838451.2820241,278.62072342314394,2.289964273390514
2021-05-02 16:00:00,739842644.0044498,280.8141030674453,2.2835981773668954
2021-05-02 17:00:00,762635063.1077743,252.91380623587426,2.5796420574762156
2021-05-02 18:00:00,665018976.102519,225.1925867355592,2.6982366063883596
2021-05-02 19:00:00,648111350.1510776,238.8788719973742,2.7902378561350423
2021-05-02 20:00:00,651754883.9279028,231.76261668945878,2.7951439394090563
2021-05-02 21:00:00,751039978.1641855,266.7271404814375,2.6821059073509423
2021-05-02 22:00:00,713551288.7801243,274.66849663343834,2.6940137391892263
2021-05-02 23:00:00,631215103.0888679,261.690054953045,2.827528184084241
2021-05-03 00:00:00,553628623.4531691,313.2889295784111,2.4835417889719684
2021-05-03 01:00:00,507832778.3742461,339.9081872263641,2.268757252134945
2021-05-03 02:00:00,806252822.587357,334.89809063102115,2.146520275887457
2021-05-03 03:00:00,953527464.3354281,343.20761974765196,2.0921748071264394
2021-05-03 04:00:00,,,
2021-05-03 05:00:00,,,
2021-05-03 06:00:00,882512358.4383337,387.8492472965442,2.1366477887590616
2021-05-03 07:00:00,635085359.9970877,353.3118310696865,2.340908192274692
2021-05-03 08:00:00,655786255.0117767,325.5614510141609,2.484455360595604
2021-05-03 09:00:00,655312413.2593956,337.7285188110625,2.3342684694456666
2021-05-03 10:00:00,650554874.3204312,301.21540393658915,2.4731054565452633
2021-05-03 11:00:00,,,
2021-05-03 12:00:00,439346952.2979492,230.34723603166265,2.884325373578104
2021-05-03 13:00:00,589109280.4262078,220.09624608753268,3.016136613565104
2021-05-03 14:00:00,,,
2021-05-03 15:00:00,881150013.100438,217.1509505076982,2.82767270251808
2021-05-03 16:00:00,538492044.5151507,220.2870426006861,2.9828284670712435
2021-05-03 17:00:00,713582787.6047912,208.1155685025168,2.965565287990993
2021-05-03 18:00:00,710935188.3388343,228.22751355337732,2.772005818017365
2021-05-03 19:00:00,659086647.3106803,242.33648431663997,2.854720475279464
2021-05-03 20:00:00,784299415.1923015,268.7386268646802,2.7249977896764572
2021-05-03 21:00:00,895801969.3509526,247.31504066879,2.7185949140405783
2021-05-03 22:00:00,894486592.0308005,221.74236066287511,2.7960710537596403
2021-05-03 23:00:00,957211284.0745809,223.71731465829146,2.729709569302551
2021-05-04 00:00:00,845062212.3178213,265.45467591808523,2.410337847560099
2021-05-04 01:00:00,809333517.9923104,276.92910972989563,2.34289491985199
2021-05-04 02:00:00,938199922.1778455,281.1750502680114,2.341792148844344
2021-05-04 03:00:00,898089794.7266777,288.23717022105404,2.2491273492826585
2021-05-04 04:00:00,898469948.3965193,270.5838429848384,2.3373419482247573
2021-05-04 05:00:00,899455073.2927445,291.98727882652116,2.293347592465273
2021-05-04 06:00:00,903681175.6870787,306.02456562809607,2.2538056871348617
2021-05-04 07:00:00,,,
2021-05-04 08:00:00,1068471344.6289947,300.1390580186283,2.2517323530605036
2021-05-04 09:00:00,667563149.9623498,278.0313535844801,2.317326886950207
2021-05-04 10:00:00,585441718.2566819,240.4675907773331,2.663759391153996
2021-05-04 11:00:00,681231761.4840994,253.28550065415305,2.4925190781113935
2021-05-04 12:00:00,664410581.5252013,250.23325109317258,2.4905623163954322
2021-05-04 13:00:00,1035996817.3465989,222.007125298441,2.7562486186989474
2021-05-04 14:00:00,1091192961.6700747,216.29924755335577,2.7520879604012913
2021-05-04 15:00:00,1079351831.3449907,233.4668560404213,2.4155808099339104
2021-05-04 16:00:00,1089670860.2853663,214.3637581750877,2.3265849861470635
2021-05-04 17:00:00,,,
2021-05-04 18:00:00,,,
2021-05-04 19:00:00,,,
2021-05-04 20:00:00,259049842.52183518,263.83389074819775,3.326899377999414
2021-05-04 21:00:00,,,
2021-05-04 22:00:00,336262014.4614942,250.84341625957282,2.8333953236385616
2021-05-04 23:00:00,372525363.0413259,213.5387258097694,2.831204069554523
2021-05-05 00:00:00,313673091.6159652,211.74177896659853,2.9333968932248795
2021-05-05 01:00:00,,,
2021-05-05 02:00:00,230808651.5521562,253.1646892324712,2.7907645746897107
2021-05-05 03:00:00,,,
2021-05-05 04:00:00,,,
2021-05-05 05:00:00,210764948.02746034,228.95020885040336,3.0424521281833994
2021-05-05 06:00:00,268248906.3554793,236.40061257318112,2.873328483248683
2021-05-05 07:00:00,437374373.5818502,226.80577819229188,2.6171363188219514
2021-05-05 08:00:00,405326252.2605108,229.22472423870173,2.651880876369046
2021-05-05 09:00:00,377969134.78927106,227.67436252396945,2.7703589889422418
2021-05-05 10:00:00,491480742.03584945,229.37729313849616,2.8228471181857167
2021-05-05 11:00:00,,,
2021-05-05 12:00:00,,,
2021-05-05 13:00:00,512482033.90646803,176.59994915163625,2.9767405003047074
2021-05-05 14:00:00,463512206.5172125,197.71016638638463,2.666727894720546
