Time,Volume,GMDv,GSDv
2021-04-18 21:00:00,24079106581.872505,665.5497845342899,2.953967985526115
2021-04-18 22:00:00,24422493135.47464,651.4619832765849,2.940620602664983
2021-04-18 23:00:00,21450086668.064495,669.7542795022074,3.004326088039773
2021-04-19 00:00:00,20051134250.958454,649.596884157225,3.05071193685448
2021-04-19 01:00:00,21341414001.893223,647.3676025801527,3.020899099219911
2021-04-19 02:00:00,22740586455.232994,545.0442287050034,3.1483752370615465
2021-04-19 03:00:00,20675672630.067444,621.2893051350267,3.0782036488055753
2021-04-19 04:00:00,22419398811.549553,568.7707885131538,3.010590135787158
2021-04-19 05:00:00,24502089061.598705,543.4818704953548,2.991120700602118
2021-04-19 06:00:00,24541563345.9097,538.2300817229955,3.0243599720707093
2021-04-19 07:00:00,26520558429.58126,554.899936581384,2.9699413893396858
2021-04-19 08:00:00,27554753706.446907,530.8764258148216,2.979537242688404
2021-04-19 09:00:00,31703233498.00409,548.7144811357009,2.812680124485974
2021-04-19 10:00:00,27034126043.976326,544.7249246036446,2.8211079027423622
2021-04-19 11:00:00,28490822057.993137,543.111887461263,2.792262265071573
2021-04-19 12:00:00,29564342599.249786,552.5437458004801,2.7647661696248327
2021-04-19 13:00:00,28321177968.82225,632.1163025939593,2.8850488179198295
2021-04-19 14:00:00,28499845925.248848,718.8548122961113,2.833106381587483
2021-04-19 15:00:00,25276175492.055717,667.3423903456314,2.868495973906199
2021-04-19 16:00:00,21018591417.809086,639.3058693885021,2.8677047145186045
2021-04-19 17:00:00,23344631803.710983,611.3502507704446,2.93918574932343
2021-04-19 18:00:00,24614386165.66997,605.8283187942676,2.9859814496007346
2021-04-19 19:00:00,26828138673.11477,595.4049261165197,2.969296388403814
2021-04-19 20:00:00,23138128128.05145,630.5591195278136,2.8938251740178718
2021-04-19 21:00:00,21553333212.634842,592.4081556860015,2.9538483382405807
2021-04-19 22:00:00,23233644345.786385,549.3538910833134,2.847145156134931
2021-04-19 23:00:00,25148635218.040962,543.8287834203177,2.8313066777148483
2021-04-20 00:00:00,31185127183.249374,561.623872934562,2.7561581748850843
2021-04-20 01:00:00,33282845228.59267,542.8495734497436,2.689648245225495
2021-04-20 02:00:00,37878224647.55892,544.1719072032827,2.584620776252015
2021-04-20 03:00:00,48639492292.059525,515.9177869322458,2.4500230752007743
2021-04-20 04:00:00,50220776243.27986,549.9429519356025,2.466676263382168
2021-04-20 05:00:00,51446058243.21306,570.4245187567818,2.4667515982539543
2021-04-20 06:00:00,57528122860.71442,569.0305813470874,2.4248116207592436
2021-04-20 07:00:00,45853017297.03305,568.3286216839607,2.518313936190793
2021-04-20 08:00:00,40138164660.57408,571.9812517127397,2.5393254103186016
2021-04-20 09:00:00,39867994946.663994,554.4575460897905,2.5437760467980737
2021-04-20 10:00:00,49265745738.88107,498.79291000563734,2.451970306776662
2021-04-20 11:00:00,58259448582.13632,414.469183852573,2.5223675536485866
2021-04-20 12:00:00,45906120437.05586,435.92833599696564,2.55482262396527
2021-04-20 13:00:00,34302285822.61455,464.69155320723024,2.6702766200042727
2021-04-20 14:00:00,26329094795.620808,515.6041159187649,2.774066470172424
2021-04-20 15:00:00,23847289404.373375,540.1467537770747,2.8031762255791595
2021-04-20 16:00:00,25049415425.51438,510.8623651655149,2.791617846350585
2021-04-20 17:00:00,26938503457.734184,527.1796499176664,2.7439045133474425
2021-04-20 18:00:00,33525125658.146416,537.8904563841405,2.8173573075576424
2021-04-20 19:00:00,33240863243.088753,489.94059161580685,2.608223414827132
2021-04-20 20:00:00,34752576553.140625,488.5185201150856,2.513789659013119
2021-04-20 21:00:00,28893404179.46459,473.0793570972771,2.770650941592927
2021-04-20 22:00:00,28339086544.718163,507.68173082025464,2.857920406758338
2021-04-20 23:00:00,35960785007.38639,470.09899617781883,2.7642431589159813
2021-04-21 00:00:00,45556548845.53485,485.06447882706595,2.637159018669684
2021-04-21 01:00:00,43822194778.98783,559.3694747114216,2.579580158342485
2021-04-21 02:00:00,43461545776.11197,585.8050259105253,2.5045775972926254
2021-04-21 03:00:00,53223013680.07463,533.9355114879231,2.429867442566472
2021-04-21 04:00:00,50852263246.47254,486.0208416869933,2.340444636979026
2021-04-21 05:00:00,55694752487.235756,519.0356419521092,2.3562963805706576
2021-04-21 06:00:00,59630170166.43618,525.9923389036786,2.3709264410085438
2021-04-21 07:00:00,61776980628.1118,478.634715459168,2.263514853874994
2021-04-21 08:00:00,57775812656.7564,464.25897638826854,2.2514441410485886
2021-04-21 09:00:00,72740693271.58104,442.6037755239894,2.2573715898043862
2021-04-21 10:00:00,85993852065.75288,416.06665650040213,2.2352233085733206
2021-04-21 11:00:00,51169753900.421875,447.8632505199348,2.3457654617752652
2021-04-21 12:00:00,30833060800.387787,456.9572154051056,2.598956643061071
2021-04-21 13:00:00,24073274237.157375,553.8659427449834,2.81958646113755
2021-04-21 14:00:00,27425883693.439518,708.5725584769698,2.876340489579548
2021-04-21 15:00:00,26372301447.236137,741.1705651767837,2.795134856663583
2021-04-21 16:00:00,28322423869.510014,913.498844421852,2.6210287705465096
2021-04-21 17:00:00,,,
2021-04-21 18:00:00,,,
2021-04-21 19:00:00,,,
2021-04-21 20:00:00,,,
2021-04-21 21:00:00,,,
2021-04-21 22:00:00,41003872876.61773,717.307303172173,2.7738288007191083
2021-04-21 23:00:00,35390954452.32032,727.382840898296,2.717175452101688
2021-04-22 00:00:00,38905753099.4627,712.9382599272795,2.6824262381385258
2021-04-22 01:00:00,45272502599.982254,684.3343933040741,2.63917204965932
2021-04-22 02:00:00,52250083070.883545,646.3146330787728,2.4279430249109226
2021-04-22 03:00:00,35611908659.08263,649.0508921951209,2.4552865532831953
2021-04-22 04:00:00,38965428296.74725,621.3121506785525,2.440001628257976
2021-04-22 05:00:00,26027930584.4713,629.7590008902839,2.4281734635707157
2021-04-22 06:00:00,34049080652.410843,599.4134668551791,2.543587346092755
2021-04-22 07:00:00,61284462215.60451,574.8343821805796,2.360475663563567
2021-04-22 08:00:00,64546840149.48886,563.7126302554553,2.310618114746369
2021-04-22 09:00:00,57930170713.808235,546.7201789600538,2.2721406339898875
2021-04-22 10:00:00,60496929459.03583,550.536890983629,2.2850479600445652
2021-04-22 11:00:00,66638983850.93785,547.8695727366525,2.1481155132711867
2021-04-22 12:00:00,49794594243.60541,611.1247536980904,2.2359132521078937
2021-04-22 13:00:00,54748638234.97738,657.2799964062815,2.2387659507823017
2021-04-22 14:00:00,54160408973.10611,579.579371578023,2.1959989663380175
2021-04-22 15:00:00,51254753721.21527,599.2355059821731,2.2132326328611684
2021-04-22 16:00:00,55658599213.230095,535.9309837513498,2.385735412449994
2021-04-22 17:00:00,51793524826.25546,524.0300112253577,2.552297618331349
2021-04-22 18:00:00,44056004592.051346,622.9244737459055,2.4277669399126522
2021-04-22 19:00:00,47202351561.01418,628.7094378412189,2.2623210627813735
2021-04-22 20:00:00,53314481496.57349,596.1912973706296,2.2987832423066172
2021-04-22 21:00:00,55602844216.91089,603.6156615692689,2.2063883990328663
2021-04-22 22:00:00,52847712496.69313,650.0261289069879,2.2221765677588246
2021-04-22 23:00:00,58818088770.67213,623.0976632645691,2.157652115331746
2021-04-23 00:00:00,62123288601.38811,617.4954039649788,2.151372796390349
2021-04-23 01:00:00,53326029228.595406,580.5973222842566,2.0946592813411735
2021-04-23 02:00:00,51374427251.19236,579.1693022948697,2.099130344040594
2021-04-23 03:00:00,44900642574.87349,608.5686085085271,2.1801515803353606
2021-04-23 04:00:00,26121481512.24357,594.2698238814859,2.2264156644612405
2021-04-23 05:00:00,29836165584.09715,569.3778539904791,2.172780840271718
2021-04-23 06:00:00,61873340733.48466,567.436881466748,2.0931683396874856
2021-04-23 07:00:00,59993012900.2937,564.4647701915851,2.063729621741862
2021-04-23 08:00:00,37403903518.44166,562.7174713678548,2.1562409586536173
2021-04-23 09:00:00,19233044532.67323,543.0545233345393,2.415293402626512
2021-04-23 10:00:00,16351571674.21738,535.9869169569267,2.5482876186200634
2021-04-23 11:00:00,12396364318.69124,608.5874698052777,2.679621420452057
2021-04-23 12:00:00,12045484553.35653,631.1834880130153,2.609231545128073
2021-04-23 13:00:00,12162310642.391754,527.8765994559092,2.576327757527792
2021-04-23 14:00:00,13267526624.293995,440.70966966475345,2.4915587384874325
2021-04-23 15:00:00,12825032513.88349,465.39543742664375,2.804694674851355
2021-04-23 16:00:00,13322777848.161055,577.2147370760963,3.1354762668642064
2021-04-23 17:00:00,,,
2021-04-23 18:00:00,,,
2021-04-23 19:00:00,17682463312.872295,548.2874771347902,3.176704067313805
2021-04-23 20:00:00,22653909948.59639,503.6964175413787,3.0364953367750527
2021-04-23 21:00:00,23655490254.935432,393.03816271237935,2.8971391167696456
2021-04-23 22:00:00,20219733526.522884,383.5590623831191,3.013803714277006
2021-04-23 23:00:00,18313574317.64087,481.2890517484055,2.889144695609748
2021-04-24 00:00:00,,,
2021-04-24 01:00:00,20593276705.936844,411.0329563872753,2.8360794026390668
2021-04-24 02:00:00,14643955278.619043,449.5835532820802,2.7739775638766972
2021-04-24 03:00:00,14940263949.385485,404.1944660562648,2.814193898879791
2021-04-24 04:00:00,17339533729.499,357.53284459839955,2.820403302663673
2021-04-24 05:00:00,13284700184.160223,394.2323609877621,2.8231316730389815
2021-04-24 06:00:00,21116786832.450356,376.49503056098064,2.845778507338828
2021-04-24 07:00:00,24990016517.626846,409.4687557563601,2.787399483185259
2021-04-24 08:00:00,15513366291.136517,414.88429000796543,2.76017148702506
2021-04-24 09:00:00,21744312225.52794,440.8974486743051,2.5902954515032386
2021-04-24 10:00:00,17919642570.496304,495.38795893157413,2.5982890660222986
2021-04-24 11:00:00,18479806862.81555,615.1512645546768,2.9160201101869743
2021-04-24 12:00:00,18395083026.89919,572.4776358073956,2.7265961269888632
2021-04-24 13:00:00,18751126119.718105,603.693031105378,2.6696943294117865
2021-04-24 14:00:00,19719243664.110836,633.0920297210685,2.638863235187559
2021-04-24 15:00:00,21694383015.956482,727.6974442031045,2.67953706044791
2021-04-24 16:00:00,25388492683.5056,851.1310323698239,2.550948029827049
2021-04-24 17:00:00,23820858470.64523,762.8884107993384,2.643701426564091
2021-04-24 18:00:00,25319021858.785965,747.7125424909763,2.64062151065714
2021-04-24 19:00:00,31741377845.701225,642.5588899311912,2.7752635185802377
2021-04-24 20:00:00,35960283765.99116,603.2201045887924,2.802017819690756
2021-04-24 21:00:00,34935876046.324265,561.8864674191184,2.8099959688773635
2021-04-24 22:00:00,40357671814.25833,495.08429493308665,2.881894710328771
2021-04-24 23:00:00,39865437930.118225,507.875582044596,2.798365320921087
2021-04-25 00:00:00,37426572266.06473,559.1064827414016,2.708843812316627
2021-04-25 01:00:00,39552074300.45132,495.0285099703526,2.70372864100375
2021-04-25 02:00:00,39328644516.043625,536.0085994111028,2.5631644220327194
2021-04-25 03:00:00,39023483779.1153,561.8578204087598,2.472917687995745
2021-04-25 04:00:00,40588367861.83116,561.8739487632449,2.3950675886808956
2021-04-25 05:00:00,35108525520.59071,549.4170141888651,2.422188728288605
2021-04-25 06:00:00,39057859095.02255,528.9547269308584,2.3228713898971733
2021-04-25 07:00:00,43826814034.79795,517.9621035503762,2.2715731883096857
2021-04-25 08:00:00,45848508087.78742,520.7948431462112,2.225866601275096
2021-04-25 09:00:00,36512667141.633446,495.67530679687917,2.4285538858862106
2021-04-25 10:00:00,37773618696.73423,506.7559413719724,2.3167115346045595
2021-04-25 11:00:00,39713990234.65573,500.4232117786813,2.250731135855778
2021-04-25 12:00:00,35381730750.60109,515.0805398222664,2.2126072169418314
2021-04-25 13:00:00,44400899141.874176,512.4560670020049,2.3065088800053437
2021-04-25 14:00:00,36345126797.73743,496.48573919065825,2.3730617358897628
2021-04-25 15:00:00,28562097414.001045,399.5513515829824,2.2777298792756975
2021-04-25 16:00:00,28230456920.80018,388.13320934588796,2.273602067112614
2021-04-25 17:00:00,29653440478.779198,343.3772021017249,2.344936995412986
2021-04-25 18:00:00,25622261014.902863,376.2439595369499,2.2892339921082145
2021-04-25 19:00:00,24047443025.447598,375.2398030421375,2.316884157013205
2021-04-25 20:00:00,26616079849.032352,391.1781303767287,2.333280335612913
2021-04-25 21:00:00,23528103425.456528,404.4600582415041,2.5306836345147365
2021-04-25 22:00:00,22828905883.975338,422.93615352937724,2.4932685341616043
2021-04-25 23:00:00,21073233341.197132,459.1827609081108,2.5050869986845705
2021-04-26 00:00:00,24025872449.349625,451.37547507002824,2.352364987689202
2021-04-26 01:00:00,21995923391.074005,460.05099121640313,2.2127692756979913
2021-04-26 02:00:00,18472162942.201576,483.4751744124921,2.3852582580319
2021-04-26 03:00:00,21507568082.179985,447.0888305616701,2.3400214850669725
2021-04-26 04:00:00,22854481718.53077,416.6455862344483,2.12757275584902
2021-04-26 05:00:00,26880270600.72715,421.50864483705885,2.095989653588007
2021-04-26 06:00:00,29042176016.17694,413.14456716049443,2.1351225025781218
2021-04-26 07:00:00,37164162244.33467,367.7287861448209,2.314802459487872
2021-04-26 08:00:00,23877966162.549347,429.078518102142,2.2768435660511654
2021-04-26 09:00:00,26720612713.360065,417.13361067232773,2.294860857465599
2021-04-26 10:00:00,30313863784.559628,406.68661102640556,2.2192159125186133
2021-04-26 11:00:00,34084274517.755215,384.1210993780529,2.247090165347942
2021-04-26 12:00:00,24909278228.516582,451.2875991619305,2.7355678258475695
2021-04-26 13:00:00,25643766605.968204,471.4899845919644,2.854275035831866
2021-04-26 14:00:00,23959174886.608456,523.6327472199192,2.8270896168180117
2021-04-26 15:00:00,24043505565.159363,553.8710344365459,2.738434905584407
2021-04-26 16:00:00,24787415318.833473,579.5964147637786,2.749240773087655
2021-04-26 17:00:00,26598747963.396935,647.0496547434013,2.844653973518524
2021-04-26 18:00:00,26448896923.916866,621.7482008716538,2.808527823454856
2021-04-26 19:00:00,28577399164.69096,619.0430052856152,2.731190882089868
2021-04-26 20:00:00,29861777988.548607,606.0477095595485,2.674994939945269
2021-04-26 21:00:00,32817401116.441322,574.6737349282234,2.5342450621550503
2021-04-26 22:00:00,38692263811.123795,530.7202373795935,2.458787582690999
2021-04-26 23:00:00,33862989783.39135,565.4172939428701,2.5242853652071053
2021-04-27 00:00:00,27887019154.923782,643.069411001006,2.529222387261496
2021-04-27 01:00:00,30312603242.835876,633.1715242457657,2.4744297128136594
2021-04-27 02:00:00,26706294154.8835,574.8388553574256,2.336931965564558
2021-04-27 03:00:00,28347847217.264725,544.5251948176048,2.1516093511734673
2021-04-27 04:00:00,28567413615.756958,542.4586089333839,2.20012296265997
2021-04-27 05:00:00,31047675333.364883,557.4624020996561,2.1529000479158245
2021-04-27 06:00:00,33246409995.707405,585.5894671435562,2.2304738646521978
2021-04-27 07:00:00,31834752891.92213,594.9309012605768,2.282994639096296
2021-04-27 08:00:00,28302173228.22546,575.1914403563011,2.4096679668451597
2021-04-27 09:00:00,31292390563.738663,562.6320589217224,2.355692933219201
2021-04-27 10:00:00,40932884504.5511,572.4540027670944,2.4033285218598226
2021-04-27 11:00:00,50304013973.07523,533.3096985090956,2.3468835491953612
2021-04-27 12:00:00,50473158130.81229,519.8433381878492,2.2739001508901198
2021-04-27 13:00:00,47494874987.156784,532.6891684803564,2.262146617348667
2021-04-27 14:00:00,38796594573.57189,529.8614335443035,2.3700760857730248
2021-04-27 15:00:00,29550850978.1808,533.5843752931858,2.5068018579318085
2021-04-27 16:00:00,30150393831.125103,516.1656286543606,2.5080916700658635
2021-04-27 17:00:00,32936953487.624043,512.1749224001828,2.5018833359027015
2021-04-27 18:00:00,35016586989.525665,519.8460407867922,2.439451460210711
2021-04-27 19:00:00,32062056710.69035,505.48184097571675,2.454306907785973
2021-04-27 20:00:00,27747116359.006405,512.7584092438121,2.4930082194910153
2021-04-27 21:00:00,31258917052.27599,524.2402649068918,2.4016916832063364
2021-04-27 22:00:00,30834477286.332592,511.42029167620046,2.465311209006568
2021-04-27 23:00:00,38029583762.27223,519.2441885654474,2.3554367084523764
2021-04-28 00:00:00,34459037406.25042,540.0212947091619,2.2637015800916895
2021-04-28 01:00:00,44117433369.96991,547.3189932323718,2.1959786079441406
2021-04-28 02:00:00,48252902893.07545,498.2997100571631,2.3190010576816533
2021-04-28 03:00:00,50803838912.301926,476.1732887782867,2.408353729847723
2021-04-28 04:00:00,44502613959.69578,467.57479955351033,2.3731973823681316
2021-04-28 05:00:00,38838844345.38988,500.3677390169897,2.287515428001315
2021-04-28 06:00:00,37625080333.05176,464.095201334361,2.3854558085538895
2021-04-28 07:00:00,33665824710.928246,446.6426621878948,2.3787351560712544
2021-04-28 08:00:00,26635755204.467323,422.7564804853503,2.5020464578233206
2021-04-28 09:00:00,19485033046.630768,420.5025744413125,2.4757681439408747
2021-04-28 10:00:00,16248624007.052498,407.11388675838435,2.3929708991797294
2021-04-28 11:00:00,11932124373.613575,417.81718540626446,2.4564792141055736
2021-04-28 12:00:00,10957702132.99359,408.0376806952722,2.5486560070424433
2021-04-28 13:00:00,12577941610.78616,398.1583704105566,2.3054403170650954
2021-04-28 14:00:00,6096457130.151675,371.85640676326994,2.688906534240148
2021-04-28 15:00:00,,,
2021-04-28 16:00:00,,,
2021-04-28 17:00:00,,,
2021-04-28 18:00:00,9568401512.57655,308.02206955960526,2.7461453555070277
2021-04-28 19:00:00,12361152640.047,340.83437098670635,2.8781687514927548
2021-04-28 20:00:00,18498646585.12934,372.59806425123384,2.553902919305366
2021-04-28 21:00:00,19174248602.184326,323.1430200680808,2.4060011040376086
2021-04-28 22:00:00,20429595437.301712,310.42211430505307,2.502311816261749
2021-04-28 23:00:00,12851140537.96177,340.5689048294024,2.5795054233735484
2021-04-29 00:00:00,4431382944.765201,353.3001143031559,2.7157076733643293
2021-04-29 01:00:00,7530722844.650497,386.9863287300992,2.1460845652393132
2021-04-29 02:00:00,11087474341.275537,380.7672115294472,1.8898906686599022
2021-04-29 03:00:00,10234212783.605827,369.84213449292133,1.9211002507412032
2021-04-29 04:00:00,9464745231.649393,392.22826545421213,2.1570666304350894
2021-04-29 05:00:00,4613693684.978567,306.8697491944868,2.4850326079143534
2021-04-29 06:00:00,,,
2021-04-29 07:00:00,,,
2021-04-29 08:00:00,,,
2021-04-29 09:00:00,14979482531.784628,346.1296595755679,2.280642375936386
2021-04-29 10:00:00,17924413437.860863,350.37197396703823,2.46167812774667
2021-04-29 11:00:00,,,
2021-04-29 12:00:00,19482189985.097466,320.7286107735012,2.5212318180451225
2021-04-29 13:00:00,15328193662.745197,305.50310164722777,2.6745510209427192
2021-04-29 14:00:00,18544052383.27371,351.0253396781633,2.5390102840047106
2021-04-29 15:00:00,,,
2021-04-29 16:00:00,15663321693.520094,415.0984976785763,2.6124620374465004
2021-04-29 17:00:00,,,
2021-04-29 18:00:00,20854021520.51414,320.67110989677275,2.656044038694074
2021-04-29 19:00:00,26481542299.610786,329.0270125183405,2.5587882160066013
2021-04-29 20:00:00,33316149691.992718,320.1950171108442,2.464204277510207
2021-04-29 21:00:00,30897318392.722424,325.1656413406805,2.342087763348355
2021-04-29 22:00:00,35223861128.58837,328.12003571056687,2.3289802544838087
2021-04-29 23:00:00,36561844561.304344,318.0195136883045,2.269718438679604
2021-04-30 00:00:00,31709190998.516342,331.351422346525,2.177819770581477
2021-04-30 01:00:00,34409103747.209404,356.4421162030221,2.2010649991325435
2021-04-30 02:00:00,34367860874.22971,401.15099472266695,2.1321692155773087
2021-04-30 03:00:00,34987370165.210464,416.83189965335714,2.0447082060132056
2021-04-30 04:00:00,34210088571.267044,419.0223272303454,1.995547252911846
2021-04-30 05:00:00,35544900146.15646,388.51447881159766,2.1318183784569475
2021-04-30 06:00:00,36279526340.68874,440.5657432286046,1.9714684946096857
2021-04-30 07:00:00,32233381541.13703,425.22473588389266,1.9974818327828285
2021-04-30 08:00:00,43280395424.85416,400.16429212581335,2.049162976074713
2021-04-30 09:00:00,62058971352.7107,386.86752537227915,2.0244369734773935
2021-04-30 10:00:00,85221940839.15651,415.5082618644385,1.9484512332414283
2021-04-30 11:00:00,63143361451.94474,429.49552043135964,2.161653703833331
2021-04-30 12:00:00,44199592745.66207,437.1107368255394,2.2465890865900255
2021-04-30 13:00:00,24266272632.876926,407.19858880840957,2.460345379153837
2021-04-30 14:00:00,21328247555.55275,378.77640068240953,2.2769455576858193
2021-04-30 15:00:00,16909916060.403198,376.95463661429545,2.5643678070378204
2021-04-30 16:00:00,18843410481.062725,391.2876799478882,2.638185510799717
2021-04-30 17:00:00,24121732629.266846,402.635215487304,2.6081067209714806
2021-04-30 18:00:00,26350824693.52962,408.11647199004193,2.547328124730064
2021-04-30 19:00:00,27004226530.493904,386.6876308557361,2.424927305698681
2021-04-30 20:00:00,25753816111.251354,401.27344773894436,2.4507447349216784
2021-04-30 21:00:00,20114285303.502636,422.9926477079209,2.583827389136838
2021-04-30 22:00:00,25867756883.750355,424.40769474061665,2.421640223879153
2021-04-30 23:00:00,38105630150.537445,439.34771377566295,2.18877242641172
2021-05-01 00:00:00,46773467627.344696,457.3171169522967,2.1198017647556173
2021-05-01 01:00:00,52080474174.6462,444.7202109534012,2.079310906017882
2021-05-01 02:00:00,56252270426.1999,448.0823275585635,2.0242753899803767
2021-05-01 03:00:00,63018473937.31528,456.9072415492158,1.9650727028748416
2021-05-01 04:00:00,62275568489.11006,458.53474298610615,1.9513931511953135
2021-05-01 05:00:00,54188081093.32929,447.19449622223595,1.955750624825081
2021-05-01 06:00:00,44134376320.030716,426.07214565511,1.9471819393630723
2021-05-01 07:00:00,39682699178.988945,441.2307797922604,2.027055094166521
2021-05-01 08:00:00,33828353402.58934,438.6935183395825,2.101756062472112
2021-05-01 09:00:00,26909746164.750324,420.4109771551569,2.187120232693761
2021-05-01 10:00:00,28437906640.627663,417.8767213867265,2.138269711173086
2021-05-01 11:00:00,19198122305.626328,377.51115599400714,2.418209497504838
2021-05-01 12:00:00,22786037053.981857,422.1719076846531,2.510414771319877
2021-05-01 13:00:00,14786643224.252464,441.1727915469436,2.691128539769248
2021-05-01 14:00:00,,,
2021-05-01 15:00:00,16812865837.439533,426.35754071608716,2.46702816977242
2021-05-01 16:00:00,17410300755.05514,406.6206221234622,2.4127552050487693
2021-05-01 17:00:00,16867851132.242125,417.9649137883998,2.429105599925816
2021-05-01 18:00:00,20298870776.570045,430.44525970285054,2.302563885516615
2021-05-01 19:00:00,27988538124.139515,432.6593955477504,2.1636171644426767
2021-05-01 20:00:00,32754016584.586803,431.67565550760196,2.124868879771184
2021-05-01 21:00:00,37172183538.291664,426.15584017861846,2.1237226898286736
2021-05-01 22:00:00,45716081817.15392,429.5947666339007,2.0587742139914345
2021-05-01 23:00:00,49900513885.60267,472.29413450259807,2.065852737794292
2021-05-02 00:00:00,48974400748.31607,432.5471234207712,2.1414609040834476
2021-05-02 01:00:00,51412918684.508766,421.5110215907335,2.0362664172241147
2021-05-02 02:00:00,45701020914.73842,421.4735873653441,2.0512742353088074
2021-05-02 03:00:00,48674958358.53064,404.3297329927917,2.095736027704843
2021-05-02 04:00:00,47085881794.300156,415.55758564690757,2.114802212838613
2021-05-02 05:00:00,51893839186.57693,449.9288368793065,2.1457096303343635
2021-05-02 06:00:00,50762043833.96984,403.86486536556174,2.2734101831899456
2021-05-02 07:00:00,37519289161.86058,421.3814163651774,2.2498376268946525
2021-05-02 08:00:00,22098069958.43869,424.2344158731129,2.422052013120171
2021-05-02 09:00:00,33668557794.785088,456.8843585597205,2.1091713256012965
2021-05-02 10:00:00,54329700676.642845,485.29488647995663,1.9899266159611677
2021-05-02 11:00:00,53848359868.166504,471.2129098205585,2.030565504368969
2021-05-02 12:00:00,40795960426.00578,452.6876270662538,2.12499628062586
2021-05-02 13:00:00,55622918817.264435,487.8050343273282,2.0106628774783317
2021-05-02 14:00:00,58145528639.739044,501.765902649381,2.0607591480942467
2021-05-02 15:00:00,52804297484.672935,500.4559817634168,2.0877029415945922
2021-05-02 16:00:00,46786915379.160866,501.55584467410995,2.0877974035373934
2021-05-02 17:00:00,47000991247.34329,519.9592474145455,2.236546350453692
2021-05-02 18:00:00,38386241967.18887,515.1804735047469,2.402053093836231
2021-05-02 19:00:00,40694244881.970856,567.6196231629375,2.395475329052967
2021-05-02 20:00:00,39708947596.9143,550.3799824974394,2.3947080803842495
2021-05-02 21:00:00,50160498895.41377,571.6780510998793,2.239139942569551
2021-05-02 22:00:00,49073554799.220436,588.951884556006,2.24912679349
2021-05-02 23:00:00,43136519155.83434,606.3103650005858,2.3286029191257573
2021-05-03 00:00:00,42271583038.29949,657.1531557107337,2.303085160292504
2021-05-03 01:00:00,39941777590.17522,655.115060413736,2.2516423991757657
2021-05-03 02:00:00,59145615943.10784,573.4667693963437,2.0665574937644897
2021-05-03 03:00:00,70571925052.94821,570.0059438854094,2.0210822585899195
2021-05-03 04:00:00,,,
2021-05-03 05:00:00,,,
2021-05-03 06:00:00,73670080895.40141,634.0716072399468,1.9586096809715139
2021-05-03 07:00:00,52137418432.18411,675.3385832923314,2.185529009666547
2021-05-03 08:00:00,52291525190.545906,689.9116438434957,2.3090775642844483
2021-05-03 09:00:00,51901047296.77237,663.5216735110854,2.2530423024283284
2021-05-03 10:00:00,48113877010.24909,645.5394333530639,2.350160531056923
2021-05-03 11:00:00,,,
2021-05-03 12:00:00,28921130210.91709,660.256296762679,2.650284174062847
2021-05-03 13:00:00,38639017447.13104,678.0451186194666,2.6905378808151816
2021-05-03 14:00:00,,,
2021-05-03 15:00:00,54715206108.68674,627.3265958832039,2.666079532673939
2021-05-03 16:00:00,34797268830.18397,657.8145966863657,2.664843697287248
2021-05-03 17:00:00,43353578391.36885,617.8094391606096,2.677734012353462
2021-05-03 18:00:00,44866953301.41121,618.5931734811908,2.622406445904883
2021-05-03 19:00:00,43724000772.33598,628.6259462538214,2.5112848139620754
2021-05-03 20:00:00,53939105645.19749,604.450392982168,2.318358015732874
2021-05-03 21:00:00,57013446900.844604,563.05956825087,2.331608742220575
2021-05-03 22:00:00,52636184019.29202,535.0057741044191,2.3903024679730374
2021-05-03 23:00:00,55596102202.54701,517.6224137030312,2.340848021244329
2021-05-04 00:00:00,53477528631.5516,532.6738144509123,2.245389044161786
2021-05-04 01:00:00,53249897517.83588,561.5227311252238,2.3145541252422768
2021-05-04 02:00:00,62399446672.14365,562.5822067819709,2.2784515409646673
2021-05-04 03:00:00,59920124472.50769,558.1237566012812,2.2729897106133388
2021-05-04 04:00:00,57843089664.333015,551.552361176989,2.329208508847464
2021-05-04 05:00:00,61232571304.07173,570.4417731947098,2.267890648355204
2021-05-04 06:00:00,63750005149.81787,585.382545150117,2.2432774598842586
2021-05-04 07:00:00,,,
2021-05-04 08:00:00,72875940295.39182,553.0772154770602,2.168896542191394
2021-05-04 09:00:00,43458659328.21014,546.6648842152099,2.2742846113814976
2021-05-04 10:00:00,35465375780.224945,527.9014061118477,2.318376810417735
2021-05-04 11:00:00,41769433724.2184,521.1815373225049,2.273482450902492
2021-05-04 12:00:00,40038374666.321655,507.9020257750404,2.246106745873068
2021-05-04 13:00:00,59753589186.4439,509.543241233743,2.2973696398586214
2021-05-04 14:00:00,61570927238.17172,502.9408974302984,2.331692133786402
2021-05-04 15:00:00,60916248378.305214,485.9383289694818,2.3238793780956915
2021-05-04 16:00:00,56530431755.54119,459.61437506468445,2.4546526076251682
2021-05-04 17:00:00,,,
2021-05-04 18:00:00,,,
2021-05-04 19:00:00,,,
2021-05-04 20:00:00,21694535266.020103,865.2499188806943,2.5247418588751747
2021-05-04 21:00:00,,,
2021-05-04 22:00:00,23715305893.11164,692.7636421489611,2.5742872223254207
2021-05-04 23:00:00,22875699768.06375,627.2887100850268,2.7040876438240766
2021-05-05 00:00:00,19694895352.370255,652.2928314910705,2.7042587225504744
2021-05-05 01:00:00,,,
