Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2021-04-15 19:00:00,42603.22625064484,24.22843501629817,1.9722668572525806,550611118.9676291,223.77856221272108,2.732404951718855,30317773060.345116,452.41040038673583,2.103275623036891
2021-04-15 20:00:00,59354.42137656221,23.58772023604183,1.9670944853260335,663121412.7161433,204.78519874316225,2.842482479211306,34829267283.45911,447.4166539430126,2.182873845949946
2021-04-15 21:00:00,67168.12381831674,24.1034041357616,1.9352669823401802,678206081.2982064,188.93366245837916,2.974902999576035,34511905841.35489,450.9767570275526,2.257315510894571
2021-04-15 22:00:00,49528.96053656013,24.285387611330435,2.045591444026578,636063156.3007853,218.04713985531265,2.8005470856959755,35337773162.314835,472.5234552625267,2.180059894525332
2021-04-15 23:00:00,50343.448771532356,26.287410875728845,2.0199912552140913,661537842.5806695,207.36797399430125,2.8071950614179295,35153993310.19845,452.96284477463087,2.1666731524714797
2021-04-16 00:00:00,54715.647344113626,29.205740485934243,2.027551309290835,752636613.290417,192.13461255979374,2.799981380975214,37486700335.55207,430.22715377314984,2.1877887591840355
2021-04-16 01:00:00,33714.710306924826,25.42050974688729,2.144044242449283,558861413.575499,243.380765153513,2.606999069128143,32491354195.086212,467.8722455751278,2.0475821169230164
2021-04-16 02:00:00,17795.896743420195,34.3746535248291,2.451252902637372,549155779.916559,273.4442146923931,2.3377900614756757,33624490958.86267,472.3958333843428,1.961937529948533
2021-04-16 03:00:00,18962.836755053628,31.459249015005653,2.1023438858519876,431506301.3778739,264.9111111774764,2.491054505465524,26086305062.68662,462.581928610877,1.882971832157122
2021-04-16 04:00:00,43296.451929291165,28.543553234102465,1.8367650187051103,507781583.5821462,190.83085393596295,2.952775284596189,25349802433.928944,418.3302488097206,2.0218772643497758
2021-04-16 05:00:00,10520.986861338577,37.562835114187614,2.403042498331105,347974948.4790847,271.9180191723459,2.3094449873393867,20860975980.0327,451.7603234666423,1.8633435363687219
2021-04-16 06:00:00,60135.2341630555,21.81628567713767,1.8662477582397075,505164599.5663043,184.70988690698607,3.0563092578787634,25043898981.521614,424.3376956017415,2.080706338791688
2021-04-16 07:00:00,79510.81363888069,23.56468067022539,1.8115321513900826,596435582.8127738,155.20635832253578,3.172388582206799,26528409661.59298,406.2120029866738,2.228291672148849
2021-04-16 08:00:00,58811.890676246985,23.763121273561058,1.816939821280544,486181900.0040148,175.24743945122196,3.2089124032656677,24104149774.30041,441.4697114491851,2.1550541377151626
2021-04-16 09:00:00,46521.65517148198,24.599725499039735,1.8995680088226239,432288874.6942991,167.19716147707356,2.928535732797592,19430008453.658283,399.74774533675435,2.261959381944881
2021-04-16 10:00:00,33260.97666437333,26.40812316478955,2.1209489321981643,487421568.1468747,208.53564178996396,2.63375829434095,24850151836.195065,421.6929232223361,2.123265958961254
2021-04-16 11:00:00,31426.255978998724,24.86523047388574,2.1543268500695922,499350501.17480356,236.23103610121683,2.5884169521578095,28025188912.97831,450.22185406190994,2.048046761234944
2021-04-16 12:00:00,30140.896785232326,27.85965017055598,2.112501227862409,450120648.30665934,203.1150709172601,2.667566071240223,22969430730.95275,439.05748909704823,2.261274089272089
2021-04-16 13:00:00,27589.737733270274,27.224495505972005,2.1366606646490376,385468446.4386144,192.36834590500283,2.6947707313466593,19248643113.458088,452.76896264594274,2.4453385782315693
2021-04-16 14:00:00,26045.03750637524,26.613264983155332,2.117020886395226,361080931.01242864,196.7083901776507,2.711615162683141,18651877903.545506,476.9499787740106,2.50747891154203
2021-04-16 15:00:00,31163.342769195493,27.55896939608316,2.149784045426254,478769535.6983605,209.70263261352696,2.726776905838003,26273774308.5041,498.8230272813055,2.4286175791044333
2021-04-16 16:00:00,31360.11917903159,24.31351718705326,2.1291449458258676,440379264.2859129,221.29064901483417,2.738693313382142,25078543489.351715,502.4740687029537,2.329861155986295
2021-04-16 17:00:00,44570.421431872506,21.98511521807293,1.9855818306617268,449474409.62422353,199.58683853625843,2.9463610479645963,24380088317.330536,495.22064547373816,2.379599739106701
2021-04-16 18:00:00,50350.58136443527,22.99464721537095,1.9315893366235424,461838966.11194384,179.47107222236295,3.039975346788463,23462078470.25497,480.2609043311595,2.441547766025774
2021-04-16 19:00:00,37275.635726319546,23.593298443872158,1.9948174365009088,408080461.4206296,201.55106512205765,2.9588203476223014,22430211569.120754,499.99164216428284,2.3412718138914523
2021-04-16 20:00:00,52929.84650220423,25.695052303418638,1.9216037160658048,533003835.08221614,178.9265838475678,3.0919814024663563,27428900820.822475,487.5410569030583,2.3985472783321113
2021-04-16 21:00:00,68094.416893308,22.452343705631133,1.8849084006708077,563148992.8682715,174.04797610418606,3.137804258204766,28291673368.62367,475.5601114786777,2.4015009352868644
2021-04-16 22:00:00,69078.84622167895,22.483639026597434,1.9843672414341114,624365222.3935663,173.25245494121143,2.975064481406677,30138685349.81518,451.4509467073014,2.418067688455435
2021-04-16 23:00:00,61955.3122568962,24.136866338724907,2.044697810862243,650934096.0676565,176.44022881231263,2.8586215915847033,31087099394.200718,439.2626355554982,2.397570479200057
2021-04-17 00:00:00,52352.23555175445,30.723368095916516,2.1033608125176357,780380437.0357728,186.95278529271613,2.756613568153588,38487510516.21387,443.5325002766249,2.328530604893725
2021-04-17 01:00:00,43785.300968331016,23.67033707426921,2.0226273498802287,583663434.0780326,231.19087278733903,2.788084719357841,34322736449.58643,500.5635164895207,2.180189653779481
2021-04-17 02:00:00,21082.830062275996,36.57608862998013,2.419914954168567,596902731.651007,245.5167097770293,2.4570722194039782,35177116854.25666,494.2437844308956,2.208344085901369
2021-04-17 03:00:00,13499.932648833106,43.05506473312066,2.4112953162322963,568000590.6225468,313.9257730422255,2.4345832715818405,41392066715.64793,579.4534862260999,2.01734600812543
2021-04-17 04:00:00,16188.551398266143,37.76132715822006,2.229306559206301,586187980.7433602,339.1814309455524,2.513320617952838,45885673765.295715,605.1230181511702,1.897941909922114
2021-04-17 05:00:00,30654.61379411847,30.512261041570447,2.0405436865315965,677703230.6760931,310.8631633715772,2.819890405714803,52137643017.70075,616.7965830422838,1.937927261844893
2021-04-17 06:00:00,27953.32977117033,26.339340967354207,2.0221176416064073,549638685.6598647,323.1678695485942,2.772255940621956,42772745620.992035,608.0589711837724,1.882194868386571
2021-04-17 07:00:00,53961.024850622554,25.440798964941056,1.8375201729657857,571316405.0059273,207.32905317615612,3.117988376150561,32135302269.314674,482.195821777678,2.0712907061611463
2021-04-17 08:00:00,61959.72842728971,26.11793374338804,1.7238145076925293,472159953.00163746,143.44278530886933,3.1775412663185665,19846556326.875626,395.8124650975278,2.3135346612831054
2021-04-17 09:00:00,51483.98885356412,23.939575543860677,1.8427276889811088,400822220.4211854,150.26726417262128,3.0402707189309575,16787172251.358551,380.301813563131,2.2666357404556123
2021-04-17 10:00:00,36819.734132599675,21.852019353312436,1.8943085998771612,289887054.1907818,160.07044134710736,2.908859739264671,12246123838.862228,367.2303216937658,2.201152590262756
2021-04-17 11:00:00,44542.11808593179,22.32687076025024,1.8017700755128103,322745851.213999,150.60291402415214,2.9531955328222654,13003674074.028831,354.2812951794782,2.2329688462480353
2021-04-17 12:00:00,82257.34691375223,18.08327630097628,1.5424937983488864,255321794.71361345,97.57933663806746,3.591805203657729,8416220893.94983,351.81124605820617,2.6293994293030836
2021-04-17 13:00:00,48530.26457278823,21.22329943147857,1.6637993743476707,240367061.18758103,118.97035886010117,3.250343510306596,8715156328.501158,363.24813480285314,2.5659294723271695
2021-04-17 14:00:00,50823.35650816093,25.660059298055387,1.7553911367658186,373459800.6836332,135.26986005840007,3.184005853097373,16125107190.982355,477.08069117021256,2.8812222744156553
2021-04-17 15:00:00,47696.35217771077,24.725395797854365,1.8119040003438704,383586951.4736702,156.50474414916116,3.2686994295325666,19434299829.081318,559.2420095218541,2.834110993065602
2021-04-17 16:00:00,43743.680471556014,22.85354426063271,1.8077655043139633,335155479.61604434,164.41222208247436,3.2608259569517455,17402934481.20322,556.0114376430623,2.7712326679444796
2021-04-17 17:00:00,36952.16455962945,24.12429338338511,1.9820906018077096,383867915.4805318,178.95234138167805,2.8961543083173926,19433303062.757885,504.15553094463826,2.6917513598979315
2021-04-17 18:00:00,43594.53327870926,24.25448283381909,1.893609461394604,400507712.69272506,164.52373872065348,2.9336766890593604,18743576516.48574,465.37597613712563,2.6834883452744855
2021-04-17 19:00:00,51676.107950341015,24.80756146590217,1.8028409343023433,411945725.0899032,147.90424633173768,3.0661235070731543,18236434364.198524,458.604639273154,2.750904489473072
2021-04-17 20:00:00,61740.4245884048,22.784485940508805,1.7825051749593968,399103046.8620779,136.14396706992042,3.2223446482831597,17328185797.451927,476.67099085663136,2.868093456721743
2021-04-17 21:00:00,54301.9617401868,25.881651108948027,1.8236768652590227,408692087.4350795,128.6813029271313,3.0676156101753946,16623683732.650423,457.9834933666223,2.9783281531709105
2021-04-17 22:00:00,86951.61932547344,24.43382865719793,1.6901732145653967,490533127.0069836,112.15948326042763,3.318167776492484,18985947851.11606,462.6862519452402,3.0377604574963217
2021-04-17 23:00:00,91846.8133182077,25.800809921012064,1.7368729387935646,555173478.0230374,106.78683837236598,3.182181397528586,20217895406.46588,443.5271543760019,3.12808784786199
2021-04-18 00:00:00,78451.99616157768,26.23252021032205,1.7934307054454646,545839783.2778274,119.60373692774775,3.1525647560407855,21584618992.37906,463.1433898174702,3.0306306083964363
2021-04-18 01:00:00,94794.64663683409,30.429223791245516,1.7705637022407037,759045894.7244595,112.30974395452313,2.9941000243075853,27950272662.27756,446.11351526067006,3.1859698867776185
2021-04-18 02:00:00,74409.81000799888,34.58321553444967,1.8379561838228753,790549311.621954,123.96527043638208,2.8291401721520613,30113155557.3821,436.9801455140104,3.0977852219509567
2021-04-18 03:00:00,36330.53606977054,35.92500483588715,2.040938404290342,538061565.7518717,151.68208534170637,2.6305550205629045,22393227256.78414,420.9182561707743,2.806293400095832
2021-04-18 04:00:00,34925.108041410596,29.199327829547073,2.2736149244004054,519510907.3240439,168.00246820830495,2.5086974163328435,22396339728.959682,405.60299093047126,2.6392301455049973
2021-04-18 05:00:00,47862.35110037998,28.87401898588512,2.172329929220347,635332593.2128958,160.06994576154315,2.5648378779003393,26398353900.789158,391.48411463419336,2.620027044615794
2021-04-18 06:00:00,118568.90329348833,29.482378154164977,1.8322550713404275,988420011.1731861,117.09110801452482,2.86318142084853,34549512105.940674,378.4811763428076,2.9291990737206595
2021-04-18 07:00:00,109322.56053666554,29.47914016996767,1.7829147325984749,884224413.9038379,118.5538502096156,2.9904118124106724,33017836951.8038,424.55058907689846,3.016066282303942
2021-04-18 08:00:00,89979.37447596034,29.143391477680876,1.900163046761813,815555712.3024778,128.2625657202328,2.9238659355745797,32091104469.180424,438.35513311457026,2.986341654135669
2021-04-18 09:00:00,38777.70887347272,30.40612233658626,2.089338040773559,553091442.1116363,184.5061144805054,2.9132741149642296,30311501944.12835,579.8144925505142,2.806422710824595
2021-04-18 10:00:00,28573.138862265198,26.483117536711937,2.26319853507033,553927778.8914927,277.0009346093076,2.972908702790226,44506515407.36574,797.8076677614226,2.544532835823081
2021-04-18 11:00:00,24131.14386476052,29.953320429662007,2.305434742005676,555362110.0375866,276.3743511742347,2.8551481664583203,43214450043.80635,761.4801824386113,2.5472835414544055
2021-04-18 12:00:00,26979.814456089865,25.79840070733256,2.3084775587405106,516098201.5565864,263.27480363648965,2.825210582359413,37720948192.97993,709.2756413923654,2.556939973096438
2021-04-18 13:00:00,48988.867598015124,21.616636894248053,1.964535267315447,505170959.5874845,222.60925493104475,3.2657911133127366,35472774359.06798,743.5550664075686,2.6759880630254114
2021-04-18 14:00:00,36735.08843158927,22.60811463499748,2.0050385691052246,397271109.74998987,224.0105318657851,3.3897132333371554,29567611670.537483,816.8624804372002,2.6901369227268543
2021-04-18 15:00:00,21656.862506033733,28.173809904362905,2.151460416658769,346257309.84637654,229.28901309813264,3.0879406066118564,24599596810.849476,758.2008600434287,2.713483545174268
2021-04-18 16:00:00,32539.279952263747,26.813092433091654,1.8731830866067338,348157485.00862896,192.44697316131976,3.3920945036420584,22895775620.008247,753.8943245440282,2.821317582249141
2021-04-18 17:00:00,26765.109758404582,26.56306988935893,2.123382167310048,377053305.2475272,220.01167915095056,3.1636046416725474,26404115181.464752,762.9040543539244,2.7426576389741526
2021-04-18 18:00:00,35794.02193187147,27.97073446003134,2.0747003637462504,433035710.1043498,176.5562901971788,3.098644851284764,24892432367.26583,664.6415199837803,2.958910972717833
2021-04-18 19:00:00,39041.784178395814,24.840950915830803,2.011299786756095,410297114.84615797,178.16896333826992,3.115900712544146,23516703544.921654,651.2483390025667,2.92670335876608
2021-04-18 20:00:00,31196.193899164035,27.58685938710651,2.072505176014559,382176050.13359517,179.53971386395688,3.0772910752235663,22178702805.92784,667.2471053975987,2.9476692352084006
2021-04-18 21:00:00,37575.082735035765,27.28248578554478,1.9920682686995492,420081000.0446662,174.06743779517026,3.1488642569445733,24079106581.872505,665.5497845342893,2.953967985526115
2021-04-18 22:00:00,32974.13501556064,30.75481276471963,2.014927465754862,429664860.83317673,175.92846359748452,3.082194329250864,24422493135.474644,651.4619832765837,2.940620602664983
2021-04-18 23:00:00,37769.660150322954,23.761735798951214,2.0308212228319755,375978621.61121815,173.4119277732711,3.1239243128581915,21450086668.064495,669.7542795022074,3.004326088039773
2021-04-19 00:00:00,30074.626767536738,27.56851550766275,2.1202689019183363,363912192.7071457,170.15835546788395,3.011333889026922,20051134250.958458,649.5968841572244,3.05071193685448
2021-04-19 01:00:00,25620.898119053312,33.78108048591526,2.0592109576197095,384315976.00871426,173.5985766626039,2.9645308035755087,21341414001.893223,647.3676025801522,3.02089909921991
2021-04-19 02:00:00,39343.65592455296,34.603183764052375,1.9247778965016842,494239187.03725684,145.16279921063887,2.8959541012746537,22740586455.233,545.0442287050025,3.148375237061546
2021-04-19 03:00:00,20971.299224533715,36.95006702478063,2.243486683767314,385442698.5879862,174.37092451934834,2.78027290229935,20675672630.067444,621.2893051350284,3.0782036488055753
2021-04-19 04:00:00,24781.90984245469,35.30109338378996,2.2258063720425847,436358179.6813077,174.4020647398177,2.719931924349929,22419398811.549553,568.7707885131538,3.010590135787158
2021-04-19 05:00:00,34715.3928677132,30.365429621258063,2.17271790663925,494222047.58723986,168.6049270360258,2.760730062585709,24502089061.5987,543.4818704953552,2.991120700602118
2021-04-19 06:00:00,57059.94433596057,23.381508592834724,2.011263407369462,513281587.9687859,155.20084092025027,2.9563682183887536,24541563345.9097,538.2300817229955,3.0243599720707093
2021-04-19 07:00:00,60002.36369125927,21.800583499686994,2.0325497459453676,530380132.2757688,163.2725573481328,2.969802840470543,26520558429.58126,554.8999365813846,2.9699413893396867
2021-04-19 08:00:00,50701.73665895403,27.003173666986832,2.079063627654192,572398253.0514543,160.22916307871014,2.865719276328359,27554753706.4469,530.8764258148234,2.9795372426884046
2021-04-19 09:00:00,41955.718173191264,30.046695627600034,2.1006514233323363,601846591.8836132,182.36820922078667,2.82659125876416,31703233498.004086,548.7144811357018,2.8126801244859747
2021-04-19 10:00:00,30631.935461815396,29.401462750202295,2.269086331182951,507934408.1712877,191.84969506610443,2.667237547884652,27034126043.976326,544.7249246036436,2.8211079027423613
2021-04-19 11:00:00,36410.350596027005,27.50276352024,2.206055658617011,535003623.335407,190.30762150207437,2.7317665073678827,28490822057.99313,543.111887461264,2.7922622650715736
2021-04-19 12:00:00,32555.930247916098,29.770610799746077,2.2200603588683983,540512757.8758181,197.17650480163272,2.7084746190740328,29564342599.249783,552.5437458004806,2.7647661696248327
2021-04-19 13:00:00,39991.655306810186,27.356843766183577,2.0224676416767235,493504043.94889414,185.35113609466322,3.0169778541941086,28321177968.82225,632.1163025939587,2.8850488179198295
2021-04-19 14:00:00,39714.05906025407,27.77459007910238,1.9062834369920234,450342384.99611586,189.4611361269165,3.2990082151221887,28499845925.248844,718.8548122961125,2.833106381587483
2021-04-19 15:00:00,39125.88920186627,27.75208652857609,1.8734007973445566,427268179.10985833,181.07295994054675,3.222706996552453,25276175492.055725,667.3423903456302,2.8684959739061986
2021-04-19 16:00:00,41008.36823342424,24.742761626200036,1.8314087336934877,368772718.53217804,174.4259789828075,3.273015262360328,21018591417.80908,639.3058693885048,2.8677047145186054
2021-04-19 17:00:00,62980.29252624152,22.00100984059842,1.8039686392588785,440656542.3911551,157.37841130682378,3.355268324293386,23344631803.710983,611.3502507704441,2.9391857493234306
2021-04-19 18:00:00,63199.125056422374,22.363969354353607,1.865738140370987,472324455.8099529,156.48502530557818,3.2654690318571227,24614386165.669964,605.8283187942693,2.985981449600736
2021-04-19 19:00:00,78346.72486899966,20.69825162129339,1.8576941345615443,521792246.2396031,153.83810452108705,3.3069489277174986,26828138673.114777,595.4049261165193,2.9692963884038135
2021-04-19 20:00:00,35884.130681809664,25.19482390775675,2.049720379031147,404923162.25199234,184.10578854332618,3.034939635357467,23138128128.051445,630.5591195278136,2.8938251740178726
2021-04-19 21:00:00,41618.29259775423,23.80543756685272,2.040931722243866,407557007.87038434,169.12659781717448,3.035945584313553,21553333212.63484,592.4081556860015,2.953848338240581
2021-04-19 22:00:00,22279.543079157196,37.53924427563677,2.146482031758788,438982300.28601456,188.33308461519619,2.677722261758593,23233644345.78639,549.353891083312,2.847145156134931
2021-04-19 23:00:00,26208.077837214838,34.17752891271362,2.182174623936482,476223501.0130863,188.93925780474453,2.682427451767321,25148635218.040966,543.8287834203152,2.8313066777148483
2021-04-20 00:00:00,21338.657849381965,40.145159857868784,2.3229471861692708,551641221.1168029,211.16974912029096,2.548536277181627,31185127183.249382,561.623872934562,2.7561581748850834
2021-04-20 01:00:00,21363.477698600826,40.58785280174593,2.38631110790737,591139089.8152891,216.39788055623012,2.488226324076465,33282845228.592674,542.8495734497436,2.689648245225495
2021-04-20 02:00:00,18021.542064213714,47.200729351579774,2.4349550111103757,645040447.9281211,233.98411403055408,2.4041224179183738,37878224647.55893,544.1719072032827,2.5846207762520144
2021-04-20 03:00:00,16253.627484593717,61.81691246663407,2.372214667078478,824159184.4353495,249.6428565873741,2.247421358389451,48639492292.059525,515.9177869322449,2.4500230752007743
2021-04-20 04:00:00,14055.437473081636,70.71352147154539,2.2392582994187085,808408415.8077714,259.1549605573217,2.2759062560777314,50220776243.279854,549.942951935603,2.466676263382168
2021-04-20 05:00:00,14561.82167308757,63.841748251612515,2.3824817608469484,801637651.2160354,265.76342412001384,2.304418909134434,51446058243.21306,570.4245187567828,2.466751598253954
2021-04-20 06:00:00,15700.046023019371,62.35602081660101,2.435237479982257,885359273.9001929,272.3655712696588,2.2831206793569816,57528122860.71442,569.0305813470864,2.4248116207592436
2021-04-20 07:00:00,19682.902708494523,43.96612257983505,2.4998432260949386,732817142.5782452,252.61566478735065,2.3939258639880125,45853017297.03305,568.3286216839607,2.518313936190793
2021-04-20 08:00:00,20110.41374436567,38.08280497801421,2.546993912680358,644927911.8916821,247.73050937886956,2.436817159092779,40138164660.57408,571.9812517127401,2.5393254103186016
2021-04-20 09:00:00,22360.364169953264,36.86450973868017,2.5125175646547935,660912904.1449041,239.87288399138632,2.447464390485979,39867994946.663994,554.457546089791,2.5437760467980737
2021-04-20 10:00:00,41955.5774521474,30.782479473466804,2.3229506798886983,883588226.5677562,223.24129739735733,2.512492454618076,49265745738.88108,498.7929100056351,2.4519703067766616
2021-04-20 11:00:00,70471.3422613011,35.42240439091386,2.1797911171653737,1287705045.6427636,178.00147654343505,2.5173265683669097,58259448582.13633,414.46918385257226,2.5223675536485866
2021-04-20 12:00:00,58375.79258345063,32.62240480662921,2.1769164217436874,978298985.2211133,181.35374214675178,2.5840069176654934,45906120437.05587,435.92833599696525,2.5548226239652694
2021-04-20 13:00:00,48352.03940685818,30.867375373462647,2.1482057083245976,718253799.4882388,176.5068146796486,2.6908540691651384,34302285822.61455,464.69155320723024,2.6702766200042727
2021-04-20 14:00:00,31051.872672048197,33.19395938125312,2.1448505587495137,516118768.5225512,183.6884864243122,2.7116605876401603,26329094795.620808,515.6041159187649,2.774066470172424
2021-04-20 15:00:00,31447.30714799179,31.85314951557925,2.033482496441225,458189983.72282803,180.26805249553243,2.8387621133612013,23847289404.373367,540.146753777077,2.80317622557916
2021-04-20 16:00:00,31955.884680475985,32.56647364369877,2.129150183315489,500356572.2053733,178.3239475305866,2.7378888874544374,25049415425.51439,510.8623651655131,2.7916178463505847
2021-04-20 17:00:00,36653.98777850589,29.739504118814846,2.0807483744521846,517739213.8834688,183.76500420771393,2.8139534615797017,26938503457.73418,527.1796499176664,2.7439045133474425
2021-04-20 18:00:00,74592.05134990007,24.81130810811222,1.9195572166128436,670383192.4395782,161.46899656277833,3.115153737606145,33525125658.14642,537.8904563841401,2.8173573075576424
2021-04-20 19:00:00,80837.44917825557,21.40664683404854,1.9219258617644024,667197465.6640072,173.2545903773329,3.0333536322168952,33240863243.08876,489.94059161580645,2.6082234148271315
2021-04-20 20:00:00,71734.26177719362,21.982761447287764,1.9516794542267588,672641110.1048384,186.6814060054055,2.949746862499288,34752576553.14062,488.5185201150869,2.513789659013119
2021-04-20 21:00:00,110529.98197624298,19.348416531873102,1.7996292995058762,640900982.2725809,146.62372433658052,3.2092523138855626,28893404179.464577,473.0793570972792,2.770650941592928
2021-04-20 22:00:00,90522.74362755229,20.796340263098163,1.8718826181585888,606934180.8936651,148.9973919230696,3.1706123551110053,28339086544.71817,507.68173082025464,2.857920406758338
2021-04-20 23:00:00,89611.59244410043,23.1319571921088,1.9709571736184772,783698196.9649696,158.1370857502665,2.937290203305681,35960785007.38639,470.0989961778197,2.764243158915982
2021-04-21 00:00:00,63706.739610491684,27.352443415447535,2.19626075474415,905724529.4013473,186.82119083016158,2.696856764803637,45556548845.53485,485.0644788270664,2.6371590186696845
2021-04-21 01:00:00,32361.188916965442,32.35921936236636,2.4069850277327873,737910110.0361341,227.64500984577745,2.58084643993988,43822194778.98783,559.3694747114212,2.5795801583424853
2021-04-21 02:00:00,20930.005270387406,39.50196410505124,2.504510649414821,678912769.6198714,252.9714305315812,2.489811539458088,43461545776.11196,585.8050259105253,2.5045775972926263
2021-04-21 03:00:00,19201.878497027257,55.66935590479613,2.4062552571662366,876214731.8497293,252.41558624526095,2.325075568689495,53223013680.07463,533.935511487924,2.429867442566472
2021-04-21 04:00:00,17071.07154476363,61.97923096342128,2.424851346039596,883797976.5133811,249.49591980249676,2.207108467554099,50852263246.47255,486.02084168699247,2.3404446369790257
2021-04-21 05:00:00,32350.142259782453,32.71483625249525,2.5533904114751884,924043830.2224913,251.66271558558793,2.384204484459701,55694752487.23575,519.0356419521082,2.3562963805706576
2021-04-21 06:00:00,29559.647186235085,35.54350953838232,2.6888452104641645,977700278.3510252,255.97094246894994,2.3437626056474317,59630170166.43617,525.9923389036786,2.3709264410085438
2021-04-21 07:00:00,21180.65807122989,55.76178502472593,2.5482434726171825,1063826409.5414084,256.3127805591305,2.183949039593658,61776980628.11179,478.63471545916883,2.2635148538749936
2021-04-21 08:00:00,24179.56730600081,45.88288904294854,2.661543301290678,1021297581.9530419,250.22349156133083,2.1913818339077085,57775812656.7564,464.25897638826854,2.2514441410485886
2021-04-21 09:00:00,34155.60999690751,47.81305032555733,2.5490580898973736,1354009989.4047859,236.28358075232492,2.2090358220201733,72740693271.58102,442.6037755239897,2.2573715898043862
2021-04-21 10:00:00,48131.79893638647,46.50571549998796,2.417766863771772,1693372755.3849556,223.69634662440296,2.2182968681200155,85993852065.75288,416.06665650040213,2.2352233085733206
2021-04-21 11:00:00,29441.284255077637,43.156526020242566,2.493830341083803,971901988.2415003,224.64875550420072,2.2863169378418142,51169753900.42188,447.8632505199344,2.345765461775266
2021-04-21 12:00:00,27860.62483021887,38.171803289143895,2.263705300210366,626384089.6448039,194.4705003888057,2.465252843950882,30833060800.387783,456.9572154051056,2.5989566430610713
2021-04-21 13:00:00,28782.650892717986,33.166845041078794,2.0860523513284392,454513672.84939885,182.81553052133685,2.8224095593190683,24073274237.157375,553.8659427449824,2.81958646113755
2021-04-21 14:00:00,27287.30895358125,35.988957076475465,2.004646117323753,442037705.44504744,189.7503101889741,3.124858646277456,27425883693.439518,708.5725584769685,2.876340489579548
2021-04-21 15:00:00,25673.135312741895,35.0249339162151,1.9258219246509092,400151023.20734787,199.69031356881362,3.229961359593494,26372301447.236137,741.1705651767837,2.795134856663583
2021-04-21 16:00:00,32381.549427195783,26.903171639155094,1.8442077580308034,351787648.4700704,220.16838638256263,3.7656305923957913,28322423869.510002,913.4988444218528,2.62102877054651
2021-04-21 17:00:00,,,,,,,,,
2021-04-21 18:00:00,,,,,,,,,
2021-04-21 19:00:00,,,,,,,,,
2021-04-21 20:00:00,,,,,,,,,
2021-04-21 21:00:00,,,,,,,,,
2021-04-21 22:00:00,48593.79920910705,29.534148522117135,2.0348738078136215,639122316.603685,194.45833839386532,3.2504468708335748,41003872876.61773,717.307303172173,2.7738288007191083
2021-04-21 23:00:00,24917.626495958462,38.13107453917224,2.099397931322441,519384936.2255398,221.11275153329854,3.0286541582370408,35390954452.32033,727.3828408982953,2.7171754521016873
2021-04-22 00:00:00,19628.35794606764,43.30301526025326,2.25519570677844,560313338.3127586,239.85718714038939,2.8171969944096062,38905753099.46271,712.9382599272802,2.682426238138526
2021-04-22 01:00:00,18594.628699079018,48.956680596735744,2.304774766553134,656472039.1520686,249.59643326048703,2.676814809195538,45272502599.982254,684.3343933040748,2.63917204965932
2021-04-22 02:00:00,19971.141862419663,43.57617436391504,2.4151251778606633,736067241.2756327,276.1922664618914,2.5715876984422694,52250083070.88354,646.3146330787756,2.4279430249109226
2021-04-22 03:00:00,26233.970147786826,29.95233531080563,2.254045117854771,518651759.22932637,248.58455939442896,2.8695444609458693,35611908659.08262,649.0508921951226,2.455286553283196
2021-04-22 04:00:00,21258.822684441147,38.967280691336796,2.269382409037152,580718867.511696,252.2809019539314,2.7150962515722177,38965428296.74726,621.3121506785525,2.440001628257976
2021-04-22 05:00:00,24767.394582469955,27.65602319609516,2.0953971010736736,389355145.1677805,238.4181121536154,2.988156566331394,26027930584.471302,629.7590008902829,2.4281734635707157
2021-04-22 06:00:00,45080.71385127965,23.52725331956615,2.081805491980136,552666567.12224,216.18214230074778,2.986351925327376,34049080652.41085,599.4134668551781,2.5435873460927545
2021-04-22 07:00:00,29290.36932984218,39.076163073633545,2.4611806955354347,940016579.6786809,261.32850161952786,2.519388947278288,61284462215.60451,574.8343821805786,2.360475663563567
2021-04-22 08:00:00,24470.213730717187,44.79112280616478,2.4933588010821413,982327598.1503052,272.9214009972702,2.403837497572333,64546840149.48887,563.7126302554553,2.310618114746369
2021-04-22 09:00:00,29952.576113604828,36.558329202003435,2.415413673788999,902790431.0879592,264.36648371732304,2.48735631799427,57930170713.808235,546.7201789600548,2.2721406339898875
2021-04-22 10:00:00,38808.656471378825,36.15193582661955,2.2528941635639606,960169024.2652127,247.67760117968854,2.6648808913564235,60496929459.03582,550.53689098363,2.2850479600445652
2021-04-22 11:00:00,28777.90512455936,39.31151196358405,2.4406986063153893,1000228511.1302973,281.2221416743185,2.452691823572353,66638983850.937836,547.8695727366539,2.1481155132711867
2021-04-22 12:00:00,24884.503087571484,32.472254337188396,2.364307644542462,695349418.1272415,289.62282487045536,2.592784927708677,49794594243.605415,611.124753698092,2.2359132521078937
2021-04-22 13:00:00,17957.682670547678,40.45908144567775,2.425713411340003,709496841.3122905,315.3819984783576,2.524827430942132,54748638234.97738,657.2799964062809,2.2387659507823017
2021-04-22 14:00:00,23959.112099407914,35.35125596301132,2.4685042060055467,781459845.1318897,288.4250755186066,2.483340237595689,54160408973.106125,579.5793715780214,2.1959989663380175
2021-04-22 15:00:00,22157.746040070593,36.01852675749751,2.3954233012480115,720373124.4396284,293.42482865794375,2.5180564793536093,51254753721.21527,599.2355059821731,2.2132326328611684
