Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2021-04-05 07:00:00,51867.37987222128,27.732091607657903,1.881739812036526,[ 11.8         27.19437402 574.5832163 ],"[0.9463892803135304, 0.05355842226008535, 5.229742638410687e-05]",469731295.16514295,134.66450195811345,2.8763410595697043,[  28.99820714   64.71756464  169.5912293   574.5832163  2143.58449   ],"[0.3610649197742733, 0.5954041537150188, 0.04353092651070811]",18983724030.671688,446.79840084403713,3.033013974172325,[  28.99820714  322.3474232  2213.536292  ],"[0.07547166225279259, 0.6180138416947084, 0.3065144960524989]"
2021-04-05 08:00:00,43630.33710605921,26.615357333188143,1.9425037022914524,[15.7542007  42.63081512 89.22418168],"[0.9388154452254168, 0.06111531654864682, 6.923822593647738e-05]",423721682.4959372,148.73858944526893,2.8998866692354124,[  15.7542007    45.45856458  149.1486151  2285.770837  ],"[0.31478227253668645, 0.631289628425448, 0.053928099037865496]",19004750703.579582,496.1371058241338,3.0110408450115016,[  15.7542007  283.4914987  556.4253342 2360.36262  ],"[0.06062414042067472, 0.5961039682026176, 0.34327189137670777]"
2021-04-05 09:00:00,23609.409915015625,29.075594695147693,2.146202069286579,[16.26830907 53.37598736],"[0.9051738817916092, 0.09470718181785782, 0.00011893639053291609]",322777759.3767568,169.32707614925042,2.7483227737680616,[  16.79919438   53.37598736  139.8708273   354.9460316  2213.536292  ],"[0.2687030802799687, 0.6660249318995011, 0.06527198782053033]",15936450142.836697,537.0964035690279,2.9815339099115454,[  29.94450846  283.4914987   574.5832163  2360.36262   ],"[0.05432804713896376, 0.5697750004024557, 0.37589695245858057]"
2021-04-05 10:00:00,33767.022719260705,30.359302957450513,2.1697569497424345,[12.99331985 55.11781116],"[0.9123899635826264, 0.08751471621966317, 9.532019771041481e-05]",453859323.74632066,156.02366780382727,2.682073587450956,[  19.10172631   69.0103528   154.0157964   354.9460316  2360.36262   ],"[0.31750952135952104, 0.6299764472628644, 0.05251403137761452]",20315268147.191505,484.0732099953667,3.0040233699604872,[  22.4286339  292.7427044  593.3336464 2437.388563 ],"[0.0717000081473727, 0.596381299360378, 0.3319186924922495]"
2021-04-05 11:00:00,36593.11404829137,30.133023701240514,2.199672420675392,[11.8        28.99820714 58.77383697],"[0.9022808448580691, 0.09763703398189766, 8.212116003339475e-05]",485019397.66823477,147.38675465699063,2.550636211651085,[  21.033461   144.4352457  574.5832163 2285.770837 ],"[0.3157437566223349, 0.6384116113728954, 0.04584463200476969]",19837299216.861137,439.75153620639384,3.0815158344522935,[  11.8         22.4286339  180.8404044  390.8412983 2437.388563 ],"[0.08050127871061052, 0.6028100681456827, 0.3166886531437068]"
2021-04-05 12:00:00,42943.452443307855,25.073177552692492,1.9172579533200047,[16.79919438 53.37598736],"[0.9473938949634242, 0.05253658097643294, 6.952406014284643e-05]",371084860.37598777,144.74157422166343,2.998408503495486,[  17.34740413  159.0418089   521.812903   2285.770837  ],"[0.3388936722783941, 0.6013043792484205, 0.05980194847318533]",16884288364.645618,522.1588708355603,3.0660688487500067,[  17.91350366  226.4215477   521.812903   2437.388563  ],"[0.06534558469668864, 0.5625705260809692, 0.37208388922234203]"
2021-04-05 13:00:00,54943.34085169386,28.96396471476119,1.8514374755394516,[ 11.8         26.33498199  58.77383697 593.3336464 ],"[0.949158231984218, 0.05077651192339558, 6.525609238637088e-05]",485612219.220838,127.1080070996739,2.9654145624651975,[  34.04876402  144.4352457   354.9460316  2360.36262   ],"[0.41182769321174995, 0.53274236794717, 0.055429938841080016]",20062517792.98246,504.34625237042525,3.251123282823441,[  37.4920747  265.8569135  593.3336464 2437.388563 ],"[0.08772690259851723, 0.5308288719366239, 0.38144422546485884]"
2021-04-05 14:00:00,61196.36545480389,27.42545694720068,1.8231670820531478,[19.72507481],"[0.9592781853794186, 0.040644242056340436, 7.757256424125349e-05]",478963732.26205873,127.16376378826808,3.2430456733388695,[  13.41733213   36.30725647  131.1701642   332.866618   2437.388563  ],"[0.4401634452893608, 0.48505420825111384, 0.07478234645952546]",22101745153.50593,607.4860223271135,3.2644576215907817,[  39.97896578  233.8103842   444.4108057  2437.388563  ],"[0.08210616634261594, 0.45657362279814473, 0.46132021085923924]"
2021-04-05 15:00:00,50855.246825696,26.389723707519973,1.8942640697321842,[13.85518123 27.19437402 73.58788638],"[0.957376673593869, 0.04253230616460778, 9.102024152322359e-05]",417519878.624915,136.81626227441598,3.2575973434247594,[  17.91350366   75.98928704  144.4352457   354.9460316  2437.388563  ],"[0.4200134947688928, 0.49665998063663563, 0.0833265245944714]",20579744401.072826,637.4997619098375,3.198013576751216,[  11.8          95.14252104  249.3192874   521.812903   2437.388563  ],"[0.07672626543818244, 0.4429854317234004, 0.4802883028384171]"
2021-04-05 16:00:00,53489.240817676604,27.56897556175739,1.8365871732330317,[19.10172631],"[0.9562491657985314, 0.04367591368174286, 7.492051972571016e-05]",440685825.2702163,130.12817511515627,3.1344026675488954,"[  21.71984798   42.63081512   86.4045341   169.5912293   354.9460316
 2360.36262   ]","[0.4197694441960349, 0.5120051090125664, 0.06822544679139886]",19781696738.98274,568.1783121388466,3.239869421392302,[  21.71984798  180.8404044   354.9460316  2437.388563  ],"[0.08146631383699676, 0.48698315670040154, 0.4315505294626016]"
2021-04-05 17:00:00,51045.59168789503,27.208524364730366,1.8802560444899756,[19.10172631],"[0.9553010090934825, 0.044620022301154444, 7.896860536311331e-05]",435305939.2849673,135.32696083512303,3.137125965089432,"[  11.8          23.91635017   48.47388181  164.2318358   354.9460316
 2437.388563  ]","[0.40975270029632765, 0.520838635229342, 0.06940866447433026]",20130276392.05366,574.9401716157699,3.181685186643004,[  19.72507481  233.8103842   538.8412743  2437.388563  ],"[0.07842547867125417, 0.49536391323113593, 0.42621060809760997]"
2021-04-05 18:00:00,52683.04685694224,28.055495465906557,1.9507332194127567,[ 11.8         30.92169053 111.7132942 ],"[0.9482709358119991, 0.05165074438915919, 7.831979884193593e-05]",478911983.0318406,131.14287354784662,3.0009748888825416,[  22.4286339  115.3588451  574.5832163 2437.388563 ],"[0.4221309190930795, 0.5137555582118014, 0.06411352269511922]",20947433092.075,546.5056243689912,3.2588092738825636,[  22.4286339  212.3369981  416.766237  2437.388563 ],"[0.08971919108695613, 0.495589949916597, 0.4146908589964469]"
2021-04-05 19:00:00,40813.939703113385,28.90583250298,1.9703287689161435,[ 17.91350366  35.15988065 593.3336464 ],"[0.9366782991999119, 0.0632296454583178, 9.205534177043427e-05]",431284239.2851801,146.26704874359785,2.927761852157598,[  18.49807677   39.97896578  180.8404044   593.3336464  2360.36262   ],"[0.3544610876410288, 0.5812793369431357, 0.06425957541583545]",19855096035.538082,537.1755434919542,3.1129336813581894,[  11.8          27.19437402  192.8357499   489.3535377  2437.388563  ],"[0.07138358677131504, 0.5350772769213336, 0.39353913630735143]"
2021-04-05 20:00:00,59743.00884188606,27.614871824207164,1.786740050868793,[19.72507481],"[0.9593501825555294, 0.04058706373586474, 6.275370860587615e-05]",462333283.42000854,123.87306765960382,3.123818510659599,[  20.3687651    39.97896578  159.0418089   354.9460316  2437.388563  ],"[0.42791461028496885, 0.5126580751750012, 0.05942731454002986]",19540308509.511913,528.4137266252409,3.2280256460436196,[  21.033461     48.47388181  241.4403412   593.3336464  2437.388563  ],"[0.08356741866763838, 0.5213843518098533, 0.39504822952250823]"
2021-04-05 21:00:00,87629.54343114576,27.49883204459123,1.7530224963986507,[21.033461],"[0.9693663053030163, 0.030595087738002666, 3.860695898079456e-05]",589128920.4199646,105.52102168711232,3.020620912388919,[  45.45856458  180.8404044   354.9460316  2437.388563  ],"[0.499131209231721, 0.4591684477542496, 0.041700343014029466]",20798344957.14312,443.3441650580836,3.3197825294884735,[  58.77383697  257.455348    489.3535377  2437.388563  ],"[0.11189436917045131, 0.5573230121191864, 0.3307826187103623]"
2021-04-05 22:00:00,73136.72558486016,26.045146060465523,1.8811614646853738,[11.8        27.19437402],"[0.9607362605725595, 0.039215657619120665, 4.808180831978552e-05]",546503893.9261038,120.20638075639326,2.994146082434408,[  11.8          71.26237437  144.4352457   354.9460316  2437.388563  ],"[0.43580121683004946, 0.518146406613564, 0.04605237655638642]",21176165948.21961,461.950362318721,3.1759416641026488,[  12.18507055  292.7427044   574.5832163  2437.388563  ],"[0.09429194355836203, 0.5753433131371725, 0.3303647433044654]"
2021-04-05 23:00:00,37270.50247438042,22.94055785505354,2.0461066712778586,[13.85518123 26.33498199 50.05573471],"[0.941302500716962, 0.05861582779659902, 8.167148643923945e-05]",336909789.03705657,155.17908682899647,2.9310105170185023,[  13.85518123   27.19437402  159.0418089  1282.342259   2437.388563  ],"[0.30628113103593196, 0.6288948687260717, 0.0648240002379962]",16032818603.838081,534.727137786305,3.018726615270929,[  14.30731871   28.08181068  205.62676     390.8412983  2437.388563  ],"[0.05968807585709649, 0.5609831776501893, 0.37932874649271425]"
2021-04-06 00:00:00,,,,,,,,,,,,,,,
2021-04-06 01:00:00,,,,,,,,,,,,,,,
2021-04-06 02:00:00,,,,,,,,,,,,,,,
2021-04-06 03:00:00,,,,,,,,,,,,,,,
2021-04-06 04:00:00,,,,,,,,,,,,,,,
2021-04-06 05:00:00,,,,,,,,,,,,,,,
2021-04-06 06:00:00,,,,,,,,,,,,,,,
2021-04-06 07:00:00,,,,,,,,,,,,,,,
2021-04-06 08:00:00,,,,,,,,,,,,,,,
2021-04-06 09:00:00,40292.64014350681,28.170221255777538,2.0271199544404155,[ 11.8         26.33498199 149.1486151 ],"[0.9394639598169423, 0.06049195290320347, 4.408727985426557e-05]",435030123.8414888,145.5551873347945,2.6998558399473866,"[  11.8          27.19437402   75.98928704  154.0157964   332.866618
 2437.388563  ]","[0.3388946320504017, 0.6329740654417616, 0.028131302507836624]",17250877132.695587,388.8910054560867,2.6920893148574447,[  11.8       332.866618 1092.128526 2437.388563],"[0.07731278859818394, 0.7287373815088092, 0.19394982989300716]"
2021-04-06 10:00:00,33075.80085445896,25.56813159858566,2.08723351397627,[ 11.8         23.91635017 104.7641701 ],"[0.9329036630194916, 0.06700232388548134, 9.401309502698855e-05]",373992646.8599198,169.01485900894392,2.8202343530392153,[  19.72507481  205.62676     574.5832163  2285.770837  ],"[0.2705446610778717, 0.6685291616735598, 0.06092617724856841]",18280412899.442432,515.9725791318358,2.889499661090944,[  20.3687651  249.3192874  574.5832163 2285.770837 ],"[0.049890605188567715, 0.6001677460681641, 0.3499416487432683]"
2021-04-06 11:00:00,42653.8961693665,27.364883344108677,1.9667556970873106,[11.8        23.91635017 71.26237437],"[0.9419711634035409, 0.05794116219155287, 8.767440490610501e-05]",449668776.61864626,158.1947694213083,2.9421967078645515,[  11.8          35.15988065   83.67399254  205.62676    2285.770837  ],"[0.31320000336270715, 0.6245964931324332, 0.062203503504859814]",21628457884.114044,530.1077004692494,2.962277273929109,[  46.94201835  233.8103842   574.5832163  2437.388563  ],"[0.056894301826138326, 0.5764744287545808, 0.3666312694192809]"
2021-04-06 12:00:00,63048.01433511533,30.861595260894674,1.9521569045472675,[11.8        24.69681475],"[0.9311800583705505, 0.06875631774273752, 6.362388671200112e-05]",707940448.9519224,139.1856159429452,2.701892667255641,[  12.99331985   25.50274832   89.22418168  192.8357499  2360.36262   ],"[0.3507640160465435, 0.606666172044042, 0.042569811909414466]",28230311067.266495,431.51136194699365,3.0481838991907604,[  26.33498199  241.4403412   574.5832163  2437.388563  ],"[0.08098465149186905, 0.6156507142203589, 0.30336463428777205]"
2021-04-06 13:00:00,63086.771877263374,30.257324331400557,1.9126859766018216,[12.18507055 23.91635017 51.68920838],"[0.9341507004152076, 0.06578647852859408, 6.282105619831754e-05]",641361872.675827,131.38555839511906,2.7663923490694073,[  13.41733213   53.37598736  154.0157964   505.3226594  2285.770837  ],"[0.3681977487399785, 0.585531467783135, 0.046270783476886526]",25196286887.527676,448.0201176985041,3.1772299550907337,[  13.41733213  205.62676     521.812903   2437.388563  ],"[0.08361030963738326, 0.5824424035674715, 0.33394728679514535]"
2021-04-06 14:00:00,56164.35559549955,30.554202462211013,1.9752048163156426,[ 12.99331985  24.69681475 135.450653  ],"[0.9245145230720093, 0.07542123522323027, 6.424170476050325e-05]",653227555.1389407,143.33062629604999,2.660321562196387,[  15.2563391    53.37598736  180.8404044  2360.36262   ],"[0.3201815755068938, 0.638303150631527, 0.04151527386157924]",26245403313.41145,425.31930047905445,3.0058299183575454,[ 241.4403412  458.9133069 2437.388563 ],"[0.07246949542694292, 0.6335702771643307, 0.29396022740872646]"
2021-04-06 15:00:00,53967.27318853121,28.439601257316212,1.8507061172258867,[ 11.8         24.69681475 159.0418089 ],"[0.9522299806956511, 0.04769843000206917, 7.158930227972021e-05]",488686001.4839831,136.11927020367932,3.0201707898982906,"[  11.8          24.69681475   53.37598736  199.1285777   574.5832163
 2285.770837  ]","[0.38042973249945766, 0.5595882827083406, 0.059981984792201654]",21513801280.066883,524.2364982055893,3.1587507488283726,[  13.85518123  233.8103842   574.5832163  2437.388563  ],"[0.07238851789474936, 0.5386899113243652, 0.3889215707808856]"
2021-04-06 16:00:00,54805.90782917265,25.298701196638305,1.8539064693204284,[16.79919438 32.97276071],"[0.9595358859159668, 0.040382738758102436, 8.137532593057543e-05]",435820512.2262069,142.31862291417454,3.2375530554332914,"[  19.10172631   42.63081512   89.22418168  199.1285777   473.8890695
 2360.36262   ]","[0.37408416150300167, 0.5481389182947085, 0.07777692020228975]",21435980402.669373,606.6473402872048,3.1318762142958843,[  19.72507481  241.4403412   473.8890695  2437.388563  ],"[0.06295216194425672, 0.48558777934886255, 0.45146005870688066]"
2021-04-06 17:00:00,46219.50998712621,23.926540038559263,1.9278322598657807,[ 15.7542007   38.71555723 149.1486151  574.5832163 ],"[0.9552777606711548, 0.0446117302268696, 0.00011050910197560879]",407375531.1623663,169.1018576979154,3.3115733539120495,"[  15.7542007    41.28360327   83.67399254  199.1285777   458.9133069
 2437.388563  ]","[0.31215208569642067, 0.5917100112328336, 0.09613790307074566]",23511336251.095753,679.6427122779951,2.9483245541473204,[  19.72507481  241.4403412   458.9133069  2437.388563  ],"[0.04503960102978918, 0.47760363221901303, 0.4773567667511976]"
2021-04-06 18:00:00,52030.65650329827,23.538573863335046,1.7852928027689507,[18.49807677 45.45856458],"[0.9641099523049088, 0.03579706909951735, 9.297859557361785e-05]",385307752.837955,158.61454531766952,3.4852535465018586,[  21.71984798   78.46905285  205.62676     444.4108057  2437.388563  ],"[0.33700582431384796, 0.5673019470409056, 0.0956922286452463]",21870069495.33968,685.6378170370537,2.960584565395693,[  21.71984798  249.3192874   574.5832163  2437.388563  ],"[0.046662873241275334, 0.47144731479703167, 0.48188981196169256]"
2021-04-06 19:00:00,36573.93688034957,28.738615564376452,2.0160542516804605,[ 11.8         27.19437402  51.68920838 180.8404044 ],"[0.9337071572124287, 0.06619393019745488, 9.891259011636986e-05]",420840169.01895106,157.37333171042857,2.878285786661178,"[  11.8          27.19437402   53.37598736  101.4534304   205.62676
  574.5832163  2437.388563  ]","[0.31913624869414886, 0.6162468428306807, 0.06461690847517053]",20125596221.299232,536.4428117891999,3.032312061652799,[  11.8          39.97896578  226.4215477   473.8890695  2437.388563  ],"[0.06174974570977429, 0.5540684443952472, 0.38418180989497847]"
2021-04-06 20:00:00,39730.33043368859,30.626839043417128,1.9742963358197463,[16.26830907 34.04876402],"[0.9302490780545136, 0.06967231249542283, 7.860945006351516e-05]",461992023.4569589,146.041190838665,2.754757628819208,[  21.71984798   55.11781116  212.3369981   574.5832163  2437.388563  ],"[0.33865107603879285, 0.6109954225340206, 0.05035350142718627]",19730269560.564034,469.1244946111456,3.051471497033667,[  11.8          24.69681475  241.4403412   458.9133069  2437.388563  ],"[0.07362466350341385, 0.5924735526430687, 0.3339017838535175]"
2021-04-06 21:00:00,41136.4333704015,28.58212931424835,1.8934770065468436,[ 17.34740413  39.97896578 593.3336464 ],"[0.9435503108560128, 0.056379189798448096, 7.049934553900033e-05]",408508585.45069987,143.5514159848827,2.9039555157360395,[  11.8          30.92169053  199.1285777   593.3336464  2437.388563  ],"[0.34432321751290196, 0.6028817695249893, 0.05279501296210889]",17835626932.85707,488.3713196002407,3.0393732392123236,[  11.8          46.94201835  233.8103842   444.4108057  2437.388563  ],"[0.06793834579134361, 0.5896278518977004, 0.34243380231095627]"
2021-04-06 22:00:00,50231.37999712586,25.935043488913983,1.8179415527831337,[ 16.26830907  31.93076107 144.4352457 ],"[0.9577179085346373, 0.04223414871873014, 4.794274663255905e-05]",383707977.38897717,127.65640553193045,2.988622786290726,[  35.15988065  186.741787    521.812903   2437.388563  ],"[0.3787167030848788, 0.5747991243293239, 0.04648417258579735]",15329093463.738071,458.79215801330156,3.1116915884296015,[  35.15988065  241.4403412   538.8412743  2437.388563  ],"[0.07490461193906828, 0.5959342024004274, 0.32916118566050445]"
2021-04-06 23:00:00,39916.39911102066,26.113175011360198,1.869375366641462,[  14.77421084  135.450653   2285.770837  ],"[0.9531741582254949, 0.04677001942483393, 5.582234967133598e-05]",333272755.4847628,135.81941753327368,2.9593118228131803,[  11.8          36.30725647  192.8357499   556.4253342  2360.36262   ],"[0.35392758714503875, 0.596690857983977, 0.049381554870984286]",13943888158.893616,471.9141478172324,3.0622268393417595,[  11.8         37.4920747  233.8103842  489.3535377 2437.388563 ],"[0.06802626985171088, 0.5983836913791709, 0.33359003876911825]"
2021-04-07 00:00:00,60686.24164772135,24.31290533830042,1.7661819744993674,[ 13.41733213 108.1829495 ],"[0.9704300322754174, 0.029538101475839226, 3.186624874336096e-05]",371374926.810043,113.93563025997751,3.105650112745239,[  16.79919438   37.4920747   199.1285777   593.3336464  2285.770837  ],"[0.43367026437636674, 0.5284774385458518, 0.03785229707778146]",13700734933.42463,429.27572817588936,3.0873047059914422,[  69.0103528  241.4403412  593.3336464 2360.36262  ],"[0.08621407127137294, 0.625842634918015, 0.28794329381061207]"
2021-04-07 01:00:00,29378.548313058895,25.815686058053544,1.8946509914050134,[11.8        23.16054969],"[0.9512841027170589, 0.04866200493364678, 5.3892349294203396e-05]",256899327.32813165,143.69366918212324,2.935710320903595,[  11.8          46.94201835  192.8357499  1127.768062   2143.58449   ],"[0.3261842897522945, 0.6293061867870646, 0.044509523460641125]",10967201020.693138,455.3095033838441,2.894840211771194,[  11.8          48.47388181  226.4215477   444.4108057  2213.536292  ],"[0.06008367609820172, 0.6485684180197054, 0.29134790588209275]"
2021-04-07 02:00:00,41991.49965336962,26.74426707487197,1.784788389452782,[  23.91635017  139.8708273  2213.536292  ],"[0.9617419159915928, 0.03821322124491179, 4.486276349539305e-05]",321627313.9990802,127.1424567923271,3.030461246637561,[  37.4920747  205.62676    593.3336464 2213.536292 ],"[0.3887280334406737, 0.5683627522253972, 0.042909214333929]",12812343862.587843,449.8956758134271,3.029531482263567,[  69.0103528  241.4403412  489.3535377 2285.770837 ],"[0.07368563635060564, 0.6227752197299962, 0.3035391439193985]"
2021-04-07 03:00:00,43737.213468900336,26.685077919734415,1.7543217034775052,[ 11.8         23.91635017 131.1701642 ],"[0.9657234844325343, 0.03423803121345148, 3.8484354014296095e-05]",313467406.21468633,120.4102314470773,3.050932991171029,[  38.71555723  199.1285777   444.4108057  1164.570627   2213.536292  ],"[0.414948782611147, 0.5458866109744254, 0.03916460641442795]",11954154806.271181,434.59256440080225,3.0433691303272044,[  56.91647606  241.4403412   505.3226594  2360.36262   ],"[0.08097333927829314, 0.630167801979705, 0.28885885874200184]"
2021-04-07 04:00:00,28511.04526123967,26.919496028277557,1.8426197872084145,[ 21.71984798 131.1701642  593.3336464 ],"[0.9536560172525845, 0.046285229521288815, 5.8753226126693235e-05]",244133866.71334916,138.05319828944587,3.000728988928037,"[  12.18507055   39.97896578   75.98928704  192.8357499   593.3336464
 2143.58449   ]","[0.3512497912965198, 0.5984834293872218, 0.05026677931625861]",10447875945.760881,479.61610181636325,3.0116519154477825,[  58.77383697  241.4403412   593.3336464  2285.770837  ],"[0.06404287753879674, 0.6055536630334458, 0.3304034594277573]"
2021-04-07 05:00:00,38356.204251783376,26.48369905205872,1.7961970909833656,[ 21.033461  131.1701642 593.3336464],"[0.963094988578867, 0.03684674754674997, 5.826387438303658e-05]",286604800.8290002,127.61805093526294,3.1642046081812616,[  11.8         37.4920747  192.8357499  521.812903  2437.388563 ],"[0.40300853807710646, 0.5395625803062004, 0.05742888161669315]",12308190496.076174,520.2770350732735,3.1429066761123114,[  51.68920838  233.8103842   593.3336464  2437.388563  ],"[0.07162724035037402, 0.5510339543593863, 0.37733880529023955]"
2021-04-07 06:00:00,76798.17885304602,24.703953789209915,1.713897907484436,[16.26830907],"[0.9772299438882506, 0.022734552309631624, 3.550380211782658e-05]",428064532.2739328,105.07432973992628,3.2564011535847177,[  16.26830907   39.97896578   78.46905285  205.62676    2437.388563  ],"[0.49252144019771193, 0.460494562553551, 0.04698399724873721]",16025988669.808418,481.97587505434154,3.2760531053235726,[  16.79919438   48.47388181  265.8569135   521.812903   2437.388563  ],"[0.09448808480069945, 0.5514386763459597, 0.35407323885334097]"
2021-04-07 07:00:00,94182.70283819422,24.32173576736179,1.8445687009799472,[ 11.8         32.97276071 108.1829495 ],"[0.9672941130295846, 0.03267575841985515, 3.0128550560318642e-05]",611132364.3717555,113.72622066652927,2.97002629557607,"[  11.8          22.4286339    51.68920838  205.62676    1024.192684
 2437.388563  ]","[0.43848503993073146, 0.5278655346129913, 0.03364942545627717]",21595759726.828545,401.35680915573255,3.0795776882777726,"[  11.8          55.11781116  111.7132942   212.3369981   430.3666102
 2437.388563  ]","[0.09659600417033411, 0.63692682175948, 0.266477174070186]"
2021-04-07 08:00:00,60010.31607281852,30.754885260473475,1.9645551576557103,[11.8        27.19437402],"[0.9409963952994023, 0.058953739188655103, 4.98655119426278e-05]",638192511.632149,132.75256049121327,2.7216402808812106,[  11.8         69.0103528  199.1285777  593.3336464 2360.36262  ],"[0.39610050650036593, 0.5694942224117951, 0.03440527108783885]",24262799395.463062,404.9034339061817,2.961500280280838,[  11.8        257.455348   489.3535377 2437.388563 ],"[0.09645724091929786, 0.6489652784368244, 0.2545774806438778]"
2021-04-07 09:00:00,36905.84129889873,26.077011799542237,2.073566122097586,[11.8        24.69681475 53.37598736],"[0.9401428018970361, 0.05976724097315131, 8.995712981253912e-05]",398847843.95895875,162.50700321825812,2.9168302426167747,"[  11.8          26.33498199   81.0297411   186.741787    354.9460316
 2437.388563  ]","[0.317086123296078, 0.6209100394782157, 0.06200383722570634]",19559003009.86467,535.7209308539856,2.9275491181259983,"[  12.99331985   27.19437402   86.4045341   265.8569135   593.3336464
 2437.388563  ]","[0.06042560884913241, 0.5816044653907806, 0.35796992576008707]"
2021-04-07 10:00:00,48944.9134266807,23.730831779918535,1.9993502627197266,[11.8        31.93076107],"[0.9482932021438386, 0.05163829204204486, 6.850581411653324e-05]",441681753.0132937,154.35602151195707,2.935721844755719,[  21.71984798   98.2473162   192.8357499   574.5832163  2360.36262   ],"[0.3204319949971468, 0.6226779246025338, 0.0568900804003194]",20554820177.406094,508.97925921571783,2.957814115016577,[  14.30731871   27.19437402  257.455348    521.812903   2437.388563  ],"[0.06237940604249905, 0.5909239650640467, 0.34669662889345426]"
2021-04-07 11:00:00,53179.205508159386,25.75394748752397,1.8777785270153733,[ 21.033461 135.450653],"[0.9516512536589345, 0.048284288482977986, 6.445785808744479e-05]",475200670.8006687,149.94186146533488,2.997820436189217,[  11.8          39.97896578   89.22418168  205.62676    2360.36262   ],"[0.32558274767987805, 0.6198380699080701, 0.054579182412051834]",21777407674.77243,503.21362908957593,2.953197989390771,[  11.8          39.97896578  212.3369981   489.3535377  2437.388563  ],"[0.059124556078489245, 0.601300344906417, 0.339575099015094]"
2021-04-07 12:00:00,50972.1487514787,27.38050557435319,1.8040802812447476,[11.8        23.16054969 98.2473162 ],"[0.9534040572380659, 0.04652129016256331, 7.465259937085959e-05]",442983984.7448838,144.1533600810539,3.151143326827827,[  11.8          35.15988065  186.741787   2213.536292  ],"[0.35292909464088135, 0.582169075211593, 0.06490183014752555]",20973090877.57335,553.5482392997043,3.0387355568855066,[  42.63081512  292.7427044   556.4253342  2437.388563  ],"[0.05991405497243923, 0.5498147279273111, 0.3902712171002498]"
2021-04-07 13:00:00,58765.080382563836,23.563407995495258,1.8158243148975926,[ 13.85518123 144.4352457  574.5832163 ],"[0.9663313410093305, 0.03359338301480857, 7.527597586100682e-05]",407429085.36981183,142.87466616287205,3.427104209430811,"[  14.30731871   37.4920747    89.22418168  180.8404044   574.5832163
 2437.388563  ]","[0.37257606810938537, 0.5447567877258511, 0.08266714416476349]",20953657959.637383,637.6938332875939,3.0618217108725636,[  14.30731871   42.63081512  257.455348    574.5832163  2437.388563  ],"[0.05584545499542274, 0.485017963148358, 0.45913658185621936]"
2021-04-07 14:00:00,44503.52759682951,25.36247479977673,1.8512289272434246,[ 16.26830907 612.6959611 ],"[0.9572857198691158, 0.04258149403420245, 0.00013278609668158074]",392073181.27598643,173.9026843179957,3.570627893110539,"[  16.26830907   39.97896578   75.98928704  199.1285777   444.4108057
 2437.388563  ]","[0.3245698080375833, 0.559205092884972, 0.11622509907744474]",25025765688.727272,770.9145720321635,2.8692357138939153,[  50.05573471  265.8569135   742.8844399  2437.388563  ],"[0.04091745801197177, 0.43553867567094545, 0.5235438663170828]"
2021-04-07 15:00:00,34904.29589141449,27.181953263209646,1.9870690678763268,[ 11.8         25.50274832  69.0103528  593.3336464 ],"[0.9384228700873704, 0.06141690501368789, 0.00016022489894155443]",393357362.32978547,183.37936150690993,3.2779151047875823,[  17.91350366   37.4920747   192.8357499   612.6959611  2437.388563  ],"[0.28906515712015346, 0.6017094420332476, 0.10922540084659911]",24511935793.38432,727.6774451999988,2.8929106572609,[  11.8         37.4920747  233.8103842  674.6571692 2437.388563 ],"[0.040686701486263195, 0.4566480478754266, 0.5026652506383102]"
2021-04-07 16:00:00,45079.775900227454,23.384865346666068,1.880874115533551,[11.8        23.91635017],"[0.9556879241700631, 0.04419822197491774, 0.00011385385501927718]",371136768.03281975,169.35651413780315,3.439075452658401,[  12.99331985   24.69681475  175.1255164   366.5290201  2437.388563  ],"[0.3134594073224374, 0.5808038834616314, 0.10573670921593097]",22276187938.35998,719.6626834854262,2.9298579865747754,[  25.50274832  241.4403412   505.3226594  2437.388563  ],"[0.04345807370612131, 0.45247328949855353, 0.5040686367953252]"
2021-04-07 17:00:00,47584.63450257365,21.782819803205808,1.9239276557375642,[11.8        22.4286339  50.05573471],"[0.957223496728601, 0.042675618713029884, 0.00010088455836890704]",368593011.92239,166.6030282293861,3.3872341388587293,"[  11.8          22.4286339    44.02199067  175.1255164   354.9460316
 2437.388563  ]","[0.3124504596874514, 0.5871413301731786, 0.10040821013936997]",21491802893.542282,699.0466919581628,2.9646480000557682,[  13.85518123   28.99820714  257.455348    593.3336464  2437.388563  ],"[0.04505457391010885, 0.46043142266890796, 0.4945140034209829]"
2021-04-07 18:00:00,39091.37403394602,23.833822110189473,1.9772420970502436,[11.8        32.97276071],"[0.9481717917611532, 0.05170509827344412, 0.00012310996540287655]",360424788.45969266,174.07308470647294,3.3195164405821194,[  12.58270714   34.04876402  175.1255164   612.6959611  2437.388563  ],"[0.2976223265201452, 0.5988901457009997, 0.10348752777885495]",21597573979.92374,710.2559833949584,2.9411801105079407,[  23.91635017   45.45856458  292.7427044   653.3367668  2437.388563  ],"[0.04233640481188477, 0.46021101399101577, 0.4974525811970995]"
