Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2021/4/30 06:00,23.98891057,440.5657432,236.2065036,2.229842488,1.971468495,2.545417028
2021/4/30 07:00,25.8757519,425.2247359,223.0649309,2.215404053,1.997481833,2.570084324
2021/4/30 08:00,29.37851167,400.1642921,223.6832425,2.481260889,2.049162976,2.302477448
2021/4/30 09:00,42.21200057,386.8675254,228.5788659,2.674719906,2.024436973,2.135296714
2021/4/30 10:00,41.58016959,415.5082619,249.168033,2.615105436,1.948451233,2.183262919
2021/4/30 11:00,40.45714986,429.4955204,218.2708378,2.378571034,2.161653704,2.407560188
2021/4/30 12:00,28.7891039,437.1107368,199.986294,2.171913417,2.246589087,2.639915336
2021/4/30 13:00,26.33416595,407.1985888,161.2461455,1.988617506,2.460345379,2.807864839
2021/4/30 14:00,23.82549205,378.7764007,172.4007171,1.972275032,2.276945558,2.706367999
2021/4/30 15:00,29.59582397,376.9546366,156.2216773,2.111777496,2.564367807,2.577738065
2021/4/30 16:00,26.56179397,391.2876799,159.2110149,2.15738459,2.638185511,2.565688456
2021/4/30 17:00,24.72729944,402.6352155,160.8128704,2.073860467,2.608106721,2.66729693
2021/4/30 18:00,25.90762558,408.116472,172.2424443,2.160523314,2.547328125,2.58604334
2021/4/30 19:00,21.30757931,386.6876308,172.8770459,2.067247513,2.424927306,2.622955434
2021/4/30 20:00,26.271035,401.2734477,182.9238137,2.234588322,2.450744735,2.491170391
2021/4/30 21:00,35.48322585,422.9926477,188.5114057,2.362660398,2.583827389,2.367991245
2021/4/30 22:00,40.24780397,424.4076947,209.481245,2.541689344,2.421640224,2.251814629
2021/4/30 23:00,54.58254452,439.3477137,246.4874465,2.683408677,2.188772426,2.115054344
2021/5/1 00:00,58.37458231,457.3171169,264.6112227,2.725235435,2.119801765,2.094161519
2021/5/1 01:00,65.04562389,444.7202109,264.1108529,2.62575106,2.079310906,2.059699151
2021/5/1 02:00,65.55975617,448.0823275,272.4707105,2.67884615,2.02427539,2.045730081
2021/5/1 03:00,71.87911668,456.9072415,287.2204438,2.724135184,1.965072703,2.006062765
2021/5/1 04:00,86.54812452,458.534743,291.3260193,2.488075226,1.951393151,1.984556975
2021/5/1 05:00,63.23314859,447.1944962,276.7343012,2.57819204,1.955750625,2.072145429
2021/5/1 06:00,65.33723361,426.0721456,270.6527409,2.658901858,1.947181939,2.008629083
2021/5/1 07:00,56.82921091,441.2307798,265.8054319,2.710074675,2.027055094,2.082019041
2021/5/1 08:00,44.13312233,438.6935183,250.40171,2.700190579,2.101756062,2.170864829
2021/5/1 09:00,42.81528566,420.4109771,230.1167611,2.618546129,2.187120233,2.197590569
2021/5/1 10:00,35.15042476,417.8767214,229.4065125,2.498996005,2.138269711,2.265897389
2021/5/1 11:00,22.89369017,377.511156,155.0910943,1.88083368,2.418209497,2.8417951
2021/5/1 12:00,24.04424387,422.1719077,152.3970926,1.798225308,2.510414771,3.053659948
2021/5/1 13:00,23.54898508,441.1727915,156.8612008,1.964162772,2.69112854,2.890174773
2021/5/1 14:00,,,,,,
2021/5/1 15:00,30.43863195,426.3575407,181.4916928,2.096060599,2.46702817,2.635611672
2021/5/1 16:00,31.21744994,406.6206221,184.6246238,2.196702679,2.412755205,2.51962704
2021/5/1 17:00,28.60086512,417.9649138,183.8306089,2.169531345,2.4291056,2.594939732
2021/5/1 18:00,37.56674149,430.4452597,211.3263363,2.327643396,2.302563886,2.400746261
2021/5/1 19:00,41.33394708,432.6593955,226.7761175,2.350030068,2.163617164,2.35250283
2021/5/1 20:00,39.18497452,431.6756555,231.3747062,2.373369055,2.12486888,2.3392464
2021/5/1 21:00,36.32874824,426.1558402,226.0594747,2.38506914,2.12372269,2.367325987
2021/5/1 22:00,45.17664129,429.5947666,240.5179339,2.442251086,2.058774214,2.264532937
2021/5/1 23:00,39.96214552,472.2941345,257.5708712,2.547864085,2.065852738,2.33275554
2021/5/2 00:00,34.38601846,432.5471234,221.4843909,2.429599409,2.141460904,2.430365669
2021/5/2 01:00,34.04460913,421.5110216,240.3116335,2.590453427,2.036266417,2.262180625
2021/5/2 02:00,38.25961583,421.4735874,239.1360001,2.536506269,2.051274235,2.254530088
2021/5/2 03:00,35.10354146,404.329733,215.1338277,2.324315276,2.095736028,2.392634729
2021/5/2 04:00,32.69389978,415.5575856,214.1426875,2.275343989,2.114802213,2.468775235
2021/5/2 05:00,29.97567091,449.9288369,222.4034103,2.213131304,2.14570963,2.567560705
2021/5/2 06:00,31.37663488,403.8648654,185.143996,2.152626379,2.273410183,2.605711999
2021/5/2 07:00,37.39175531,421.3814164,215.8012377,2.48398032,2.249837627,2.327727865
2021/5/2 08:00,31.83952851,424.2344159,190.3422386,2.196975371,2.422052013,2.53238598
2021/5/2 09:00,30.11093166,456.8843586,243.9993379,2.409136199,2.109171326,2.40091453
2021/5/2 10:00,34.70126979,485.2948865,279.389445,2.651169813,1.989926616,2.277118606
2021/5/2 11:00,31.16320854,471.2129098,260.2041906,2.443931808,2.030565504,2.374339124
2021/5/2 12:00,38.16191625,452.6876271,248.1299788,2.577432057,2.124996281,2.276622604
2021/5/2 13:00,42.98070623,487.8050343,285.8593867,2.775053911,2.010662878,2.189813374
2021/5/2 14:00,38.71363836,501.7659026,283.0496893,2.68973539,2.060759148,2.253845586
2021/5/2 15:00,29.62356837,500.4559818,278.6207234,2.665005418,2.087702942,2.289964273
2021/5/2 16:00,29.58469113,501.5558447,280.8141031,2.662773422,2.087797404,2.283598177
2021/5/2 17:00,23.20987304,519.9592474,252.9138062,2.208086548,2.23654635,2.579642057
2021/5/2 18:00,23.03411129,515.1804735,225.1925867,2.118835756,2.402053094,2.698236606
2021/5/2 19:00,24.00376788,567.6196231,238.878872,2.081362542,2.395475329,2.790237856
2021/5/2 20:00,23.64214278,550.3799825,231.7626167,2.073112206,2.39470808,2.795143939
2021/5/2 21:00,26.5074446,571.6780511,266.7271405,2.136916056,2.239139943,2.682105907
2021/5/2 22:00,23.91285338,588.9518845,274.6684966,2.158459216,2.249126794,2.694013739
2021/5/2 23:00,22.86325246,606.310365,261.690055,2.069186659,2.328602919,2.827528184
2021/5/3 00:00,31.47552197,657.1531557,313.2889296,2.563800107,2.30308516,2.483541789
2021/5/3 01:00,54.06316325,655.1150604,339.9081872,2.71981144,2.251642399,2.268757252
2021/5/3 02:00,65.91916833,573.4667694,334.8980906,2.586770938,2.066557494,2.146520276
2021/5/3 03:00,85.42153794,570.0059439,343.2076197,2.409442346,2.021082259,2.092174807
2021/5/3 04:00,,,,,,
2021/5/3 05:00,,,,,,
2021/5/3 06:00,56.98495547,634.0716072,387.8492473,2.866916202,1.958609681,2.136647789
2021/5/3 07:00,42.02200467,675.3385833,353.3118311,2.697850961,2.18552901,2.340908192
2021/5/3 08:00,38.00381184,689.9116438,325.561451,2.556649061,2.309077564,2.484455361
2021/5/3 09:00,45.9050986,663.5216735,337.7285188,2.689721748,2.253042302,2.334268469
2021/5/3 10:00,39.08391638,645.5394333,301.2154039,2.499224589,2.350160531,2.473105457
2021/5/3 11:00,,,,,,
2021/5/3 12:00,26.37881553,660.2562967,230.347236,2.209204989,2.650284174,2.884325374
2021/5/3 13:00,23.46198976,678.0451186,220.0962461,2.17198668,2.690537881,3.016136614
2021/5/3 14:00,,,,,,
2021/5/3 15:00,35.06462956,627.3265959,217.1509505,2.268739011,2.666079533,2.827672702
2021/5/3 16:00,27.27830826,657.8145967,220.2870426,2.097438885,2.664843697,2.982828467
2021/5/3 17:00,25.05507532,617.8094392,208.1155685,2.1122604,2.677734012,2.965565288
2021/5/3 18:00,29.82130523,618.5931735,228.2275136,2.251958016,2.622406446,2.772005818
2021/5/3 19:00,25.55642549,628.6259463,242.3364843,2.135083449,2.511284814,2.854720475
2021/5/3 20:00,26.53935337,604.450393,268.7386269,2.146877456,2.318358016,2.72499779
2021/5/3 21:00,28.3205403,563.0595682,247.3150407,2.197983139,2.331608742,2.718594914
2021/5/3 22:00,27.59079254,535.0057741,221.7423607,2.158832365,2.390302468,2.796071054
2021/5/3 23:00,28.81583494,517.6224137,223.7173147,2.191926986,2.340848021,2.729709569
2021/5/4 00:00,42.53384025,532.6738144,265.4546759,2.436015405,2.245389044,2.410337848
2021/5/4 01:00,49.31960266,561.5227311,276.9291097,2.53094094,2.314554125,2.34289492
2021/5/4 02:00,50.53389839,562.5822068,281.1750503,2.521789034,2.278451541,2.341792149
2021/5/4 03:00,63.36774568,558.1237566,288.2371702,2.505517842,2.272989711,2.249127349
2021/5/4 04:00,50.9420061,551.5523612,270.583843,2.510557017,2.329208509,2.337341948
2021/5/4 05:00,44.90528482,570.4417732,291.9872788,2.751649783,2.267890648,2.293347592
2021/5/4 06:00,55.98673959,585.3825451,306.0245656,2.682030049,2.24327746,2.253805687
2021/5/4 07:00,,,,,,
2021/5/4 08:00,45.67350696,553.0772155,300.139058,2.694568997,2.168896542,2.251732353
2021/5/4 09:00,43.2553803,546.6648842,278.0313536,2.619256033,2.274284611,2.317326887
2021/5/4 10:00,24.75066398,527.9014061,240.4675908,2.172842947,2.31837681,2.663759391
2021/5/4 11:00,30.14503336,521.1815373,253.2855007,2.354772053,2.273482451,2.492519078
2021/5/4 12:00,31.24012312,507.9020258,250.2332511,2.297695441,2.246106746,2.490562316
2021/5/4 13:00,32.43740143,509.5432412,222.0071253,2.074291308,2.29736964,2.756248619
2021/5/4 14:00,32.13598272,502.9408974,216.2992476,2.073504137,2.331692134,2.75208796
2021/5/4 15:00,42.54509018,485.938329,233.466856,2.374176431,2.323879378,2.41558081
2021/5/4 16:00,53.00049199,459.6143751,214.3637582,2.312587995,2.454652608,2.326584986
2021/5/4 17:00,,,,,,
2021/5/4 18:00,,,,,,
2021/5/4 19:00,,,,,,
2021/5/4 20:00,26.09002861,865.2499189,263.8338907,2.105999495,2.524741859,3.326899378
2021/5/4 21:00,,,,,,
2021/5/4 22:00,31.3471851,692.7636421,250.8434163,2.309427633,2.574287222,2.833395324
2021/5/4 23:00,33.38110571,627.2887101,213.5387258,2.213912726,2.704087644,2.831204069
2021/5/5 00:00,34.62586544,652.2928315,211.741779,2.115131199,2.704258723,2.933396893
2021/5/5 01:00,,,,,,
2021/5/5 02:00,40.55577815,688.5469772,253.1646892,2.23036135,2.556997203,2.790764575
2021/5/5 03:00,,,,,,
2021/5/5 04:00,,,,,,
2021/5/5 05:00,31.79116658,727.1048221,228.9502089,2.171115158,2.67351191,3.042452128
2021/5/5 06:00,33.44666247,677.0686783,236.4006126,2.255482639,2.612872961,2.873328483
2021/5/5 07:00,35.15203562,560.9538317,226.8057782,2.349131128,2.547290185,2.617136319
2021/5/5 08:00,32.72594429,570.5165821,229.2247242,2.332087121,2.542200135,2.651880876
2021/5/5 09:00,26.81674904,591.3102747,227.6743625,2.249619715,2.557483042,2.770358989
2021/5/5 10:00,27.89464874,570.1373997,229.3772931,2.130146652,2.436725669,2.822847118
2021/5/5 11:00,,,,,,
2021/5/5 12:00,,,,,,
2021/5/5 13:00,21.5531903,411.0670969,176.5999492,1.840903073,2.229112869,2.9767405
2021/5/5 14:00,25.7684973,409.9165362,197.7101664,2.039808342,2.190737697,2.666727895
2021/5/5 15:00,24.41293833,462.4231823,235.1580301,2.144538405,2.239241062,2.487603327
2021/5/5 16:00,22.15045811,498.1023845,229.3094435,2.070229926,2.362434779,2.64301425
2021/5/5 17:00,21.34249535,568.5688232,220.4678303,1.941696837,2.517502023,2.917531145
2021/5/5 18:00,22.31991621,633.382727,198.8138833,1.85448982,2.661421167,3.251161627
2021/5/5 19:00,20.98319861,747.9330922,218.9456165,1.829568083,2.622236792,3.461968535
2021/5/5 20:00,21.95351171,778.1607811,218.4161462,1.819830526,2.646178455,3.511754624
2021/5/5 21:00,22.4362118,821.5383971,224.5065977,1.928303584,2.626617788,3.535826684
2021/5/5 22:00,23.94378478,765.0654175,212.5775686,1.806860237,2.587220048,3.610596008
2021/5/5 23:00,22.15297477,810.8721626,213.8427892,1.873336984,2.669246002,3.575002946
2021/5/6 00:00,,,,,,
2021/5/6 01:00,26.82624256,880.2012015,281.1528469,2.224094388,2.530798649,3.161755806
2021/5/6 02:00,30.64609728,615.1057871,143.5888659,1.764248801,2.971338077,3.361698578
2021/5/6 03:00,29.26910963,640.0059633,171.528906,1.897795787,2.828604332,3.274655548
2021/5/6 04:00,34.71270393,556.8256695,176.6483108,1.944850172,2.770299081,2.948674072
2021/5/6 05:00,30.31862664,541.8277616,181.8919223,2.065059614,2.707221052,2.910663884
2021/5/6 06:00,23.72880757,478.3256051,163.5820836,1.946745522,2.668560802,2.998560234
2021/5/6 07:00,22.83208447,478.3476737,154.870169,1.786136729,2.643395688,3.21856986
2021/5/6 08:00,26.80815239,464.8987979,165.9661065,1.910592104,2.571013009,2.988799574
2021/5/6 09:00,23.50618253,496.1402503,191.1789908,1.962017547,2.500415826,2.927550655
2021/5/6 10:00,24.5370822,508.6224369,189.9593066,1.97792756,2.547448957,2.940377525
2021/5/6 11:00,24.80252211,532.2038515,180.7542565,2.043582998,2.647206881,3.007317128
2021/5/6 12:00,22.53310232,544.6247263,193.6918705,1.965972561,2.566551486,3.059602543
2021/5/6 13:00,24.33767701,585.0093759,172.7296983,2.001525716,2.787479652,3.159097541
2021/5/6 14:00,20.31132884,631.8701819,208.338963,1.841053387,2.5729816,3.280531131
2021/5/6 15:00,21.80928447,644.8949197,222.3756481,1.9995901,2.581254194,3.087024321
2021/5/6 16:00,24.7076104,637.8471931,220.0227198,2.120951305,2.670253782,2.931944445
2021/5/6 17:00,24.02535602,680.4594128,208.3697775,1.973944236,2.68481202,3.214839426
2021/5/6 18:00,20.33736383,664.072343,178.2299509,1.826498552,2.743944623,3.505305275
2021/5/6 19:00,19.97188083,645.0503739,168.792703,1.841907606,2.786697338,3.505242642
2021/5/6 20:00,25.17916817,607.8305819,197.0990585,2.12495302,2.747483675,2.965051342
2021/5/6 21:00,22.04036289,622.3692889,184.6998353,1.96101883,2.757871634,3.214028713
2021/5/6 22:00,31.5369699,696.9374023,235.9415547,2.168250527,2.585799199,2.99488968
2021/5/6 23:00,28.65691004,700.3654567,256.4957334,2.154176291,2.49018632,2.958152637
2021/5/7 00:00,29.94781127,658.887863,248.4998917,2.166230129,2.493519442,2.882132527
2021/5/7 01:00,39.19872029,632.9737728,241.4355388,2.300012522,2.573920369,2.701477733
2021/5/7 02:00,42.58831434,629.8150353,242.1333904,2.321660001,2.520193042,2.709951862
2021/5/7 03:00,43.27842288,587.0066116,234.5088507,2.315785061,2.52520227,2.624047583
2021/5/7 04:00,42.50040117,583.1093183,237.3441066,2.269364987,2.491798409,2.631160787
2021/5/7 05:00,48.47169455,567.7486921,251.0642158,2.372193302,2.438315756,2.479769366
2021/5/7 06:00,37.19896105,565.2635277,249.2978641,2.461774781,2.424168003,2.530125467
2021/5/7 07:00,32.15713863,580.9289736,228.5536381,2.334478516,2.554683616,2.689374934
2021/5/7 08:00,28.96470158,594.2321525,206.2606189,2.167577477,2.66294493,2.88174353
2021/5/7 09:00,25.913707,549.6422187,215.3567507,2.215292769,2.538968831,2.765841217
2021/5/7 10:00,28.93921129,496.7407339,236.9126976,2.168929207,2.254166022,2.605071563
2021/5/7 11:00,29.66414858,500.5098552,227.4276414,1.993792652,2.204135387,2.799503448
2021/5/7 12:00,20.20242077,523.9969299,199.4239785,1.864128969,2.394506995,3.131961564
2021/5/7 13:00,19.43727479,541.4319665,222.4192399,1.950638715,2.367246936,2.950959004
2021/5/7 14:00,22.57477857,561.1323569,232.4611979,2.156112189,2.402903329,2.800388403
2021/5/7 15:00,22.29847232,563.975421,245.72742,2.157139727,2.347876008,2.750868189
2021/5/7 16:00,30.17565092,546.1870278,224.6535548,2.258943159,2.442162811,2.725707439
2021/5/7 17:00,22.34701612,555.6896635,198.5395587,2.052719902,2.58671178,2.973742675
2021/5/7 18:00,22.90251981,562.8987651,202.3139811,2.087584935,2.59300818,2.939006486
2021/5/7 19:00,23.98906006,607.2159221,190.4056653,2.041823522,2.735959978,3.079222744
2021/5/7 20:00,26.23810554,655.3966534,203.7491499,2.063258805,2.721011195,3.091334752
2021/5/7 21:00,29.46352989,658.0162502,220.7371757,2.125000967,2.63907533,2.980881044
2021/5/7 22:00,32.56430779,622.4299004,221.3627341,2.177800155,2.623101029,2.84545245
2021/5/7 23:00,37.89209307,560.7868497,212.3590774,2.21667497,2.612973624,2.690585329
2021/5/8 00:00,41.42417455,647.3082841,246.3973564,2.280362563,2.560148246,2.711386195
2021/5/8 01:00,33.30265306,713.9917104,245.0223946,2.238829659,2.591135513,2.931231302
2021/5/8 02:00,34.16362339,585.0551265,233.7653612,2.3924079,2.525586593,2.653952336
2021/5/8 03:00,50.25420097,550.2461293,247.5318818,2.390430621,2.429838526,2.438383977
2021/5/8 04:00,57.29571651,526.0644155,249.958979,2.327887664,2.37150778,2.360423949
2021/5/8 05:00,60.02233987,555.5572827,259.1769767,2.280068274,2.398084614,2.378081878
2021/5/8 06:00,51.56717825,558.0299218,264.5836785,2.395687446,2.346443344,2.405570797
2021/5/8 07:00,37.48116066,588.4476728,272.2849191,2.468481753,2.34393938,2.504217428
2021/5/8 08:00,38.82090801,583.0875865,325.938676,2.672211996,2.035887747,2.334581444
2021/5/8 09:00,38.7635771,532.8697148,286.3234689,2.676919089,2.11368574,2.341031344
2021/5/8 10:00,25.2616936,540.9736078,244.0010459,2.084784474,2.297395784,2.728337827
2021/5/8 11:00,24.18772855,544.179023,220.7417576,1.977892279,2.415212376,2.908596843
2021/5/8 12:00,21.62478364,629.4321951,123.4853072,1.633813845,2.972673054,3.871427083
2021/5/8 13:00,21.56305738,670.6064665,164.3517369,1.757890036,2.799986002,3.653023904
2021/5/8 14:00,22.48827107,674.9530724,233.0408567,2.029935298,2.596151106,3.054410011
2021/5/8 15:00,25.65107273,681.3323529,254.8122859,2.180768223,2.538938426,2.885000999
2021/5/8 16:00,22.91580333,621.6508793,218.7454969,2.034034366,2.621712301,2.980369477
2021/5/8 17:00,24.78485612,662.0477896,198.8265472,1.933123145,2.688760494,3.259377113
2021/5/8 18:00,28.84063434,714.6695345,222.1172186,1.988725873,2.623538176,3.216250331
2021/5/8 19:00,25.9392094,619.8883504,208.3019322,1.99096748,2.581141321,3.124949068
2021/5/8 20:00,35.93901539,609.7031839,256.5958602,2.454179003,2.469870253,2.60079594
2021/5/8 21:00,26.50179225,563.8121159,207.9555366,2.150399904,2.529489058,2.912625695
2021/5/8 22:00,31.03182942,622.1731287,262.5035237,2.30901814,2.414550123,2.696379208
2021/5/8 23:00,25.06993019,616.2233318,236.9505874,2.103507431,2.452644724,2.932946706
2021/5/9 00:00,31.23670139,594.7663455,257.2294073,2.329383844,2.32047913,2.723889585
2021/5/9 01:00,32.94430161,538.0288341,203.9014673,1.937758747,2.362978113,3.009700444
2021/5/9 02:00,39.94960023,495.5499593,175.9371362,1.880758153,2.561216182,2.876124483
2021/5/9 03:00,46.18252572,540.0436295,201.4914565,1.897643032,2.538108456,2.783283224
2021/5/9 04:00,52.84470683,592.5427078,262.1262407,2.168623626,2.361541566,2.560294275
2021/5/9 05:00,53.35113125,590.2381031,276.7518854,2.347009064,2.338130072,2.442649879
2021/5/9 06:00,54.90243344,547.2449088,285.6023246,2.591725546,2.224111065,2.282397256
2021/5/9 07:00,53.54077035,568.2828829,307.9211795,2.625159688,2.175165814,2.249672789
2021/5/9 08:00,39.07564831,567.6283559,283.6872746,2.464690533,2.293526819,2.382016252
2021/5/9 09:00,37.04513608,546.9289381,266.1414253,2.449002347,2.333967941,2.407976325
2021/5/9 10:00,29.01945662,526.8196351,244.0764109,2.205841128,2.286517288,2.634787611
2021/5/9 11:00,25.06320532,550.0426909,190.813704,1.821576975,2.342587172,3.352082514
2021/5/9 12:00,25.71597457,557.6477096,218.349529,1.938514855,2.279453165,3.11121654
2021/5/9 13:00,25.40705729,545.3804144,228.8012488,2.009471963,2.283669977,2.928079449
2021/5/9 14:00,,,,,,
2021/5/9 15:00,,,,,,
2021/5/9 16:00,,,,,,
2021/5/9 17:00,29.41990562,588.8732191,184.3728268,2.144718326,2.75934512,2.976648658
2021/5/9 18:00,,,,,,
2021/5/9 19:00,,,,,,
2021/5/9 20:00,,,,,,
2021/5/9 21:00,22.4641676,559.8244856,188.865883,2.024021053,2.656540237,3.028423898
2021/5/9 22:00,26.24047468,540.5240526,250.8130114,2.394539893,2.35867697,2.533508504
2021/5/9 23:00,39.79042354,597.8560816,214.9300967,2.132510692,2.596569387,2.811420921
2021/5/10 00:00,,,,,,
2021/5/10 01:00,41.62677021,616.1746082,245.6898004,2.31523151,2.476417245,2.689190303
2021/5/10 02:00,,,,,,
2021/5/10 03:00,35.82035831,602.5343511,230.1354547,2.408321605,2.626107939,2.638105068
2021/5/10 04:00,33.36660684,502.4255513,195.5742112,2.063307117,2.500867838,2.78149094
2021/5/10 05:00,31.98347465,525.7238173,214.0594698,2.261618101,2.477200687,2.688978572
2021/5/10 06:00,43.20419113,580.1120553,261.7048174,2.361498453,2.350679149,2.544504699
2021/5/10 07:00,,,,,,
2021/5/10 08:00,,,,,,
2021/5/10 09:00,,,,,,
2021/5/10 10:00,,,,,,
2021/5/10 11:00,,,,,,
2021/5/10 12:00,,,,,,
2021/5/10 13:00,22.1891139,525.8422052,178.7644737,1.79912573,2.426743301,3.325998725
2021/5/10 14:00,23.00244783,524.8048088,195.338497,1.95684852,2.419061447,3.079942868
2021/5/10 15:00,25.68802236,526.0139662,199.4789694,2.021596179,2.480949161,2.942353287
2021/5/10 16:00,23.48573319,533.0260453,196.9496742,1.957527519,2.492746176,3.027926082
2021/5/10 17:00,26.23855614,549.0506491,212.0290604,2.118158529,2.499131572,2.866262421
2021/5/10 18:00,27.25894128,524.830964,206.3842352,2.155574296,2.517839621,2.784488687
2021/5/10 19:00,23.22909295,533.7773336,189.912921,2.03225044,2.599413765,2.980683612
2021/5/10 20:00,28.89782017,560.1806271,224.9890937,2.241343867,2.499762571,2.733110456
2021/5/10 21:00,35.72037901,577.4627909,260.0050727,2.365340676,2.358288821,2.575980011
2021/5/10 22:00,35.55219393,581.0276439,284.5622178,2.506467306,2.268263416,2.454662661
2021/5/10 23:00,40.98073617,560.1061383,287.3231973,2.541530307,2.207828465,2.379086102
2021/5/11 00:00,35.41947741,551.4267369,252.984971,2.246506388,2.262345581,2.636983592
2021/5/11 01:00,38.15556027,551.2993735,285.9976044,2.463940255,2.179968809,2.40041199
2021/5/11 02:00,50.19050582,570.5837793,306.4231888,2.557905648,2.158325993,2.295996977
2021/5/11 03:00,52.81612894,569.5300455,295.4627167,2.447902579,2.192459841,2.343712721
2021/5/11 04:00,43.65329763,555.0205189,272.0528156,2.437649911,2.274715268,2.420694987
2021/5/11 05:00,37.06254013,586.5487166,254.1121248,2.339930829,2.451333618,2.562448712
2021/5/11 06:00,32.7477352,582.1216515,235.7836991,2.266562934,2.520946098,2.668514405
2021/5/11 07:00,26.03661378,581.0064266,232.8476834,2.233662282,2.529309572,2.726157103
2021/5/11 08:00,,,,,,
2021/5/11 09:00,25.44679292,541.3231051,180.2230107,1.945626243,2.67058275,3.047429788
2021/5/11 10:00,,,,,,
2021/5/11 11:00,,,,,,
2021/5/11 12:00,29.33240253,466.4435319,142.2896725,2.029338924,2.97591992,2.835768681
2021/5/11 13:00,24.04381556,523.7941626,134.4884774,1.847809797,3.073405411,3.176181821
2021/5/11 14:00,20.68329529,599.394473,118.7416962,1.575123362,3.019783584,3.859249566
2021/5/11 15:00,20.45464203,594.2907439,126.2738556,1.555941733,2.915957724,3.897426431
2021/5/11 16:00,18.63952912,609.345056,157.7371701,1.659724165,2.762940437,3.687088622
2021/5/11 17:00,21.90659761,595.8489413,145.6813032,1.770109874,2.898240867,3.509444688
2021/5/11 18:00,26.4513722,531.153992,148.8214751,1.82701508,2.858506254,3.210887383
2021/5/11 19:00,26.22533186,536.5909199,176.6964051,1.920471053,2.668950745,3.062029986
2021/5/11 20:00,27.20205405,556.5822006,201.7498833,2.127519875,2.674196868,2.800523415
2021/5/11 21:00,34.23391257,504.7218582,209.1542144,2.250030649,2.565824574,2.55582509
2021/5/11 22:00,39.00833019,460.9654824,202.5284625,2.332306525,2.578282388,2.396871734
2021/5/11 23:00,38.63722793,500.1665515,209.9699334,2.293538965,2.576876462,2.497683352
2021/5/12 00:00,39.33686817,506.8103808,207.6707834,2.255743792,2.603469343,2.530009922
2021/5/12 01:00,43.76507879,491.9095041,209.0987368,2.22952942,2.581691144,2.465784915
2021/5/12 02:00,47.85427326,424.1580867,218.8951415,2.341060558,2.377349524,2.220330983
2021/5/12 03:00,43.81176101,396.5980606,222.8028272,2.441651348,2.243802162,2.147406578
2021/5/12 04:00,44.92732572,474.8919763,218.0089194,2.348833134,2.480808589,2.372803472
2021/5/12 05:00,,,,,,
2021/5/12 06:00,,,,,,
2021/5/12 07:00,36.03751241,419.8594544,231.0005416,2.661000922,2.303493809,2.140185787
2021/5/12 08:00,21.77610653,385.686733,194.0657742,2.028293376,2.257917858,2.536673432
2021/5/12 09:00,28.01823928,436.2343053,190.6741851,2.176006919,2.465259037,2.578279411
2021/5/12 10:00,28.71248314,393.6740972,158.1821685,1.906455784,2.476721114,2.783922961
2021/5/12 11:00,37.7434185,386.9437165,159.4146364,1.910962298,2.455063072,2.669969485
2021/5/12 12:00,31.02465486,388.930192,133.6874005,1.779390358,2.606453698,2.948038268
2021/5/12 13:00,25.77704999,400.1752236,152.7045358,1.787772999,2.374547756,3.049343525
2021/5/12 14:00,22.83783016,438.6268952,214.7458212,1.90415813,2.14169529,2.750211717
2021/5/12 15:00,22.60634733,474.6344648,312.8285537,2.095037104,1.745297013,2.307319744
2021/5/12 16:00,,,,,,
2021/5/12 17:00,24.99612052,455.2536669,228.2718257,2.179625213,2.209004502,2.544122698
2021/5/12 18:00,,,,,,
2021/5/12 19:00,34.36413518,453.7770109,232.1030766,2.371646661,2.235816199,2.390713789
2021/5/12 20:00,34.72547039,476.470314,230.1585089,2.317034341,2.294199983,2.473214715
2021/5/12 21:00,,,,,,
2021/5/12 22:00,40.11511662,470.5408445,249.7394562,2.440701882,2.160840416,2.335222973
2021/5/12 23:00,,,,,,
2021/5/13 00:00,40.52961626,453.4018895,254.4319075,2.475153797,2.1231685,2.244336953
2021/5/13 01:00,,,,,,
2021/5/13 02:00,,,,,,
2021/5/13 03:00,,,,,,
2021/5/13 04:00,,,,,,
2021/5/13 05:00,46.33398246,478.060119,296.0424165,2.776699409,2.008923547,2.069381763
2021/5/13 06:00,39.1785818,491.5349699,288.2620781,2.689293772,2.058351845,2.185256312
2021/5/13 07:00,,,,,,
2021/5/13 08:00,,,,,,
2021/5/13 09:00,,,,,,
2021/5/13 10:00,,,,,,
2021/5/13 11:00,,,,,,
2021/5/13 12:00,,,,,,
2021/5/13 13:00,,,,,,
2021/5/13 14:00,,,,,,
2021/5/13 15:00,,,,,,
2021/5/13 16:00,,,,,,
2021/5/13 17:00,,,,,,
2021/5/13 18:00,,,,,,
2021/5/13 19:00,,,,,,
2021/5/13 20:00,,,,,,
2021/5/13 21:00,,,,,,
2021/5/13 22:00,,,,,,
2021/5/13 23:00,,,,,,
2021/5/14 00:00,,,,,,
2021/5/14 01:00,,,,,,
2021/5/14 02:00,,,,,,
2021/5/14 03:00,,,,,,
2021/5/14 04:00,,,,,,
2021/5/14 05:00,,,,,,
2021/5/14 06:00,,,,,,
2021/5/14 07:00,,,,,,
2021/5/14 08:00,,,,,,
2021/5/14 09:00,,,,,,
2021/5/14 10:00,,,,,,
2021/5/14 11:00,,,,,,
2021/5/14 12:00,,,,,,
2021/5/14 13:00,,,,,,
2021/5/14 14:00,,,,,,
2021/5/14 15:00,,,,,,
2021/5/14 16:00,,,,,,
2021/5/14 17:00,,,,,,
