Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2021-06-07 17:00:00,Enough,1.478125,0.326241,4.599,5.12514373,0.682498,0.412,1.804366,12.62300773,0.0,0.1170976863530764,0.0258449497123139,0.3643347210403712,0.4060160493936415,0.0540677796130922,0.0326388138875044,0.1429426360653904,0.0,0.83984375,0.188578612716763,3.285,1.9712091269230767,0.3159712962962963,0.2746666666666666,6.875269452602803,0.12215430330255,0.0274285413854393,0.4777994553735464,0.286710090493519,0.0459576600560255,0.0399499493889195,1.8360018930198077,0.2702517901809542,1.110731241031948,0.0178350999391668,0.0244400735749517,,1.4978070060405002,1.5599519255855538
2021-06-07 18:00:00,Enough,1.5329875,0.887133,5.3334,4.34403993,0.688086,1.071,2.4201205,13.85664643,0.0,0.1106319272664013,0.0640222007887373,0.3848983249260838,0.3134986486048342,0.0496574696825832,0.07729142873136,0.1746541280551386,0.0,0.871015625,0.512793641618497,3.809571428571429,1.6707845884615384,0.3185583333333333,0.714,7.896723616984799,0.1103008877158321,0.0649375192156334,0.4824243082760994,0.2115794688404572,0.0403405701889017,0.0904172457630758,1.7547336214472802,0.3003836794839271,1.1264537262401697,0.0356392301225278,0.0509411074004655,,1.4993845849692964,1.5721106826729678
2021-06-07 19:00:00,Enough,2.1019625,1.163709,4.888800000000001,7.15115671,0.8920480000000001,1.108,3.2656715,17.30567621,0.0,0.1214608706700169,0.0672443530017946,0.2824969068342461,0.413226078150459,0.0515465555448526,0.0640252357986305,0.1887052236718116,0.0,1.194296875,0.672664161849711,3.492000000000001,2.7504448884615385,0.4129851851851852,0.7386666666666667,9.261057777163105,0.1289590135097768,0.0726336211300222,0.3770627593546543,0.2969903605659255,0.0445937381152688,0.0797605073243522,1.868650064215577,0.6258365855217837,1.3877552957218788,0.0172266997047016,0.0460405775608094,,1.419756158049594,1.569884912785399
2021-06-07 20:00:00,Enough,1.811425,0.985689,5.6142,6.15354945,0.58547,1.412,2.797114,16.56233345,0.0,0.1093701564135577,0.0595138965759682,0.3389739747088596,0.3715387972701395,0.0353494875445826,0.0852536874868921,0.168884052989526,0.0,1.0292187499999998,0.5697624277456648,4.010142857142857,2.3667497884615383,0.2710509259259259,0.9413333333333332,9.18825808260932,0.1120145669338576,0.0620098415415712,0.4364421222269412,0.2575841652664395,0.0294997075059249,0.1024495965252653,1.8025542274816644,0.5463281113420271,1.3014256943118114,0.0262669779992949,0.0578986237763077,,1.441445838856216,1.5756529523702445
2021-06-07 21:00:00,Enough,2.7861625,2.030073,5.5872,9.1152585,1.241044,1.12,4.8162355,21.879738,0.0,0.1273398474881189,0.0927832408230848,0.2553595477240175,0.4166072966687261,0.0567211545220514,0.0511889127740012,0.2201230883112037,0.0,1.583046875,1.1734526011560695,3.990857142857143,3.5058686538461536,0.5745574074074074,0.7466666666666667,11.57444934693344,0.1367708154012022,0.1013830175400064,0.3447988775305747,0.3028972306812165,0.0496401504888551,0.0645099083581449,1.8903480713574392,0.6916715595777765,1.4802286460060403,0.011674647602799,0.0378643228202104,,1.4027422737133084,1.565924631583436
2021-06-07 22:00:00,Enough,1.9316,1.598955,6.1506,8.64193931,0.937514,0.953,3.530555,20.21360831,0.0,0.0955593860520393,0.0791028981801814,0.3042801614473353,0.4275307593510997,0.0463803387115301,0.0471464562578139,0.1746622842322207,0.0,1.0975,0.9242514450867052,4.393285714285715,3.323822811538461,0.4340342592592592,0.6353333333333333,10.808227563503474,0.1015430137413064,0.0855136921994183,0.4064760561778583,0.3075270937819751,0.0401577646944516,0.0587823794049901,1.870205655019331,0.6181932950333331,1.3784324330706754,0.0132936526226373,0.0348177558165144,,1.419853789696048,1.5653384278672964
2021-06-07 23:00:00,Enough,2.778325,2.032137,6.1794,8.79261749,1.012952,0.905,4.810461999999999,21.70043149,0.0,0.1280308643300622,0.0936450042911105,0.2847593147098293,0.4051816893158008,0.046678887489716,0.0417042398634811,0.2216758686211727,0.0,1.5785937499999998,1.1746456647398844,4.413857142857143,3.3817759576923074,0.4689592592592592,0.6033333333333334,11.621165107881929,0.1358378213669243,0.1010781323417558,0.3798119295167309,0.2910014552154203,0.0403538935128968,0.0519167680462718,1.8673197814978053,,,,0.0309450692971409,,,1.5627689112012548
2021-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 02:00:00,Enough,3.6056625,6.333384000000001,6.3936,8.55874347,1.01346,0.732,9.9390465,26.63684997,0.0,0.1353636974364803,0.2377677543378077,0.2400283820046609,0.3213121476315467,0.0380472916708026,0.0274807269187017,0.3731314517742881,0.0,2.048671875,3.660915606936416,4.566857142857144,3.291824411538461,0.4691944444444444,0.488,14.525463480776466,0.1410400348127471,0.2520343403693388,0.3144035403001832,0.2266243976238681,0.0323015127927169,0.0335961741011457,1.833803789135692,0.7755048511066697,1.6453729242159272,0.0045815369566991,0.0204081779908573,,1.381077466660635,1.557521471677343
2021-06-08 03:00:00,Enough,2.089725,3.5361480000000003,5.668200000000001,6.66926652,0.571754,0.924,5.625873,19.45909352,0.0,0.1073906653386596,0.181722133991779,0.291287977735152,0.3427326413301497,0.0293823553194989,0.0474842262847606,0.2891127993304387,0.0,1.18734375,2.0440161849710985,4.048714285714286,2.565102507692308,0.2647009259259259,0.616,10.725877654303618,0.1106989831758517,0.1905686649475219,0.3774716080310493,0.2391508266610792,0.0246787194910542,0.0574311976934435,1.814219231951829,,,,0.0334043550210703,,,1.564288540831544
2021-06-08 04:00:00,Enough,3.219425,7.309011,4.698,5.380130980000001,0.953516,0.519,10.528436,22.07908298,0.0,0.1458133475432955,0.3310377974764965,0.212780576270111,0.2436754726124047,0.043186395053804,0.0235064110438883,0.4768511450197919,0.0,1.82921875,4.224861849710982,3.355714285714285,2.0692811461538465,0.4414425925925925,0.346,12.266518624171706,0.1491228934667286,0.3444222422966618,0.2735669661888993,0.1686934336916293,0.0359876021973105,0.0282068621587703,1.799946965921709,,,,0.0169186399026522,,,1.5553963159853013
2021-06-08 05:00:00,Enough,2.7823125,6.308229000000001,7.248600000000001,4.19833293,0.66929,1.569,9.0905415,22.77576443,0.0,0.1221611028051891,0.2769711207449471,0.3182593507356539,0.1843333488499731,0.0293860608743572,0.0688890159898795,0.3991322235501362,0.0,1.580859375,3.646375144508671,5.177571428571429,1.6147434346153846,0.3098564814814815,1.046,13.375405864176964,0.1181915069384158,0.2726179064423512,0.3870963977577979,0.1207248176999334,0.0231661367608561,0.0782032344006455,1.7028092202420408,0.7576562247404082,1.603944648844047,0.0105266852944574,0.0434369947533479,,1.3877172151932309,1.568162565270784
2021-06-08 06:00:00,Enough,3.713325,8.700921000000001,5.742,7.129214950000001,0.7025640000000001,0.678,12.414246000000002,26.666024950000004,0.0,0.1392530385373392,0.3262923895224211,0.2153301817862433,0.2673519942836474,0.0263467840188906,0.0254256118514581,0.4655454280597603,0.0,2.10984375,5.029434104046244,4.101428571428571,2.74200575,0.3252611111111111,0.452,14.759973286585929,0.1429436022026853,0.3407481847285635,0.2778750673726495,0.1857730835117414,0.0220367005275485,0.0306233616568116,1.8066445265341005,0.5583422123363138,1.3131208658441174,0.0081240062172056,0.0183943461297957,,1.4300064862105524,1.5564343321999912
2021-06-08 07:00:00,Enough,5.122425,10.428876,6.0354,8.42526443,1.15443,0.953,15.551301,32.119395430000004,0.0,0.1594807415090876,0.3246909183807137,0.1879051557229139,0.2623108037124097,0.0359418346623593,0.0296705460125156,0.4841716598898013,0.0,2.91046875,6.028252023121388,4.311,3.240486319230769,0.5344583333333334,0.6353333333333333,17.659998759018823,0.1648057165640312,0.3413506481727699,0.2441110024313227,0.1834930094531223,0.030263780911105,0.0359758424676487,1.8187654409430167,0.428943754880894,1.2053329756532063,0.0121417322277079,0.0212618850270615,,1.4597611897102791,1.557230138571052
2021-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 02:00:00,Enough,2.618275,1.204989,4.7502,3.1506424600000003,0.304292,0.333,3.823264,12.36139846,0.0,0.2118105818263542,0.0974799901402094,0.3842769097178669,0.2548775100321457,0.0246163086631866,0.0269386996202369,0.3092905719665637,0.0,1.48765625,0.6965254335260116,3.393,1.2117855615384616,0.1408759259259259,0.222,7.151843170990399,0.2080101890424964,0.0973910384879924,0.4744231548257135,0.169436819651437,0.0196978488702538,0.0310409491221068,1.7284213543916642,,,,0.018456480722452,,,1.5550974232074886
2021-06-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 05:00:00,Enough,2.7911125,1.29774,7.153200000000001,3.26049411,0.228092,0.94,4.0888525,15.67063861,0.0,0.1781109608525392,0.0828134725263758,0.4564715055987116,0.2080638952339416,0.0145553736306857,0.059984792157746,0.2609244333789151,0.0,1.585859375,0.7501387283236995,5.109428571428572,1.2540361961538462,0.1055981481481481,0.6266666666666666,9.431727685720931,0.1681409205018605,0.0795335439401377,0.5417277450836435,0.1329593302457599,0.0111960556609387,0.0664424045676596,1.6614812399349062,,,,0.0372084917689938,,,1.564465415477726
2021-06-09 06:00:00,Enough,2.7753,2.104377,5.8338,2.53933017,0.274066,0.476,4.879677,14.00287317,0.0,0.1981950394256124,0.150281801059832,0.4166144996941366,0.1813435099476802,0.0195721261395956,0.0339930237331429,0.3484768404854444,0.0,1.576875,1.2164028901734103,4.167000000000001,0.97666545,0.1268824074074074,0.3173333333333333,8.381159080914152,0.188145217717071,0.1451354017302263,0.4971866014915799,0.1165310717254006,0.0151390047823275,0.0378627025533944,1.6707561609095094,0.6158517854128053,1.3756260571592926,0.0083018924075519,0.021611170096087,,1.4170928124310282,1.556716691953438
2021-06-09 07:00:00,Enough,2.485175,1.135458,5.9364,3.47174069,0.22352,0.823,3.620633,14.075293690000002,0.0,0.1765629232849065,0.0806702883085631,0.4217602936567925,0.2466549378267359,0.0158803080719234,0.0584712488510781,0.2572332115934697,0.0,1.4120312499999998,0.6563341040462428,4.240285714285714,1.3352848807692306,0.1034814814814814,0.5486666666666666,8.296084097249334,0.1702045487301865,0.0791137235775922,0.5111189405241964,0.1609536336802516,0.0124735333283075,0.0661356201594658,1.6966189740852355,0.2357729279475792,1.0937696305014015,0.0285230721725699,0.037322771222914,,1.5092988403347214,1.5646146150687823
2021-06-09 08:00:00,Enough,3.0273375,1.097532,3.8754,6.50573184,0.248158,1.448,4.1248695,16.20215934,0.0,0.1868477797602007,0.0677398596673719,0.2391903399216909,0.4015348635622046,0.0153163535052606,0.089370803583271,0.2545876394275727,0.0,1.720078125,0.6344115606936416,2.768142857142857,2.5022045538461537,0.1148879629629629,0.9653333333333332,8.705058392978948,0.1975952425990992,0.0728784957037537,0.3179924513057257,0.2874425926728192,0.0131978394373121,0.11089337828129,1.861234997925784,0.2052851316885573,1.0796000282089449,0.049873801941241,0.0627568501986248,,1.5259082514433786,1.576513887250696
2021-06-09 09:00:00,Enough,4.9146625,1.271682,4.0806,7.971087139999999,0.414782,1.009,6.186344500000001,19.66181364,0.0,0.2499597743110335,0.0646777567565227,0.2075393488471697,0.4054095561044082,0.0210958158588263,0.0513177481220394,0.3146375310675562,0.0,2.792421875,0.7350763005780346,2.9147142857142856,3.065802746153845,0.1920287037037036,0.6726666666666666,10.372710577816536,0.2692085018714373,0.0708663656489265,0.2809983238082244,0.2955642812121342,0.0185128759028892,0.0648496515563884,1.895532849634259,0.2440024651916079,1.0977241198477914,0.0287085941030368,0.037974454652571,,1.506600084354304,1.5635987569047607
2021-06-09 10:00:00,Enough,3.564825,0.7563270000000001,4.4172,5.62100465,0.37973,0.596,4.321152,15.33508665,0.0,0.2324620056842,0.0493200343279442,0.2880453238260639,0.366545346517491,0.0247621685267751,0.0388651211175256,0.2817820400121443,0.0,2.02546875,0.4371832369942197,3.1551428571428577,2.161924865384615,0.1758009259259259,0.3973333333333333,8.352853968780952,0.2424882270862452,0.0523393846735745,0.3777323138816147,0.2588246931485783,0.0210468094597352,0.0475685717502519,1.8359098228360455,0.2077771191283612,1.080730826879286,0.0224003203539731,0.0282752756766218,,1.5117518978929347,1.5594201572327262
2021-06-09 11:00:00,Enough,2.8534,0.904677,4.6764,6.03409828,0.364998,0.422,3.758077,15.255573280000002,0.0,0.1870398409570617,0.0593014096157256,0.3065371529584367,0.3955340234844324,0.0239255512264826,0.0276620217578608,0.2463412505727873,0.0,1.62125,0.5229346820809249,3.3402857142857147,2.320807030769231,0.1689805555555555,0.2813333333333333,8.25559131602476,0.1963820564679631,0.0633430922223423,0.404608899159283,0.2811194185768813,0.0204686192771619,0.0340779142963682,1.8479080051343773,0.177638097660967,1.067363479739425,0.0174449833498475,0.0212132679058076,,1.5168392635624528,1.5571983454377305
2021-06-09 12:00:00,Enough,2.585,0.769614,3.6522,4.459748429999999,0.343154,0.263,3.354614,12.07271643,0.0,0.21411916820778,0.0637482048437378,0.3025168379607174,0.3694072047379315,0.0284239261304342,0.0217846581193989,0.2778673730515179,0.0,1.46875,0.4448635838150289,2.608714285714286,1.7152878576923074,0.1588675925925926,0.1753333333333333,6.571816653147549,0.2234922362443796,0.0676926346692832,0.3969548183400478,0.2610066513147132,0.0241740755984882,0.0266795838330879,1.837044011904656,0.1793025556048348,1.068084566402533,0.0139658427024858,0.0170170417830146,,1.5143026930881116,1.5545683769905467
2021-06-09 13:00:00,Enough,2.2606375,0.600624,3.2598,3.63321833,0.37973,0.208,2.8612614999999995,10.34200983,0.0,0.2185878312977777,0.0580761389587656,0.3151998551136554,0.3513067952672793,0.0367172344874864,0.0201121448750353,0.2766639702565434,0.0,1.2844531249999998,0.3471815028901734,2.3284285714285717,1.3973916653846157,0.1758009259259259,0.1386666666666666,5.671922457295953,0.2264581602923311,0.0612105517140108,0.4105184069351034,0.2463700228459772,0.0309949452323326,0.0244479129802446,1.823369396860633,0.1919199075966247,1.0736149014588712,0.0126590378695466,0.0156655732377918,,1.5107970647780828,1.553736565815351
2021-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 17:00:00,Enough,3.4560625000000003,1.078311,5.0742,4.01282792,0.481838,1.183,4.5343735,15.28623942,0.0,0.2260897795096814,0.0705412868641305,0.3319456054941209,0.2625124342060057,0.031521029257829,0.0773898646682324,0.2966310663738118,0.0,1.963671875,0.6233011560693642,3.624428571428572,1.543395353846154,0.2230731481481481,0.7886666666666667,8.766536771158906,0.2239963084921173,0.0711000446744223,0.4134390428102242,0.1760553105673134,0.0254459832852168,0.0899633101707058,1.7437033367943329,0.2253103386333728,1.088823318609667,0.0389984512866969,0.0503407405978542,,1.515551339473595,1.5695169946456553
2021-06-09 18:00:00,Enough,3.5140875,1.026453,4.1688,5.70111493,0.516382,0.88,4.5405405,15.80683743,0.0,0.2223143949928002,0.064937278221884,0.2637339707238325,0.3606739776534793,0.0326682679117045,0.0556721104962993,0.2872516732146842,0.0,1.996640625,0.5933254335260116,2.9777142857142858,2.1927365115384614,0.2390657407407407,0.5866666666666667,8.586149263186165,0.232542035294071,0.0691026227636111,0.3468043932664303,0.2553806653397004,0.0278431848099537,0.0683270985262333,1.8409693269336864,0.2344009938516049,1.093115904001275,0.0302032175470672,0.0394504398575629,,1.5096909167011927,1.5647063087309747
2021-06-09 19:00:00,Enough,2.0867,0.53535,5.6016,6.36245329,0.3312159999999999,1.154,2.62205,16.071319289999998,0.0,0.1298399939884462,0.0333108931718573,0.3485463700223705,0.3958886744263047,0.0206091356921824,0.0718049326988388,0.1631508871603035,0.0,1.185625,0.3094508670520231,4.001142857142858,2.447097419230769,0.1533407407407407,0.7693333333333333,8.865990217499725,0.1337273074878662,0.0349031365319158,0.4512911427812526,0.276009487851755,0.017295387991527,0.0867735373556831,1.8126930997823985,0.1544091590367458,1.0574988649772874,0.0419563614994761,0.0496178050505864,,1.5342998031231332,1.5716059791877657
2021-06-09 20:00:00,Enough,2.3683,0.701244,5.5242,5.6067767900000005,0.310388,0.903,3.069544,15.413908790000002,0.0,0.1536469452535277,0.0454942357291579,0.358390598728851,0.3637478894151416,0.0201368779476214,0.0585834529257,0.1991411809826856,0.0,1.345625,0.405343352601156,3.945857142857144,2.156452611538461,0.1436981481481481,0.602,8.59897625514491,0.1564866514423609,0.0471385593556712,0.4588752225587635,0.2507801565620349,0.0167110762821529,0.0700083337990162,1.7925283583354013,0.2591394636563071,1.1051498763603698,0.0298657935454574,0.0403123018170891,,1.5053713506805413,1.5667130412237056
2021-06-09 21:00:00,Enough,3.879975,1.000653,6.4098,7.28786416,0.372364,1.281,4.880628,20.23165616,0.0,0.1917774288627491,0.0494597670149412,0.3168203309362687,0.3602208391821543,0.0184050182078618,0.0633166157960248,0.2412371958776903,0.0,2.20453125,0.5784121387283238,4.578428571428572,2.803024676923077,0.1723907407407407,0.854,11.190787377820712,0.1969951868059984,0.0516864559391676,0.4091247931760967,0.2504760909387357,0.015404701646142,0.0763127714938595,1.8078849572370213,0.4664750433106246,1.2329583900813623,0.0233223272329962,0.0437136575160715,,1.4567063100559283,1.5674890030302713
2021-06-09 22:00:00,Enough,5.2490625,2.233377,6.8418,7.25500866,0.34798,0.728,7.4824395,22.65522816,0.0,0.2316932084254056,0.0985810861946313,0.3019965171694832,0.3202355151209388,0.0153598099980468,0.032133863091494,0.330274294620037,0.0,2.982421875,1.2909693641618496,4.8870000000000005,2.790387946153846,0.1611018518518518,0.4853333333333333,12.59721437050088,0.2367524904540792,0.1024805426178136,0.3879429099376109,0.2215083322459088,0.0127886886031809,0.0385270361414065,1.7984315812749958,0.4602900643931568,1.228230456170949,0.0124239515426287,0.0230196828388186,,1.4525054691090042,1.5569839056626973
2021-06-09 23:00:00,Enough,4.42585,2.377857,6.5034,5.13008634,0.395986,0.744,6.803706999999999,19.57717934,0.0,0.2260718933578507,0.1214606536878156,0.3321929010841865,0.2620442021245743,0.0202269179396504,0.0380034318059222,0.3475325470456664,0.0,2.5146875,1.3744838150289018,4.6452857142857145,1.9731101307692307,0.1833268518518518,0.496,11.1868940119357,0.224788712337579,0.122865543694471,0.4152435617365724,0.1763769397174987,0.0163876453693271,0.0443375971445514,1.7500102637168462,0.4091966926592456,1.1917514638514566,0.0151872322708106,0.0257060718552327,,1.4648145311214635,1.5581885179828678
2021-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 02:00:00,Enough,3.161675,1.223565,5.7258,2.62172605,0.394208,0.527,4.38524,13.65397405,0.0,0.2315571267692573,0.0896123718647319,0.4193504381239102,0.1920119402892816,0.0288713013922858,0.0385968215605331,0.3211694986339893,0.0,1.79640625,0.7072630057803468,4.089857142857143,1.008356173076923,0.1825037037037037,0.3513333333333333,8.13571960875145,0.2208048379724932,0.0869330606010016,0.5027037975175246,0.1239418541406284,0.0224323984208339,0.0431840513475182,1.6782749045717678,0.5719911045046169,1.3269332242527512,0.010511387545908,0.0245588062690661,,1.427327087342888,1.557395010634628
2021-06-10 03:00:00,Enough,2.3959375,0.831663,6.921,1.71485711,0.177038,1.222,3.2276005000000003,13.26249561,0.0,0.1806551022111893,0.0627078812657944,0.5218474865907986,0.1293012386527757,0.0133487697342958,0.092139521545146,0.2433629834769838,0.0,1.361328125,0.4807300578034682,4.943571428571429,0.6595604269230769,0.081962037037037,0.8146666666666667,8.341818742001678,0.1631932036769885,0.0576289263374852,0.5926251314572659,0.0790667415970262,0.0098254396999004,0.0976605572313336,1.589880578826575,0.4916448088695351,1.252980308360161,0.027210915553477,0.0535273683208904,,1.452942494365685,1.571843688253265
2021-06-10 04:00:00,Enough,2.8032125,1.775814,5.6592,2.85388587,0.250698,0.846,4.5790265,14.18881037,0.0,0.1975650126332613,0.1251559470943863,0.3988495055205957,0.2011363740567067,0.0176687117145536,0.0596244489804961,0.3227209597276477,0.0,1.592734375,1.0264820809248556,4.042285714285715,1.0976484115384617,0.1160638888888888,0.564,8.439214470637921,0.1887301692049076,0.1216324202325034,0.4789883855126338,0.1300652347866554,0.0137529256179829,0.0668308646453165,1.6812951512686778,0.4826005935031709,1.2456365928216613,0.0193452115925494,0.0373893192563375,,1.4511212535017195,1.5640962358689174
2021-06-10 05:00:00,Enough,3.1534250000000004,1.985181,5.8446,2.78723206,0.258572,0.674,5.138606,14.70301006,0.0,0.2144747903409923,0.1350186792975641,0.3975104401173211,0.1895688058857248,0.0175863308903972,0.0458409534680002,0.3494934696385564,0.0,1.7917187500000002,1.1475034682080925,4.174714285714286,1.0720123307692306,0.1197092592592592,0.4493333333333333,8.754991427284201,0.2046511141537224,0.1310684856448852,0.476838192291558,0.1224458458552447,0.0136732583068208,0.0513231037477687,1.6793860030724068,0.7391050452095822,1.5649895420602034,0.0075500220034549,0.0289389344823475,,1.3899603080914964,1.559825479529352
2021-06-10 06:00:00,Deficiency,4.8217125,9.330611111111113,5.7006,2.47039076,0.243078,0.84,14.152323611111113,23.406392371111117,0.0,0.2059998150740694,0.3986351661192879,0.2435488523654698,0.1055434225331124,0.0103851117312727,0.0358876321767874,0.6046349811933575,0.0,2.739609375,5.3934168272318574,4.071857142857143,0.9501502923076922,0.1125361111111111,0.5599999999999999,13.827569748507804,0.198126599599734,0.3900480652295307,0.2944738097087925,0.0687141927026061,0.008138531438126,0.0404988013212106,1.6927336326498736,0.7250564952581319,1.5378672386353356,0.0062017616911446,0.0225564946404798,,1.392348368049056,1.556767924950953
2021-06-10 07:00:00,Deficiency,6.175125,9.520777777777775,5.553,3.80989521,0.319278,1.759,15.695902777777777,27.137075987777777,0.0,0.2275530717746158,0.3508402225083433,0.2046277941846427,0.1403944629744167,0.0117653795915152,0.0648190689664661,0.5783932942829592,0.0,3.50859375,5.503339755940912,3.966428571428572,1.4653443115384617,0.1478138888888888,1.1726666666666663,15.764186944463498,0.2225673777125717,0.3491039389046148,0.2516100947928438,0.0929540049671322,0.0093765628008365,0.0743880208220009,1.7214383515864435,0.4113540709512006,1.193205605765374,0.0241928010046356,0.0410990712935518,,1.4683208633917766,1.564981432072912
2021-06-10 08:00:00,Enough,5.248375,6.347703,4.5468,7.0130779,0.35052,0.971,11.596078,24.4774759,0.0,0.2144165117940122,0.2593283321341152,0.1857544470097915,0.2865114821745162,0.0143201039777144,0.0396691229098503,0.4737448439281274,0.0,2.98203125,3.669192485549133,3.247714285714286,2.6973376538461538,0.1622777777777778,0.6473333333333333,13.405886786220684,0.2224419240258762,0.2737000948956642,0.2422603097806605,0.2012054627090113,0.0121049640628455,0.048287244525942,1.825875176356055,0.2841831746574402,1.1178907585066205,0.0201052664793733,0.0280871666710988,,1.4942899668441685,1.5595139776374296
2021-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 12:00:00,Enough,2.908675,0.8953890000000001,4.2174000000000005,7.66107407,0.405892,0.229,3.804064,16.31743007,0.0,0.1782557049438607,0.054873163001703,0.2584598176249454,0.4695024913319576,0.0248747503901513,0.0140340727073819,0.2331288679455637,0.0,1.6526562500000002,0.5175658959537572,3.012428571428572,2.94656695,0.1879129629629629,0.1526666666666666,8.46979729701196,0.1951234713235743,0.0611072352506414,0.3556671388689927,0.3478910824748442,0.0221862408713436,0.0180248312106035,1.9265431624622928,0.2125202038852596,1.0828962753293288,0.0104044348066077,0.0132123196784743,,1.5062858467412186,1.5538607867922145
2021-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 15:00:00,Enough,1.7730625000000002,0.764325,3.4254,3.0063925300000003,0.339344,0.295,2.5373875000000004,9.60352403,0.0,0.1846262366253484,0.0795879718332937,0.3566815670268073,0.3130509717691621,0.0353353622003692,0.030717890545019,0.2642142084586422,0.0,1.007421875,0.4418063583815029,2.446714285714286,1.1563048192307692,0.1571037037037037,0.1966666666666666,5.406017708696928,0.1863519376526108,0.0817249188197713,0.4525908751238709,0.2138921626857722,0.0290608932802723,0.0363792124377023,1.7764507161251686,0.194689757301619,1.0748443858125047,0.0175426337890239,0.021783696343217,,1.512979434154455,1.5572160770504286
2021-06-10 16:00:00,Enough,1.66925,0.561924,4.069800000000001,3.64367495,0.354076,0.26,2.231174,10.55872495,0.0,0.1580920052283396,0.0532189258325173,0.3854442671129529,0.3450866432504239,0.0335339732474042,0.024624185328362,0.2113109310608569,0.0,0.9484375,0.3248115606936416,2.907000000000001,1.4014134423076925,0.163924074074074,0.1733333333333333,5.918919910408741,0.1602382722449278,0.0548768298287738,0.4911369040300552,0.2367684414589274,0.0276949302499945,0.0292846221873212,1.7838938708111105,0.2065936402813665,1.0801932047084346,0.0144252228344459,0.0181813803957427,,1.509474171758474,1.5562071252140215
