Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2021-11-19 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-19 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-19 20:00:00,1.733,1.791,26.496,4.619,3.561,6.7,44.9,5.771,5.965,26.496,4.619,14.646,6.7,64.197,4.038,4.1739999999999995,11.085,19.297000000000004,1.4297772828507795
2021-11-19 21:00:00,2.622,3.209,24.624,4.993,4.18,5.2,44.828,9.045,11.071,24.624,4.993,17.9,5.2,72.833,6.423,7.862,13.719999999999999,28.004999999999995,1.6247211564200945
2021-11-19 22:00:00,3.708,5.118,27.36,0.095,4.691,6.3,47.272,13.276,18.321,27.36,0.095,21.082,6.3,86.434,9.568,13.203000000000001,16.391000000000002,39.162,1.8284396683025892
2021-11-19 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 02:00:00,4.092,7.209,37.944,4.538,4.539,7.1,65.422,17.024,29.99,37.944,4.538,23.222,7.1,119.818,12.932000000000002,22.781,18.683,54.396,1.8314634220904285
2021-11-20 03:00:00,3.437,6.42,47.664,4.679,3.679,13.0,78.879,18.456,34.475,47.664,4.679,22.703,13.0,140.977,15.019,28.055,19.024,62.098,1.7872564307356837
2021-11-20 04:00:00,3.079,6.799,43.848,7.764,3.631,11.6,76.721,18.969,41.883,43.848,7.764,24.389,11.6,148.453,15.89,35.084,20.758,71.732,1.9349721718955697
2021-11-20 05:00:00,3.437,8.244,46.152,8.431,3.272,18.0,87.536,18.456,44.27,46.152,8.431,20.191,18.0,155.5,15.019,36.026,16.919,67.964,1.776411990495339
2021-11-20 06:00:00,3.91,11.534,44.856,7.677,3.178,11.7,82.855,11.183,32.987,44.856,7.677,11.547,11.7,119.95,7.273,21.453000000000003,8.369,37.095,1.4477098545652043
2021-11-20 07:00:00,3.991,6.654,32.4,6.987,3.08,11.0,64.112,7.303,12.178,32.4,6.987,8.707,11.0,78.575,3.312,5.524000000000001,5.627000000000001,14.463000000000008,1.2255895932118794
2021-11-20 08:00:00,3.493,4.366,38.52,8.023,2.608,8.2,65.21,4.786,5.981,38.52,8.023,6.479,8.2,71.989,1.2929999999999997,1.6150000000000002,3.871,6.779000000000011,1.1039564483974853
2021-11-20 09:00:00,5.519,6.657,42.552,5.777,2.968,10.4,73.873,7.396,8.921,42.552,5.777,7.269,10.4,82.315,1.8769999999999998,2.2639999999999993,4.301,8.441999999999993,1.1142772054742598
2021-11-20 10:00:00,8.92,11.109,49.32,8.015,3.207,11.1,91.671,13.112,16.33,49.32,8.015,8.108,11.1,105.985,4.192,5.220999999999998,4.901000000000001,14.313999999999993,1.1561453458563775
2021-11-20 11:00:00,4.765,5.759,41.04,8.333,2.711,7.3,69.908,7.338,8.869,41.04,8.333,7.008,7.3,79.888,2.5730000000000004,3.1099999999999994,4.297000000000001,9.980000000000004,1.1427590547576816
2021-11-20 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-20 17:00:00,7.312,6.438,36.072,10.152,11.055,7.9,78.929,22.815,20.087,36.072,10.152,43.673,7.9,140.699,15.503,13.649000000000001,32.618,61.77000000000001,1.782602085418541
2021-11-20 18:00:00,3.753,3.329,36.576,8.676,7.082,10.2,69.616,11.71,10.386,36.576,8.676,27.977,10.2,105.525,7.957000000000001,7.056999999999999,20.895,35.909000000000006,1.5158153298092394
2021-11-20 19:00:00,4.276,4.611,35.496,8.486,7.55,8.9,69.319,13.342,14.385,35.496,8.486,29.825,8.9,110.434,9.066,9.774000000000001,22.275,41.114999999999995,1.5931274253812084
2021-11-20 20:00:00,4.41,5.225,36.36,9.167,5.845,7.6,68.607,14.2,16.825,36.36,9.167,23.614,7.6,107.766,9.79,11.6,17.769000000000002,39.159000000000006,1.5707726616817528
2021-11-20 21:00:00,5.139,7.318,38.016,8.165,5.497,9.3,73.435,16.547,23.563,38.016,8.165,22.208,9.3,117.799,11.408000000000001,16.244999999999997,16.711,44.364000000000004,1.604126097909716
2021-11-20 22:00:00,7.687,10.858,36.504,0.09,5.321,9.9,70.36,26.521,37.459,36.504,0.09,22.785,9.9,133.259,18.834,26.601000000000003,17.464,62.89899999999999,1.893959636156907
2021-11-20 23:00:00,8.729,12.628,39.384,6.949,5.158,10.4,83.248,30.116,43.566,39.384,6.949,22.09,10.4,152.505,21.387,30.938000000000002,16.932,69.25699999999999,1.8319359023640207
2021-11-21 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-21 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-21 02:00:00,6.276,10.886,44.712,8.31,5.104,8.6,83.888,26.107,45.285,44.712,8.31,26.116,8.6,159.13,19.831,34.399,21.012,75.24199999999999,1.8969340072477587
2021-11-21 03:00:00,5.282,9.319,41.976,6.72,4.553,9.5,77.35,25.567,45.102,41.976,6.72,26.16,9.5,155.025,20.285,35.782999999999994,21.607,77.67500000000001,2.0042016806722693
2021-11-21 04:00:00,4.924,9.056,43.992,7.457,4.224,11.0,80.653,23.832,43.83,43.992,7.457,24.272,11.0,154.383,18.908,34.774,20.048,73.73,1.914163143342467
2021-11-21 05:00:00,5.436,9.935,42.912,8.074,4.093,8.8,79.25,24.19,44.213,42.912,8.074,22.039,8.8,150.228,18.754,34.278,17.946,70.97800000000001,1.895621451104101
2021-11-21 06:00:00,5.893,11.796,51.12,6.323,3.808,15.6,94.54,20.329,40.697,51.12,6.323,16.308,15.6,150.377,14.436,28.901000000000003,12.5,55.837,1.590617727945843
2021-11-21 07:00:00,7.941,18.968,61.416,8.412,4.245,14.4,115.382,22.71,54.249,61.416,8.412,15.42,14.4,176.607,14.769000000000002,35.281000000000006,11.175,61.224999999999994,1.530628694250403
2021-11-21 08:00:00,10.034,27.324,58.248,0.076,5.193,9.9,110.775,21.474,58.474,58.248,0.076,15.634,9.9,163.806,11.44,31.149999999999995,10.441,53.031000000000006,1.4787271496276235
2021-11-21 09:00:00,5.884,14.67,62.352,5.653,4.143,12.8,105.502,11.651,29.046,62.352,5.653,11.991,12.8,133.493,5.7669999999999995,14.376,7.848,27.991,1.2653125059240584
2021-11-21 10:00:00,6.271,14.628,54.936,6.914,4.421,11.1,98.27,12.103,28.232,54.936,6.914,12.642,11.1,125.927,5.832,13.604,8.221,27.65700000000001,1.2814388928462401
2021-11-21 11:00:00,8.053,17.872,45.792,0.088,8.401,8.0,88.206,16.751,37.173,45.792,0.088,24.741,8.0,132.545,8.698,19.301000000000002,16.34,44.338999999999984,1.50267555495091
2021-11-21 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-21 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-21 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-21 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-21 16:00:00,6.321,10.096,46.224,5.759,9.344,10.3,88.044,17.066,27.26,46.224,5.759,32.892,10.3,139.501,10.745,17.164,23.548000000000002,51.45700000000001,1.584446413157058
2021-11-21 17:00:00,6.236,10.074,49.032,7.298,8.636,9.9,91.176,20.765,33.548,49.032,7.298,35.517,9.9,156.06,14.529,23.474000000000004,26.881000000000004,64.884,1.7116346406949197
2021-11-21 18:00:00,6.199,10.558,46.08,8.489,8.048,11.9,91.274,25.79,43.922,46.08,8.489,41.179,11.9,177.36,19.591,33.364,33.131,86.08600000000001,1.943160155137279
2021-11-21 19:00:00,7.451,12.399,47.088,10.462,7.279,11.6,96.279,40.012,66.581,47.088,10.462,44.913,11.6,220.656,32.561,54.182,37.634,124.37700000000001,2.2918393419125667
2021-11-21 20:00:00,11.257,14.548,38.88,7.618,7.218,10.5,90.021,50.092,64.737,38.88,7.618,38.862,10.5,210.689,38.835,50.18899999999999,31.644000000000002,120.66799999999999,2.340442785572255
2021-11-21 21:00:00,15.871,20.64,41.328,7.984,6.321,14.0,106.144,70.628,91.849,41.328,7.984,34.035,14.0,259.824,54.757,71.209,27.714,153.68,2.4478444377449504
2021-11-21 22:00:00,11.76,15.018,42.12,8.944,4.95,12.2,94.992,48.923,62.473,42.12,8.944,25.325,12.2,199.985,37.163000000000004,47.455,20.375,104.99300000000001,2.1052825501094827
2021-11-21 23:00:00,5.053,8.731,40.032,7.222,3.78,10.0,74.818,24.455,42.259,40.032,7.222,21.719,10.0,145.687,19.401999999999997,33.528,17.939,70.86900000000001,1.9472185837632658
2021-11-22 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-22 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-22 02:00:00,5.297,11.069,65.592,7.128,3.529,15.4,108.015,32.632,68.187,65.592,7.128,23.705,15.4,212.644,27.334999999999997,57.117999999999995,20.176,104.629,1.9686525019673193
2021-11-22 03:00:00,6.385,14.057,57.096,8.335,4.004,11.7,101.577,47.247,104.022,57.096,8.335,29.424,11.7,257.824,40.862,89.965,25.42,156.247,2.5382123906002345
2021-11-22 04:00:00,8.327,16.402,57.312,6.067,4.272,11.7,104.08,61.621,121.374,57.312,6.067,31.394,11.7,289.468,53.294000000000004,104.972,27.122,185.38800000000003,2.7812067640276714
2021-11-22 05:00:00,9.604,17.897,42.912,5.001,3.722,9.6,88.736,59.16,110.247,42.912,5.001,25.004,9.6,251.924,49.556,92.35,21.282,163.188,2.8390281283808148
2021-11-22 06:00:00,10.741,19.506,35.784,5.08,3.719,9.6,84.43,35.768,64.955,35.784,5.08,15.296,9.6,166.483,25.027,45.449,11.577,82.053,1.9718465000592205
2021-11-22 07:00:00,11.322,19.182,39.672,6.15,4.139,14.4,94.865,30.569,51.792,39.672,6.15,14.569,14.4,157.152,19.247,32.61,10.43,62.28699999999999,1.6565856743793812
2021-11-22 08:00:00,15.501,19.435,40.392,11.586,4.799,11.1,102.813,43.093,54.03,40.392,11.586,17.154,11.1,177.355,27.592000000000006,34.595,12.355,74.54199999999999,1.7250250454709033
2021-11-22 09:00:00,7.844,7.702,30.312,7.875,3.763,10.6,68.096,21.805,21.412,30.312,7.875,13.449,10.6,105.453,13.960999999999999,13.709999999999999,9.686,37.357,1.5485931625939848
2021-11-22 10:00:00,2.378,2.429,25.632,0.072,3.682,5.4,39.593,6.088,6.218,25.632,0.072,12.328,5.4,55.738,3.71,3.789,8.645999999999999,16.144999999999996,1.407774101482585
2021-11-22 11:00:00,1.748,1.257,24.192,3.75,2.637,4.1,37.684,4.037,2.904,24.192,3.75,8.368,4.1,47.351,2.2889999999999997,1.647,5.731,9.667000000000002,1.256527969429997
2021-11-22 12:00:00,2.02,1.713,27.216,3.444,2.606,3.4,40.399,4.322,3.666,27.216,3.444,7.846,3.4,49.894,2.302,1.9529999999999998,5.24,9.494999999999997,1.2350305700636153
2021-11-22 13:00:00,1.963,2.023,27.864,3.226,2.749,4.8,42.625,3.985,4.107,27.864,3.226,8.002,4.8,51.984,2.022,2.084,5.253,9.359000000000002,1.219565982404692
2021-11-22 14:00:00,2.168,1.915,24.12,2.927,2.992,4.0,38.122,4.64,4.099,24.12,2.927,9.007,4.0,48.793,2.4719999999999995,2.184,6.015,10.671,1.2799171082314673
2021-11-22 15:00:00,1.923,1.349,25.416,3.234,2.679,4.3,38.901,4.211,2.955,25.416,3.234,8.167,4.3,48.283,2.2880000000000003,1.606,5.4879999999999995,9.381999999999998,1.241176319374823
2021-11-22 16:00:00,1.662,1.268,23.256,3.628,2.609,2.9,35.323,3.838,2.93,23.256,3.628,8.277,2.9,44.829,2.176,1.6620000000000001,5.667999999999999,9.506,1.269116439713501
2021-11-22 17:00:00,2.273,2.01,23.688,3.377,3.082,4.7,39.13,6.138,5.426,23.688,3.377,10.848,4.7,54.177,3.8649999999999998,3.4160000000000004,7.766000000000001,15.046999999999997,1.3845387170968566
2021-11-22 18:00:00,5.485,6.622,21.024,3.031,4.988,3.6,44.75,15.686,18.938,21.024,3.031,18.121,3.6,80.4,10.201,12.315999999999999,13.133,35.650000000000006,1.7966480446927375
2021-11-22 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-22 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-22 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-22 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-22 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 03:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 04:00:00,4.375,4.105,24.192,3.144,2.886,2.0,40.702,12.864,12.068,24.192,3.144,10.65,2.0,64.918,8.489,7.962999999999999,7.764,24.216000000000008,1.5949584786988356
2021-11-23 05:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 06:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-23 08:00:00,1.101,1.288,23.472,6.502,1.826,9.3,43.489,2.896,3.386,23.472,6.502,6.239,9.3,51.795,1.795,2.098,4.413,8.306000000000004,1.1909908252661594
2021-11-23 09:00:00,2.516,2.224,25.632,5.68,2.178,6.3,44.53,6.442,5.695,25.632,5.68,7.292,6.3,57.041,3.926,3.471,5.114,12.510999999999996,1.2809566584325174
2021-11-23 10:00:00,2.692,2.27,26.28,5.372,2.098,7.2,45.912,6.379,5.38,26.28,5.372,6.726,7.2,57.337,3.6869999999999994,3.11,4.628,11.425000000000004,1.2488456177034328
2021-11-23 11:00:00,3.61,3.802,28.008,6.201,2.462,8.9,52.983,8.34,8.783,28.008,6.201,7.811,8.9,68.043,4.73,4.981,5.349,15.06000000000001,1.2842421153955044
2021-11-23 12:00:00,5.1,5.524,26.568,6.812,2.939,10.8,57.743,10.914,11.821,26.568,6.812,8.849,10.8,75.764,5.814,6.297,5.91,18.020999999999994,1.3120897771158408
2021-11-23 13:00:00,5.589,5.878,26.352,6.523,3.051,6.7,54.093,11.961,12.579,26.352,6.523,9.184,6.7,73.299,6.372,6.7010000000000005,6.132999999999999,19.206000000000003,1.3550551827408353
2021-11-23 14:00:00,6.42,6.182,27.576,6.036,3.154,11.2,60.568,14.445,13.909,27.576,6.036,9.862,11.2,83.028,8.025,7.727,6.708,22.460000000000008,1.3708228767666095
2021-11-23 15:00:00,7.543,7.281,27.0,6.497,3.468,7.6,59.389,17.423,16.818,27.0,6.497,11.003,7.6,86.341,9.879999999999999,9.537000000000003,7.535,26.95199999999999,1.4538214147401032
2021-11-23 16:00:00,8.708,7.485,27.576,5.897,3.994,7.8,61.46,20.639,17.739,27.576,5.897,12.803,7.8,92.454,11.931,10.254000000000001,8.809000000000001,30.993999999999993,1.5042954767328343
2021-11-23 17:00:00,2.933,2.681,30.6,6.133,2.409,15.3,60.056,8.153,7.454,30.6,6.133,8.611,15.3,76.251,5.220000000000001,4.773,6.202000000000001,16.195000000000007,1.2696649793526045
2021-11-23 18:00:00,2.408,2.834,32.256,7.052,2.297,10.1,56.947,7.297,8.587,32.256,7.052,8.748,10.1,74.04,4.888999999999999,5.753,6.450999999999999,17.093000000000004,1.3001562856691309
2021-11-23 19:00:00,2.955,3.947,27.504,6.394,2.622,6.6,50.022,9.514,12.709,27.504,6.394,10.592,6.6,73.313,6.558999999999999,8.762,7.970000000000001,23.291000000000004,1.4656151293430892
2021-11-23 20:00:00,3.912,6.355,29.232,5.926,2.793,6.6,54.818,12.597,20.463,29.232,5.926,11.283,6.6,86.101,8.684999999999999,14.108,8.489999999999998,31.283,1.5706702178116678
2021-11-23 21:00:00,5.072,7.957,28.368,6.777,3.173,4.8,56.147,16.331,25.623,28.368,6.777,12.819,4.8,94.718,11.259,17.666,9.646,38.571000000000005,1.6869645751331328
2021-11-23 22:00:00,6.665,9.519,26.496,5.984,3.116,5.8,57.58,21.462,30.65,26.496,5.984,12.589,5.8,102.981,14.797,21.131,9.473,45.400999999999996,1.788485585272664
2021-11-23 23:00:00,8.445,10.845,25.416,5.052,3.412,3.6,56.77,26.349,33.837,25.416,5.052,13.478,3.6,107.732,17.904,22.992000000000004,10.065999999999999,50.961999999999996,1.8976924431918265
2021-11-24 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 02:00:00,5.867,8.172,28.296,3.998,3.064,3.0,52.397,18.306,25.495,28.296,3.998,12.103,3.0,91.198,12.439,17.323,9.039,38.800999999999995,1.7405194953909575
2021-11-24 03:00:00,6.487,7.838,25.416,5.28,3.041,2.7,50.762,19.657,23.75,25.416,5.28,11.579,2.7,88.382,13.17,15.911999999999999,8.538,37.620000000000005,1.7411055513967142
2021-11-24 04:00:00,8.121,7.379,25.776,3.695,3.501,2.4,50.872,24.608,22.358,25.776,3.695,13.334,2.4,92.171,16.487000000000002,14.979000000000001,9.833,41.29900000000001,1.8118218273313416
2021-11-24 05:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 06:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 08:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 09:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 10:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 11:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 17:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-24 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 03:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 04:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 05:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 06:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 08:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 09:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 10:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 11:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 17:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-25 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 03:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 04:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 05:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 06:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 08:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 09:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 10:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 11:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 17:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-26 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 03:00:00,8.476,3.125,24.624,2.527,5.458,0.9,45.11,24.243,8.938,24.624,2.527,19.83,0.9,81.062,15.766999999999998,5.813000000000001,14.371999999999998,35.952,1.796985147417424
2021-11-27 04:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 05:00:00,9.607,3.362,26.064,1.873,5.5,1.3,47.706,25.938,9.077,26.064,1.873,19.361,1.3,83.613,16.331,5.715,13.861,35.907,1.7526726197962519
2021-11-27 06:00:00,10.394,3.712,26.28,2.159,4.914,2.5,49.959,26.609,9.503,26.28,2.159,16.452,2.5,83.503,16.215000000000003,5.791,11.538000000000002,33.544,1.6714305730699173
2021-11-27 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 08:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 09:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 10:00:00,10.345,5.54,27.216,6.346,5.292,8.6,63.339,18.932,10.139,27.216,6.346,14.962,8.6,86.195,8.586999999999998,4.598999999999999,9.67,22.855999999999995,1.360851923775241
2021-11-27 11:00:00,8.945,5.773,29.52,6.549,4.282,6.8,61.869,14.849,9.583,29.52,6.549,11.381,6.8,78.682,5.904,3.8100000000000005,7.099,16.813000000000002,1.2717516041959624
2021-11-27 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 13:00:00,10.135,10.447,31.536,7.485,6.613,8.0,74.216,15.608,16.088,31.536,7.485,17.093,8.0,95.81,5.473000000000001,5.641000000000002,10.48,21.59400000000001,1.2909615177320255
2021-11-27 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 17:00:00,7.833,8.276,41.76,8.419,5.627,15.2,87.115,18.565,19.613,41.76,8.419,18.037,15.2,121.594,10.732000000000001,11.337,12.41,34.479,1.395787177868335
2021-11-27 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 19:00:00,6.415,9.327,62.136,8.321,4.87,15.0,106.069,19.438,28.261,62.136,8.321,18.544,15.0,151.7,13.023,18.933999999999997,13.674,45.630999999999986,1.4302010955132978
2021-11-27 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-27 23:00:00,9.878,12.615,53.568,8.694,5.826,13.0,103.581,36.943,47.182,53.568,8.694,26.844,13.0,186.231,27.064999999999998,34.567,21.018,82.64999999999999,1.7979262606076403
2021-11-28 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 03:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 04:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 05:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 06:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 08:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 09:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 10:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 11:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 17:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-28 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 03:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 04:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 05:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 06:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 07:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 08:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 09:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 10:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 11:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 12:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 13:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 14:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 15:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 16:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 17:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 18:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 19:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 20:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 21:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 22:00:00,,,,,,,,,,,,,,,,,,,
2021-11-29 23:00:00,,,,,,,,,,,,,,,,,,,
2021-11-30 00:00:00,,,,,,,,,,,,,,,,,,,
2021-11-30 01:00:00,,,,,,,,,,,,,,,,,,,
2021-11-30 02:00:00,,,,,,,,,,,,,,,,,,,
2021-11-30 03:00:00,,,,,,,,,,,,,,,,,,,
