Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2021-04-20 09:00:00,193.57891288285563,171.68320710099286,21.89570578186279,499.07918022396046,1.863087388234672,[ 11.8         41.28360327 444.4108057 ],195.35768871041023,187.05184953285345,8.305839177556763,494.2490432244217,1.8577067950504664,[ 11.8         41.28360327 444.4108057 ]
2021-04-20 10:00:00,257.03151686305,234.40003711230582,22.631479750744198,478.71413589515936,1.7615811686718759,[ 458.9133069 1885.195712 ],260.04900936133436,250.93772394592904,9.11128541540529,473.9658906605842,1.7564472995519453,[ 458.9133069 1712.057399 ]
2021-04-20 11:00:00,290.2578818284925,258.4393264932551,31.818555335237267,453.57063183157203,1.7496826164748465,[ 473.8890695 2010.242843 ],297.7886291930903,284.3627180490839,13.425911144006278,447.36615717429066,1.739550398388237,[ 458.9133069 1712.057399 ]
2021-04-20 12:00:00,232.01774215933145,210.81185389581424,21.20588826351719,454.98027065623626,1.7652196366353865,[  20.3687651  366.5290201 2010.242843 ],235.21916754420792,225.65379577865127,9.565371765556595,450.65217140558235,1.7584390837564954,[  20.3687651  366.5290201 1712.057399 ]
2021-04-20 13:00:00,164.20350101534046,149.0857276727306,15.117773342609846,464.1838290056785,1.8354270990453916,[  20.3687651  366.5290201 1024.192684 ],166.31094506221882,159.83115578150975,6.479789280709116,459.81637238086614,1.827405264751775,[  20.3687651  366.5290201 1712.057399 ]
2021-04-20 14:00:00,117.39793640323943,102.26969349447626,15.128242908763168,483.1398664861555,1.9560602163355196,[ 11.8         23.16054969 366.5290201 ],118.24077119131393,112.10036083535816,6.1404103559557806,479.42775987840525,1.9483520821912312,[  17.34740413  366.5290201  1712.057399  ]
2021-04-20 15:00:00,113.36199346235684,103.52557616627944,9.836417296077391,483.4780262686457,1.9369297886404768,[  14.30731871  354.9460316  1712.057399  ],113.22029013041376,105.7254940907228,7.494796039690931,482.97256672439903,1.9368032390039691,[  14.30731871  354.9460316  1712.057399  ]
2021-04-20 16:00:00,109.00339121274021,97.2358836500586,11.76750756268166,492.8178244613533,1.9531733711989165,[  16.26830907  366.5290201  1024.192684  ],110.7502436459252,105.70483357000239,5.045410075922793,485.56161903040254,1.9416615752219797,[  16.26830907  366.5290201  1712.057399  ]
2021-04-20 17:00:00,122.21409702416395,110.79213799196708,11.42195903219692,498.02536997989216,1.9165223820614121,[  12.18507055  366.5290201  1885.195712  ],123.00118893875278,118.52915053216424,4.472038406588518,493.41603384814846,1.9100201395234606,[  12.18507055  366.5290201  1712.057399  ]
2021-04-20 18:00:00,150.03059791235154,128.92275969656782,21.1078382157837,507.27834922733297,1.9507139751341072,[ 11.8         39.97896578 430.3666102 ],151.66026555604685,143.1687462539034,8.4915193021434,501.57101469964016,1.94123051346284,[ 11.8         39.97896578 444.4108057 ]
2021-04-20 19:00:00,164.23368870550124,143.00546460606847,21.22822409943274,477.1036281186246,1.8164112099526908,[  18.49807677  458.9133069  1024.192684  ],167.10405255286352,158.39996135837467,8.7040911944889,471.31653785027254,1.8061351405249941,[  18.49807677  458.9133069  1712.057399  ]
2021-04-20 20:00:00,178.76276394880745,156.77418212551152,21.988581823295952,473.7541128089358,1.7701281761576377,[ 16.26830907  56.91647606 458.9133069 ],182.10285560741178,173.00930680583815,9.093548801573613,468.022645103628,1.7603178831586423,[ 16.26830907  58.77383697 458.9133069 ]
2021-04-20 21:00:00,137.80410978527684,112.45980131117841,25.344308474098458,457.9472899285785,1.9108591332802272,[  20.3687651  366.5290201 1024.192684 ],138.2286946277295,127.28826375371274,10.940430874016775,455.8303547413846,1.9019237498885984,[  20.3687651  366.5290201 1712.057399 ]
2021-04-20 22:00:00,133.65847958094014,107.0066405102904,26.651839070649736,476.6918932812033,1.987265202669493,[  19.72507481  322.3474232  1946.715487  ],131.73458742627628,120.71530012995743,11.01928729631883,480.13153965669187,1.9817833584636886,[  19.72507481  322.3474232  1712.057399  ]
2021-04-20 23:00:00,167.2173617303301,134.4006444699838,32.81671726034633,464.4723990317781,1.9331782729576847,[ 366.5290201 2010.242843 ],168.56550128910274,154.3290780704438,14.236423218658945,460.7807822124,1.9245293412095172,[ 366.5290201 1712.057399 ]
2021-04-21 00:00:00,,,,,,,,,,,,
2021-04-21 01:00:00,,,,,,,,,,,,
2021-04-21 02:00:00,157.2064979300759,148.15326929319681,9.053228636879084,578.4352974302666,1.90116120157542,[ 416.766237 1092.128526 2360.36262 ],193.8739142322024,186.4523911871747,7.421523045027714,522.0815725504717,1.860471787692446,[ 416.766237 1712.057399]
2021-04-21 03:00:00,199.8537984117708,188.7852429396112,11.068555472159598,552.4114665650717,1.833719211267653,[  11.8        430.3666102 1092.128526 ],248.2807210283081,239.52707263101541,8.753648397292734,503.44127457878307,1.795422402439472,[  11.8        458.9133069 1712.057399 ]
2021-04-21 04:00:00,212.80834860560498,200.3038345933475,12.504514012257486,513.1265386489719,1.7604448359703158,[  12.18507055  489.3535377  1092.128526  ],251.34140286782971,243.309438205527,8.031964662302757,480.90329304824144,1.728571605930473,[  12.18507055  473.8890695  1712.057399  ]
2021-04-21 05:00:00,243.13766183838675,226.61235378172867,16.525308056658112,524.4443300326863,1.7626562093430587,[  20.3687651  505.3226594 2213.536292 ],279.75008468783517,270.5531975509707,9.196887136864476,494.34741874404926,1.7340039206935158,[  20.3687651  473.8890695 1712.057399 ]
2021-04-21 06:00:00,263.31963744354414,240.0270770948179,23.292560348726226,519.9783455415959,1.7792262730122788,[  14.77421084  473.8890695  2213.536292  ],299.1785938036392,286.89866099905595,12.279932804583302,491.8406155725565,1.7509254392377451,[  14.77421084  473.8890695  1712.057399  ]
2021-04-21 07:00:00,320.10247851119357,296.32499304996276,23.777485461230825,483.7949485739261,1.680822831595266,[  22.4286339  489.3535377 2010.242843 ],338.96277221107187,328.4617594281497,10.501012782922096,471.37419324802005,1.6679688403357797,[  22.4286339  473.8890695 1712.057399 ]
2021-04-21 08:00:00,321.812997718276,288.874171753811,32.93882596446499,465.1411963594414,1.6665702956310744,[  14.30731871  473.8890695  2010.242843  ],329.14624721264187,315.67568779240304,13.470559420238827,459.1447470342888,1.6599142193119663,[  14.30731871  473.8890695  1712.057399  ]
2021-04-21 09:00:00,404.3994608435462,358.0284544841626,46.37100635938374,456.0392151765829,1.6621062741823893,[ 11.8         25.50274832 458.9133069 ],413.0584430758026,394.3314210792978,18.72702199650488,450.77914073648446,1.655849878153479,[ 11.8         25.50274832 458.9133069 ]
2021-04-21 10:00:00,466.5864708935312,427.4677823277113,39.11868856581993,451.421174686579,1.6377941736702106,[  22.4286339  458.9133069 2010.242843 ],483.46237282555256,466.5946059719739,16.86776685357857,444.40954225975753,1.6292701980798505,[  22.4286339  458.9133069 1712.057399 ]
2021-04-21 11:00:00,281.3394515924122,257.3885631438515,23.95088844856069,459.21514526244505,1.6800584947142678,[  21.71984798  473.8890695  1885.195712  ],285.485675988387,274.99991547151575,10.485760516871277,454.754598087681,1.6747252322239645,[  21.71984798  444.4108057  1712.057399  ]
2021-04-21 12:00:00,153.0196505328372,137.43416387585307,15.585486656984079,451.32945541915876,1.816184254614549,[  21.033461   366.5290201 1885.195712 ],153.40160392513383,146.55713079404086,6.844473131092976,449.6230092763691,1.8129234375492262,[  21.033461   354.9460316 1712.057399 ]
2021-04-21 13:00:00,105.97209840436854,91.95461568715929,14.01748271720927,498.37112162846375,1.9902909470217105,[ 13.41733213  28.99820714 354.9460316 ],106.21431515773179,100.51829585233588,5.696019305395905,496.07903037145496,1.984113729545214,[ 13.41733213  28.99820714 354.9460316 ]
2021-04-21 14:00:00,103.63060841667321,90.38210740931545,13.248501007357753,604.6673384314224,2.1251035906203883,[ 17.34740413 354.9460316  872.2710635 ],104.71497500114563,99.76078932888727,4.954185672258356,594.8209777338902,2.1170598407001697,[ 17.34740413 354.9460316  872.2710635 ]
2021-04-21 15:00:00,100.61915100881218,86.5687221280605,14.050428880751682,615.5416822000163,2.1130743043022147,[ 21.033461    78.46905285 366.5290201 ],101.73227730918798,96.7041747006001,5.028102608587841,605.594748194779,2.105530262424393,[ 21.033461    78.46905285 458.9133069 ]
2021-04-21 16:00:00,97.78514392344265,85.64358465125343,12.1415592721892,737.180645746942,2.117926038535068,[ 19.10172631  71.26237437 612.6959611 ],99.35877446392364,94.9846786115925,4.3740958523311315,714.8760710547094,2.119295285040236,[ 19.10172631  71.26237437 593.3336464 ]
2021-04-21 22:00:00,136.08720345346586,122.62282265239018,13.464380801075663,706.992891010136,2.016574258515632,[ 593.3336464 1241.817894  2360.36262  ],154.71576111533147,146.77282502758516,7.942936087746278,634.4214698371162,2.046006698560752,[ 473.8890695 1712.057399 ]
2021-04-21 23:00:00,120.32391303154184,110.01823579729263,10.305677234249174,678.8956557614048,2.039461291244407,[ 403.5956605 1092.128526  2213.536292 ],134.83842227099217,129.4414047084424,5.397017562549722,619.2411628420105,2.0398837988104757,[ 366.5290201  872.2710635 1712.057399 ]
2021-04-22 00:00:00,,,,,,,,,,,,
2021-04-22 01:00:00,,,,,,,,,,,,
2021-04-22 02:00:00,,,,,,,,,,,,
2021-04-22 03:00:00,,,,,,,,,,,,
2021-04-22 04:00:00,,,,,,,,,,,,
2021-04-22 05:00:00,96.9121377512791,93.70320147020433,3.2089362810747524,621.3923815939606,1.7772151762026933,[  21.033461  521.812903 1241.817894],124.68001813717301,121.23524587688902,3.4447722602839685,561.1214935942762,1.749672120965465,[  21.033461   473.8890695 1712.057399 ]
2021-04-22 06:00:00,136.19968547254723,125.01130529300876,11.188380179538433,585.5025463642667,1.8428582085785887,[  23.91635017  593.3336464  2213.536292  ],158.39743951038054,152.3111726516192,6.086266858761358,543.3494806424021,1.8221751918433953,[  23.91635017  473.8890695  1712.057399  ]
2021-04-22 07:00:00,279.997964005768,261.2894872625497,18.708476743218448,559.8607115740524,1.737640532544626,[  17.34740413  505.3226594  2213.536292  ],314.4075876437454,305.85717050624754,8.550417137497753,531.1312705088235,1.7186739170643734,[  17.34740413  473.8890695  1712.057399  ]
2021-04-22 08:00:00,323.7581566915381,301.5617171770197,22.196439514518453,537.5539704520875,1.7050345793133188,[ 489.3535377 2010.242843 ],347.5021694109829,338.41186571190855,9.090303699074438,518.8951808402574,1.6900797669055025,[ 473.8890695 1712.057399 ]
2021-04-22 09:00:00,303.72505291999005,279.32255642333297,24.402496496657132,521.365706250299,1.6674052199075087,[  18.49807677  505.3226594  2010.242843  ],324.6734829656211,314.6741879910097,9.999294974611326,506.24592909609095,1.6524070299121532,[  18.49807677  473.8890695  1712.057399  ]
2021-04-22 10:00:00,296.2810360912316,275.3992432880365,20.88179280319512,546.6850414896388,1.6569129711228592,[  14.77421084  521.812903   2213.536292  ],332.97356953918495,322.97110244949056,10.002467089694289,522.4732167327301,1.6376543051998753,[  14.77421084  489.3535377  1712.057399  ]
2021-04-22 11:00:00,340.07223945494303,325.56457709423876,14.507662360704352,551.7789831789696,1.6014736628368227,[  26.33498199  521.812903   2075.843294  ],382.9262264813861,375.03279634392624,7.8934301374599976,527.7468607246652,1.5870414976344747,[  26.33498199  489.3535377  1712.057399  ]
2021-04-22 12:00:00,229.89903128742728,219.58212936746662,10.316901919960673,585.4877538890457,1.6815668250234688,[ 15.7542007   36.30725647 521.812903  ],264.994737600482,259.2614570699519,5.733280530530079,551.8628309699083,1.6643189059094676,[ 15.7542007   36.30725647 473.8890695 ]
2021-04-22 13:00:00,250.74151114925024,239.16508575214016,11.576425397110016,604.0489194669711,1.7079421954420129,[ 12.18507055  30.92169053 538.8412743 ],284.62609481237774,279.01643365803585,5.609661154341814,569.5355426470153,1.6920828679031161,[ 12.18507055  30.92169053 489.3535377 ]
2021-04-22 14:00:00,275.524803622922,258.15932209123844,17.3654815316835,563.7971872971032,1.647370137293374,[ 11.8         29.94450846 538.8412743 ],301.6617724212422,294.31155086468806,7.350221556554074,540.2976925648526,1.6359994708601464,[ 11.8         29.94450846 489.3535377 ]
2021-04-22 15:00:00,252.88544941976488,239.1961760661561,13.68927335360881,571.713888388176,1.6668309061024786,[ 17.34740413  39.97896578 521.812903  ],280.130019085676,273.8901755180168,6.2398435676591975,544.9642673802665,1.6515950006163107,[ 17.34740413  39.97896578 473.8890695 ]
2021-04-22 16:00:00,269.7194526040606,244.5962152345507,25.123237369509937,534.3577714392645,1.7263207851326747,[ 21.71984798 212.3369981  521.812903  ],292.4596661462744,281.5116461070833,10.948020039191242,513.4959973135228,1.712302073211782,[ 21.71984798 212.3369981  473.8890695 ]
2021-04-22 17:00:00,,,,,,,,,,,,
2021-04-22 18:00:00,,,,,,,,,,,,
2021-04-22 19:00:00,,,,,,,,,,,,
2021-04-22 20:00:00,213.71069344112811,207.72243244823753,5.988260992890563,621.9863520879657,1.6609975344328554,[  12.18507055  593.3336464  1241.817894  ],278.2185227155664,270.2345290844622,7.983993631104253,564.6559851419996,1.6521625073323318,[  12.18507055  593.3336464  1554.820288  ]
2021-04-22 21:00:00,,,,,,,,,,,,
2021-04-22 22:00:00,,,,,,,,,,,,
2021-04-22 23:00:00,,,,,,,,,,,,
2021-04-23 00:00:00,,,,,,,,,,,,
2021-04-23 01:00:00,,,,,,,,,,,,
2021-04-23 02:00:00,207.72441048332686,204.75084626250967,2.973564220817218,577.6425827393108,1.6485470842917098,[  14.30731871  538.8412743  1127.768062  ],278.35812730651105,274.3995996002806,3.9585277062302824,530.7671207627612,1.6097498271387352,[  14.30731871  489.3535377  1712.057399  ]
2021-04-23 03:00:00,,,,,,,,,,,,
2021-04-23 04:00:00,,,,,,,,,,,,
2021-04-23 05:00:00,,,,,,,,,,,,
2021-04-23 06:00:00,297.90937604851325,284.98722303334534,12.922153015167888,586.496069377804,1.5780842339963306,[  17.91350366  574.5832163  2213.536292  ],355.87414412027624,348.1429196729935,7.731224447282765,550.5180283035484,1.5688729202440892,[  17.91350366  593.3336464  1712.057399  ]
2021-04-23 07:00:00,309.84850592574975,297.19740283154295,12.651103094206904,592.7160863409657,1.5581910011509443,[ 13.41733213  28.99820714 574.5832163 ],352.0188330409817,345.43986880418737,6.578964236794271,559.9272821535168,1.5569372563312314,[ 13.41733213  28.99820714 593.3336464 ]
2021-04-23 08:00:00,191.71632695596435,180.0600801845921,11.656246771372203,568.7302934791899,1.610113927273563,[ 11.8         31.93076107 574.5832163 ],214.07707721695073,208.0049271695777,6.072150047372922,541.2391227417323,1.6019777644735858,[ 11.8         31.93076107 574.5832163 ]
2021-04-23 09:00:00,87.70172097638887,79.80690844034406,7.894812536044778,523.3696471602642,1.7713792867030578,[15.7542007  29.94450846 95.14252104],98.09041322388892,93.91360788146211,4.176805342426818,497.5407059492531,1.7412336551534477,[ 19.72507481  51.68920838 473.8890695 ]
2021-04-23 10:00:00,79.37487104609107,65.70540824056722,13.669462805523844,489.51836268498687,1.841536424154654,[ 11.8         29.94450846 101.4534304 ],82.17357801369057,76.45615103261106,5.717426981079505,479.65194122466215,1.8271772290995998,[ 11.8         29.94450846 101.4534304 ]
2021-04-23 11:00:00,51.45007782970301,44.993195971654956,6.456881858048065,534.8130891292933,2.005051674021538,[ 19.72507481 366.5290201  900.7359702 ],53.36566400297664,50.74802669063294,2.6176373123436782,519.166609748737,1.9887532516589017,[ 19.72507481 366.5290201  872.2710635 ]
2021-04-23 12:00:00,49.908524025841544,45.61238327558696,4.296140750254583,546.4768481969835,1.9700905289221136,[ 11.8         23.16054969 366.5290201 ],52.69648732305344,50.920575677539205,1.7759116455142305,525.538239531982,1.9472519393456984,[ 11.8         23.16054969 354.9460316 ]
2021-04-23 13:00:00,57.73918376184344,51.44504744657544,6.294136315268024,473.93385741783385,1.861572967778066,[ 15.2563391   45.45856458 322.3474232 ],59.19387291570395,56.705646561093936,2.4882263546100267,465.7789782240387,1.8452363309607036,[ 15.2563391   45.45856458 322.3474232 ]
2021-04-23 14:00:00,72.36484944691252,64.19752147156714,8.1673279753454,436.02239528763675,1.7187002757977565,[ 28.08181068  56.91647606 366.5290201 ],72.1808338471278,68.96801556493676,3.212818282191019,435.0844790471516,1.713693602303456,[ 28.08181068  56.91647606 366.5290201 ]
2021-04-23 15:00:00,57.54557598272478,49.664927177859894,7.88064880486488,468.065134467544,1.913003952613864,[ 16.26830907  50.05573471 390.8412983 ],58.67983467756664,55.41358285525306,3.2662518223135732,461.3636070750259,1.8985885994309195,[ 16.26830907  51.68920838 390.8412983 ]
2021-04-23 16:00:00,,,,,,,,,,,,
2021-04-23 19:00:00,57.45387575589258,50.62179917072689,6.83207658516569,618.8094738998245,2.133432751443908,[ 23.16054969 312.1606541  653.3367668 ],63.31362400025715,59.69362902681065,3.619994973446501,565.4928138283374,2.136338803817311,[ 23.16054969 312.1606541  612.6959611 ]
2021-04-23 20:00:00,78.48346331718479,71.42227264513654,7.061190672048242,589.5030823726963,2.010503381312081,[  16.26830907  653.3367668  2360.36262   ],88.52351029598377,84.32984099736188,4.1936692986218675,538.3136325064337,2.007420002091119,[  16.26830907  612.6959611  1282.342259  ]
2021-04-23 21:00:00,86.73021197319581,76.56822504474978,10.161986928445998,474.3679665110147,1.959581092064542,[ 378.4899973 1057.615264  2360.36262  ],98.10271110453361,92.15734074619789,5.945370358335718,445.5919765177911,1.9217047675836991,[ 366.5290201 1127.768062  2437.388563 ]
2021-04-23 22:00:00,81.03103920225668,71.06868241143681,9.962356790819905,484.0549961158442,1.9382841558118094,[  69.0103528  612.6959611 2143.58449  ],85.79095343968748,80.83707783786905,4.953875601818449,466.22264495354636,1.9212457925139568,[  69.0103528  473.8890695 1712.057399 ]
2021-04-23 23:00:00,64.15073683149511,57.852090714095176,6.298646117399929,551.5261090057068,2.0215625455109762,[ 11.8         28.99820714 632.6901282 ],72.42294251591505,68.70986974843336,3.713072767481692,506.6482114099457,2.0056336609728653,[ 11.8         28.99820714 322.3474232 ]
2021-04-24 01:00:00,,,,,,,,,,,,
2021-04-24 02:00:00,52.54135728329916,48.62220268083886,3.9191546024603183,542.850336469641,1.9312460531232218,[  11.8        632.6901282 2437.388563 ],60.54898172753466,58.003042923635675,2.5459388038989945,498.09687593721867,1.9161829870379468,[  11.8        612.6959611 1282.342259 ]
2021-04-24 03:00:00,53.70609742694199,50.528441188675814,3.177656238266165,523.8741002760077,1.872786661330871,[  12.18507055  556.4253342  2360.36262   ],63.21365731371245,60.838903207099605,2.3747541066128233,480.9918511881052,1.8483575187194252,[  12.18507055  473.8890695  1127.768062  ]
2021-04-24 04:00:00,62.59489566504669,60.607550981160585,1.9873446838861126,525.626925656388,1.7524497909730683,[ 612.6959611 2360.36262  ],76.50184610233218,74.48952127848025,2.012324823851947,482.38847858777416,1.7339308725841636,[ 489.3535377 1127.768062  2437.388563 ]
2021-04-24 05:00:00,51.147859218375885,48.68487490322512,2.4629843151507607,527.5410681185859,1.795497253043751,[ 11.8        37.4920747 574.5832163],59.10897234997875,57.41785890966085,1.6911134403178942,490.3554915649017,1.7777180669471135,[ 11.8        37.4920747 574.5832163]
2021-04-24 06:00:00,91.67783114855622,83.41331442826157,8.264516720294667,504.9306195145411,1.7940976941325735,[ 632.6901282 2285.770837 ],98.15469407314534,93.8837861282456,4.270907944899771,483.6065791813742,1.7852923624566306,[ 612.6959611 1712.057399 ]
2021-04-24 07:00:00,123.0008775558547,104.82353660466597,18.177340951188686,503.0146153239961,1.807043687292937,[  12.18507055  632.6901282  1885.195712  ],124.99293310491589,116.85718737722038,8.13574572769552,493.763245630803,1.8023994477091818,[  12.18507055  612.6959611  1712.057399  ]
2021-04-24 08:00:00,76.64124544022371,63.51533956807528,13.12590587214846,459.4357657797108,1.8475024852321744,[ 41.28360327 101.4534304  505.3226594 ],76.6221100100418,70.81162781673568,5.810482193306094,457.36260558152503,1.8403311771077495,[ 41.28360327 101.4534304  505.3226594 ]
2021-04-24 09:00:00,120.49906849702882,102.84496485645954,17.65410364056929,476.833484361013,1.7246156999886506,[ 11.8         75.98928704 505.3226594 ],120.37285173985687,113.30234312366785,7.070508616189054,474.9455694300487,1.7177988227043253,[ 11.8         75.98928704 505.3226594 ]
2021-04-24 10:00:00,93.61995729794151,81.00985549039682,12.610101807544707,481.0807651184948,1.7837219971268177,[  12.99331985  489.3535377  2010.242843  ],93.97921218906833,89.18804864108147,4.791163547986863,477.91491267569876,1.7758597613708758,[  12.99331985  473.8890695  1712.057399  ]
2021-04-24 11:00:00,75.343232279278,67.69061507825369,7.652617201024314,560.8702681019137,2.009438398197406,[19.72507481 45.45856458 98.2473162 ],77.24463285315467,74.32877831910542,2.9158545340492146,547.6960650113734,1.9953289509822065,[19.72507481 45.45856458 98.2473162 ]
2021-04-24 12:00:00,82.16357221874229,74.09272560153867,8.070846617203635,528.0159385822623,1.911757459263438,[  16.79919438  473.8890695  1024.192684  ],84.2657762609484,81.13851589061011,3.127260370338295,516.8442454481902,1.8988230503708337,[  16.79919438  473.8890695  1712.057399  ]
2021-04-24 13:00:00,82.08703738360445,74.02310518756254,8.063932196041891,541.0800856214452,1.927417557265166,[  11.8        366.5290201 1024.192684 ],84.73264079999666,81.69428884970509,3.038351950291562,527.4300279349633,1.9134511908901528,[  11.8        366.5290201 1712.057399 ]
2021-04-24 14:00:00,85.00805767792762,77.74120588812288,7.266851789804733,559.2314295943747,1.9308669719020335,[  19.72507481  489.3535377  1024.192684  ],88.12774776228711,85.37511061360684,2.7526371486802583,543.0012616328577,1.9177119587727127,[  19.72507481  473.8890695  1712.057399  ]
2021-04-24 15:00:00,79.53594368502803,73.68040081662137,5.855542868406626,646.2177689221444,2.0484089047157186,[  22.4286339  366.5290201 1057.615264 ],84.34945469842627,81.89197730865897,2.4574773897673334,608.4614331187473,2.0399743661102083,[  20.3687651  366.5290201 1712.057399 ]
2021-04-24 16:00:00,86.00748478006483,80.23681540516517,5.770669374899675,740.9614069304566,2.0434379061189456,[  23.91635017  674.6571692  2360.36262   ],92.84778561011491,90.1519524347713,2.695833175343623,680.2706612952525,2.05940416591032,[ 23.91635017 322.3474232  632.6901282 ]
2021-04-24 17:00:00,79.20179576217589,73.67591695364791,5.525878808527966,687.1931793395013,2.08269685671401,[ 19.72507481  73.58788638 366.5290201 ],88.29288336867093,85.41497235110793,2.8779110175630143,624.0328951897837,2.082531178582304,[ 19.72507481 332.866618   872.2710635 ]
2021-04-24 18:00:00,83.12592921186466,78.2712467301963,4.8546824816684,682.0404565084367,2.0735025390973014,[ 19.10172631  37.4920747  354.9460316 ],94.82992704729169,91.91707883620182,2.9128482110898553,612.4214499596314,2.070858082608466,[ 19.10172631  37.4920747  332.866618  ]
2021-04-24 19:00:00,106.61412074287134,100.18063404620892,6.433486696662438,642.109767267432,2.019057755280944,[ 16.26830907  37.4920747  505.3226594 ],124.09099100830112,119.9933992255938,4.09759178270736,576.5266308990377,2.0079651006598382,[ 16.26830907  37.4920747  366.5290201 ]
2021-04-24 20:00:00,124.80384883521565,117.33553330994545,7.468315525270185,617.6268344024161,1.9827676113612023,[ 11.8         58.77383697 378.4899973 ],145.37858455913377,140.7310876990557,4.647496860078087,559.2955572056295,1.9657373832054998,[ 11.8         58.77383697 366.5290201 ]
2021-04-24 21:00:00,126.52733141946594,115.39171898606637,11.13561243339958,572.2919083462228,1.9837459983154155,[ 16.26830907 366.5290201  930.1297749 ],145.55081635112955,139.28552105610635,6.2652952950232645,526.1061036717011,1.9539030032042175,[  16.26830907  354.9460316  1712.057399  ]
2021-04-24 22:00:00,137.41705073377273,128.54115007076092,8.875900663011778,555.5915978241164,1.9609148137471153,[  11.8        378.4899973 1092.128526 ],166.33004672424946,159.44776086749974,6.882285856749695,503.65755171587193,1.920971693566586,[  11.8        354.9460316 1712.057399 ]
2021-04-24 23:00:00,134.6073459385098,128.16951229883827,6.437833639671525,564.9670021302824,1.946275170967216,[  11.8        366.5290201 1092.128526 ],165.17007219137372,160.03579261618165,5.134279575192077,508.6566064350003,1.9039153653194945,[  11.8        366.5290201 1712.057399 ]
2021-04-25 00:00:00,,,,,,,,,,,,
2021-04-25 01:00:00,,,,,,,,,,,,
2021-04-25 02:00:00,140.76028284902688,135.4928622493556,5.267420599671323,566.3394928349649,1.8834393431985061,[ 378.4899973 1092.128526  2360.36262  ],173.42612225860185,168.95937734940227,4.466744909199521,512.5599906303689,1.8412367789121327,[ 366.5290201 1712.057399 ]
2021-04-25 03:00:00,138.9380996878534,133.66044081539226,5.2776588724610685,569.3187528648891,1.8786118734870465,[ 390.8412983 1092.128526  2360.36262  ],175.41154057935975,170.8189534095016,4.592587169858122,512.389106510019,1.82961783541456,[ 378.4899973 1712.057399 ]
2021-04-25 04:00:00,148.88465777215325,143.41184588715467,5.472811884998554,563.9701654722501,1.8325556307769229,[ 403.5956605 1127.768062  2360.36262  ],190.1405062606313,185.3278776401266,4.812628620504706,510.15948317059036,1.782800272234608,[ 458.9133069 1712.057399 ]
2021-04-25 05:00:00,134.93813103925908,129.80286031290646,5.135270726352558,556.2196704206627,1.8289634498076655,[  14.30731871  403.5956605  1092.128526  ],164.19315569778243,160.5497537700759,3.6434019277065888,510.15666996434817,1.7878601677842902,[  14.30731871  458.9133069  1712.057399  ]
2021-04-25 06:00:00,173.63122205281564,165.02787157348712,8.60335047932852,533.4899859629998,1.7401567055396003,[  18.49807677  505.3226594  2213.536292  ],198.88710343853154,194.19439510593955,4.692708332592002,503.0845920253115,1.7124385488961535,[  18.49807677  458.9133069  1712.057399  ]
2021-04-25 07:00:00,205.2550765991232,194.2289950732233,11.026081525899851,530.6667795257501,1.698431443161409,[  18.49807677  505.3226594  2213.536292  ],231.44724902551292,226.0132213079558,5.434027717557128,503.9082835902904,1.6766641761786447,[  18.49807677  473.8890695  1712.057399  ]
2021-04-25 08:00:00,222.17084334500785,211.32569750662444,10.845145838383429,533.1240695481616,1.666881490582395,[ 11.8         30.92169053 521.812903  ],249.30151400635842,243.85046085548387,5.4510531508745,507.6836484704824,1.647355996395554,[ 11.8         30.92169053 473.8890695 ]
2021-04-25 09:00:00,,,,,,,,,,,,
2021-04-25 10:00:00,,,,,,,,,,,,
2021-04-25 11:00:00,,,,,,,,,,,,
2021-04-25 12:00:00,,,,,,,,,,,,
2021-04-25 13:00:00,,,,,,,,,,,,
2021-04-25 14:00:00,,,,,,,,,,,,
2021-04-25 15:00:00,,,,,,,,,,,,
2021-04-25 16:00:00,128.00437449306057,117.30719091745267,10.697183575607928,466.8023967276551,1.6746118356316564,[  11.8        505.3226594 2075.843294 ],145.0519411609067,138.53207791449944,6.519863246407276,446.827269964196,1.6576593742640413,[  11.8        489.3535377 1127.768062 ]
2021-04-25 17:00:00,130.63050800955799,119.45768849763061,11.172819511927365,445.1581176391783,1.6962710143792616,[ 17.91350366  44.02199067 505.3226594 ],144.86986809827047,138.03218094525704,6.837687153013409,428.69697333587965,1.6809762220328326,[ 17.91350366  44.02199067 489.3535377 ]
2021-04-25 18:00:00,120.90832491248432,111.18644612905412,9.721878783430236,466.97529378667673,1.6465913229682598,[  12.18507055  489.3535377  2075.843294  ],134.7709810778128,128.96634076921265,5.804640308600103,449.140822020183,1.6340509617321772,[  12.18507055  489.3535377  1127.768062  ]
2021-04-25 19:00:00,118.47503788329851,110.13288894045452,8.342148942843973,468.1876543705435,1.6240241074365473,[  16.26830907  473.8890695  2075.843294  ],129.31503431042142,124.62984230565013,4.685192004771314,453.24321042322146,1.61340137908542,[  16.26830907  473.8890695  1127.768062  ]
2021-04-25 20:00:00,132.05921190076856,122.17924540285813,9.879966497910422,470.7611828318805,1.6501040285200443,[  11.8       521.812903 2075.843294],142.0266557878225,136.7629488691566,5.26370691866593,456.7527273948844,1.6396417377700383,[  11.8        473.8890695 1127.768062 ]
