Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2021-04-11 09:00:00,,,,,,,,,
2021-04-11 10:00:00,,,,,,,,,
2021-04-11 11:00:00,,,,,,,,,
2021-04-11 12:00:00,,,,,,,,,
2021-04-11 13:00:00,,,,,,,,,
2021-04-11 14:00:00,,,,,,,,,
2021-04-11 15:00:00,,,,,,,,,
2021-04-11 16:00:00,,,,,,,,,
2021-04-11 17:00:00,,,,,,,,,
2021-04-11 18:00:00,,,,,,,,,
2021-04-11 19:00:00,,,,,,,,,
2021-04-11 20:00:00,,,,,,,,,
2021-04-11 21:00:00,,,,,,,,,
2021-04-11 22:00:00,,,,,,,,,
2021-04-11 23:00:00,,,,,,,,,
2021-04-12 00:00:00,,,,,,,,,
2021-04-12 01:00:00,,,,,,,,,
2021-04-12 02:00:00,,,,,,,,,
2021-04-12 03:00:00,,,,,,,,,
2021-04-12 04:00:00,,,,,,,,,
2021-04-12 05:00:00,,,,,,,,,
2021-04-12 06:00:00,,,,,,,,,
2021-04-12 07:00:00,,,,,,,,,
2021-04-12 08:00:00,,,,,,,,,
2021-04-12 09:00:00,,,,,,,,,
2021-04-12 10:00:00,,,,,,,,,
2021-04-12 11:00:00,,,,,,,,,
2021-04-12 12:00:00,,,,,,,,,
2021-04-12 13:00:00,,,,,,,,,
2021-04-12 14:00:00,,,,,,,,,
2021-04-12 15:00:00,83.06371670075943,449.1790810068,1.7530941903568364,[  16.26830907  378.4899973  1024.192684  ],0.0,0.9,0.09,72.65258285492436,10.411133845835076
2021-04-12 16:00:00,88.07488024801069,461.58088916305803,1.7461086051190995,[ 11.8        37.4920747 378.4899973],0.0,0.9,0.1,76.61010783672664,11.464772411284038
2021-04-12 17:00:00,88.38961759175264,456.35873495367207,1.7640274784611563,[ 11.8         34.04876402 378.4899973 ],0.0,0.9,0.09,75.92076472153056,12.468852870222046
2021-04-12 18:00:00,,,,,,,,,
2021-04-12 19:00:00,,,,,,,,,
2021-04-12 20:00:00,,,,,,,,,
2021-04-12 21:00:00,137.98294647150962,521.6811149784206,1.834442811716132,[  15.7542007  473.8890695 2143.58449  ],0.01,0.86,0.13,115.51965122218398,22.4632952493256
2021-04-12 22:00:00,144.75813287126022,481.532884888152,1.7335128858810915,[ 489.3535377 2143.58449  ],0.0,0.9,0.09,130.31764089623744,14.440491975022743
2021-04-12 23:00:00,132.64278416883002,474.03663015498915,1.7711157651921643,[  11.8        458.9133069 2143.58449  ],0.01,0.9,0.09,115.80772735540306,16.835056813426966
2021-04-13 00:00:00,,,,,,,,,
2021-04-13 01:00:00,,,,,,,,,
2021-04-13 02:00:00,146.69549745069108,515.4466316519213,1.6544016167263207,[ 521.812903 2213.536292],0.0,0.91,0.09,139.2920400640854,7.403457386605749
2021-04-13 03:00:00,143.60693266993482,518.9099816529133,1.653136405570333,[  19.72507481  538.8412743  2213.536292  ],0.0,0.91,0.09,137.04445516899045,6.562477500944368
2021-04-13 04:00:00,142.3225940379765,511.2366316044691,1.6573306688363447,[ 521.812903 2213.536292],0.0,0.91,0.09,135.20909666759005,7.113497370386485
2021-04-13 05:00:00,173.3125039620664,501.16908154123365,1.6359079396336202,[  20.3687651  521.812903  2213.536292 ],0.0,0.93,0.07,160.964285335145,12.348218626921387
2021-04-13 06:00:00,190.7838318078008,472.1010006128589,1.6429934667660098,[  20.3687651  505.3226594 2075.843294 ],0.0,0.94,0.06,167.2900942563391,23.493737551461702
2021-04-13 07:00:00,232.27093834022878,462.0196947388725,1.6354519739170665,[ 15.2563391   28.99820714 489.3535377 ],0.01,0.94,0.05,204.36796826851779,27.902970071711017
2021-04-13 08:00:00,260.02528512071314,466.42883216412554,1.5749547263156745,[ 505.3226594 2010.242843 ],0.0,0.95,0.04,236.9023957485651,23.12288937214805
2021-04-13 09:00:00,265.64981822307374,449.4370448042146,1.6028256070660707,[  28.99820714  489.3535377  1885.195712  ],0.0,0.95,0.04,228.38792279156013,37.261895431513636
2021-04-13 10:00:00,210.9353184940118,473.17663207711394,1.621870205104334,[  28.08181068  489.3535377  1885.195712  ],0.0,0.94,0.06,188.34860705146554,22.58671144254629
2021-04-13 11:00:00,193.61886938581927,486.86733750370945,1.6812246908794632,[ 489.3535377 2010.242843 ],0.01,0.92,0.07,175.14732586021415,18.47154352560505
2021-04-13 12:00:00,193.9399475517014,466.5331560463635,1.6658786417565552,[ 489.3535377 2010.242843 ],0.01,0.93,0.06,175.8810004028505,18.058947148850947
2021-04-13 13:00:00,171.42220886093764,454.14517345247134,1.6389611628914857,[  15.7542007  489.3535377 2010.242843 ],0.0,0.94,0.06,157.01028816711943,14.411920693818246
2021-04-13 14:00:00,142.53789918407836,469.4220354634496,1.6713022590700979,[  20.3687651  489.3535377 2010.242843 ],0.0,0.92,0.07,128.71857968425417,13.819319499824156
2021-04-13 15:00:00,100.94871886941988,473.8036388395941,1.7454930574266663,[ 11.8         27.19437402 473.8890695 ],0.0,0.9,0.09,90.16844939361441,10.780269475805458
2021-04-13 16:00:00,133.56690242695035,483.07522917852714,1.7090522172408849,[ 12.58270714  35.15988065 489.3535377 ],0.0,0.92,0.08,115.91748665780136,17.649415769148955
2021-04-13 17:00:00,155.44796148790556,507.42669012393134,1.681105803080258,[ 18.49807677  39.97896578 538.8412743 ],0.0,0.92,0.08,138.9215530989372,16.52640838896833
2021-04-13 18:00:00,167.78600229225827,530.6161303011136,1.6399441551239446,[  23.91635017  521.812903   2143.58449   ],0.0,0.92,0.08,152.2819830773612,15.504019214897104
2021-04-13 19:00:00,174.47589607016891,537.0687165699669,1.5783321027040265,[ 20.3687651   39.97896578 574.5832163 ],0.0,0.92,0.08,166.01481976497394,8.461076305194965
2021-04-13 20:00:00,149.24338745768333,555.0554950826963,1.6016317563974276,[ 16.79919438  37.4920747  574.5832163 ],0.0,0.9,0.1,144.03910496883032,5.2042824888529875
2021-04-13 21:00:00,187.01025050926583,573.3636507016992,1.5828920932446766,[ 13.41733213  38.71555723 556.4253342 ],0.0,0.9,0.1,181.42124276441436,5.5890077448514885
2021-04-13 22:00:00,189.59414375721036,566.6193737095216,1.586555512822146,[ 21.033461    39.97896578 556.4253342 ],0.0,0.91,0.09,182.6943636241765,6.899780133033866
2021-04-13 23:00:00,205.2506364837336,580.8102421503652,1.5652929500587545,[ 11.8         23.91635017 593.3336464 ],0.0,0.91,0.09,199.18909209412078,6.061544389612841
2021-04-14 00:00:00,,,,,,,,,
2021-04-14 01:00:00,,,,,,,,,
2021-04-14 02:00:00,110.28390135722688,524.4155459696204,1.604443328308241,[  11.8        538.8412743 2143.58449  ],0.0,0.92,0.08,107.19700189946752,3.0868994577593063
2021-04-14 03:00:00,94.5906950557272,551.6893553969803,1.6621404200417675,[ 12.58270714  23.91635017 574.5832163 ],0.0,0.88,0.12,92.1496876978101,2.4410073579171048
2021-04-14 04:00:00,121.15879342167005,609.2812879645379,1.6634027866983734,[  17.91350366  593.3336464  2143.58449   ],0.0,0.84,0.16,118.10953065419476,3.049262767475284
2021-04-14 05:00:00,128.29094412163408,593.1477946537232,1.6416692665863835,[  14.77421084  538.8412743  2143.58449   ],0.0,0.87,0.13,124.527242857102,3.763701264532088
2021-04-14 06:00:00,151.496892809598,559.2568480809244,1.6235053560153372,[ 19.72507481  60.69180932 593.3336464 ],0.0,0.9,0.1,143.70408327187766,7.792809537720336
2021-04-14 07:00:00,155.45017088452028,540.3947316718593,1.6679677551659673,[16.26830907 34.04876402 95.14252104],0.0,0.89,0.11,143.91403451858474,11.536136365935445
2021-04-14 08:00:00,167.15202995523222,536.8365079153776,1.6423114412053685,[  23.16054969  521.812903   2213.536292  ],0.0,0.9,0.1,158.42138387436023,8.730646080872008
2021-04-14 09:00:00,183.71575868614056,535.689559224344,1.6217879409733333,[ 19.10172631  42.63081512 521.812903  ],0.0,0.91,0.09,172.726176128737,10.9895825574036
2021-04-14 10:00:00,174.99281127369622,502.71826124350815,1.588174053129009,[ 15.7542007   29.94450846 521.812903  ],0.0,0.93,0.07,160.3636172111206,14.629194062575614
2021-04-14 11:00:00,157.80733333172032,474.2197946056461,1.5756928901130924,[ 11.8         29.94450846 505.3226594 ],0.0,0.95,0.05,142.71727694840766,15.090056383312628
2021-04-14 12:00:00,149.84410923339777,458.39665963432435,1.639274007297407,[ 19.10172631  42.63081512 430.3666102 ],0.0,0.93,0.06,131.88020030621573,17.96390892718205
2021-04-14 13:00:00,137.17560845151297,461.96450808345196,1.6550410455798823,[ 18.49807677  38.71555723 390.8412983 ],0.0,0.92,0.08,124.59271553311349,12.58289291839944
2021-04-14 14:00:00,129.4798929593003,449.7503430649307,1.6278109020195213,[ 14.30731871  36.30725647 378.4899973 ],0.0,0.93,0.07,117.29375733182016,12.186135627480095
2021-04-14 15:00:00,107.25886018515303,430.6325892637664,1.6242840654377158,[ 14.30731871  31.93076107 366.5290201 ],0.0,0.94,0.06,96.8763224526002,10.382537732552818
2021-04-14 16:00:00,91.03664509339474,414.80798974600657,1.6460961247182178,[  16.79919438  366.5290201  1024.192684  ],0.0,0.94,0.06,80.0681236515614,10.968521441833344
2021-04-14 17:00:00,96.1510211386049,427.03347864422443,1.689474347286283,[ 11.8         23.16054969 378.4899973 ],0.0,0.92,0.07,81.46423820055404,14.686782938050813
2021-04-14 18:00:00,94.38662925687379,453.4621265315762,1.7762929047593454,[ 13.85518123  29.94450846 366.5290201 ],0.0,0.89,0.1,83.35572865270416,11.03090060416966
2021-04-14 19:00:00,89.24790923477002,502.0305679143823,1.833553762405499,[ 12.18507055  37.4920747  390.8412983 ],0.0,0.85,0.14,81.10239803976854,8.145511195001484
2021-04-14 20:00:00,83.30160055643468,504.2385517925343,1.8222177084811269,[ 12.99331985  39.97896578 390.8412983 ],0.0,0.86,0.14,75.33471734643223,7.966883210002424
2021-04-14 21:00:00,72.29877033855081,506.36754232565534,1.8409237950943218,[12.18507055 36.30725647 92.13584309],0.0,0.85,0.14,65.35768217085729,6.941088167693534
2021-04-14 22:00:00,63.04294570930583,527.3263948185443,1.8618480943127982,[ 11.8         30.92169053 505.3226594 ],0.0,0.84,0.16,56.8801373695121,6.162808339793743
2021-04-14 23:00:00,57.148989768604,513.0592427267228,1.7896627579606534,[  17.91350366  521.812903   1202.574174  ],0.0,0.86,0.13,52.57732846124537,4.571661307358641
2021-04-15 00:00:00,,,,,,,,,
2021-04-15 01:00:00,,,,,,,,,
2021-04-15 02:00:00,72.8364756662469,477.1578313847323,1.6666345293844838,[ 505.3226594 2075.843294 ],0.0,0.92,0.07,70.56976994383777,2.266705722409121
2021-04-15 03:00:00,,,,,,,,,
2021-04-15 04:00:00,,,,,,,,,
2021-04-15 05:00:00,,,,,,,,,
2021-04-15 06:00:00,,,,,,,,,
2021-04-15 07:00:00,,,,,,,,,
2021-04-15 08:00:00,63.453738595170066,440.77988355476805,1.7939639358405244,[ 34.04876402  98.2473162  366.5290201 ],0.0,0.9,0.1,55.91392367367953,7.53981492149054
2021-04-15 09:00:00,78.91975463015274,436.6461110432404,1.6887731553301848,[ 17.34740413  38.71555723 473.8890695 ],0.0,0.93,0.07,69.35079331130393,9.568961318848823
2021-04-15 10:00:00,99.9938680097022,436.63639370138725,1.676912643256199,[  36.30725647  473.8890695  2010.242843  ],0.01,0.93,0.06,84.00612906271027,15.987738946991923
2021-04-15 11:00:00,104.11604516399372,476.682701950024,1.6836246225839486,[ 11.8         25.50274832 444.4108057 ],0.0,0.9,0.09,94.22184564017951,9.894199523814232
2021-04-15 12:00:00,77.53277665328055,473.3967696494858,1.7627928997409632,[ 21.033461    41.28360327 378.4899973 ],0.0,0.88,0.11,68.69095988719822,8.841816766082326
2021-04-15 13:00:00,85.29440795593486,476.80777440409884,1.7871117129285914,[ 18.49807677  35.15988065 444.4108057 ],0.0,0.89,0.11,76.03451817952204,9.259889776412844
2021-04-15 14:00:00,,,,,,,,,
2021-04-15 15:00:00,,,,,,,,,
2021-04-15 16:00:00,104.66407673713678,465.98411304836276,1.677852739369033,[  17.34740413  473.8890695  2075.843294  ],0.0,0.92,0.08,95.45885821072741,9.205218526409357
2021-04-15 17:00:00,116.121366072545,457.53427873786836,1.649872965338589,[  23.16054969  444.4108057  2075.843294  ],0.0,0.93,0.07,103.56434054544842,12.55702552709657
2021-04-15 18:00:00,133.50934101613052,465.42756842084134,1.6146335987853893,[ 12.18507055  34.04876402 489.3535377 ],0.0,0.94,0.06,120.47956903714659,13.02977197898396
2021-04-15 19:00:00,140.16194220944448,491.81686402546313,1.592515609233215,[ 15.2563391   45.45856458 489.3535377 ],0.0,0.93,0.07,132.7494853962124,7.412456813232053
2021-04-15 20:00:00,154.72514451603465,498.6445404369193,1.6195947555560692,[ 13.41733213  37.4920747  521.812903  ],0.0,0.92,0.07,146.6259620982401,8.09918241779457
2021-04-15 21:00:00,156.98993696823197,502.28303210231485,1.6298540991930353,[  11.8        505.3226594 2213.536292 ],0.0,0.92,0.08,146.52319004805844,10.466746920173584
2021-04-15 22:00:00,156.89342026089506,524.0431097617903,1.619697757289819,[  14.77421084  521.812903   2213.536292  ],0.0,0.91,0.08,150.13873411384967,6.754686147045407
2021-04-15 23:00:00,148.18364426811942,527.6908542109901,1.6016762381782688,[ 14.30731871  29.94450846 538.8412743 ],0.0,0.92,0.08,142.98445678827284,5.199187479846531
2021-04-16 00:00:00,,,,,,,,,
2021-04-16 01:00:00,,,,,,,,,
2021-04-16 02:00:00,147.37321024131637,528.6643263052321,1.5431315628756923,[  15.2563391  521.812903  2143.58449  ],0.0,0.93,0.07,143.8480035019128,3.5252067394035578
2021-04-16 03:00:00,,,,,,,,,
2021-04-16 04:00:00,108.67315227307475,512.7499784775532,1.4926355085113923,[ 538.8412743 2143.58449  ],0.0,0.95,0.05,107.17177283064436,1.5013794424303688
2021-04-16 05:00:00,98.56604363609414,524.0549783102759,1.4847839261116125,[ 14.30731871  28.08181068 538.8412743 ],0.0,0.95,0.05,96.51275721983433,2.053286416259785
2021-04-16 06:00:00,117.13550839537012,519.1109811828204,1.5446406782388191,[  15.2563391  521.812903  2075.843294 ],0.0,0.95,0.05,110.69503421572108,6.4404741796490566
2021-04-16 07:00:00,134.2164877614709,495.34839177992626,1.578203635909221,[ 489.3535377 2075.843294 ],0.0,0.95,0.05,122.75852806823457,11.45795969323631
2021-04-16 08:00:00,149.7971663669011,487.6301773850099,1.5357053697362206,[13.85518123 36.30725647 89.22418168],0.0,0.95,0.04,134.1365950935639,15.660571273337272
2021-04-16 09:00:00,119.38632146778461,441.7648511100023,1.6183067950255257,[ 22.4286339   46.94201835 458.9133069 ],0.01,0.95,0.04,99.39575934199718,19.99056212578744
2021-04-16 10:00:00,164.4547297524433,438.7696199027051,1.5813189399351635,[  14.77421084  444.4108057  2010.242843  ],0.01,0.95,0.04,129.75217487554352,34.702554876899825
2021-04-16 11:00:00,180.59610629126266,461.0318349455085,1.5292097881920448,[  20.3687651  444.4108057 2010.242843 ],0.0,0.95,0.04,163.20780610511454,17.388300186148165
2021-04-16 12:00:00,138.87259008991063,449.97019981882335,1.6160662343063787,[ 11.8         27.19437402 458.9133069 ],0.0,0.94,0.06,120.2601891557086,18.612400934202036
2021-04-16 13:00:00,103.23889206443765,452.03512664290787,1.7145032148810502,[ 11.8         24.69681475 378.4899973 ],0.0,0.91,0.08,91.57117180619645,11.667720258241216
2021-04-16 14:00:00,98.13657762464241,457.1695726436875,1.7697683470945023,[ 12.99331985  28.08181068 366.5290201 ],0.0,0.9,0.1,84.1324381042076,14.004139520434816
2021-04-16 15:00:00,143.40789434498254,480.9035110576091,1.7307841701359055,[ 11.8         23.16054969 458.9133069 ],0.0,0.9,0.09,122.25007905153703,21.157815293445505
2021-04-16 16:00:00,139.7277339662848,493.9671064422234,1.682914704530157,[ 11.8         24.69681475 489.3535377 ],0.0,0.91,0.08,122.00974169414208,17.717992272142723
2021-04-16 17:00:00,130.98416200166636,497.558658581189,1.6920508618481893,[ 15.2563391   29.94450846 505.3226594 ],0.0,0.91,0.09,115.78585306439861,15.198308937267768
2021-04-16 18:00:00,114.50468018083568,514.3847029655827,1.7155664007868765,[  23.91635017  538.8412743  2143.58449   ],0.0,0.9,0.1,102.02906555142133,12.475614629414356
2021-04-16 19:00:00,102.47545854464298,546.3037910964067,1.6915459822362295,[ 11.8         32.97276071 593.3336464 ],0.0,0.88,0.11,96.4657457863832,6.009712758259788
2021-04-16 20:00:00,128.81356684900933,548.1109674480709,1.6780080165809856,[ 11.8         23.16054969 521.812903  ],0.0,0.89,0.11,120.75323763066503,8.060329218344306
2021-04-16 21:00:00,135.71290220273022,532.7511179376121,1.6786446544162459,[ 16.26830907  32.97276071 521.812903  ],0.0,0.9,0.1,126.45781812391324,9.255084078817026
2021-04-16 22:00:00,140.1363661499143,518.8163832404955,1.6954497029604196,[  12.99331985  521.812903   2213.536292  ],0.0,0.9,0.09,128.9283247685456,11.20804138136876
2021-04-16 23:00:00,149.44671819155369,508.6406877411026,1.6839291113581916,[  12.18507055  505.3226594  2143.58449   ],0.0,0.91,0.08,136.89515799963092,12.551560191922778
2021-04-17 00:00:00,,,,,,,,,
2021-04-17 01:00:00,,,,,,,,,
2021-04-17 02:00:00,160.68376532242556,549.3520611457062,1.648855241153537,[  15.7542007  538.8412743 2213.536292 ],0.0,0.9,0.1,150.84768205661015,9.836083265815436
2021-04-17 03:00:00,192.59732801988855,619.2107026452364,1.5666826203358082,[  13.85518123  574.5832163  2143.58449   ],0.0,0.88,0.12,188.84383099225354,3.7534970276350066
2021-04-17 04:00:00,220.22946288879416,647.9519760305956,1.5172305022423211,[ 593.3336464 2143.58449  ],0.0,0.87,0.13,218.10171668174235,2.127746207051822
2021-04-17 05:00:00,251.5736299647695,662.3529883223034,1.522941955135744,[  14.30731871  593.3336464  1825.620074  ],0.0,0.85,0.15,249.52339830921616,2.050231655553369
2021-04-17 06:00:00,215.48179924486425,644.1839431984564,1.5111942134165137,[ 23.16054969  53.37598736 593.3336464 ],0.0,0.87,0.13,213.17464404809405,2.3071551967701556
2021-04-17 07:00:00,153.97043451531465,558.1922594614572,1.5562986665197214,[  13.41733213  556.4253342  2143.58449   ],0.0,0.91,0.09,150.24773490282777,3.7226996124869154
2021-04-17 08:00:00,95.78041398056308,491.3847733542672,1.6199550893515964,[  69.0103528  505.3226594 2075.843294 ],0.0,0.93,0.06,86.89401712739036,8.886396853172734
2021-04-17 09:00:00,93.83393905736357,454.22275021855154,1.5859534916784168,[ 12.18507055  60.69180932 473.8890695 ],0.01,0.95,0.04,83.38534800396106,10.448591053402511
2021-04-17 10:00:00,67.95163165724676,430.7187200418824,1.5788874816209992,[ 19.72507481  51.68920838 489.3535377 ],0.0,0.96,0.04,60.51193801673853,7.439693640508227
2021-04-17 11:00:00,72.2850754425802,415.9788487160642,1.6160764610139067,[ 22.4286339   53.37598736 430.3666102 ],0.01,0.96,0.04,62.54668763936616,9.738387803214033
2021-04-17 12:00:00,,,,,,,,,
2021-04-17 13:00:00,47.523471644146134,417.40127205278077,1.689366624653213,[  31.93076107  366.5290201  1885.195712  ],0.0,0.93,0.06,43.038943760980075,4.484527883166055
2021-04-17 14:00:00,76.05356309923334,474.44474395788313,1.8862501876900732,[ 430.3666102 1024.192684  2010.242843 ],0.01,0.86,0.13,67.81660871782763,8.236954381405715
2021-04-17 15:00:00,89.45616213613577,507.60847419158773,1.9407490414028088,[ 366.5290201  872.2710635 2010.242843 ],0.01,0.83,0.17,78.12042287287282,11.335739263262958
2021-04-17 16:00:00,83.68921331535444,492.1889170195912,1.9198876449233777,[ 55.11781116 366.5290201  872.2710635 ],0.0,0.84,0.16,72.81581171178473,10.873401603569725
2021-04-17 17:00:00,97.51072390627989,461.3228802727684,1.8870164512247558,[11.8        23.16054969 44.02199067],0.0,0.87,0.13,82.56912067781487,14.941603228465041
2021-04-17 18:00:00,93.51420661764567,452.97989329313594,1.8523787374548957,[ 23.16054969  53.37598736 458.9133069 ],0.0,0.88,0.11,81.64383913980818,11.870367477837487
2021-04-17 19:00:00,89.48955915538147,456.89258079696776,1.8627878799886113,[  37.4920747  366.5290201 1885.195712 ],0.01,0.88,0.12,78.16357827460897,11.325980880772477
2021-04-17 20:00:00,82.06920146124651,465.08713450978877,1.917724373572412,[ 42.63081512 366.5290201  872.2710635 ],0.01,0.86,0.14,70.44873570333458,11.620465757911928
2021-04-17 21:00:00,77.22838543524311,470.8121486670205,1.922647896582993,[ 458.9133069 1712.057399 ],0.01,0.86,0.14,68.04069227360763,9.187693161635483
2021-04-17 22:00:00,91.58286907198831,469.67459567092214,1.9088390128371395,[  69.0103528  458.9133069 1825.620074 ],0.01,0.86,0.13,79.89449576838005,11.688373303608245
2021-04-17 23:00:00,91.83755531638988,485.1040740048031,1.9190824942155496,[  44.02199067  458.9133069  1885.195712  ],0.01,0.85,0.14,81.51372714070193,10.323828175687963
2021-04-18 00:00:00,,,,,,,,,
2021-04-18 01:00:00,,,,,,,,,
2021-04-18 02:00:00,139.1777877694274,478.5713008564559,1.9158010555812877,[ 489.3535377 1825.620074 ],0.01,0.86,0.13,126.97908284551102,12.198704923916413
2021-04-18 03:00:00,113.60211659782436,444.0733416918853,1.8489305641861953,[  11.8        458.9133069 1712.057399 ],0.01,0.89,0.1,100.1226212533332,13.479495344491173
2021-04-18 04:00:00,108.1972652495574,440.03864908691634,1.8246240931753916,[  15.2563391  444.4108057 1885.195712 ],0.01,0.9,0.1,95.21780149935847,12.979463750198919
2021-04-18 05:00:00,129.91893948527706,435.8137063192978,1.8035862655066892,[ 473.8890695 1885.195712 ],0.01,0.91,0.09,113.35770914092367,16.56123034435337
2021-04-18 06:00:00,165.5696596079019,435.12025791091054,1.8649708102670812,[  11.8        458.9133069 1885.195712 ],0.01,0.89,0.1,140.63348160673786,24.93617800116409
2021-04-18 07:00:00,157.9109605366733,455.3400709062512,1.9072366550153406,[ 458.9133069 1825.620074 ],0.01,0.87,0.12,133.11574601242626,24.795214524246962
2021-04-18 08:00:00,153.18739482979498,460.78564447275664,1.9056103854717483,[ 11.8         66.82949924 444.4108057 ],0.01,0.87,0.12,131.35709237857145,21.83030245122353
2021-04-18 09:00:00,144.1916387899767,501.3427346350471,1.9662083541695015,[  11.8        458.9133069 1825.620074 ],0.01,0.83,0.17,120.89782178728584,23.293817002690815
2021-04-18 10:00:00,197.85932759098452,580.9403545699522,2.0262260713622,[  12.58270714  458.9133069  1825.620074  ],0.0,0.76,0.24,165.8602136386761,31.999113952308385
2021-04-18 11:00:00,200.24479455162705,562.2462219420254,1.9819990715504576,[  12.18507055  473.8890695  1825.620074  ],0.0,0.78,0.22,175.2704735076624,24.974321043964633
2021-04-18 12:00:00,183.9080696708928,540.3095420109215,1.9268301242240964,[ 11.8         24.69681475 473.8890695 ],0.0,0.81,0.19,163.35875558881528,20.549314082077515
2021-04-18 13:00:00,155.41327687938136,568.4231559534018,2.03041378292636,[ 22.4286339 430.3666102 872.2710635],0.0,0.76,0.23,137.85141643324877,17.561860446132673
2021-04-18 14:00:00,116.84635401520505,621.2878768468125,2.1101505919212005,[  21.71984798  473.8890695  1825.620074  ],0.0,0.71,0.29,103.37205446092203,13.474299554283016
2021-04-18 15:00:00,101.87668828132257,583.4373700747802,2.0888163409145686,[ 11.8         28.08181068 430.3666102 ],0.0,0.74,0.26,89.91550325692921,11.961185024393384
2021-04-18 16:00:00,91.98647189625618,584.8365296900259,2.1400067861626457,[ 11.8         30.92169053 366.5290201 ],0.0,0.73,0.27,78.90322748608999,13.083244410166163
2021-04-18 17:00:00,109.84390070093382,588.2375298491895,2.1055983409484886,[  23.16054969  574.5832163  1825.620074  ],0.0,0.74,0.25,91.8016654302961,18.04223527063772
2021-04-18 18:00:00,102.62925024364839,546.5482362044314,2.1480925985952526,[11.8        23.16054969 55.11781116],0.01,0.76,0.23,85.63704477652564,16.99220546712275
2021-04-18 19:00:00,100.03737274448605,537.3422862017574,2.1209762924705187,[  25.50274832  366.5290201  1127.768062  ],0.01,0.77,0.22,82.87074684134656,17.16662590313951
2021-04-18 20:00:00,88.66421443769852,567.7467665574627,2.13697770536807,[ 15.2563391  37.4920747 505.3226594],0.01,0.75,0.24,74.44788298368942,14.216331454009099
2021-04-18 21:00:00,98.57738862881415,561.5459560859344,2.133847592559626,[ 322.3474232  612.6959611 1825.620074 ],0.01,0.76,0.23,82.7887947973848,15.788593831429361
2021-04-18 22:00:00,102.98385399360316,548.5768133729345,2.097474108767725,[ 11.8         38.71555723 473.8890695 ],0.01,0.77,0.22,85.63316359851274,17.350690395090417
2021-04-18 23:00:00,80.89502829158111,579.5391719937007,2.1896961678951876,[ 17.34740413  39.97896578 312.1606541 ],0.01,0.73,0.26,68.92275158879889,11.972276702782198
2021-04-19 00:00:00,,,,,,,,,
2021-04-19 01:00:00,,,,,,,,,
2021-04-19 02:00:00,86.40983856777167,536.8792831674309,2.129901149402166,[  11.8        473.8890695 1885.195712 ],0.01,0.77,0.22,75.50579510668463,10.90404346108706
2021-04-19 03:00:00,74.70844593276303,576.1230847078101,2.2134707080012044,[ 15.2563391 322.3474232 612.6959611],0.01,0.73,0.26,63.401949789569294,11.306496143193728
2021-04-19 04:00:00,85.09121526250513,542.7976951382176,2.1299728068485972,[  14.77421084  354.9460316  1885.195712  ],0.01,0.77,0.22,74.61157019681463,10.479645065690503
2021-04-19 05:00:00,96.17462474903502,522.1198029895312,2.1037616902487644,[ 366.5290201 1885.195712 ],0.01,0.79,0.2,82.88868276646528,13.285941982569744
2021-04-19 06:00:00,102.84315104809686,494.8169344811158,2.130297195458658,[ 13.41733213  32.97276071 473.8890695 ],0.01,0.8,0.19,81.41192517817399,21.43122586992287
2021-04-19 07:00:00,116.51774913632269,486.9166727459195,2.1395467768335914,[  14.77421084  332.866618   1127.768062  ],0.01,0.81,0.18,87.07233319339514,29.44541594292757
2021-04-19 08:00:00,127.48765871447597,472.98492616611827,2.0781582260048035,[  18.49807677  473.8890695  1127.768062  ],0.01,0.82,0.16,96.31220779064543,31.175450923830542
2021-04-19 09:00:00,157.13560298535478,470.9858639493397,1.9881467035956002,[ 11.8         42.63081512 366.5290201 ],0.01,0.84,0.15,120.26205406580792,36.87354891954678
2021-04-19 10:00:00,122.66380342173166,487.96432569648044,2.0043611628536198,[  19.10172631  366.5290201  1825.620074  ],0.01,0.83,0.16,103.02211303711111,19.64169038462057
2021-04-19 11:00:00,131.989444584346,486.1596277402039,1.9793086991712314,[  22.4286339  444.4108057 1825.620074 ],0.01,0.84,0.16,110.82635895472951,21.163085629616507
2021-04-19 12:00:00,136.15010434231235,491.37415458535446,1.9640192044802918,[  12.58270714  366.5290201  1825.620074  ],0.0,0.83,0.16,119.3499453013291,16.8001590409832
2021-04-19 13:00:00,,,,,,,,,
2021-04-19 14:00:00,,,,,,,,,
2021-04-19 15:00:00,,,,,,,,,
2021-04-19 16:00:00,84.20334700369612,550.0102238279923,2.09846473730797,[ 35.15988065 366.5290201  872.2710635 ],0.0,0.77,0.23,73.27686248204533,10.926484521650776
2021-04-19 17:00:00,92.67009676741395,540.565311410331,2.126385514101605,[ 14.77421084  36.30725647 366.5290201 ],0.01,0.77,0.22,77.17625212451469,15.493844642899276
2021-04-19 18:00:00,95.93927682770111,537.122791000351,2.1668141108764627,[ 16.79919438  46.94201835 366.5290201 ],0.01,0.76,0.23,77.62660221449975,18.31267461320136
2021-04-19 19:00:00,108.00341716412933,531.7072737543325,2.1366740674187104,[ 12.18507055  28.99820714 366.5290201 ],0.01,0.78,0.22,86.59566245896352,21.407754705165832
2021-04-19 20:00:00,88.3546214545609,554.9274406252428,2.155869495320271,[  14.30731871  354.9460316  1024.192684  ],0.01,0.75,0.24,73.15034556782983,15.204275886731066
