Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-04-23 11:00:00,51.45007782970302,534.8130891292933,2.005051674021538,366.5290201,0.0,0.8,0.2,44.99319597165496,6.456881858048066,53.365664002976615,519.166609748737,1.9887532516589017,366.5290201,0.0,0.8,0.19,50.748026690632955,2.6176373123436787
2021-04-23 12:00:00,49.90852402584155,546.4768481969835,1.9700905289221136,366.5290201,0.0,0.8,0.2,45.61238327558697,4.2961407502545805,52.69648732305345,525.538239531982,1.9472519393456984,354.9460316,0.0,0.81,0.19,50.920575677539205,1.7759116455142305
2021-04-23 13:00:00,57.739183761843435,473.9338574178334,1.861572967778066,322.3474232,0.0,0.86,0.13,51.44504744657542,6.294136315268024,59.19387291570396,465.7789782240387,1.8452363309607036,322.3474232,0.0,0.87,0.13,56.705646561093936,2.488226354610027
2021-04-23 14:00:00,72.36484944691252,436.02239528763675,1.7187002757977565,366.5290201,0.0,0.91,0.08,64.19752147156713,8.167327975345401,72.18083384712777,435.0844790471516,1.713693602303456,366.5290201,0.0,0.91,0.08,68.96801556493678,3.2128182821910194
2021-04-23 15:00:00,57.54557598272476,468.0651344675444,1.913003952613864,390.8412983,0.01,0.86,0.13,49.6649271778599,7.880648804864879,58.679834677566625,461.3636070750259,1.8985885994309195,390.8412983,0.01,0.86,0.13,55.41358285525307,3.266251822313573
2021-04-23 16:00:00,,,,,,,,,,,,,,,,,,
2021-04-23 19:00:00,57.45387575589258,618.8094738998255,2.1334327514439075,653.3367668,0.01,0.73,0.26,50.6217991707269,6.832076585165688,63.31362400025716,565.4928138283374,2.136338803817311,612.6959611,0.01,0.76,0.23,59.69362902681066,3.6199949734465013
2021-04-23 20:00:00,78.48346331718479,589.5030823726963,2.010503381312081,653.3367668,0.01,0.79,0.2,71.42227264513654,7.061190672048241,88.52351029598374,538.3136325064337,2.007420002091119,612.6959611,0.01,0.82,0.18,84.3298409973619,4.1936692986218675
2021-04-23 21:00:00,86.73021197319581,474.36796651101423,1.959581092064542,378.4899973,0.01,0.86,0.14,76.5682250447498,10.161986928446,98.10271110453361,445.5919765177911,1.9217047675836991,366.5290201,0.01,0.87,0.12,92.1573407461979,5.945370358335719
2021-04-23 22:00:00,81.0310392022567,484.0549961158451,1.9382841558118094,612.6959611,0.01,0.87,0.12,71.06868241143678,9.962356790819907,85.7909534396875,466.22264495354636,1.9212457925139568,473.8890695,0.01,0.88,0.11,80.83707783786907,4.953875601818449
2021-04-23 23:00:00,64.15073683149511,551.5261090057068,2.0215625455109762,632.6901282,0.01,0.81,0.19,57.85209071409517,6.29864611739993,72.42294251591504,506.6482114099457,2.0056336609728653,612.6959611,0.01,0.83,0.16,68.70986974843335,3.7130727674816923
2021-04-24 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-24 02:00:00,52.54135728329917,542.8503364696414,1.9312460531232223,632.6901282,0.0,0.83,0.17,48.622202680838846,3.919154602460318,60.54898172753467,498.09687593721867,1.9161829870379468,612.6959611,0.01,0.86,0.14,58.00304292363567,2.5459388038989954
2021-04-24 03:00:00,53.70609742694197,523.8741002760081,1.872786661330871,556.4253342,0.0,0.85,0.14,50.528441188675814,3.1776562382661635,63.21365731371243,480.9918511881052,1.8483575187194252,473.8890695,0.01,0.88,0.12,60.838903207099605,2.374754106612823
2021-04-24 04:00:00,62.5948956650467,525.626925656388,1.7524497909730683,612.6959611,0.0,0.89,0.11,60.60755098116058,1.9873446838861133,76.5018461023322,482.38847858777416,1.7339308725841636,489.3535377,0.01,0.91,0.08,74.48952127848025,2.0123248238519476
2021-04-24 05:00:00,51.147859218375885,527.5410681185855,1.795497253043751,574.5832163,0.0,0.87,0.12,48.68487490322513,2.4629843151507607,59.10897234997875,490.3554915649017,1.7777180669471135,574.5832163,0.01,0.89,0.1,57.41785890966085,1.6911134403178942
2021-04-24 06:00:00,91.67783114855622,504.93061951454155,1.7940976941325735,632.6901282,0.01,0.9,0.09,83.41331442826156,8.264516720294667,98.15469407314535,483.6065791813742,1.7852923624566306,612.6959611,0.01,0.91,0.09,93.88378612824557,4.270907944899771
2021-04-24 07:00:00,123.00087755585469,503.0146153239961,1.807043687292937,632.6901282,0.01,0.9,0.08,104.82353660466597,18.177340951188683,124.99293310491595,493.763245630803,1.8023994477091818,612.6959611,0.01,0.91,0.08,116.85718737722038,8.13574572769552
2021-04-24 08:00:00,76.64124544022371,459.4357657797108,1.8475024852321744,505.3226594,0.01,0.9,0.09,63.51533956807527,13.12590587214846,76.62211001004181,457.36260558152503,1.8403311771077495,505.3226594,0.01,0.9,0.09,70.81162781673568,5.810482193306095
2021-04-24 09:00:00,120.49906849702882,476.8334843610126,1.7246156999886506,505.3226594,0.01,0.92,0.07,102.84496485645954,17.654103640569286,120.37285173985688,474.9455694300487,1.7177988227043253,505.3226594,0.01,0.92,0.07,113.30234312366785,7.070508616189053
2021-04-24 10:00:00,93.61995729794148,481.08076511849566,1.7837219971268181,489.3535377,0.01,0.89,0.11,81.0098554903968,12.610101807544709,93.97921218906832,477.91491267569876,1.7758597613708758,473.8890695,0.01,0.89,0.11,89.18804864108148,4.791163547986863
2021-04-24 11:00:00,75.34323227927801,560.8702681019137,2.009438398197406,354.9460316,0.01,0.78,0.22,67.69061507825369,7.65261720102431,77.24463285315464,547.6960650113734,1.9953289509822065,354.9460316,0.0,0.78,0.21,74.32877831910544,2.915854534049215
2021-04-24 12:00:00,82.16357221874229,528.0159385822623,1.911757459263438,473.8890695,0.0,0.83,0.17,74.09272560153865,8.070846617203633,84.2657762609484,516.8442454481902,1.8988230503708337,473.8890695,0.0,0.83,0.16,81.13851589061008,3.127260370338295
2021-04-24 13:00:00,82.08703738360441,541.0800856214456,1.927417557265166,366.5290201,0.0,0.81,0.18,74.02310518756255,8.063932196041888,84.73264079999664,527.4300279349633,1.9134511908901528,366.5290201,0.0,0.82,0.18,81.69428884970507,3.0383519502915606
2021-04-24 14:00:00,85.00805767792761,559.2314295943743,1.9308669719020335,489.3535377,0.0,0.8,0.2,77.74120588812289,7.266851789804732,88.1277477622871,543.0012616328577,1.9177119587727127,473.8890695,0.0,0.81,0.19,85.37511061360685,2.7526371486802583
2021-04-24 15:00:00,79.535943685028,646.2177689221444,2.048408904715719,366.5290201,0.0,0.72,0.28,73.68040081662137,5.855542868406628,84.34945469842629,608.4614331187473,2.0399743661102083,366.5290201,0.0,0.73,0.26,81.89197730865892,2.457477389767333
2021-04-24 16:00:00,86.00748478006484,740.9614069304566,2.0434379061189456,674.6571692,0.0,0.65,0.35,80.2368154051652,5.770669374899676,92.84778561011493,680.2706612952525,2.05940416591032,632.6901282,0.0,0.68,0.32,90.1519524347713,2.695833175343624
2021-04-24 17:00:00,79.20179576217588,687.1931793395013,2.0826968567140103,366.5290201,0.0,0.66,0.34,73.67591695364796,5.525878808527968,88.29288336867096,624.0328951897837,2.082531178582304,332.866618,0.0,0.7,0.3,85.41497235110796,2.8779110175630147
2021-04-24 18:00:00,83.12592921186466,682.0404565084361,2.0735025390973014,354.9460316,0.0,0.67,0.33,78.27124673019628,4.8546824816684,94.82992704729166,612.4214499596314,2.070858082608466,332.866618,0.0,0.71,0.29,91.91707883620182,2.9128482110898553
2021-04-24 19:00:00,106.61412074287136,642.1097672674314,2.0190577552809437,505.3226594,0.0,0.72,0.28,100.18063404620892,6.433486696662439,124.09099100830115,576.5266308990377,2.0079651006598382,366.5290201,0.0,0.76,0.24,119.99339922559379,4.097591782707361
2021-04-24 20:00:00,124.80384883521566,617.6268344024149,1.9827676113612023,378.4899973,0.0,0.75,0.25,117.33553330994549,7.468315525270187,145.3785845591338,559.2955572056295,1.9657373832054998,366.5290201,0.0,0.79,0.21,140.73108769905568,4.647496860078088
2021-04-24 21:00:00,126.52733141946592,572.2919083462228,1.9837459983154155,366.5290201,0.0,0.78,0.22,115.39171898606634,11.135612433399578,145.55081635112955,526.1061036717011,1.9539030032042175,354.9460316,0.0,0.81,0.19,139.2855210561063,6.265295295023263
2021-04-24 22:00:00,137.4170507337727,555.5915978241155,1.9609148137471153,378.4899973,0.0,0.79,0.21,128.54115007076098,8.875900663011777,166.33004672424946,503.65755171587193,1.920971693566586,354.9460316,0.01,0.83,0.17,159.4477608674997,6.882285856749696
2021-04-24 23:00:00,134.60734593850978,564.9670021302819,1.946275170967216,366.5290201,0.0,0.79,0.21,128.16951229883827,6.437833639671528,165.17007219137372,508.6566064350003,1.9039153653194945,366.5290201,0.0,0.83,0.17,160.03579261618165,5.1342795751920765
2021-04-25 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 02:00:00,140.7602828490269,566.3394928349649,1.8834393431985064,378.4899973,0.0,0.8,0.19,135.4928622493556,5.267420599671318,173.42612225860185,512.5599906303689,1.8412367789121327,366.5290201,0.0,0.84,0.15,168.95937734940233,4.466744909199521
2021-04-25 03:00:00,138.9380996878534,569.3187528648886,1.8786118734870465,390.8412983,0.0,0.8,0.2,133.6604408153923,5.277658872461061,175.4115405793597,512.389106510019,1.82961783541456,378.4899973,0.0,0.84,0.15,170.81895340950163,4.59258716985812
2021-04-25 04:00:00,148.88465777215328,563.9701654722501,1.8325556307769229,403.5956605,0.0,0.81,0.18,143.41184588715473,5.472811884998552,190.14050626063127,510.15948317059036,1.782800272234608,458.9133069,0.0,0.86,0.14,185.32787764012656,4.812628620504708
2021-04-25 05:00:00,134.93813103925905,556.2196704206623,1.828963449807665,403.5956605,0.0,0.83,0.17,129.8028603129065,5.135270726352558,164.1931556977825,510.15666996434817,1.7878601677842902,458.9133069,0.0,0.86,0.14,160.54975377007585,3.6434019277065888
2021-04-25 06:00:00,173.63122205281567,533.4899859629998,1.7401567055396003,505.3226594,0.0,0.87,0.13,165.02787157348712,8.60335047932852,198.8871034385316,503.0845920253115,1.7124385488961535,458.9133069,0.0,0.89,0.11,194.19439510593955,4.692708332592002
2021-04-25 07:00:00,205.2550765991231,530.666779525751,1.698431443161409,505.3226594,0.0,0.89,0.11,194.22899507322336,11.026081525899851,231.4472490255129,503.9082835902904,1.6766641761786447,473.8890695,0.0,0.9,0.09,226.01322130795577,5.43402771755713
2021-04-25 08:00:00,222.17084334500782,533.1240695481616,1.666881490582395,521.812903,0.0,0.9,0.1,211.32569750662444,10.845145838383425,249.3015140063584,507.6836484704824,1.647355996395554,473.8890695,0.0,0.91,0.09,243.8504608554839,5.4510531508745
2021-04-25 09:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 10:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 11:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 12:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 13:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 14:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 15:00:00,,,,,,,,,,,,,,,,,,
2021-04-25 16:00:00,128.00437449306057,466.8023967276555,1.6746118356316564,505.3226594,0.0,0.93,0.07,117.30719091745267,10.697183575607928,145.05194116090672,446.827269964196,1.6576593742640413,489.3535377,0.0,0.94,0.06,138.53207791449944,6.519863246407276
2021-04-25 17:00:00,130.630508009558,445.15811763917867,1.6962710143792616,505.3226594,0.01,0.94,0.06,119.45768849763063,11.17281951192736,144.86986809827047,428.69697333587965,1.6809762220328326,489.3535377,0.01,0.94,0.05,138.03218094525707,6.837687153013407
2021-04-25 18:00:00,120.90832491248433,466.97529378667673,1.6465913229682598,489.3535377,0.0,0.94,0.06,111.18644612905409,9.721878783430238,134.77098107781273,449.140822020183,1.6340509617321772,489.3535377,0.0,0.94,0.05,128.96634076921265,5.804640308600103
2021-04-25 19:00:00,118.47503788329846,468.1876543705435,1.6240241074365473,473.8890695,0.0,0.94,0.05,110.13288894045449,8.342148942843973,129.31503431042145,453.24321042322146,1.61340137908542,473.8890695,0.0,0.95,0.05,124.62984230565013,4.685192004771314
2021-04-25 20:00:00,132.05921190076853,470.7611828318809,1.6501040285200443,521.812903,0.0,0.93,0.06,122.17924540285813,9.879966497910418,142.0266557878225,456.7527273948844,1.6396417377700383,473.8890695,0.0,0.94,0.06,136.76294886915656,5.263706918665929
2021-04-25 21:00:00,116.84787250139922,473.9105182986374,1.7078399272974272,521.812903,0.01,0.92,0.08,104.5910263138357,12.256846187563488,123.37394425208936,461.7425239331766,1.6965586163496122,458.9133069,0.01,0.92,0.07,117.20908217108718,6.1648620810022035
2021-04-25 22:00:00,111.59686256466331,490.5155705519429,1.6860650807437525,505.3226594,0.0,0.91,0.08,103.81590504005793,7.780957524605358,120.00909624499067,474.32860152497136,1.673064250882761,473.8890695,0.0,0.92,0.08,115.76093948891582,4.248156756074845
2021-04-25 23:00:00,95.66288468246792,513.0506507004785,1.745711602218186,489.3535377,0.0,0.89,0.11,89.9062952736071,5.756589408860788,104.79070049576524,489.63103352275573,1.7262784617949678,489.3535377,0.0,0.9,0.1,101.63437716572317,3.156323330042078
2021-04-26 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-26 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-26 02:00:00,76.32783397846315,529.9819808970124,1.758475481719666,521.812903,0.0,0.87,0.13,73.0615308469167,3.266303131546484,89.86557047320227,494.3161720110284,1.7321174880552288,489.3535377,0.0,0.89,0.1,87.56139868157545,2.3041717916268123
2021-04-26 03:00:00,84.48280810208485,523.4372651104411,1.726528384706594,521.812903,0.0,0.88,0.11,80.27973263015205,4.203075471932761,105.65305866008943,481.79050701028143,1.7009969660440896,505.3226594,0.0,0.91,0.09,101.94740088017765,3.7056577799117756
2021-04-26 04:00:00,89.13484804393516,505.55101310032563,1.624833044503357,538.8412743,0.0,0.92,0.08,87.26577632249264,1.8690717214425228,118.61141327581451,468.3000577941414,1.5954285634416874,473.8890695,0.0,0.94,0.06,116.38305369809599,2.2283595777185443
2021-04-26 05:00:00,113.73066162631393,507.4074273975477,1.5996097436075882,556.4253342,0.0,0.93,0.07,109.09460102698948,4.636060599324442,145.64982569919658,472.9313029874206,1.5829510215617117,473.8890695,0.0,0.95,0.05,141.20182869321943,4.4479970059771405
2021-04-26 06:00:00,147.02144825139533,481.3737986373302,1.5985442367508467,505.3226594,0.0,0.94,0.05,135.61586505177647,11.405583199618764,164.16068272423877,463.04383082787285,1.5879681157069667,489.3535377,0.0,0.95,0.05,158.13732900504942,6.023353719189381
2021-04-26 07:00:00,196.17747334903694,460.8934853603129,1.6249317836344592,521.812903,0.01,0.95,0.04,177.26066499143178,18.916808357605213,205.77013969520638,450.8333480057824,1.6182645926400758,473.8890695,0.01,0.95,0.04,196.81342612494743,8.95671357025901
2021-04-26 08:00:00,132.92156959175418,459.2828385482197,1.640758306030526,489.3535377,0.0,0.93,0.06,124.41181670897195,8.509752882782207,136.19658703813266,452.27990959975205,1.6329330326264535,458.9133069,0.0,0.94,0.06,131.76895165895468,4.427635379177952
2021-04-26 09:00:00,158.06907002187552,450.5472095081155,1.6571873070105392,473.8890695,0.01,0.94,0.05,132.96980721134426,25.09926281053131,157.47959961445903,449.829060651744,1.6546179240091317,473.8890695,0.01,0.94,0.06,147.5060539464878,9.973545667971228
2021-04-26 10:00:00,186.07689327927844,446.2810422579984,1.6064641147401213,489.3535377,0.0,0.95,0.04,165.2175482270787,20.85934505219975,185.26377895258562,445.3844422508753,1.604632015893233,473.8890695,0.0,0.95,0.05,176.76370618496048,8.500072767625248
2021-04-26 11:00:00,213.1739424823021,430.92704297990895,1.6021715899176585,473.8890695,0.0,0.96,0.04,193.19298193172756,19.980960550574544,208.88563511582007,432.9083065253094,1.602134957590772,473.8890695,0.0,0.96,0.04,201.32651622712396,7.559118888696178
2021-04-26 12:00:00,129.22728667881523,470.22090334990287,1.8022679819212286,444.4108057,0.01,0.89,0.1,111.43918150438029,17.788105174434918,128.02515267886602,471.3705636645396,1.7978575584240213,473.8890695,0.01,0.89,0.1,121.33144995647903,6.693702722386963
2021-04-26 13:00:00,123.13062281709288,494.7633124643567,1.83126818102212,489.3535377,0.01,0.87,0.12,110.5628044548533,12.56781836223956,124.17249964248661,490.44819288510797,1.8226390732007973,473.8890695,0.01,0.87,0.12,119.27542060429333,4.897079038193248
2021-04-26 14:00:00,112.31791421827776,510.79511547501517,1.8797775089771436,458.9133069,0.01,0.85,0.15,98.58018618290839,13.737728035369363,113.43565534897267,505.92634213187694,1.871005967199223,458.9133069,0.01,0.85,0.15,108.13886600676243,5.296789342210226
2021-04-26 15:00:00,113.08295811655341,519.1786618388143,1.8697826925749987,366.5290201,0.0,0.84,0.15,102.28183711266335,10.801121003890076,114.61516712802757,512.1619181185679,1.8610923471628944,366.5290201,0.0,0.85,0.15,110.33659810547154,4.2785690225560336
2021-04-26 16:00:00,111.09832876558971,524.1452134885825,1.9347661341913696,366.5290201,0.01,0.82,0.17,96.09634458777204,15.001984177817715,113.24261777636636,515.6980243452795,1.922302467340335,366.5290201,0.01,0.83,0.17,107.8206479768359,5.421969799530447
2021-04-26 17:00:00,106.44253246419275,591.0583143923815,2.0162028746583145,390.8412983,0.01,0.77,0.23,90.82499903127493,15.617533432917854,110.71678505291099,570.5835622662731,2.0053845146268334,366.5290201,0.01,0.77,0.22,104.72260456300293,5.994180489908073
2021-04-26 18:00:00,105.40298638798606,582.6347043169278,1.985266784156596,378.4899973,0.01,0.77,0.22,92.97394672665301,12.429039661333077,111.5818129791877,557.4259349111579,1.9706865879299058,366.5290201,0.01,0.79,0.21,106.35195375958833,5.229859219599351
2021-04-26 19:00:00,110.58055772956807,589.2019414525909,1.9790267309987228,378.4899973,0.0,0.77,0.23,98.91810225927073,11.662455470297363,120.24265930077736,554.3996199602328,1.960912293414502,366.5290201,0.0,0.79,0.21,115.05626145066645,5.186397850110896
2021-04-26 20:00:00,121.02947421125289,576.270018480672,1.92279670062392,390.8412983,0.0,0.79,0.2,112.02693349930385,9.002540711949019,131.00440771410598,545.6442821570098,1.9010441429396128,390.8412983,0.0,0.81,0.19,126.76239773284307,4.2420099812629175
2021-04-26 21:00:00,142.67191381391643,545.4325635981629,1.8477159838976989,444.4108057,0.0,0.83,0.16,132.38701868987235,10.284895124044091,155.4061623578269,519.073181205568,1.822562121862322,444.4108057,0.0,0.85,0.15,150.3383056316564,5.0678567261705325
2021-04-26 22:00:00,179.79153308048683,511.7598959522586,1.8060935985103337,444.4108057,0.0,0.87,0.13,150.06510027728345,29.72643280320346,195.76891847978638,491.0955595660193,1.7906230057535053,458.9133069,0.01,0.88,0.12,181.35755396825712,14.411364511529237
2021-04-26 23:00:00,133.58293963376508,577.2376609076856,1.8264234960267216,505.3226594,0.0,0.81,0.18,128.2264324398187,5.356507193946385,156.19879358458547,534.7128941896979,1.7997904672156109,473.8890695,0.0,0.84,0.15,152.95523358113462,3.2435600034508227
2021-04-27 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-27 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-27 02:00:00,101.88677068922719,588.6860430337813,1.7368248120261756,556.4253342,0.0,0.83,0.17,99.99236224217628,1.8944084470509086,132.00381007549473,536.3914778664697,1.6990064624423198,489.3535377,0.0,0.87,0.13,130.12379898513436,1.8800110903603418
2021-04-27 03:00:00,115.63290911471695,569.058252392907,1.6280821870665036,521.812903,0.0,0.88,0.12,114.10647465390228,1.5264344608146887,154.18170412423885,525.2733741099455,1.5922917813582083,505.3226594,0.0,0.91,0.09,152.24653684968933,1.9351672745495798
2021-04-27 04:00:00,113.36940278761969,574.2719950504179,1.6438929224852317,556.4253342,0.0,0.87,0.13,111.83325486770279,1.5361479199168853,152.29890733017652,527.3372750349574,1.6082904382928258,505.3226594,0.0,0.91,0.09,150.2362883524731,2.062618977703381
2021-04-27 05:00:00,128.87084808336945,572.6865611907655,1.6375735500737498,538.8412743,0.0,0.87,0.13,126.58530563276297,2.285542450606504,168.56538892863853,529.0444704556483,1.6038695113851014,489.3535377,0.0,0.91,0.09,166.20107029992894,2.3643186287096363
2021-04-27 06:00:00,138.88036182838874,582.1562608834518,1.6800102555696221,538.8412743,0.0,0.85,0.15,135.9572275955927,2.92313423279602,175.02930407958877,538.4995817952625,1.6453241121948445,473.8890695,0.0,0.89,0.11,172.65626080103482,2.373043278553897
2021-04-27 07:00:00,139.1312628981359,560.643656194711,1.7299784690186526,489.3535377,0.0,0.85,0.15,134.31647801451763,4.814784883618278,164.22177481482083,526.4067160003723,1.6952459208445438,473.8890695,0.0,0.87,0.13,161.6841062065427,2.5376686082781004
2021-04-27 08:00:00,120.62842967648575,537.7809310311017,1.8246528233535935,430.3666102,0.0,0.83,0.16,112.32859820885865,8.299831467627122,136.89573808318542,507.191754765782,1.7880809794487729,444.4108057,0.0,0.86,0.14,133.075648752525,3.8200893306603545
2021-04-27 09:00:00,146.73036712485987,516.8875208014625,1.7680018037794762,403.5956605,0.0,0.86,0.14,138.75335078205404,7.977016342805808,159.81106222010828,496.8657934193895,1.7390910509228337,430.3666102,0.0,0.87,0.12,156.51936635179467,3.2916958683135786
2021-04-27 10:00:00,174.87886892854445,532.7758163032257,1.8167781657874982,473.8890695,0.0,0.84,0.16,156.03507241794875,18.84379651059568,201.31111320052776,502.0991236097751,1.7824610387154036,473.8890695,0.0,0.86,0.14,191.9807723518125,9.330340848715272
2021-04-27 11:00:00,218.22754479676667,522.9253833272184,1.7407615493626358,458.9133069,0.0,0.86,0.13,202.07349488429955,16.154049912467116,258.1787396890495,493.49693729352276,1.7047329396168023,458.9133069,0.0,0.89,0.11,249.16218890239665,9.016550786652811
2021-04-27 12:00:00,220.56698267148292,520.2105427694657,1.6874155873199665,489.3535377,0.0,0.88,0.12,210.20327119891132,10.36371147257165,267.5459312296568,491.02852688584807,1.6483670218202147,473.8890695,0.0,0.9,0.1,261.11595378620694,6.429977443449681
2021-04-27 13:00:00,213.20373191952993,521.7274500316083,1.696929117553581,489.3535377,0.0,0.88,0.12,201.92789111677422,11.275840802755702,251.92998487974205,494.5142250902171,1.6621501668113388,473.8890695,0.0,0.9,0.1,245.59264105113922,6.33734382860281
2021-04-27 14:00:00,164.30259504260104,522.7211709693444,1.7587186166548245,458.9133069,0.0,0.86,0.14,154.43710861863465,9.865486423966377,194.77560162829639,492.23573252331016,1.7194071914726976,458.9133069,0.0,0.88,0.12,189.30938768800348,5.466213940292905
2021-04-27 15:00:00,121.33242540786716,513.1238341104416,1.8699281786314363,378.4899973,0.0,0.83,0.16,108.5387379146699,12.79368749319726,138.6811056020051,483.23320509976384,1.8304345937297366,366.5290201,0.0,0.86,0.14,131.93139453110155,6.749711070903547
2021-04-27 16:00:00,122.22703999939108,510.0110057398949,1.8612128072305303,390.8412983,0.0,0.84,0.16,112.69774290859736,9.529297090793746,139.96554716165656,480.2535281619272,1.8190167509571085,366.5290201,0.0,0.86,0.14,134.85910748694724,5.106439674709307
2021-04-27 17:00:00,138.55808662545877,506.7053973721258,1.8350291109095007,430.3666102,0.0,0.85,0.15,122.79039669221372,15.767689933245032,158.0185055753911,479.1011230838263,1.8000770239981247,430.3666102,0.0,0.87,0.13,149.6385636465372,8.37994192885387
2021-04-27 18:00:00,140.89846434418857,523.2357245497909,1.8051838592035572,458.9133069,0.0,0.85,0.15,129.5555751824344,11.342889161754169,169.69666201132384,487.2483553698022,1.7650898241215134,458.9133069,0.0,0.88,0.12,162.30973180827613,7.386930203047712
2021-04-27 19:00:00,131.90277603895962,515.0558204823755,1.7921412650206854,416.766237,0.0,0.86,0.14,122.5364177057622,9.366358333197416,155.8216454438335,483.4397087335829,1.7524476810236478,444.4108057,0.0,0.88,0.12,150.28479057605833,5.536854867775159
2021-04-27 20:00:00,117.12984911926526,514.646563539363,1.8062627655999113,390.8412983,0.0,0.85,0.14,109.08558019221664,8.04426892704861,134.34865995613308,485.9879686385829,1.768098936392354,430.3666102,0.0,0.88,0.12,129.86776875604238,4.480891200090729
2021-04-27 21:00:00,128.5149010819695,530.071398574652,1.7716719465577138,473.8890695,0.0,0.85,0.14,120.44478334463261,8.070117737336886,154.91018883361792,494.2430835808116,1.7326381383116132,458.9133069,0.0,0.88,0.12,149.65616254561576,5.2540262880021436
2021-04-27 22:00:00,127.64009825984942,524.9988798707078,1.7677008650756367,444.4108057,0.0,0.86,0.14,121.60969254899832,6.030405710851115,151.9952237750885,492.04630999922847,1.7273006090509107,444.4108057,0.0,0.88,0.12,147.99200570850746,4.003218066581071
2021-04-27 23:00:00,150.71550958094193,541.1938062170491,1.7425574402007757,521.812903,0.0,0.86,0.14,144.5416590416925,6.173850539249492,190.0616870689405,499.7087739724187,1.7013458653106026,473.8890695,0.0,0.89,0.11,184.97726051870262,5.084426550237917
2021-04-28 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-28 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-28 02:00:00,189.75039854812,553.4286721374501,1.6511882834169587,556.4253342,0.0,0.88,0.12,186.8773854387563,2.8730131093637277,252.30008979986198,511.1253101698958,1.6157577136856138,473.8890695,0.0,0.91,0.09,248.88703594010894,3.4130538597530347
2021-04-28 03:00:00,202.02963247662578,547.0172391303147,1.6578541394752004,521.812903,0.0,0.89,0.11,197.7796371189276,4.249995357698176,261.6828536016966,507.17250211234733,1.6264313236715957,489.3535377,0.0,0.91,0.08,257.5208034098955,4.162050191801108
2021-04-28 04:00:00,182.79189952141323,534.8190413094528,1.6449527438416234,538.8412743,0.0,0.9,0.1,178.76432690608394,4.027572615329298,232.85768333921934,499.03394162967965,1.6119826373249848,489.3535377,0.0,0.92,0.08,229.127238030958,3.730445308261329
2021-04-28 05:00:00,167.02938260683598,534.3276335825728,1.66004768516525,521.812903,0.0,0.89,0.11,160.458898539979,6.570484066857027,206.4843314175473,500.80701477334185,1.6283995530745456,473.8890695,0.0,0.91,0.09,201.94729507300036,4.537036344546914
2021-04-28 06:00:00,177.63132990328313,505.89183565186136,1.6743835277991272,505.3226594,0.0,0.9,0.09,164.06985018117166,13.561479722111468,200.4109840542774,484.4121345691247,1.6529460206443005,473.8890695,0.0,0.92,0.08,193.6338207911455,6.777163263131922
2021-04-28 07:00:00,173.1629452391832,484.8751012150529,1.6593112612323215,505.3226594,0.0,0.92,0.08,155.4618651622784,17.70108007690476,186.38453629729057,471.30793552020907,1.645487101458167,473.8890695,0.0,0.93,0.07,177.8138392357166,8.570697061573929
2021-04-28 08:00:00,138.37484120615605,476.83291669983083,1.663844696711649,489.3535377,0.01,0.92,0.07,123.55495958143572,14.81988162472033,147.02124036589962,465.44631974604044,1.6499719020916621,473.8890695,0.01,0.93,0.07,139.80241348246525,7.218826883434282
2021-04-28 09:00:00,99.52505641551087,448.784280460623,1.7431083336672661,458.9133069,0.01,0.91,0.08,81.72047419085025,17.804582224660614,104.09796503403017,440.15545794114615,1.7309335022080972,458.9133069,0.01,0.92,0.08,95.43866817522868,8.659296858801522
2021-04-28 10:00:00,74.63088787652293,461.1589413625019,1.722294103960914,416.766237,0.01,0.91,0.08,64.31121671392758,10.319671162595354,84.49364049883235,441.0310551615929,1.7039188588729561,444.4108057,0.01,0.92,0.07,78.25628826819842,6.237352230633949
2021-04-28 11:00:00,64.26608334563328,450.0534006946871,1.7498175646800602,366.5290201,0.01,0.92,0.07,52.40926782339393,11.856815522239351,65.1763234261883,445.72396563446046,1.7442689789256598,444.4108057,0.01,0.92,0.07,59.65719638343759,5.519127042750712
2021-04-28 12:00:00,57.42437141808874,457.33298921071264,1.7678117435293808,521.812903,0.01,0.92,0.07,47.21948903584537,10.204882382243351,58.34229170119259,452.2079591972719,1.7617628180349736,505.3226594,0.01,0.92,0.07,53.60561545709387,4.736676244098707
