Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-16 02:00:00,147.37321024131631,528.6643263052321,1.5431315628756923,521.812903,0.0,0.93,0.07,143.8480035019128,3.525206739403552,196.54378814324082,492.14699987250617,1.5168285251645284,458.9133069,0.0,0.95,0.05,192.5367939076259,4.006994235614923,110.03588688689395,199.4541824236011
2021-04-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-16 04:00:00,108.67315227307472,512.7499784775541,1.4926355085113923,538.8412743,0.0,0.95,0.05,107.17177283064436,1.5013794424303692,148.4828497242436,480.7878766307434,1.4739428475191545,473.8890695,0.0,0.97,0.03,146.28570435498523,2.1971453692583673,108.20563066432605,151.7135607472157
2021-04-16 05:00:00,98.56604363609411,524.0549783102759,1.4847839261116127,538.8412743,0.0,0.95,0.05,96.51275721983433,2.0532864162597853,127.01808716083796,493.8050927767272,1.472042651534428,489.3535377,0.0,0.97,0.03,125.15231070362876,1.8657764572092232,113.20906407872074,128.82098206102728
2021-04-16 06:00:00,117.13550839537012,519.1109811828204,1.5446406782388193,521.812903,0.0,0.95,0.05,110.69503421572108,6.440474179649056,145.2910451782164,486.60026699985974,1.5420013316146166,473.8890695,0.0,0.96,0.04,140.28268727585322,5.008357902363054,118.37500633614614,145.35502903294957
2021-04-16 07:00:00,134.2164877614709,495.34839177992586,1.578203635909221,489.3535377,0.0,0.95,0.05,122.75852806823455,11.457959693236317,152.93537975277985,473.5705192922953,1.571010151316335,473.8890695,0.0,0.95,0.04,146.62561959521148,6.309760157568386,132.599162864424,147.4603389616651
2021-04-16 08:00:00,149.79716636690094,487.6301773850095,1.5357053697362208,505.3226594,0.0,0.95,0.04,134.13659509356373,15.660571273337272,154.49750214989845,479.7049989043828,1.529591725415379,489.3535377,0.0,0.96,0.04,147.89745732096867,6.600044828929758,153.62326725192804,140.16671143173969
2021-04-16 09:00:00,119.38632146778473,441.7648511100019,1.6183067950255257,458.9133069,0.01,0.95,0.04,99.3957593419973,19.99056212578745,118.98890651620842,441.16872767366226,1.6142473810117282,458.9133069,0.01,0.95,0.04,110.77958863068571,8.20931788552269,166.00273749472834,101.44229063106235
2021-04-16 10:00:00,164.4547297524433,438.7696199027047,1.5813189399351637,444.4108057,0.01,0.95,0.04,129.7521748755435,34.702554876899825,162.00957818551146,440.3733086452141,1.5806812277938682,473.8890695,0.01,0.95,0.04,147.92963602479975,14.079942160711669,170.3114916549159,136.04004963901528
2021-04-16 11:00:00,180.59610629126266,461.0318349455089,1.5292097881920448,444.4108057,0.0,0.95,0.04,163.20780610511454,17.38830018614817,182.88498246738104,457.4604024888563,1.5243232321795837,444.4108057,0.0,0.95,0.04,176.39064991958446,6.49433254779656,160.72381255435602,158.83457301940092
2021-04-16 12:00:00,138.87259008991066,449.97019981882295,1.6160662343063787,458.9133069,0.0,0.94,0.06,120.26018915570862,18.61240093420203,139.02215045502996,448.520632933782,1.6115581248425153,458.9133069,0.0,0.94,0.06,131.98166579096844,7.040484664061548,164.5940855255161,118.70796568060595
2021-04-16 13:00:00,103.23889206443765,452.03512664290787,1.7145032148810502,378.4899973,0.0,0.91,0.08,91.57117180619645,11.667720258241214,104.63223108224024,447.96783011594675,1.7051778643571411,366.5290201,0.0,0.91,0.08,99.89781308694435,4.734417995295871,161.5451574760192,90.16535365002859
2021-04-16 14:00:00,98.1365776246423,457.16957264368796,1.7697683470945025,366.5290201,0.0,0.9,0.1,84.1324381042075,14.004139520434812,98.61528007205747,454.36317074166067,1.761946209408087,366.5290201,0.0,0.9,0.1,93.07281301580689,5.542467056250554,163.66122599037016,84.63552314536847
2021-04-16 15:00:00,143.40789434498254,480.9035110576091,1.7307841701359055,458.9133069,0.0,0.9,0.09,122.25007905153706,21.157815293445502,144.77477418138446,476.5986124249029,1.723389207830513,458.9133069,0.0,0.91,0.09,136.7232859335511,8.05148824783336,161.06057582662706,127.28147862664021
2021-04-16 16:00:00,139.7277339662848,493.9671064422234,1.682914704530157,489.3535377,0.0,0.91,0.08,122.00974169414208,17.717992272142727,142.48863331593927,487.02802611353394,1.6756481628842042,473.8890695,0.0,0.92,0.08,135.6610052608764,6.827628055062828,157.0841681844181,127.80986583867227
2021-04-16 17:00:00,130.98416200166636,497.558658581189,1.6920508618481895,505.3226594,0.0,0.91,0.09,115.78585306439861,15.198308937267765,135.52139452996306,487.79048643613004,1.682474625432188,489.3535377,0.0,0.91,0.08,129.29310613994787,6.228288390015249,153.1064381284184,122.99415019782869
2021-04-16 18:00:00,114.50468018083568,514.3847029655827,1.7155664007868765,538.8412743,0.0,0.9,0.1,102.02906555142133,12.475614629414352,124.12658953581169,494.35592061423887,1.7022876819186705,473.8890695,0.0,0.91,0.09,118.14681154707986,5.979777988731847,141.22113994417765,117.16620031163541
2021-04-16 19:00:00,102.47545854464296,546.3037910964077,1.6915459822362295,593.3336464,0.0,0.88,0.11,96.4657457863832,6.00971275825979,117.41443239562341,513.1089948714786,1.677822390261279,489.3535377,0.0,0.9,0.09,113.87595527768553,3.538477117937873,128.17878956548307,115.16955088139207
2021-04-16 20:00:00,128.81356684900933,548.1109674480714,1.6780080165809859,521.812903,0.0,0.89,0.11,120.75323763066501,8.0603292183443,144.9145366237269,517.1489273099573,1.6683238738494608,505.3226594,0.0,0.91,0.09,140.40688055770693,4.507656066019957,130.7246427293811,141.63804072725083
2021-04-16 21:00:00,135.7129022027302,532.751117937613,1.678644654416246,521.812903,0.0,0.9,0.1,126.45781812391324,9.255084078817024,150.67277436408085,505.986355338399,1.6658473822553124,473.8890695,0.0,0.91,0.08,145.6826848363708,4.99008952771001,134.6246467883273,145.42475869416822
2021-04-16 22:00:00,140.1363661499143,518.816383240496,1.6954497029604196,521.812903,0.0,0.9,0.09,128.9283247685456,11.208041381368758,157.23547832802035,492.13337740718015,1.6815741885904922,473.8890695,0.0,0.92,0.08,151.07183573194607,6.163642596074308,133.91343373477795,151.4860481864031
2021-04-16 23:00:00,149.44671819155366,508.6406877411031,1.6839291113581916,505.3226594,0.0,0.91,0.08,136.89515799963092,12.55156019192278,164.2157530302623,486.4129981875101,1.6714168983334972,473.8890695,0.0,0.92,0.07,157.79409229182573,6.421660738436574,138.1670618703747,156.45835055276362
2021-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-17 02:00:00,160.6837653224256,549.3520611457058,1.648855241153537,538.8412743,0.0,0.9,0.1,150.84768205661015,9.836083265815425,190.21741204193955,512.7747633243007,1.6395865048481237,489.3535377,0.0,0.92,0.08,183.8004203529059,6.41699168903366,122.82032058331252,188.8371729251851
2021-04-17 03:00:00,192.59732801988858,619.2107026452359,1.566682620335808,574.5832163,0.0,0.88,0.12,188.84383099225354,3.753497027635008,236.22591952685062,570.0499580400697,1.5647946658530691,593.3336464,0.0,0.91,0.09,232.59585433356273,3.630065193287811,110.31376926752543,242.25682249213918
2021-04-17 04:00:00,220.22946288879413,647.9519760305961,1.5172305022423211,593.3336464,0.0,0.87,0.13,218.10171668174235,2.127746207051817,270.8245133320225,594.3769597553205,1.5194356731726242,593.3336464,0.0,0.91,0.09,268.2668137760197,2.5576995560028144,105.82230874174088,280.55285176513837
2021-04-17 05:00:00,251.5736299647695,662.3529883223028,1.522941955135744,593.3336464,0.0,0.85,0.15,249.52339830921616,2.0502316555533646,302.9751756463166,606.7223619041251,1.528195732342072,593.3336464,0.0,0.89,0.11,300.825532189723,2.1496434565935245,106.60917587178969,313.45079731574674
2021-04-17 06:00:00,215.48179924486405,644.183943198457,1.511194213416514,593.3336464,0.0,0.87,0.13,213.17464404809388,2.3071551967701573,255.59724430338812,595.1535611707246,1.5130961167224597,593.3336464,0.0,0.9,0.1,253.6882522217933,1.90899208159483,110.39782459643774,263.11672556809697
2021-04-17 07:00:00,153.97043451531465,558.1922594614572,1.5562986665197216,556.4253342,0.0,0.91,0.09,150.24773490282774,3.7226996124869203,186.75570085677592,519.2201865063466,1.5447755837669421,505.3226594,0.0,0.93,0.06,184.0459269201261,2.709773936649766,116.85453080538146,188.74444942080194
2021-04-17 08:00:00,95.78041398056308,491.3847733542677,1.6199550893515964,505.3226594,0.0,0.93,0.06,86.89401712739036,8.88639685317273,109.72734904525879,467.75761703352197,1.611589653903332,489.3535377,0.0,0.94,0.05,104.57146383320907,5.155885212049729,131.885695521397,105.81699299683525
2021-04-17 09:00:00,93.83393905736355,454.22275021855194,1.585953491678417,473.8890695,0.01,0.95,0.04,83.38534800396106,10.448591053402515,98.41630129082304,446.04537125427953,1.5773058225280123,473.8890695,0.01,0.96,0.04,93.58703579046278,4.829265500360285,151.102196528232,88.81960219597171
2021-04-17 10:00:00,67.95163165724675,430.71872004188276,1.578887481620999,489.3535377,0.0,0.96,0.04,60.51193801673856,7.439693640508193,71.11982830924755,424.2686153332744,1.5693797539487273,458.9133069,0.0,0.96,0.04,67.5267749754385,3.5930533338090163,153.29180589811133,62.859956025203964
2021-04-17 11:00:00,72.2850754425802,415.9788487160642,1.6160764610139067,430.3666102,0.01,0.96,0.04,62.54668763936616,9.73838780321403,74.08576251694002,411.7687911645176,1.6080609313373893,430.3666102,0.01,0.96,0.04,69.50763279281284,4.578129724127175,158.46521243631486,63.91365054742857
2021-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-17 13:00:00,47.523471644146134,417.4012720527811,1.689366624653213,366.5290201,0.0,0.93,0.06,43.03894376098008,4.484527883166055,47.11908161100084,417.7185472770605,1.6864047440915142,366.5290201,0.0,0.93,0.06,45.07243244207164,2.0466491689291977,170.2310353235551,38.64948624722596
2021-04-17 14:00:00,76.05356309923334,474.44474395788353,1.8862501876900732,430.3666102,0.01,0.86,0.13,67.81660871782763,8.236954381405715,75.85441202904123,473.69333359803994,1.8807633953848955,430.3666102,0.01,0.86,0.13,72.57206344887878,3.282348580162455,167.82851851397766,64.75787694873542
2021-04-17 15:00:00,89.45616213613577,507.60847419158773,1.9407490414028088,366.5290201,0.01,0.83,0.17,78.12042287287282,11.335739263262958,89.33165098327662,506.7081407649177,1.935678473079617,458.9133069,0.0,0.83,0.17,85.00700623837022,4.324644744906371,167.7890969367052,77.17100109198208
2021-04-17 16:00:00,83.68921331535445,492.1889170195899,1.9198876449233777,366.5290201,0.0,0.84,0.16,72.81581171178475,10.873401603569723,82.99755258755916,493.6808134796582,1.917578153388675,366.5290201,0.0,0.84,0.16,78.60595909672033,4.391593490838856,172.25911325771494,69.90196991195359
2021-04-17 17:00:00,97.51072390627989,461.3228802727676,1.8870164512247558,366.5290201,0.0,0.87,0.13,82.56912067781485,14.941603228465043,96.16705037294082,463.8269634501617,1.885951789887742,354.9460316,0.0,0.86,0.13,89.87691592018668,6.290134452754157,174.2433072773031,79.23241020873795
2021-04-17 18:00:00,93.51420661764575,452.97989329313515,1.8523787374548952,458.9133069,0.0,0.88,0.11,81.64383913980826,11.870367477837492,92.96081432193746,453.2166829780203,1.8500125492583217,458.9133069,0.0,0.88,0.12,87.52171968609908,5.439094635838402,171.06686655691172,77.30298535265571
2021-04-17 19:00:00,89.48955915538147,456.89258079696776,1.8627878799886113,366.5290201,0.01,0.88,0.12,78.16357827460897,11.325980880772477,88.84587260812361,457.39410822534234,1.859798458013118,366.5290201,0.0,0.88,0.12,83.98874517341262,4.857127434710967,170.11058113836458,74.62234903501479
2021-04-17 20:00:00,82.0692014612465,465.08713450978917,1.9177243735724123,366.5290201,0.01,0.86,0.14,70.44873570333458,11.620465757911925,81.46595896055585,465.98234027177807,1.913138664178696,366.5290201,0.01,0.86,0.14,76.48193520626376,4.984023754292153,170.59370115304534,68.42342309661399
2021-04-17 21:00:00,77.22838543524311,470.8121486670205,1.922647896582993,458.9133069,0.01,0.86,0.14,68.04069227360763,9.187693161635485,76.47862415254117,472.5853929354255,1.9195450606113174,458.9133069,0.01,0.86,0.14,72.26144279315649,4.2171813593846785,173.48155782809013,63.83623343542459
2021-04-17 22:00:00,91.58286907198831,469.67459567092214,1.9088390128371395,458.9133069,0.01,0.86,0.13,79.89449576838005,11.688373303608241,90.30783256839318,472.77520868616983,1.9041704260869157,458.9133069,0.01,0.86,0.13,85.21355946122675,5.094273107166421,175.67395686443925,74.59703958742593
2021-04-17 23:00:00,91.83755531638987,485.1040740048036,1.9190824942155498,458.9133069,0.01,0.85,0.14,81.51372714070192,10.323828175687963,91.38459073813574,485.45439872275534,1.913540022563938,458.9133069,0.01,0.85,0.14,86.70444636421645,4.680144373919277,170.00199979803415,78.06971097557062
2021-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-18 02:00:00,139.1777877694274,478.5713008564559,1.9158010555812879,489.3535377,0.01,0.86,0.13,126.979082845511,12.198704923916416,137.46840397580164,481.54342013711715,1.9126500603548806,489.3535377,0.01,0.86,0.13,131.170846381146,6.29755759465562,179.79395011343584,112.52983141414748
2021-04-18 03:00:00,113.60211659782425,444.0733416918853,1.8489305641861957,458.9133069,0.01,0.89,0.1,100.1226212533331,13.479495344491166,111.62584382963796,447.8782986294791,1.8474002270652146,458.9133069,0.01,0.89,0.11,105.24162101568739,6.384222813950583,180.604394840172,88.7917735234898
2021-04-18 04:00:00,108.1972652495574,440.03864908691634,1.8246240931753916,444.4108057,0.01,0.9,0.1,95.21780149935847,12.979463750198919,108.2636795451764,438.4753314770604,1.820722493446752,444.4108057,0.01,0.9,0.1,102.19479504615383,6.068884499022573,167.09444899538096,91.3624839683665
2021-04-18 05:00:00,129.91893948527706,435.8137063192978,1.8035862655066892,473.8890695,0.01,0.91,0.09,113.35770914092367,16.561230344353373,129.8210469933386,434.58077435212283,1.7994093920344874,458.9133069,0.01,0.91,0.09,122.35600798542102,7.465039007917605,166.93492259762263,109.51343322088073
2021-04-18 06:00:00,165.5696596079019,435.12025791091054,1.8649708102670814,458.9133069,0.01,0.89,0.1,140.63348160673783,24.936178001164087,164.0643695594188,436.41168502681757,1.8573211154589704,458.9133069,0.01,0.89,0.1,152.9695984743919,11.094771085026922,170.04412373735067,136.50741337801043
2021-04-18 07:00:00,157.9109605366733,455.3400709062516,1.9072366550153406,458.9133069,0.01,0.87,0.12,133.11574601242629,24.795214524246962,155.93197638972518,457.9436080578439,1.9000369493712048,458.9133069,0.01,0.87,0.12,145.291207286273,10.640769103452303,172.5117033819361,129.4999802624423
2021-04-18 08:00:00,153.18739482979498,460.78564447275664,1.9056103854717485,444.4108057,0.01,0.87,0.12,131.35709237857148,21.83030245122353,151.24096655043957,463.604972324527,1.900693148812365,444.4108057,0.01,0.86,0.13,141.82231784795965,9.418648702479892,174.15067504791466,124.90649884665899
2021-04-18 09:00:00,144.1916387899767,501.3427346350471,1.9662083541695015,458.9133069,0.01,0.83,0.17,120.89782178728586,23.293817002690815,141.93995228363735,505.81325557696243,1.963358662835919,458.9133069,0.01,0.82,0.17,132.79265531034795,9.147296973289448,177.5183332023491,117.7649265719056
2021-04-18 10:00:00,197.85932759098444,580.9403545699527,2.0262260713622,458.9133069,0.0,0.76,0.24,165.86021363867602,31.999113952308385,195.37090673014984,585.8205427633749,2.022440854798628,458.9133069,0.0,0.75,0.24,184.3240975039918,11.046809226158006,177.87170018010227,167.32522913579203
2021-04-18 11:00:00,200.24479455162717,562.2462219420249,1.9819990715504576,473.8890695,0.0,0.78,0.22,175.27047350766253,24.974321043964636,198.43294388823003,565.1235674848114,1.980334742061597,473.8890695,0.0,0.78,0.22,187.62060179457015,10.812342093659877,178.27674479034286,167.1548108812389
2021-04-18 12:00:00,183.9080696708928,540.3095420109215,1.9268301242240966,473.8890695,0.0,0.81,0.19,163.35875558881528,20.54931408207751,182.41965286136366,542.3108555861929,1.9261223498489262,473.8890695,0.0,0.81,0.19,172.79069226763588,9.628960593727845,177.59969102691213,152.15830018231142
2021-04-18 13:00:00,155.41327687938147,568.4231559534023,2.03041378292636,430.3666102,0.0,0.76,0.23,137.8514164332489,17.561860446132684,154.2267929450119,570.8952453416947,2.028685010832036,458.9133069,0.0,0.76,0.24,146.39373605139826,7.833056893613668,177.3335080985028,131.150068523122
2021-04-18 14:00:00,116.84635401520507,621.2878768468115,2.110150591921201,473.8890695,0.0,0.71,0.29,103.37205446092206,13.474299554283013,116.24674271082412,623.3985466464178,2.108032775168501,473.8890695,0.0,0.71,0.29,109.94091290345469,6.305829807369454,176.31006423711747,101.85981448134208
2021-04-18 15:00:00,101.87668828132257,583.4373700747802,2.0888163409145686,430.3666102,0.0,0.74,0.26,89.91550325692921,11.961185024393384,101.1448741902203,585.9276962836335,2.0865958467251122,473.8890695,0.0,0.74,0.26,95.51165672316405,5.633217467056241,177.6737908676109,86.96948254507119
2021-04-18 16:00:00,91.98647189625619,584.8365296900249,2.1400067861626453,366.5290201,0.0,0.73,0.27,78.90322748608999,13.083244410166166,91.06859552116312,588.8465779033078,2.135177449372267,366.5290201,0.0,0.73,0.27,85.35792953613576,5.7106659850273545,179.03425884120733,78.17709873712465
2021-04-18 17:00:00,109.84390070093382,588.2375298491895,2.1055983409484886,574.5832163,0.0,0.74,0.25,91.8016654302961,18.04223527063772,108.60349672423968,593.3696226649314,2.0987714582265578,574.5832163,0.0,0.74,0.25,101.36122387291145,7.242272851328228,179.68420540145567,93.48387597639545
2021-04-18 18:00:00,102.6292502436484,546.5482362044309,2.1480925985952526,354.9460316,0.01,0.76,0.23,85.63704477652564,16.992205467122755,101.16924224630745,553.0591603910699,2.1407436375522577,354.9460316,0.01,0.76,0.24,93.91513442127649,7.254107825030925,182.82758021884345,84.71168853944089
2021-04-18 19:00:00,100.03737274448606,537.3422862017569,2.1209762924705187,366.5290201,0.01,0.77,0.22,82.87074684134656,17.16662590313951,98.52968012414325,544.44848506987,2.1129563355295966,473.8890695,0.01,0.77,0.22,91.40949235115025,7.12018777299301,183.82404970279612,81.93974800829815
2021-04-18 20:00:00,88.66421443769855,567.7467665574627,2.13697770536807,505.3226594,0.01,0.75,0.24,74.44788298368945,14.216331454009097,87.75880788577251,571.5420299576401,2.131190823717695,505.3226594,0.01,0.75,0.24,81.99209092348933,5.766716962283214,175.88838825376132,76.21860033331774
2021-04-18 21:00:00,98.57738862881418,561.5459560859344,2.1338475925596265,612.6959611,0.01,0.76,0.23,82.78879479738484,15.788593831429365,97.33461529705123,567.7250566840013,2.125215326939892,612.6959611,0.01,0.76,0.23,90.99858405203533,6.3360312450158665,180.65162608487188,83.28854567954457
2021-04-18 22:00:00,102.98385399360315,548.5768133729349,2.097474108767725,473.8890695,0.01,0.77,0.22,85.63316359851274,17.350690395090417,101.56927513913924,553.671913075345,2.090854057538997,473.8890695,0.01,0.77,0.22,94.72554779237929,6.843727346759962,177.89373125155862,86.64751422927246
2021-04-18 23:00:00,80.8950282915811,579.5391719937007,2.1896961678951876,593.3336464,0.01,0.73,0.26,68.9227515887989,11.972276702782196,80.21616317232419,582.4881944097435,2.1848887498390535,593.3336464,0.01,0.73,0.26,75.1686560011947,5.047507171129465,175.00338139490734,70.40604972461554
2021-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-19 02:00:00,86.4098385677718,536.8792831674294,2.1299011494021656,473.8890695,0.01,0.77,0.22,75.50579510668473,10.904043461087058,86.48486957401862,534.1300287983385,2.12416086891337,473.8890695,0.01,0.77,0.22,81.7739475466098,4.7109220274088575,166.96154497287858,76.5661798225433
2021-04-19 03:00:00,74.70844593276301,576.1230847078097,2.2134707080012044,612.6959611,0.01,0.73,0.26,63.40194978956927,11.30649614319373,74.40201502159604,575.4374291318921,2.2089879627447018,612.6959611,0.01,0.73,0.26,69.88438574403088,4.517629277565153,169.2806408312398,66.62387444731621
2021-04-19 04:00:00,85.09121526250522,542.7976951382171,2.1299728068485972,354.9460316,0.01,0.77,0.22,74.6115701968147,10.479645065690502,85.48974780568388,537.0901380263077,2.1243137292631045,354.9460316,0.01,0.77,0.22,81.01643013208191,4.473317673601978,164.62181089228469,76.35859769125513
2021-04-19 05:00:00,96.17462474903502,522.1198029895312,2.1037616902487644,366.5290201,0.01,0.79,0.2,82.8886827664653,13.285941982569744,96.54877785844933,517.7136427635537,2.09720828071334,473.8890695,0.01,0.79,0.2,90.99191762837813,5.55686023007117,165.10715415190793,85.317468680108
2021-04-19 06:00:00,102.84315104809686,494.8169344811158,2.130297195458658,473.8890695,0.01,0.8,0.19,81.41192517817399,21.431225869922873,101.2542358827469,499.48876782015924,2.1243960485842677,473.8890695,0.01,0.8,0.19,92.34281681296541,8.911419069781504,175.19548327126407,85.31741408853435
2021-04-19 07:00:00,116.51774913632269,486.9166727459195,2.1395467768335914,332.866618,0.01,0.81,0.18,87.07233319339514,29.44541594292757,113.87832977252572,495.7540164505588,2.1322866092600443,354.9460316,0.01,0.8,0.18,101.68202994011388,12.196299832411839,180.84503309289013,93.87985643024456
2021-04-19 08:00:00,127.48765871447597,472.98492616611867,2.0781582260048035,473.8890695,0.01,0.82,0.16,96.31220779064546,31.175450923830546,124.30258232746012,481.5040520306243,2.0716081978095064,473.8890695,0.01,0.82,0.16,111.03874705410055,13.26383527335956,182.8105437599047,100.2208869285411
2021-04-19 09:00:00,157.13560298535484,470.9858639493397,1.9881467035956002,366.5290201,0.01,0.84,0.15,120.26205406580797,36.87354891954679,153.07273434973868,478.6492327233055,1.9848532857054502,366.5290201,0.01,0.84,0.15,138.1866714103817,14.886062939356975,181.52084513557924,123.54258988311578
2021-04-19 10:00:00,122.66380342173166,487.96432569648044,2.00436116285362,366.5290201,0.01,0.83,0.16,103.02211303711111,19.64169038462056,121.1514465270475,490.96866446681145,2.0027026142039146,354.9460316,0.01,0.83,0.17,113.06883998251888,8.082606544528682,174.89833090304495,101.23522855355417
2021-04-19 11:00:00,131.989444584346,486.15962774020437,1.9793086991712314,444.4108057,0.01,0.84,0.16,110.8263589547295,21.163085629616507,130.43739736461083,488.81899073433686,1.9774884787076006,444.4108057,0.01,0.83,0.16,121.80236194795933,8.635035416651514,174.12777975479406,109.15884337617041
2021-04-19 12:00:00,136.15010434231235,491.3741545853549,1.9640192044802918,366.5290201,0.0,0.83,0.16,119.34994530132911,16.800159040983203,135.02835782766385,493.09559756073565,1.9634579076642722,366.5290201,0.0,0.83,0.17,128.21905814792265,6.809299679741144,173.14698667939086,113.55352363825732
2021-04-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-19 16:00:00,84.20334700369612,550.0102238279923,2.09846473730797,366.5290201,0.0,0.77,0.23,73.27686248204533,10.926484521650774,84.5844380385919,546.1196859777781,2.093280855290266,366.5290201,0.0,0.76,0.23,80.1626677116679,4.421770326924014,165.98896731926882,74.8840155927679
2021-04-19 17:00:00,92.67009676741395,540.5653114103316,2.126385514101605,366.5290201,0.01,0.77,0.22,77.1762521245147,15.493844642899273,93.25342535791292,535.1709430627893,2.117618453017432,366.5290201,0.01,0.77,0.22,87.00491788406556,6.2485074738473605,164.2262915218599,82.60612905344195
2021-04-19 18:00:00,95.93927682770112,537.12279100035,2.1668141108764627,366.5290201,0.01,0.76,0.23,77.62660221449975,18.31267461320136,96.35268615072067,532.589868031937,2.157541262592031,366.5290201,0.01,0.76,0.23,88.83996971778035,7.512716432940321,165.03430213861535,84.94926594156573
2021-04-19 19:00:00,108.00341716412933,531.7072737543325,2.1366740674187104,366.5290201,0.01,0.78,0.22,86.5956624589635,21.40775470516583,108.08625943920272,528.7239656301066,2.1282999129784104,366.5290201,0.01,0.78,0.22,99.38996069562808,8.696298743574651,166.11127925276833,94.9736388339142
2021-04-19 20:00:00,88.35462145456091,554.9274406252423,2.155869495320271,354.9460316,0.01,0.75,0.24,73.15034556782986,15.20427588673107,89.71411832429966,544.5054834263642,2.146464981314414,354.9460316,0.01,0.75,0.24,83.31840789497362,6.395710429326043,160.62231806102537,80.43297777471355
2021-04-19 21:00:00,84.0946540244374,533.336909831597,2.149712289163881,354.9460316,0.01,0.77,0.22,68.5236270474871,15.57102697695029,84.85786114761243,526.8115445282936,2.140593069995059,354.9460316,0.01,0.77,0.22,78.156690851488,6.7011702961244195,163.50944649553583,74.97230355675927
2021-04-19 22:00:00,95.2939899205252,515.3495164450951,2.0520068575661923,354.9460316,0.01,0.81,0.19,82.21184084556826,13.08214907495694,96.40470673893718,507.76933002516364,2.044097558659367,354.9460316,0.01,0.81,0.19,90.68728246153722,5.717424277399962,162.19423291253892,85.50187203576483
2021-04-19 23:00:00,100.55131356906847,515.7752193753938,2.0598200399844706,366.5290201,0.01,0.8,0.19,85.9352002780426,14.616113291025853,103.20343606264747,503.3575105685051,2.0469856612542885,366.5290201,0.01,0.81,0.19,96.990241635956,6.213194426691504,156.74715252159336,92.79819683381906
2021-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-20 02:00:00,139.75135288180292,546.9185790732218,1.9451806773653364,378.4899973,0.0,0.8,0.2,130.4194950440729,9.331857837730041,163.08292645555167,504.04572195897106,1.9086016146652778,366.5290201,0.0,0.83,0.17,157.16885753969893,5.914068915852668,129.24408892623333,156.9816817119669
2021-04-20 03:00:00,185.75126543540372,526.0869820687964,1.8609881002228827,403.5956605,0.0,0.84,0.16,174.15959499063024,11.591670444773495,223.72439999093828,485.72953907240515,1.8189237684350836,366.5290201,0.0,0.87,0.13,215.85005829311677,7.874341697821493,125.6722900740304,216.54515308234593
2021-04-20 04:00:00,194.5304113506829,547.9208783415557,1.8764821910861482,416.766237,0.0,0.82,0.17,178.36070498409717,16.169706366585686,230.54704390110518,504.53263532478337,1.8451257807993933,458.9133069,0.0,0.85,0.14,220.42842129435522,10.118622606749934,126.3148532008809,223.32628963667196
2021-04-20 05:00:00,217.7566079277616,536.8351720490974,1.8781686362176855,489.3535377,0.0,0.83,0.16,190.4773591244385,27.279248803323078,242.5448206069206,505.98775787632724,1.853540741724712,473.8890695,0.0,0.85,0.14,229.27664517880905,13.26817542811158,137.3298743299778,228.8404409711031
2021-04-20 06:00:00,257.0518145856508,529.5371739831688,1.8468823758617574,473.8890695,0.0,0.85,0.15,225.26999390578735,31.781820679863394,279.4808781285912,504.90580562646977,1.8262953745317885,473.8890695,0.0,0.86,0.14,265.24995051236954,14.23092761622167,141.88440747874387,261.3776889190108
2021-04-20 07:00:00,205.42267906173242,518.7878129238732,1.8879224793960812,378.4899973,0.0,0.84,0.16,181.67212621092767,23.750552850804745,216.01026549021526,502.2927641408987,1.871871796586794,366.5290201,0.0,0.85,0.15,206.3626760176464,9.647589472568836,150.10570118474894,197.31238473462273
2021-04-20 08:00:00,188.12874069471619,512.5149008568102,1.886923556903757,366.5290201,0.0,0.84,0.15,166.49169629037766,21.637044404338564,191.76730403471436,503.93371734420265,1.8785761581700824,473.8890695,0.0,0.85,0.15,183.4791057320218,8.288198302692505,159.24139103062518,170.5455546111846
2021-04-20 09:00:00,193.57891288285558,499.07918022396046,1.8630873882346721,444.4108057,0.0,0.86,0.14,171.6832071009928,21.895705781862794,195.35768871041014,494.24904322442256,1.8577067950504667,444.4108057,0.0,0.86,0.14,187.05184953285342,8.305839177556765,163.23547899225193,170.5887186577832
