Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-04-12 15:00:00,83.06371670075943,449.1790810068,1.7530941903568364,378.4899973,0.0,0.9,0.09,72.65258285492436,10.411133845835073,83.49802998224041,446.62303413324145,1.7456481852088737,378.4899973,0.0,0.9,0.09,79.03661496369945,4.461415018541006
2021-04-12 16:00:00,88.07488024801069,461.58088916305803,1.7461086051190997,378.4899973,0.0,0.9,0.1,76.61010783672664,11.464772411284036,89.7821948040765,456.0078206481828,1.7359982619101144,444.4108057,0.0,0.9,0.09,85.13316872900019,4.6490260750762875
2021-04-12 17:00:00,88.38961759175264,456.35873495367207,1.7640274784611563,378.4899973,0.0,0.9,0.09,75.92076472153057,12.468852870222042,90.13201495752925,450.7586111748222,1.7535613608236216,378.4899973,0.0,0.9,0.09,84.98824961903473,5.143765338494499
2021-04-12 18:00:00,,,,,,,,,,,,,,,,,,
2021-04-12 19:00:00,,,,,,,,,,,,,,,,,,
2021-04-12 20:00:00,,,,,,,,,,,,,,,,,,
2021-04-12 21:00:00,137.98294647150962,521.6811149784206,1.834442811716132,473.8890695,0.01,0.86,0.13,115.519651222184,22.463295249325597,141.63006351796187,510.55953575656355,1.8327081965605574,473.8890695,0.01,0.87,0.13,132.38343602143541,9.246627496526466
2021-04-12 22:00:00,144.7581328712602,481.532884888152,1.7335128858810918,489.3535377,0.0,0.9,0.09,130.31764089623744,14.440491975022745,152.0916238204777,468.9938223936895,1.7222695707561653,444.4108057,0.0,0.91,0.09,144.79570913130834,7.295914689169312
2021-04-12 23:00:00,132.64278416883002,474.03663015498876,1.7711157651921645,458.9133069,0.01,0.9,0.09,115.80772735540306,16.83505681342696,140.76742626133668,460.56153450880043,1.7567968677082402,458.9133069,0.01,0.9,0.09,132.27986764791848,8.48755861341819
2021-04-13 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-13 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-13 02:00:00,146.69549745069108,515.4466316519199,1.6544016167263207,521.812903,0.0,0.91,0.09,139.2920400640854,7.403457386605749,180.85416183929846,481.8432995325083,1.6301373732593882,473.8890695,0.0,0.93,0.07,174.72318985277008,6.130971986528378
2021-04-13 03:00:00,143.60693266993482,518.9099816529133,1.653136405570333,538.8412743,0.0,0.91,0.09,137.04445516899048,6.562477500944371,179.17224238995732,483.993375531915,1.6284551447981972,473.8890695,0.0,0.93,0.07,173.73735188300554,5.434890506951801
2021-04-13 04:00:00,142.32259403797653,511.23663160446864,1.6573306688363447,521.812903,0.0,0.91,0.09,135.20909666759005,7.113497370386486,180.77921632767888,475.0919476143121,1.6338857647887957,473.8890695,0.0,0.93,0.07,174.27951422781305,6.4997020998658925
2021-04-13 05:00:00,173.3125039620664,501.16908154123365,1.6359079396336202,521.812903,0.0,0.93,0.07,160.96428533514504,12.34821862692139,213.41858041988476,469.62397383147993,1.6231521318801652,473.8890695,0.0,0.94,0.06,203.4750949133395,9.943485506545311
2021-04-13 06:00:00,190.7838318078008,472.10100061285937,1.6429934667660098,505.3226594,0.0,0.94,0.06,167.2900942563391,23.493737551461702,205.83793562803766,457.8297471406836,1.6353560457868115,473.8890695,0.0,0.94,0.05,193.67211048647616,12.165825141561498
2021-04-13 07:00:00,232.2709383402288,462.01969473887203,1.6354519739170665,489.3535377,0.01,0.94,0.05,204.36796826851779,27.90297007171102,240.0492051579846,454.4101979209525,1.629897654915208,473.8890695,0.0,0.95,0.05,227.93030603407257,12.118899123912048
2021-04-13 08:00:00,260.02528512071314,466.42883216412514,1.5749547263156745,505.3226594,0.0,0.95,0.04,236.90239574856508,23.122889372148055,262.6772620277562,461.92308426948296,1.5727067108176036,473.8890695,0.0,0.96,0.04,253.14599468411416,9.531267343642057
2021-04-13 09:00:00,265.6498182230738,449.4370448042142,1.6028256070660705,489.3535377,0.0,0.95,0.04,228.3879227915601,37.261895431513636,263.9484634864885,449.1473967798479,1.6015564750101383,473.8890695,0.0,0.95,0.04,249.78830149765753,14.160161988831021
2021-04-13 10:00:00,210.9353184940118,473.1766320771131,1.621870205104334,489.3535377,0.0,0.94,0.06,188.34860705146554,22.586711442546296,210.34031813094367,471.63747164740124,1.6206332592820667,473.8890695,0.0,0.94,0.06,201.67969658696708,8.660621543976587
2021-04-13 11:00:00,193.61886938581927,486.86733750370945,1.6812246908794632,489.3535377,0.01,0.92,0.07,175.14732586021415,18.47154352560505,196.0250127827227,481.4620141694389,1.6760158317928355,473.8890695,0.0,0.92,0.07,188.806774420255,7.2182383624676945
2021-04-13 12:00:00,193.9399475517014,466.5331560463635,1.6658786417565554,489.3535377,0.01,0.93,0.06,175.8810004028505,18.058947148850944,195.3807864528484,462.83374703663804,1.660848986411751,489.3535377,0.01,0.93,0.06,187.7093076911716,7.671478761676854
2021-04-13 13:00:00,171.42220886093762,454.14517345247174,1.6389611628914862,489.3535377,0.0,0.94,0.06,157.01028816711943,14.41192069381825,172.44735616601696,451.046031585019,1.6358730330715274,489.3535377,0.0,0.94,0.06,166.29863382413572,6.148722341881155
2021-04-13 14:00:00,142.53789918407836,469.4220354634496,1.6713022590700979,489.3535377,0.0,0.92,0.07,128.71857968425417,13.819319499824154,145.42042303734425,463.34175351138225,1.6644706911950709,473.8890695,0.0,0.93,0.07,139.9589132398748,5.461509797469421
2021-04-13 15:00:00,100.94871886941988,473.8036388395941,1.7454930574266663,473.8890695,0.0,0.9,0.09,90.16844939361444,10.780269475805456,104.09196253395785,465.22453973908347,1.735083900917934,473.8890695,0.0,0.91,0.09,99.67505647980192,4.416906054155932
2021-04-13 16:00:00,133.56690242695035,483.07522917852714,1.7090522172408849,489.3535377,0.0,0.92,0.08,115.91748665780138,17.649415769148963,137.51581786617652,474.43919914262847,1.7024178182989587,473.8890695,0.0,0.92,0.08,130.281149060245,7.2346688059314666
2021-04-13 17:00:00,155.44796148790556,507.4266901239309,1.681105803080258,538.8412743,0.0,0.92,0.08,138.9215530989372,16.52640838896833,163.19844582173013,493.66954935513684,1.6725914519293574,593.3336464,0.0,0.92,0.08,156.27382457003466,6.9246212516955055
2021-04-13 18:00:00,167.78600229225827,530.6161303011136,1.6399441551239446,521.812903,0.0,0.92,0.08,152.2819830773612,15.504019214897099,185.0698462355466,507.99736324683346,1.6324884842939595,593.3336464,0.0,0.93,0.07,177.36773105204975,7.702115183496814
2021-04-13 19:00:00,174.47589607016891,537.0687165699669,1.5783321027040267,574.5832163,0.0,0.92,0.08,166.01481976497394,8.461076305194966,208.34089059167624,507.8521813039566,1.565283854948884,505.3226594,0.0,0.94,0.06,202.6401885893848,5.700702002291503
2021-04-13 20:00:00,149.2433874576833,555.0554950826964,1.6016317563974276,574.5832163,0.0,0.9,0.1,144.03910496883032,5.204282488852984,186.95730641545643,518.9835192327996,1.5799556735745373,593.3336464,0.0,0.92,0.07,182.75618107925922,4.201125336197209
2021-04-13 21:00:00,187.0102505092658,573.3636507016981,1.5828920932446766,556.4253342,0.0,0.9,0.1,181.42124276441436,5.58900774485149,236.21347245790653,533.1122347684418,1.5674796443352188,556.4253342,0.0,0.93,0.07,231.18405239735762,5.029420060548964
2021-04-13 22:00:00,189.59414375721036,566.6193737095216,1.586555512822146,556.4253342,0.0,0.91,0.09,182.6943636241765,6.899780133033865,229.23545560399853,530.2524022903436,1.5752108033838796,593.3336464,0.0,0.93,0.07,224.3377575326093,4.897698071389213
2021-04-13 23:00:00,205.25063648373356,580.8102421503646,1.5652929500587545,593.3336464,0.0,0.91,0.09,199.18909209412078,6.061544389612841,249.43607443453303,541.7242895167922,1.5582915971656106,593.3336464,0.0,0.93,0.07,244.38884500707684,5.047229427456264
2021-04-14 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-14 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-14 02:00:00,110.28390135722687,524.41554596962,1.604443328308241,538.8412743,0.0,0.92,0.08,107.19700189946752,3.086899457759305,137.99786381083226,488.83541679735487,1.5864650714117448,521.812903,0.0,0.94,0.06,135.1113085812898,2.8865552295424703
2021-04-14 03:00:00,94.59069505572718,551.6893553969808,1.6621404200417675,574.5832163,0.0,0.88,0.12,92.1496876978101,2.4410073579171034,121.58157367612057,506.5330117808651,1.6368715126756754,489.3535377,0.0,0.91,0.08,119.01436743838283,2.567206237737742
2021-04-14 04:00:00,121.15879342167004,609.2812879645385,1.6634027866983734,593.3336464,0.0,0.84,0.16,118.10953065419474,3.0492627674752897,150.8533812870385,554.9994338557906,1.6550772175969763,593.3336464,0.0,0.88,0.12,147.92945282227006,2.9239284647684074
2021-04-14 05:00:00,128.29094412163408,593.1477946537232,1.6416692665863835,538.8412743,0.0,0.87,0.13,124.527242857102,3.763701264532083,154.7628015880074,548.3788697090896,1.6304269056958223,593.3336464,0.0,0.9,0.1,151.9103643691429,2.8524372188644613
2021-04-14 06:00:00,151.496892809598,559.2568480809239,1.6235053560153372,593.3336464,0.0,0.9,0.1,143.70408327187764,7.7928095377203395,178.85684820186916,524.1663067211842,1.6117231439789077,593.3336464,0.0,0.92,0.08,174.1060756215316,4.75077258033761
2021-04-14 07:00:00,155.45017088452025,540.3947316718599,1.6679677551659673,556.4253342,0.0,0.89,0.11,143.91403451858477,11.536136365935443,181.93337442888588,507.92990867151076,1.6540142312211776,473.8890695,0.0,0.91,0.09,175.27021713883067,6.663157290055206
2021-04-14 08:00:00,167.15202995523222,536.8365079153767,1.6423114412053685,521.812903,0.0,0.9,0.1,158.4213838743602,8.730646080872013,192.84621699393708,507.4529985728162,1.6215531458477792,473.8890695,0.0,0.91,0.09,187.86053027779644,4.985686716140661
2021-04-14 09:00:00,183.71575868614056,535.689559224344,1.6217879409733333,521.812903,0.0,0.91,0.09,172.726176128737,10.989582557403603,206.13607728688092,511.01142709376904,1.605386238022252,489.3535377,0.0,0.92,0.08,200.81353911547035,5.322538171410481
2021-04-14 10:00:00,174.9928112736962,502.7182612435086,1.5881740531290092,521.812903,0.0,0.93,0.07,160.3636172111206,14.629194062575614,185.77011861606204,489.5047646726634,1.5792133840980584,473.8890695,0.0,0.94,0.06,179.69195168372474,6.078166932337303
2021-04-14 11:00:00,157.80733333172032,474.2197946056461,1.5756928901130924,505.3226594,0.0,0.95,0.05,142.71727694840766,15.090056383312621,161.6846200981504,467.5539746496045,1.5702127758616558,473.8890695,0.0,0.95,0.05,155.77470820777285,5.909911890377529
2021-04-14 12:00:00,149.84410923339777,458.39665963432395,1.6392740072974072,430.3666102,0.0,0.93,0.06,131.88020030621576,17.963908927182054,152.2873366646635,453.77870166550105,1.6329498114387784,473.8890695,0.0,0.93,0.06,145.31756491286768,6.96977175179588
2021-04-14 13:00:00,137.175608451513,461.96450808345116,1.6550410455798823,390.8412983,0.0,0.92,0.08,124.5927155331135,12.582892918399432,140.2398390071149,456.3586148819005,1.6461507963811584,390.8412983,0.0,0.92,0.08,135.3788865487285,4.860952458386448
2021-04-14 14:00:00,129.4798929593003,449.7503430649307,1.6278109020195213,378.4899973,0.0,0.93,0.07,117.29375733182015,12.186135627480096,133.10810441657458,444.15524619364345,1.6182432475983415,378.4899973,0.0,0.93,0.07,128.14036015502654,4.9677442615480185
2021-04-14 15:00:00,107.25886018515303,430.6325892637664,1.6242840654377158,366.5290201,0.0,0.94,0.06,96.87632245260022,10.382537732552812,111.7686515560494,424.24055708652344,1.61187099359691,366.5290201,0.0,0.94,0.06,107.14110567508386,4.627545880965528
2021-04-14 16:00:00,91.03664509339474,414.80798974600617,1.6460961247182178,366.5290201,0.0,0.94,0.06,80.0681236515614,10.968521441833346,94.63331304966977,409.05796904693455,1.6343199237031452,366.5290201,0.0,0.94,0.06,89.61845226565963,5.01486078401014
2021-04-14 17:00:00,96.1510211386049,427.03347864422443,1.6894743472862832,378.4899973,0.0,0.92,0.07,81.46423820055404,14.686782938050813,100.88892644170824,419.6857592012435,1.675775384049368,354.9460316,0.0,0.93,0.07,93.9000330074347,6.988893434273535
2021-04-14 18:00:00,94.3866292568738,453.46212653157573,1.7762929047593456,366.5290201,0.0,0.89,0.1,83.35572865270416,11.030900604169663,101.71896044971314,439.84224724757934,1.7526207530996092,354.9460316,0.0,0.9,0.1,96.24674512110532,5.472215328607824
2021-04-14 19:00:00,89.24790923477002,502.0305679143823,1.833553762405499,390.8412983,0.0,0.85,0.14,81.10239803976852,8.145511195001482,99.86770329483322,476.74149521948345,1.8010844286100753,430.3666102,0.0,0.87,0.13,95.6700166312188,4.197686663614436
2021-04-14 20:00:00,83.30160055643466,504.23855179253474,1.822217708481127,390.8412983,0.0,0.86,0.14,75.33471734643223,7.96688321000242,93.93157182117395,477.66802854956074,1.7930588816594921,458.9133069,0.0,0.88,0.12,89.61488570063084,4.3166861205431175
2021-04-14 21:00:00,72.2987703385508,506.3675423256558,1.840923795094322,403.5956605,0.0,0.85,0.14,65.35768217085727,6.941088167693535,81.50710033486854,479.03348037056617,1.8124512222771865,458.9133069,0.01,0.87,0.12,77.74681280034496,3.760287534523604
2021-04-14 22:00:00,63.042945709305826,527.3263948185443,1.8618480943127984,505.3226594,0.0,0.84,0.16,56.88013736951209,6.162808339793744,70.76337045426109,496.8940722688216,1.839084846724103,458.9133069,0.0,0.86,0.14,67.4286029714557,3.3347674828053933
2021-04-14 23:00:00,57.148989768604,513.0592427267228,1.7896627579606534,521.812903,0.0,0.86,0.13,52.57732846124538,4.571661307358642,66.72864525781075,481.2971460568535,1.7672780035116225,473.8890695,0.0,0.88,0.11,63.83984982740712,2.8887954304036336
2021-04-15 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 02:00:00,72.8364756662469,477.15783138473273,1.6666345293844838,505.3226594,0.0,0.92,0.07,70.56976994383778,2.266705722409121,94.53168126388667,444.91392760367813,1.6416710430966417,489.3535377,0.01,0.94,0.06,92.25480745030838,2.276873813578316
2021-04-15 03:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 04:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 05:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 06:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 07:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 08:00:00,63.45373859517008,440.77988355476765,1.7939639358405244,366.5290201,0.0,0.9,0.1,55.91392367367954,7.539814921490539,66.11785418775902,432.118688814038,1.7753658686056302,332.866618,0.0,0.9,0.09,62.51377539115268,3.6040787966063297
2021-04-15 09:00:00,78.91975463015274,436.64611104324075,1.688773155330185,473.8890695,0.0,0.93,0.07,69.35079331130395,9.568961318848828,79.5718025446181,433.7371080050978,1.6816865969990888,473.8890695,0.0,0.93,0.07,75.52857364992538,4.04322889469273
2021-04-15 10:00:00,99.99386800970218,436.63639370138725,1.6769126432561992,473.8890695,0.01,0.93,0.06,84.00612906271026,15.987738946991922,99.13352894948973,437.02447944859574,1.6725931305885446,473.8890695,0.01,0.93,0.06,92.69107551369203,6.442453435797705
2021-04-15 11:00:00,104.11604516399372,476.68270195002316,1.6836246225839486,444.4108057,0.0,0.9,0.09,94.2218456401795,9.894199523814237,106.33707793930964,471.0561941963785,1.6726477243620117,444.4108057,0.0,0.91,0.09,102.58307780558187,3.7540001337277475
2021-04-15 12:00:00,77.53277665328056,473.3967696494854,1.7627928997409632,378.4899973,0.0,0.88,0.11,68.69095988719822,8.841816766082328,79.59194521093838,466.48476323437194,1.7495781568071969,366.5290201,0.0,0.89,0.11,76.11769545941908,3.4742497515192805
2021-04-15 13:00:00,85.29440795593486,476.80777440409884,1.7871117129285914,444.4108057,0.0,0.89,0.11,76.03451817952202,9.259889776412844,87.12149233351485,469.9246070476257,1.7755631089112924,444.4108057,0.0,0.89,0.11,83.47435426228824,3.647138071226615
2021-04-15 14:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 15:00:00,,,,,,,,,,,,,,,,,,
2021-04-15 16:00:00,104.66407673713678,465.98411304836276,1.677852739369033,473.8890695,0.0,0.92,0.08,95.45885821072741,9.20521852640936,111.45818486286177,453.8239059313491,1.661535332577979,444.4108057,0.0,0.93,0.07,107.30596303619927,4.152221826662529
2021-04-15 17:00:00,116.121366072545,457.53427873786796,1.6498729653385893,444.4108057,0.0,0.93,0.07,103.56434054544842,12.55702552709657,124.81414831703137,445.93091898607094,1.6329219421152195,444.4108057,0.0,0.93,0.06,118.96910609018425,5.84504222684712
2021-04-15 18:00:00,133.50934101613052,465.42756842084134,1.6146335987853893,489.3535377,0.0,0.94,0.06,120.4795690371466,13.029771978983957,152.87944905950425,447.6355562310413,1.595606166609192,473.8890695,0.0,0.95,0.05,145.39706193374235,7.482387125761891
2021-04-15 19:00:00,140.16194220944448,491.81686402546313,1.5925156092332151,489.3535377,0.0,0.93,0.07,132.7494853962124,7.41245681323205,171.77814229634072,466.09827008065156,1.5644558806643185,473.8890695,0.0,0.94,0.05,166.6811235478214,5.097018748519349
2021-04-15 20:00:00,154.72514451603467,498.6445404369185,1.6195947555560692,521.812903,0.0,0.92,0.07,146.62596209824008,8.099182417794568,191.55216575716764,469.30035795353825,1.591058384477125,473.8890695,0.0,0.94,0.06,185.68162855328023,5.870537203887444
2021-04-15 21:00:00,156.98993696823197,502.28303210231485,1.6298540991930353,505.3226594,0.0,0.92,0.08,146.5231900480584,10.466746920173595,189.75598461893915,474.25285388153935,1.6051472036376477,473.8890695,0.0,0.94,0.06,182.82701722802318,6.928967390915991
2021-04-15 22:00:00,156.89342026089506,524.0431097617903,1.6196977572898192,521.812903,0.0,0.91,0.08,150.13873411384967,6.754686147045396,195.31280485426382,489.39331894293645,1.5939327611758656,489.3535377,0.0,0.93,0.06,189.90271656407077,5.41008829019308
2021-04-15 23:00:00,148.18364426811942,527.6908542109901,1.6016762381782688,538.8412743,0.0,0.92,0.08,142.98445678827287,5.199187479846536,193.39023236795674,488.3829838323142,1.5794421165812642,473.8890695,0.0,0.94,0.06,187.99836933526598,5.39186303269069
2021-04-16 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-16 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-16 02:00:00,147.37321024131631,528.6643263052321,1.5431315628756923,521.812903,0.0,0.93,0.07,143.8480035019128,3.5252067394035524,196.5437881432408,492.14699987250617,1.5168285251645284,458.9133069,0.0,0.95,0.05,192.53679390762585,4.006994235614924
2021-04-16 03:00:00,,,,,,,,,,,,,,,,,,
2021-04-16 04:00:00,108.67315227307472,512.7499784775541,1.4926355085113923,538.8412743,0.0,0.95,0.05,107.17177283064436,1.5013794424303688,148.4828497242436,480.7878766307434,1.4739428475191545,473.8890695,0.0,0.97,0.03,146.28570435498523,2.1971453692583673
2021-04-16 05:00:00,98.56604363609411,524.0549783102755,1.4847839261116127,538.8412743,0.0,0.95,0.05,96.51275721983433,2.053286416259785,127.01808716083796,493.8050927767272,1.472042651534428,489.3535377,0.0,0.97,0.03,125.15231070362876,1.8657764572092232
2021-04-16 06:00:00,117.13550839537012,519.1109811828204,1.5446406782388193,521.812903,0.0,0.95,0.05,110.69503421572107,6.440474179649057,145.2910451782164,486.60026699985974,1.5420013316146166,473.8890695,0.0,0.96,0.04,140.28268727585322,5.008357902363054
2021-04-16 07:00:00,134.2164877614709,495.34839177992586,1.578203635909221,489.3535377,0.0,0.95,0.05,122.75852806823455,11.457959693236317,152.93537975277985,473.5705192922953,1.571010151316335,473.8890695,0.0,0.95,0.04,146.62561959521148,6.309760157568386
2021-04-16 08:00:00,149.7971663669011,487.6301773850099,1.5357053697362206,505.3226594,0.0,0.95,0.04,134.1365950935639,15.660571273337283,154.4975021498985,479.70499890438197,1.529591725415379,489.3535377,0.0,0.96,0.04,147.89745732096873,6.600044828929759
2021-04-16 09:00:00,119.3863214677846,441.7648511100023,1.6183067950255259,458.9133069,0.01,0.95,0.04,99.39575934199718,19.99056212578744,118.98890651620839,441.16872767366266,1.6142473810117282,458.9133069,0.01,0.95,0.04,110.77958863068568,8.20931788552269
2021-04-16 10:00:00,164.4547297524433,438.7696199027047,1.5813189399351637,444.4108057,0.01,0.95,0.04,129.7521748755435,34.70255487689982,162.00957818551146,440.3733086452141,1.5806812277938682,473.8890695,0.01,0.95,0.04,147.92963602479975,14.079942160711669
2021-04-16 11:00:00,180.59610629126266,461.0318349455089,1.5292097881920448,444.4108057,0.0,0.95,0.04,163.20780610511454,17.38830018614817,182.88498246738104,457.4604024888563,1.5243232321795837,444.4108057,0.0,0.95,0.04,176.39064991958446,6.49433254779656
2021-04-16 12:00:00,138.87259008991066,449.97019981882295,1.6160662343063787,458.9133069,0.0,0.94,0.06,120.26018915570862,18.612400934202036,139.02215045502996,448.520632933782,1.6115581248425153,458.9133069,0.0,0.94,0.06,131.98166579096844,7.040484664061548
2021-04-16 13:00:00,103.23889206443765,452.03512664290787,1.7145032148810502,378.4899973,0.0,0.91,0.08,91.57117180619645,11.667720258241214,104.63223108224024,447.96783011594675,1.7051778643571411,366.5290201,0.0,0.91,0.08,99.89781308694435,4.73441799529587
2021-04-16 14:00:00,98.13657762464243,457.1695726436871,1.7697683470945023,366.5290201,0.0,0.9,0.1,84.13243810420758,14.00413952043482,98.61528007205747,454.36317074166146,1.7619462094080873,366.5290201,0.0,0.9,0.1,93.0728130158069,5.542467056250554
2021-04-16 15:00:00,143.40789434498254,480.9035110576091,1.7307841701359055,458.9133069,0.0,0.9,0.09,122.25007905153706,21.157815293445502,144.77477418138446,476.5986124249029,1.723389207830513,458.9133069,0.0,0.91,0.09,136.7232859335511,8.05148824783336
2021-04-16 16:00:00,139.7277339662848,493.9671064422234,1.682914704530157,489.3535377,0.0,0.91,0.08,122.00974169414206,17.717992272142727,142.48863331593927,487.02802611353394,1.6756481628842042,473.8890695,0.0,0.92,0.08,135.6610052608764,6.827628055062828
2021-04-16 17:00:00,130.98416200166636,497.558658581189,1.6920508618481895,505.3226594,0.0,0.91,0.09,115.78585306439861,15.198308937267763,135.52139452996306,487.79048643613004,1.682474625432188,489.3535377,0.0,0.91,0.08,129.29310613994787,6.228288390015249
2021-04-16 18:00:00,114.50468018083568,514.3847029655827,1.7155664007868765,538.8412743,0.0,0.9,0.1,102.02906555142133,12.475614629414352,124.12658953581169,494.35592061423887,1.7022876819186705,473.8890695,0.0,0.91,0.09,118.14681154707986,5.979777988731848
2021-04-16 19:00:00,102.47545854464296,546.3037910964077,1.6915459822362295,593.3336464,0.0,0.88,0.11,96.4657457863832,6.00971275825979,117.41443239562341,513.1089948714786,1.677822390261279,489.3535377,0.0,0.9,0.09,113.87595527768553,3.538477117937873
2021-04-16 20:00:00,128.81356684900933,548.1109674480714,1.6780080165809859,521.812903,0.0,0.89,0.11,120.75323763066501,8.0603292183443,144.9145366237269,517.1489273099573,1.6683238738494608,505.3226594,0.0,0.91,0.09,140.40688055770693,4.507656066019957
2021-04-16 21:00:00,135.7129022027302,532.751117937613,1.678644654416246,521.812903,0.0,0.9,0.1,126.45781812391324,9.25508407881702,150.67277436408085,505.986355338399,1.6658473822553124,473.8890695,0.0,0.91,0.08,145.6826848363708,4.99008952771001
2021-04-16 22:00:00,140.1363661499143,518.816383240496,1.6954497029604196,521.812903,0.0,0.9,0.09,128.9283247685456,11.208041381368758,157.23547832802035,492.13337740718015,1.6815741885904922,473.8890695,0.0,0.92,0.08,151.07183573194607,6.1636425960743075
2021-04-16 23:00:00,149.44671819155366,508.6406877411031,1.6839291113581916,505.3226594,0.0,0.91,0.08,136.89515799963092,12.55156019192278,164.21575303026233,486.4129981875101,1.6714168983334972,473.8890695,0.0,0.92,0.07,157.7940922918258,6.421660738436584
2021-04-17 00:00:00,,,,,,,,,,,,,,,,,,
2021-04-17 01:00:00,,,,,,,,,,,,,,,,,,
2021-04-17 02:00:00,160.6837653224256,549.3520611457058,1.648855241153537,538.8412743,0.0,0.9,0.1,150.84768205661015,9.836083265815425,190.21741204193955,512.7747633243007,1.6395865048481237,489.3535377,0.0,0.92,0.08,183.8004203529059,6.416991689033661
2021-04-17 03:00:00,192.59732801988858,619.2107026452359,1.566682620335808,574.5832163,0.0,0.88,0.12,188.84383099225354,3.753497027635009,236.22591952685062,570.0499580400697,1.5647946658530691,593.3336464,0.0,0.91,0.09,232.59585433356273,3.630065193287811
2021-04-17 04:00:00,220.22946288879413,647.9519760305961,1.5172305022423211,593.3336464,0.0,0.87,0.13,218.10171668174235,2.1277462070518185,270.8245133320225,594.3769597553205,1.5194356731726242,593.3336464,0.0,0.91,0.09,268.2668137760197,2.557699556002815
2021-04-17 05:00:00,251.5736299647695,662.3529883223028,1.522941955135744,593.3336464,0.0,0.85,0.15,249.52339830921616,2.050231655553364,302.97517564631653,606.7223619041251,1.528195732342072,593.3336464,0.0,0.89,0.11,300.82553218972294,2.149643456593513
2021-04-17 06:00:00,215.48179924486416,644.1839431984575,1.5111942134165137,593.3336464,0.0,0.87,0.13,213.17464404809405,2.307155196770153,255.59724430338815,595.1535611707246,1.5130961167224597,593.3336464,0.0,0.9,0.1,253.68825222179333,1.9089920815948296
2021-04-17 07:00:00,153.97043451531465,558.1922594614572,1.5562986665197216,556.4253342,0.0,0.91,0.09,150.24773490282774,3.7226996124869203,186.75570085677592,519.2201865063466,1.5447755837669421,505.3226594,0.0,0.93,0.06,184.0459269201261,2.709773936649766
2021-04-17 08:00:00,95.78041398056308,491.3847733542677,1.6199550893515964,505.3226594,0.0,0.93,0.06,86.89401712739036,8.88639685317273,109.72734904525879,467.75761703352197,1.611589653903332,489.3535377,0.0,0.94,0.05,104.57146383320907,5.15588521204973
2021-04-17 09:00:00,93.83393905736355,454.22275021855194,1.585953491678417,473.8890695,0.01,0.95,0.04,83.38534800396106,10.448591053402515,98.41630129082304,446.04537125427953,1.5773058225280123,473.8890695,0.01,0.96,0.04,93.58703579046278,4.829265500360285
2021-04-17 10:00:00,67.95163165724676,430.718720041882,1.578887481620999,489.3535377,0.0,0.96,0.04,60.51193801673853,7.43969364050823,71.11982830924755,424.2686153332744,1.5693797539487273,458.9133069,0.0,0.96,0.04,67.52677497543851,3.593053333809016
2021-04-17 11:00:00,72.2850754425802,415.9788487160642,1.6160764610139067,430.3666102,0.01,0.96,0.04,62.54668763936616,9.73838780321403,74.08576251694002,411.7687911645176,1.6080609313373893,430.3666102,0.01,0.96,0.04,69.50763279281284,4.578129724127176
2021-04-17 12:00:00,,,,,,,,,,,,,,,,,,
2021-04-17 13:00:00,47.523471644146134,417.4012720527811,1.689366624653213,366.5290201,0.0,0.93,0.06,43.03894376098008,4.484527883166054,47.11908161100084,417.7185472770605,1.6864047440915142,366.5290201,0.0,0.93,0.06,45.072432442071644,2.0466491689291977
2021-04-17 14:00:00,76.05356309923336,474.4447439578827,1.886250187690073,430.3666102,0.01,0.86,0.13,67.81660871782763,8.236954381405715,75.85441202904123,473.69333359803994,1.8807633953848955,430.3666102,0.01,0.86,0.13,72.57206344887878,3.282348580162455
2021-04-17 15:00:00,89.45616213613577,507.60847419158773,1.9407490414028088,366.5290201,0.01,0.83,0.17,78.12042287287282,11.335739263262962,89.3316509832766,506.70814076491814,1.9356784730796173,458.9133069,0.0,0.83,0.17,85.00700623837021,4.3246447449063705
2021-04-17 16:00:00,83.68921331535445,492.1889170195899,1.9198876449233777,366.5290201,0.0,0.84,0.16,72.81581171178473,10.873401603569723,82.99755258755916,493.6808134796582,1.917578153388675,366.5290201,0.0,0.84,0.16,78.60595909672033,4.391593490838856
