Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-04-30 09:00:00,335.479,470.81,1.595,593.334,0.002,0.962,0.035,323.547,466.07,1.599,593.334,0.002,0.96,0.038
2021-04-30 10:00:00,495.771,489.075,1.525,521.813,0.001,0.967,0.031,480.095,483.044,1.53,593.334,0.001,0.966,0.033
2021-04-30 11:00:00,343.945,508.443,1.578,593.334,0.002,0.947,0.05,333.101,502.028,1.583,593.334,0.002,0.945,0.053
2021-04-30 12:00:00,253.537,508.264,1.598,574.583,0.003,0.944,0.053,246.228,503.073,1.602,593.334,0.003,0.942,0.056
2021-04-30 13:00:00,131.391,478.397,1.681,489.354,0.004,0.933,0.063,128.37,475.572,1.681,593.334,0.004,0.931,0.065
2021-04-30 14:00:00,122.622,437.989,1.64,489.354,0.004,0.952,0.044,119.773,437.55,1.64,473.889,0.004,0.95,0.046
2021-04-30 15:00:00,88.735,435.026,1.782,593.334,0.008,0.926,0.066,86.27,438.024,1.781,593.334,0.007,0.924,0.068
2021-04-30 16:00:00,95.944,436.719,1.834,458.913,0.01,0.911,0.079,92.936,440.774,1.834,458.913,0.009,0.909,0.082
2021-04-30 17:00:00,124.445,439.824,1.804,458.913,0.008,0.912,0.08,120.871,442.871,1.804,458.913,0.007,0.909,0.084
2021-04-30 18:00:00,133.799,449.144,1.771,473.889,0.005,0.915,0.08,130.768,449.245,1.772,473.889,0.005,0.912,0.083
2021-04-30 19:00:00,132.895,439.179,1.745,473.889,0.004,0.925,0.071,129.8,436.953,1.743,473.889,0.004,0.923,0.073
2021-04-30 20:00:00,123.131,454.577,1.766,458.913,0.004,0.915,0.081,120.604,451.098,1.765,458.913,0.003,0.913,0.084
2021-04-30 21:00:00,93.319,456.396,1.841,366.529,0.004,0.892,0.104,91.75,454.322,1.841,366.529,0.004,0.89,0.107
2021-04-30 22:00:00,129.672,459.28,1.758,473.889,0.003,0.915,0.082,126.909,456.772,1.757,473.889,0.003,0.912,0.085
2021-04-30 23:00:00,197.052,490.592,1.659,505.323,0.001,0.932,0.067,192.336,483.694,1.662,489.354,0.001,0.929,0.07
2021-05-01 00:00:00,,,,,,,,,,,,,,
2021-05-01 01:00:00,,,,,,,,,,,,,,
2021-05-01 02:00:00,252.198,532.806,1.612,556.425,0.001,0.924,0.076,246.418,524.191,1.619,593.334,0.001,0.922,0.077
2021-05-01 03:00:00,272.52,547.813,1.591,574.583,0.0,0.919,0.08,267.675,540.497,1.598,574.583,0.0,0.918,0.081
2021-05-01 04:00:00,260.597,553.087,1.587,574.583,0.0,0.917,0.083,256.976,547.123,1.593,593.334,0.0,0.916,0.084
2021-05-01 05:00:00,244.529,534.571,1.565,593.334,0.001,0.933,0.066,239.846,526.492,1.571,593.334,0.001,0.932,0.067
2021-05-01 06:00:00,216.214,498.554,1.561,521.813,0.001,0.95,0.049,210.997,490.752,1.565,473.889,0.001,0.949,0.051
2021-05-01 07:00:00,214.728,498.493,1.581,521.813,0.001,0.946,0.053,208.996,490.935,1.584,574.583,0.001,0.944,0.055
2021-05-01 08:00:00,186.83,488.377,1.601,521.813,0.001,0.944,0.055,182.079,482.68,1.604,473.889,0.001,0.941,0.057
2021-05-01 09:00:00,151.05,470.224,1.636,489.354,0.002,0.942,0.056,147.728,466.625,1.638,489.354,0.002,0.94,0.058
2021-05-01 10:00:00,173.534,459.962,1.602,505.323,0.002,0.953,0.046,170.228,459.024,1.604,458.913,0.002,0.951,0.048
2021-05-01 11:00:00,106.735,432.362,1.68,505.323,0.004,0.941,0.055,104.778,432.969,1.681,458.913,0.003,0.939,0.057
2021-05-01 12:00:00,126.572,463.778,1.698,489.354,0.003,0.927,0.069,124.13,464.021,1.699,473.889,0.003,0.925,0.072
2021-05-01 13:00:00,,,,,,,,,,,,,,
2021-05-01 14:00:00,,,,,,,,,,,,,,
2021-05-01 15:00:00,,,,,,,,,,,,,,
2021-05-01 16:00:00,,,,,,,,,,,,,,
2021-05-01 17:00:00,,,,,,,,,,,,,,
2021-05-01 18:00:00,106.082,476.922,1.666,521.813,0.003,0.932,0.066,103.527,471.694,1.664,473.889,0.002,0.93,0.068
2021-05-01 19:00:00,140.926,500.453,1.61,521.813,0.002,0.938,0.06,137.012,492.523,1.609,574.583,0.002,0.937,0.061
2021-05-01 20:00:00,168.856,497.662,1.597,521.813,0.002,0.943,0.055,163.932,490.142,1.597,473.889,0.002,0.942,0.057
2021-05-01 21:00:00,180.706,504.663,1.597,538.841,0.002,0.94,0.059,175.572,497.202,1.599,521.813,0.002,0.938,0.061
2021-05-01 22:00:00,210.845,518.181,1.58,574.583,0.001,0.939,0.06,205.274,510.783,1.584,593.334,0.001,0.937,0.061
2021-05-01 23:00:00,,,,,,,,,,,,,,
2021-05-02 00:00:00,,,,,,,,,,,,,,
2021-05-02 01:00:00,,,,,,,,,,,,,,
2021-05-02 02:00:00,,,,,,,,,,,,,,
2021-05-02 03:00:00,,,,,,,,,,,,,,
2021-05-02 04:00:00,,,,,,,,,,,,,,
2021-05-02 05:00:00,,,,,,,,,,,,,,
2021-05-02 06:00:00,,,,,,,,,,,,,,
2021-05-02 07:00:00,203.407,474.171,1.64,489.354,0.002,0.938,0.059,199.149,469.411,1.641,473.889,0.002,0.936,0.062
2021-05-02 08:00:00,122.685,454.93,1.7,473.889,0.004,0.928,0.068,120.286,454.986,1.701,473.889,0.004,0.926,0.07
2021-05-02 09:00:00,208.587,483.341,1.57,505.323,0.002,0.95,0.048,203.14,480.757,1.57,473.889,0.002,0.948,0.05
2021-05-02 10:00:00,349.905,519.232,1.524,574.583,0.001,0.955,0.044,339.475,514.957,1.528,574.583,0.001,0.953,0.046
2021-05-02 11:00:00,341.724,510.606,1.532,574.583,0.001,0.956,0.043,331.897,506.334,1.535,593.334,0.001,0.954,0.045
2021-05-02 12:00:00,244.44,488.56,1.579,521.813,0.002,0.949,0.05,238.264,484.684,1.58,473.889,0.001,0.947,0.051
2021-05-02 13:00:00,326.489,528.117,1.546,521.813,0.001,0.946,0.053,315.802,521.032,1.551,574.583,0.001,0.944,0.055
2021-05-02 14:00:00,329.734,537.366,1.573,593.334,0.001,0.936,0.063,318.359,530.119,1.578,593.334,0.001,0.934,0.065
2021-05-02 15:00:00,287.846,529.936,1.59,521.813,0.001,0.931,0.068,278.489,522.664,1.592,574.583,0.001,0.929,0.07
2021-05-02 16:00:00,243.56,529.595,1.593,521.813,0.001,0.926,0.073,237.175,521.183,1.593,521.813,0.001,0.925,0.074
2021-05-02 17:00:00,225.047,535.415,1.671,505.323,0.001,0.9,0.099,219.867,527.27,1.67,473.889,0.001,0.897,0.102
2021-05-02 18:00:00,169.76,525.249,1.769,473.889,0.002,0.876,0.123,166.44,516.933,1.764,458.913,0.001,0.873,0.125
2021-05-02 19:00:00,165.403,580.439,1.783,612.696,0.001,0.843,0.156,161.799,573.237,1.785,612.696,0.001,0.838,0.161
2021-05-02 20:00:00,161.951,568.675,1.78,538.841,0.001,0.845,0.154,158.604,562.216,1.782,473.889,0.001,0.84,0.159
2021-05-02 21:00:00,208.387,591.394,1.695,538.841,0.001,0.853,0.146,204.584,586.516,1.701,538.841,0.001,0.848,0.151
2021-05-02 22:00:00,,,,,,,,,,,,,,
2021-05-02 23:00:00,,,,,,,,,,,,,,
2021-05-03 00:00:00,,,,,,,,,,,,,,
2021-05-03 01:00:00,,,,,,,,,,,,,,
2021-05-03 02:00:00,,,,,,,,,,,,,,
2021-05-03 03:00:00,,,,,,,,,,,,,,
2021-05-03 04:00:00,,,,,,,,,,,,,,
2021-05-03 05:00:00,,,,,,,,,,,,,,
2021-05-03 06:00:00,329.07,631.835,1.558,574.583,0.0,0.876,0.124,324.501,629.012,1.564,574.583,0.0,0.873,0.127
2021-05-03 07:00:00,219.275,622.65,1.714,538.841,0.0,0.823,0.176,216.026,617.078,1.717,521.813,0.0,0.819,0.181
2021-05-03 08:00:00,221.154,605.913,1.803,473.889,0.001,0.806,0.194,217.379,599.95,1.802,473.889,0.001,0.799,0.2
2021-05-03 09:00:00,251.07,571.813,1.743,473.889,0.001,0.847,0.152,245.937,564.564,1.738,473.889,0.001,0.844,0.156
2021-05-03 10:00:00,231.798,555.379,1.778,489.354,0.001,0.846,0.153,227.46,550.474,1.775,458.913,0.001,0.841,0.158
2021-05-03 11:00:00,,,,,,,,,,,,,,
2021-05-03 12:00:00,129.271,547.606,1.96,366.529,0.003,0.802,0.195,127.313,547.911,1.959,366.529,0.003,0.796,0.201
2021-05-03 13:00:00,166.353,563.479,2.005,390.841,0.004,0.784,0.211,162.148,565.878,2.001,366.529,0.004,0.777,0.219
2021-05-03 14:00:00,,,,,,,,,,,,,,
2021-05-03 15:00:00,218.848,592.983,1.922,473.889,0.004,0.79,0.206,212.96,588.401,1.917,473.889,0.004,0.783,0.214
2021-05-03 16:00:00,145.316,569.6,1.972,403.596,0.003,0.787,0.21,142.69,566.186,1.968,458.913,0.003,0.78,0.217
2021-05-03 17:00:00,179.113,563.353,1.958,390.841,0.005,0.798,0.197,173.331,562.838,1.954,473.889,0.004,0.789,0.207
2021-05-03 18:00:00,165.576,598.912,1.941,458.913,0.003,0.775,0.223,162.441,593.886,1.939,458.913,0.002,0.767,0.23
2021-05-03 19:00:00,,,,,,,,,,,,,,
2021-05-03 20:00:00,,,,,,,,,,,,,,
2021-05-03 21:00:00,,,,,,,,,,,,,,
2021-05-03 22:00:00,198.5,578.734,1.725,521.813,0.001,0.846,0.152,196.405,575.666,1.729,521.813,0.001,0.843,0.156
2021-05-03 23:00:00,212.369,574.892,1.69,538.841,0.001,0.862,0.137,210.176,571.609,1.695,574.583,0.001,0.859,0.14
2021-05-04 00:00:00,,,,,,,,,,,,,,
2021-05-04 01:00:00,,,,,,,,,,,,,,
2021-05-04 02:00:00,244.214,590.018,1.716,521.813,0.001,0.848,0.151,240.706,586.338,1.722,505.323,0.001,0.843,0.156
2021-05-04 03:00:00,,,,,,,,,,,,,,
2021-05-04 04:00:00,,,,,,,,,,,,,,
2021-05-04 05:00:00,259.762,573.644,1.718,538.841,0.001,0.863,0.136,253.539,567.965,1.72,489.354,0.001,0.859,0.141
2021-05-04 06:00:00,285.969,571.499,1.705,538.841,0.001,0.868,0.131,278.891,564.82,1.707,489.354,0.001,0.864,0.135
2021-05-04 07:00:00,,,,,,,,,,,,,,
2021-05-04 08:00:00,383.383,542.442,1.644,538.841,0.001,0.907,0.092,369.79,536.567,1.646,505.323,0.001,0.903,0.096
2021-05-04 09:00:00,240.946,514.534,1.685,505.323,0.002,0.905,0.093,234.203,512.079,1.686,473.889,0.001,0.902,0.097
2021-05-04 10:00:00,197.227,504.08,1.684,489.354,0.002,0.908,0.09,192.412,501.351,1.684,473.889,0.002,0.905,0.093
2021-05-04 11:00:00,237.703,503.781,1.665,489.354,0.002,0.916,0.082,230.919,502.035,1.666,489.354,0.002,0.913,0.086
2021-05-04 12:00:00,234.028,496.922,1.644,489.354,0.002,0.924,0.074,227.651,495.257,1.645,489.354,0.002,0.921,0.077
2021-05-04 13:00:00,345.107,516.441,1.63,505.323,0.002,0.924,0.074,335.235,513.189,1.631,489.354,0.002,0.921,0.077
2021-05-04 14:00:00,348.485,511.853,1.647,505.323,0.002,0.921,0.077,338.65,508.711,1.647,489.354,0.002,0.919,0.079
2021-05-04 15:00:00,335.612,500.14,1.674,489.354,0.002,0.921,0.076,325.878,497.341,1.675,473.889,0.002,0.919,0.079
2021-05-04 16:00:00,280.312,493.54,1.75,489.354,0.004,0.907,0.089,272.052,490.346,1.75,473.889,0.004,0.904,0.093
2021-05-04 17:00:00,,,,,,,,,,,,,,
2021-05-04 18:00:00,,,,,,,,,,,,,,
2021-05-04 19:00:00,,,,,,,,,,,,,,
2021-05-04 20:00:00,76.335,749.189,1.973,653.337,0.002,0.667,0.331,74.509,739.88,1.971,612.696,0.001,0.656,0.342
2021-05-04 21:00:00,,,,,,,,,,,,,,
2021-05-04 22:00:00,89.231,646.59,1.934,632.69,0.002,0.756,0.242,86.842,640.372,1.933,489.354,0.002,0.747,0.251
2021-05-04 23:00:00,85.125,616.17,1.972,612.696,0.003,0.766,0.23,82.813,610.677,1.97,430.367,0.003,0.758,0.239
2021-05-05 00:00:00,,,,,,,,,,,,,,
2021-05-05 01:00:00,,,,,,,,,,,,,,
2021-05-05 02:00:00,61.382,652.531,1.912,653.337,0.002,0.757,0.241,59.812,645.666,1.913,612.696,0.002,0.749,0.25
2021-05-05 03:00:00,,,,,,,,,,,,,,
2021-05-05 04:00:00,,,,,,,,,,,,,,
2021-05-05 05:00:00,50.266,679.436,2.006,390.841,0.002,0.698,0.3,49.522,671.489,2.002,390.841,0.002,0.69,0.308
2021-05-05 06:00:00,68.298,637.222,1.942,473.889,0.002,0.755,0.242,66.675,631.367,1.94,473.889,0.002,0.747,0.251
2021-05-05 07:00:00,109.89,558.199,1.852,489.354,0.003,0.84,0.157,106.343,553.194,1.85,473.889,0.003,0.834,0.163
2021-05-05 08:00:00,108.045,547.666,1.849,489.354,0.003,0.844,0.153,104.539,543.846,1.846,473.889,0.003,0.838,0.159
2021-05-05 09:00:00,107.645,539.742,1.858,489.354,0.003,0.843,0.153,104.198,538.474,1.857,473.889,0.003,0.836,0.161
2021-05-05 10:00:00,150.906,538.186,1.752,538.841,0.003,0.877,0.12,145.33,536.093,1.752,473.889,0.003,0.871,0.126
2021-05-05 11:00:00,,,,,,,,,,,,,,
2021-05-05 12:00:00,,,,,,,,,,,,,,
2021-05-05 13:00:00,132.249,449.197,1.624,473.889,0.004,0.944,0.052,127.701,447.447,1.623,473.889,0.004,0.941,0.055
2021-05-05 14:00:00,131.148,434.684,1.606,378.49,0.004,0.946,0.05,126.791,434.307,1.606,473.889,0.003,0.944,0.052
2021-05-05 15:00:00,135.986,457.04,1.677,458.913,0.002,0.922,0.076,132.114,455.222,1.677,458.913,0.002,0.919,0.08
2021-05-05 16:00:00,129.108,476.659,1.762,473.889,0.002,0.892,0.106,125.682,474.293,1.761,458.913,0.002,0.887,0.111
2021-05-05 17:00:00,115.514,514.486,1.864,444.411,0.003,0.849,0.148,112.027,513.794,1.863,458.913,0.002,0.842,0.155
2021-05-05 18:00:00,109.241,563.354,1.961,430.367,0.003,0.792,0.205,106.488,561.475,1.957,430.367,0.003,0.783,0.214
2021-05-05 19:00:00,109.258,639.717,2.009,458.913,0.002,0.733,0.265,106.983,633.255,2.003,458.913,0.002,0.725,0.274
2021-05-05 20:00:00,97.165,669.736,2.06,538.841,0.002,0.691,0.307,95.443,660.974,2.051,473.889,0.002,0.683,0.315
2021-05-05 21:00:00,104.308,694.609,2.043,556.425,0.002,0.685,0.313,102.02,687.181,2.036,574.583,0.002,0.675,0.323
2021-05-05 22:00:00,128.841,656.83,1.918,521.813,0.002,0.746,0.253,125.483,650.319,1.913,521.813,0.002,0.738,0.261
2021-05-05 23:00:00,95.109,692.981,2.076,556.425,0.003,0.671,0.326,93.174,686.46,2.067,473.889,0.002,0.661,0.337
2021-05-06 00:00:00,,,,,,,,,,,,,,
2021-05-06 01:00:00,,,,,,,,,,,,,,
2021-05-06 02:00:00,121.026,661.42,1.966,632.69,0.003,0.738,0.259,118.888,651.706,1.967,612.696,0.003,0.73,0.267
2021-05-06 03:00:00,,,,,,,,,,,,,,
2021-05-06 04:00:00,,,,,,,,,,,,,,
2021-05-06 05:00:00,,,,,,,,,,,,,,
2021-05-06 06:00:00,,,,,,,,,,,,,,
2021-05-06 07:00:00,,,,,,,,,,,,,,
2021-05-06 08:00:00,,,,,,,,,,,,,,
2021-05-06 09:00:00,,,,,,,,,,,,,,
2021-05-06 10:00:00,,,,,,,,,,,,,,
2021-05-06 11:00:00,,,,,,,,,,,,,,
2021-05-06 12:00:00,,,,,,,,,,,,,,
2021-05-06 13:00:00,,,,,,,,,,,,,,
2021-05-06 14:00:00,,,,,,,,,,,,,,
2021-05-06 15:00:00,,,,,,,,,,,,,,
2021-05-06 16:00:00,,,,,,,,,,,,,,
2021-05-06 17:00:00,,,,,,,,,,,,,,
2021-05-06 18:00:00,,,,,,,,,,,,,,
2021-05-06 19:00:00,,,,,,,,,,,,,,
2021-05-06 20:00:00,,,,,,,,,,,,,,
2021-05-06 21:00:00,,,,,,,,,,,,,,
2021-05-06 22:00:00,,,,,,,,,,,,,,
2021-05-06 23:00:00,,,,,,,,,,,,,,
2021-05-07 00:00:00,,,,,,,,,,,,,,
2021-05-07 01:00:00,,,,,,,,,,,,,,
2021-05-07 02:00:00,,,,,,,,,,,,,,
2021-05-07 03:00:00,,,,,,,,,,,,,,
2021-05-07 04:00:00,,,,,,,,,,,,,,
2021-05-07 05:00:00,,,,,,,,,,,,,,
2021-05-07 06:00:00,,,,,,,,,,,,,,
2021-05-07 07:00:00,,,,,,,,,,,,,,
2021-05-07 08:00:00,,,,,,,,,,,,,,
2021-05-07 09:00:00,,,,,,,,,,,,,,
2021-05-07 10:00:00,,,,,,,,,,,,,,
2021-05-07 11:00:00,,,,,,,,,,,,,,
2021-05-07 12:00:00,,,,,,,,,,,,,,
2021-05-07 13:00:00,,,,,,,,,,,,,,
2021-05-07 14:00:00,,,,,,,,,,,,,,
2021-05-07 15:00:00,,,,,,,,,,,,,,
2021-05-07 16:00:00,,,,,,,,,,,,,,
2021-05-07 17:00:00,,,,,,,,,,,,,,
2021-05-07 18:00:00,,,,,,,,,,,,,,
2021-05-07 19:00:00,,,,,,,,,,,,,,
2021-05-07 20:00:00,,,,,,,,,,,,,,
2021-05-07 21:00:00,,,,,,,,,,,,,,
2021-05-07 22:00:00,,,,,,,,,,,,,,
2021-05-07 23:00:00,,,,,,,,,,,,,,
2021-05-08 00:00:00,,,,,,,,,,,,,,
2021-05-08 01:00:00,,,,,,,,,,,,,,
2021-05-08 02:00:00,,,,,,,,,,,,,,
2021-05-08 03:00:00,,,,,,,,,,,,,,
2021-05-08 04:00:00,,,,,,,,,,,,,,
2021-05-08 05:00:00,,,,,,,,,,,,,,
2021-05-08 06:00:00,,,,,,,,,,,,,,
2021-05-08 07:00:00,,,,,,,,,,,,,,
2021-05-08 08:00:00,,,,,,,,,,,,,,
2021-05-08 09:00:00,,,,,,,,,,,,,,
2021-05-08 10:00:00,,,,,,,,,,,,,,
2021-05-08 11:00:00,,,,,,,,,,,,,,
2021-05-08 12:00:00,,,,,,,,,,,,,,
2021-05-08 13:00:00,,,,,,,,,,,,,,
2021-05-08 14:00:00,,,,,,,,,,,,,,
2021-05-08 15:00:00,,,,,,,,,,,,,,
2021-05-08 16:00:00,,,,,,,,,,,,,,
2021-05-08 17:00:00,,,,,,,,,,,,,,
2021-05-08 18:00:00,,,,,,,,,,,,,,
2021-05-08 19:00:00,,,,,,,,,,,,,,
2021-05-08 20:00:00,,,,,,,,,,,,,,
2021-05-08 21:00:00,,,,,,,,,,,,,,
2021-05-08 22:00:00,,,,,,,,,,,,,,
2021-05-08 23:00:00,,,,,,,,,,,,,,
2021-05-09 00:00:00,,,,,,,,,,,,,,
2021-05-09 01:00:00,,,,,,,,,,,,,,
2021-05-09 02:00:00,,,,,,,,,,,,,,
2021-05-09 03:00:00,,,,,,,,,,,,,,
2021-05-09 04:00:00,,,,,,,,,,,,,,
2021-05-09 05:00:00,,,,,,,,,,,,,,
2021-05-09 06:00:00,,,,,,,,,,,,,,
2021-05-09 07:00:00,,,,,,,,,,,,,,
2021-05-09 08:00:00,,,,,,,,,,,,,,
2021-05-09 09:00:00,,,,,,,,,,,,,,
2021-05-09 10:00:00,207.485,498.315,1.646,489.354,0.002,0.922,0.076,201.376,498.49,1.648,489.354,0.002,0.919,0.079
2021-05-09 11:00:00,282.252,537.221,1.617,489.354,0.004,0.921,0.075,271.377,538.837,1.616,489.354,0.003,0.918,0.079
2021-05-09 12:00:00,285.144,552.44,1.583,612.696,0.001,0.922,0.077,275.765,547.949,1.585,612.696,0.001,0.919,0.079
2021-05-09 13:00:00,258.872,536.649,1.6,521.813,0.001,0.921,0.078,251.121,532.159,1.601,473.889,0.001,0.919,0.08
2021-05-09 14:00:00,,,,,,,,,,,,,,
2021-05-09 15:00:00,,,,,,,,,,,,,,
2021-05-09 16:00:00,,,,,,,,,,,,,,
2021-05-09 17:00:00,114.367,573.74,1.91,473.889,0.006,0.815,0.179,110.681,570.961,1.905,473.889,0.005,0.808,0.187
2021-05-09 18:00:00,,,,,,,,,,,,,,
2021-05-09 19:00:00,,,,,,,,,,,,,,
2021-05-09 20:00:00,,,,,,,,,,,,,,
2021-05-09 21:00:00,67.803,520.183,1.894,378.49,0.006,0.847,0.147,65.345,522.902,1.894,378.49,0.005,0.839,0.156
2021-05-09 22:00:00,94.429,498.132,1.729,489.354,0.003,0.896,0.102,91.264,497.964,1.732,473.889,0.002,0.891,0.107
2021-05-09 23:00:00,82.164,559.644,1.847,390.841,0.004,0.841,0.154,79.657,558.695,1.849,390.841,0.004,0.833,0.163
2021-05-10 00:00:00,,,,,,,,,,,,,,
2021-05-10 01:00:00,,,,,,,,,,,,,,
2021-05-10 02:00:00,,,,,,,,,,,,,,
2021-05-10 03:00:00,49.06,573.351,1.94,366.529,0.003,0.803,0.193,47.577,569.781,1.937,366.529,0.003,0.795,0.202
2021-05-10 04:00:00,129.341,516.462,1.8,489.354,0.007,0.883,0.11,121.99,519.79,1.803,489.354,0.006,0.874,0.12
2021-05-10 05:00:00,113.181,528.279,1.802,458.913,0.006,0.872,0.121,106.989,530.937,1.805,458.913,0.005,0.863,0.132
2021-05-10 06:00:00,140.848,533.533,1.715,473.889,0.003,0.889,0.108,135.597,533.682,1.717,473.889,0.003,0.884,0.113
2021-05-10 07:00:00,,,,,,,,,,,,,,
2021-05-10 08:00:00,,,,,,,,,,,,,,
2021-05-10 09:00:00,,,,,,,,,,,,,,
2021-05-10 10:00:00,,,,,,,,,,,,,,
2021-05-10 11:00:00,,,,,,,,,,,,,,
2021-05-10 12:00:00,,,,,,,,,,,,,,
2021-05-10 13:00:00,167.026,541.174,1.695,505.323,0.003,0.898,0.098,160.413,539.196,1.696,612.696,0.003,0.893,0.104
2021-05-10 14:00:00,,,,,,,,,,,,,,
2021-05-10 15:00:00,,,,,,,,,,,,,,
2021-05-10 16:00:00,,,,,,,,,,,,,,
2021-05-10 17:00:00,,,,,,,,,,,,,,
2021-05-10 18:00:00,,,,,,,,,,,,,,
2021-05-10 19:00:00,,,,,,,,,,,,,,
2021-05-10 20:00:00,,,,,,,,,,,,,,
2021-05-10 21:00:00,,,,,,,,,,,,,,
2021-05-10 22:00:00,,,,,,,,,,,,,,
2021-05-10 23:00:00,,,,,,,,,,,,,,
2021-05-11 00:00:00,,,,,,,,,,,,,,
2021-05-11 01:00:00,,,,,,,,,,,,,,
2021-05-11 02:00:00,,,,,,,,,,,,,,
2021-05-11 03:00:00,,,,,,,,,,,,,,
2021-05-11 04:00:00,107.069,597.39,1.707,556.425,0.001,0.849,0.15,106.135,595.027,1.711,556.425,0.001,0.846,0.153
2021-05-11 05:00:00,75.848,606.136,1.83,473.889,0.001,0.802,0.197,75.582,598.8,1.835,473.889,0.001,0.8,0.2
2021-05-11 06:00:00,81.734,555.37,1.862,403.596,0.003,0.834,0.164,79.337,549.878,1.859,458.913,0.002,0.828,0.17
2021-05-11 07:00:00,,,,,,,,,,,,,,
2021-05-11 08:00:00,,,,,,,,,,,,,,
2021-05-11 09:00:00,106.675,533.855,1.829,473.889,0.002,0.855,0.143,105.421,526.983,1.828,444.411,0.002,0.851,0.147
2021-05-11 10:00:00,,,,,,,,,,,,,,
2021-05-11 11:00:00,,,,,,,,,,,,,,
2021-05-11 12:00:00,,,,,,,,,,,,,,
2021-05-11 13:00:00,,,,,,,,,,,,,,
2021-05-11 14:00:00,,,,,,,,,,,,,,
2021-05-11 15:00:00,,,,,,,,,,,,,,
2021-05-11 16:00:00,,,,,,,,,,,,,,
2021-05-11 17:00:00,,,,,,,,,,,,,,
2021-05-11 18:00:00,,,,,,,,,,,,,,
2021-05-11 19:00:00,,,,,,,,,,,,,,
2021-05-11 20:00:00,,,,,,,,,,,,,,
2021-05-11 21:00:00,,,,,,,,,,,,,,
2021-05-11 22:00:00,,,,,,,,,,,,,,
2021-05-11 23:00:00,,,,,,,,,,,,,,
2021-05-12 00:00:00,,,,,,,,,,,,,,
2021-05-12 01:00:00,,,,,,,,,,,,,,
2021-05-12 02:00:00,,,,,,,,,,,,,,
2021-05-12 03:00:00,,,,,,,,,,,,,,
2021-05-12 04:00:00,,,,,,,,,,,,,,
2021-05-12 05:00:00,,,,,,,,,,,,,,
2021-05-12 06:00:00,,,,,,,,,,,,,,
2021-05-12 07:00:00,,,,,,,,,,,,,,
2021-05-12 08:00:00,,,,,,,,,,,,,,
2021-05-12 09:00:00,,,,,,,,,,,,,,
2021-05-12 10:00:00,,,,,,,,,,,,,,
2021-05-12 11:00:00,182.96,450.167,1.656,378.49,0.005,0.936,0.058,178.32,447.873,1.65,430.367,0.005,0.935,0.06
2021-05-12 12:00:00,167.767,456.013,1.667,444.411,0.006,0.932,0.062,163.581,453.646,1.659,444.411,0.006,0.931,0.063
2021-05-12 13:00:00,145.474,440.986,1.613,366.529,0.005,0.944,0.051,141.59,440.43,1.609,366.529,0.004,0.943,0.053
2021-05-12 14:00:00,121.931,448.24,1.57,416.766,0.002,0.947,0.052,119.516,446.295,1.568,416.766,0.001,0.945,0.053
2021-05-12 15:00:00,,,,,,,,,,,,,,
2021-05-12 16:00:00,,,,,,,,,,,,,,
2021-05-12 17:00:00,109.856,463.084,1.629,473.889,0.002,0.932,0.066,107.325,460.169,1.627,473.889,0.002,0.93,0.068
2021-05-12 18:00:00,,,,,,,,,,,,,,
2021-05-12 19:00:00,115.16,478.413,1.665,390.841,0.003,0.924,0.074,111.663,474.514,1.663,458.913,0.002,0.921,0.077
2021-05-12 20:00:00,149.87,490.48,1.672,489.354,0.003,0.918,0.08,145.46,486.838,1.67,444.411,0.002,0.915,0.083
2021-05-12 21:00:00,,,,,,,,,,,,,,
2021-05-12 22:00:00,181.81,495.777,1.629,574.583,0.002,0.938,0.06,175.054,493.009,1.631,574.583,0.002,0.935,0.063
2021-05-12 23:00:00,,,,,,,,,,,,,,
2021-05-13 00:00:00,,,,,,,,,,,,,,
2021-05-13 01:00:00,,,,,,,,,,,,,,
2021-05-13 02:00:00,,,,,,,,,,,,,,
2021-05-13 03:00:00,,,,,,,,,,,,,,
2021-05-13 04:00:00,,,,,,,,,,,,,,
2021-05-13 05:00:00,147.813,498.823,1.576,505.323,0.001,0.936,0.064,145.255,491.18,1.573,473.889,0.001,0.935,0.064
2021-05-13 06:00:00,160.576,507.755,1.59,505.323,0.001,0.931,0.068,156.578,500.79,1.587,473.889,0.001,0.93,0.069
2021-05-13 07:00:00,,,,,,,,,,,,,,
2021-05-13 08:00:00,,,,,,,,,,,,,,
2021-05-13 09:00:00,,,,,,,,,,,,,,
2021-05-13 10:00:00,,,,,,,,,,,,,,
2021-05-13 11:00:00,,,,,,,,,,,,,,
2021-05-13 12:00:00,,,,,,,,,,,,,,
2021-05-13 13:00:00,,,,,,,,,,,,,,
2021-05-13 14:00:00,,,,,,,,,,,,,,
2021-05-13 15:00:00,,,,,,,,,,,,,,
2021-05-13 16:00:00,,,,,,,,,,,,,,
2021-05-13 17:00:00,,,,,,,,,,,,,,
2021-05-13 18:00:00,,,,,,,,,,,,,,
2021-05-13 19:00:00,,,,,,,,,,,,,,
2021-05-13 20:00:00,,,,,,,,,,,,,,
2021-05-13 21:00:00,,,,,,,,,,,,,,
2021-05-13 22:00:00,,,,,,,,,,,,,,
2021-05-13 23:00:00,,,,,,,,,,,,,,
