Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-04-22 11:00:00,340.0722394549431,551.7789831789686,1.601473662836823,521.812903,0.0,0.91,0.09,325.5645770942387,14.507662360704357,382.92622648138604,527.7468607246648,1.5870414976344747,489.3535377,0.0,0.92,0.08,375.03279634392607,7.893430137460002,131.186460469403,372.78625060494824
2021-04-22 12:00:00,229.8990312874273,585.4877538890453,1.6815668250234688,521.812903,0.0,0.86,0.14,219.58212936746665,10.316901919960669,264.9947376004821,551.8628309699083,1.6643189059094676,473.8890695,0.0,0.88,0.12,259.2614570699519,5.733280530530081,125.64920026910043,261.55962872609086
2021-04-22 13:00:00,250.74151114925016,604.0489194669711,1.7079421954420129,538.8412743,0.0,0.84,0.16,239.16508575214013,11.576425397110013,284.62609481237763,569.5355426470147,1.6920828679031161,489.3535377,0.0,0.86,0.14,279.0164336580358,5.609661154341819,127.10837014890328,280.4939497222501
2021-04-22 14:00:00,275.524803622922,563.7971872971032,1.647370137293374,538.8412743,0.0,0.89,0.11,258.15932209123844,17.36548153168351,301.6617724212422,540.2976925648521,1.6359994708601464,489.3535377,0.0,0.9,0.1,294.31155086468806,7.350221556554079,135.38391148225523,292.0317825314504
2021-04-22 15:00:00,252.88544941976488,571.713888388176,1.6668309061024786,521.812903,0.0,0.87,0.12,239.19617606615606,13.68927335360881,280.130019085676,544.964267380268,1.651595000616311,473.8890695,0.0,0.89,0.11,273.89017551801686,6.239843567659204,132.9445449921584,272.49330471428203
2021-04-22 16:00:00,269.7194526040606,534.3577714392641,1.726320785132675,521.812903,0.0,0.88,0.12,244.59621523455067,25.123237369509923,292.4596661462744,513.4959973135224,1.712302073211782,473.8890695,0.0,0.89,0.11,281.51164610708315,10.948020039191247,140.43811632364344,277.08066221083976
2021-04-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 20:00:00,213.71069344112806,621.9863520879657,1.6609975344328556,593.3336464,0.0,0.84,0.16,207.7224324482375,5.988260992890558,278.21852271556645,564.655985141999,1.652162507332332,593.3336464,0.0,0.88,0.12,270.2345290844622,7.983993631104258,105.91506420457156,285.6867724439133
2021-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 02:00:00,207.72441048332686,577.6425827393108,1.6485470842917098,538.8412743,0.0,0.87,0.13,204.7508462625096,2.9735642208172206,278.3581273065109,530.7671207627621,1.6097498271387352,489.3535377,0.0,0.9,0.1,274.3995996002806,3.958527706230287,106.55726363442629,285.17776096354095
2021-04-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 06:00:00,297.9093760485133,586.4960693778035,1.5780842339963306,574.5832163,0.0,0.9,0.1,284.9872230333454,12.922153015167897,355.87414412027624,550.5180283035484,1.5688729202440894,593.3336464,0.0,0.92,0.08,348.14291967299357,7.7312244472827665,118.15915132057043,359.819451102239
2021-04-23 07:00:00,309.84850592574975,592.7160863409657,1.5581910011509443,574.5832163,0.0,0.91,0.09,297.1974028315429,12.651103094206926,352.0188330409817,559.9272821535168,1.5569372563312314,593.3336464,0.0,0.92,0.08,345.4398688041875,6.578964236794274,123.77151874827075,353.24111832622367
2021-04-23 08:00:00,191.71632695596435,568.7302934791899,1.610113927273563,574.5832163,0.0,0.9,0.1,180.0600801845921,11.656246771372203,214.0770772169507,541.2391227417318,1.6019777644735858,574.5832163,0.0,0.91,0.09,208.00492716957774,6.072150047372924,130.78116697637003,209.87357093828385
2021-04-23 09:00:00,87.70172097638884,523.3696471602642,1.7713792867030578,489.3535377,0.0,0.87,0.13,79.80690844034406,7.894812536044783,98.09041322388896,497.5407059492531,1.741233655153448,473.8890695,0.0,0.88,0.12,93.9136078814621,4.176805342426821,137.04474126409394,92.67765503422834
2021-04-23 10:00:00,79.37487104609106,489.518362684986,1.841536424154654,416.766237,0.0,0.87,0.13,65.7054082405672,13.669462805523843,82.17357801369057,479.6519412246626,1.8271772290995998,458.9133069,0.0,0.87,0.13,76.45615103261105,5.717426981079508,154.88938040515816,73.26479939985614
2021-04-23 11:00:00,51.45007782970303,534.8130891292924,2.005051674021538,366.5290201,0.0,0.8,0.2,44.99319597165496,6.456881858048065,53.36566400297665,519.166609748736,1.9887532516589015,366.5290201,0.0,0.8,0.19,50.74802669063297,2.6176373123436845,153.55371831393606,48.46032587705021
2021-04-23 12:00:00,49.90852402584157,546.476848196984,1.9700905289221136,366.5290201,0.0,0.8,0.2,45.612383275587,4.29614075025458,52.69648732305345,525.538239531982,1.9472519393456984,354.9460316,0.0,0.81,0.19,50.92057567753921,1.7759116455142316,148.69415181475364,48.57489504093043
2021-04-23 13:00:00,57.739183761843435,473.93385741783385,1.861572967778066,322.3474232,0.0,0.86,0.13,51.44504744657542,6.294136315268023,59.19387291570396,465.7789782240391,1.8452363309607038,322.3474232,0.0,0.87,0.13,56.705646561093936,2.4882263546100285,158.2500880606922,52.01997856116686
2021-04-23 14:00:00,72.36484944691252,436.02239528763675,1.7187002757977565,366.5290201,0.0,0.91,0.08,64.19752147156713,8.167327975345396,72.18083384712777,435.0844790471516,1.7136936023034561,366.5290201,0.0,0.91,0.08,68.96801556493676,3.212818282191021,166.81600783792388,60.4339931319124
2021-04-23 15:00:00,57.54557598272477,468.0651344675444,1.913003952613864,390.8412983,0.01,0.86,0.13,49.6649271778599,7.880648804864877,58.679834677566625,461.3636070750259,1.8985885994309195,390.8412983,0.01,0.86,0.13,55.413582855253075,3.2662518223135746,158.92673568756695,51.615193301225624
2021-04-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-23 19:00:00,57.45387575589259,618.8094738998255,2.133432751443908,653.3367668,0.01,0.73,0.26,50.6217991707269,6.832076585165687,63.31362400025715,565.4928138283378,2.1363388038173112,612.6959611,0.01,0.76,0.23,59.69362902681066,3.6199949734465022,132.8612075218861,61.39851928164404
2021-04-23 20:00:00,78.4834633171848,589.5030823726963,2.010503381312081,653.3367668,0.01,0.79,0.2,71.42227264513654,7.06119067204824,88.52351029598375,538.3136325064337,2.007420002091119,612.6959611,0.01,0.82,0.18,84.32984099736191,4.193669298621868,129.03491197462125,86.75513008642852
2021-04-23 21:00:00,86.73021197319581,474.3679665110147,1.9595810920645422,378.4899973,0.01,0.86,0.14,76.56822504474981,10.161986928445993,98.10271110453361,445.5919765177907,1.9217047675836993,366.5290201,0.01,0.87,0.12,92.1573407461979,5.945370358335721,136.92853784653437,91.82191145566014
2021-04-23 22:00:00,81.0310392022567,484.0549961158451,1.9382841558118096,612.6959611,0.01,0.87,0.12,71.0686824114368,9.962356790819904,85.7909534396875,466.22264495354636,1.9212457925139568,473.8890695,0.01,0.88,0.11,80.83707783786907,4.95387560181845,147.29282915672545,79.21061249878333
2021-04-23 23:00:00,64.15073683149511,551.5261090057072,2.0215625455109762,632.6901282,0.01,0.81,0.19,57.852090714095176,6.298646117399929,72.42294251591504,506.64821140994616,2.0056336609728653,612.6959611,0.01,0.83,0.16,68.70986974843335,3.7130727674816932,131.83555484612646,69.93395270710268
2021-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-24 02:00:00,52.54135728329918,542.850336469641,1.931246053123222,632.6901282,0.0,0.83,0.17,48.62220268083885,3.919154602460317,60.548981727534674,498.0968759372182,1.9161829870379468,612.6959611,0.01,0.86,0.14,58.00304292363567,2.545938803898996,127.95393531588292,59.19387854800942
2021-04-24 03:00:00,53.70609742694198,523.8741002760077,1.872786661330871,556.4253342,0.0,0.85,0.14,50.528441188675814,3.1776562382661635,63.21365731371243,480.9918511881052,1.8483575187194254,473.8890695,0.01,0.88,0.12,60.8389032070996,2.3747541066128237,125.79566304258344,62.10662108974673
2021-04-24 04:00:00,62.59489566504668,525.626925656388,1.7524497909730679,612.6959611,0.0,0.89,0.11,60.60755098116063,1.9873446838860567,76.5018461023322,482.38847858777416,1.7339308725841636,489.3535377,0.01,0.91,0.08,74.48952127848024,2.012324823851949,119.34753015200668,76.90489623084895
2021-04-24 05:00:00,51.14785921837585,527.5410681185855,1.7954972530437512,574.5832163,0.0,0.87,0.12,48.68487490322509,2.46298431515076,59.108972349978764,490.3554915649017,1.7777180669471135,574.5832163,0.01,0.89,0.1,57.41785890966086,1.6911134403178956,127.2620523498763,58.320527689646575
2021-04-24 06:00:00,91.67783114855624,504.9306195145411,1.7940976941325737,632.6901282,0.01,0.9,0.09,83.41331442826156,8.264516720294667,98.15469407314535,483.6065791813742,1.7852923624566306,612.6959611,0.01,0.91,0.09,93.88378612824557,4.270907944899774,142.24262916335633,93.0374537458587
2021-04-24 07:00:00,123.00087755585467,503.0146153239961,1.8070436872929372,632.6901282,0.01,0.9,0.08,104.82353660466596,18.17734095118869,124.99293310491592,493.76324563080345,1.8023994477091818,612.6959611,0.01,0.91,0.08,116.85718737722037,8.135745727695523,156.27615361609435,114.21340511892369
2021-04-24 08:00:00,76.64124544022371,459.43576577971123,1.8475024852321744,505.3226594,0.01,0.9,0.09,63.51533956807527,13.125905872148458,76.62211001004181,457.36260558152424,1.8403311771077493,505.3226594,0.01,0.9,0.09,70.81162781673568,5.81048219330609,165.1210595183957,66.04119325724966
2021-04-24 09:00:00,120.49906849702886,476.8334843610126,1.7246156999886506,505.3226594,0.01,0.92,0.07,102.84496485645955,17.654103640569286,120.37285173985691,474.94556943004784,1.7177988227043253,505.3226594,0.01,0.92,0.07,113.30234312366787,7.070508616189057,164.79431863144234,104.75380105187172
2021-04-24 10:00:00,93.61995729794148,481.0807651184952,1.7837219971268181,489.3535377,0.01,0.89,0.11,81.0098554903968,12.610101807544707,93.97921218906832,477.9149126756979,1.7758597613708758,473.8890695,0.01,0.89,0.11,89.18804864108148,4.791163547986865,163.2875108796372,81.83621840101797
2021-04-24 11:00:00,75.34323227927801,560.8702681019132,2.009438398197406,354.9460316,0.01,0.78,0.22,67.6906150782537,7.652617201024315,77.24463285315466,547.6960650113724,1.9953289509822068,354.9460316,0.0,0.78,0.21,74.32877831910544,2.9158545340492155,156.12729324322558,70.2589258952388
2021-04-24 12:00:00,82.1635722187423,528.0159385822614,1.9117574592634379,473.8890695,0.0,0.83,0.17,74.09272560153865,8.070846617203633,84.26577626094837,516.8442454481907,1.898823050370834,473.8890695,0.0,0.83,0.16,81.13851589061008,3.1272603703382966,156.35518667837266,76.01589245729149
2021-04-24 13:00:00,82.08703738360443,541.0800856214452,1.927417557265166,366.5290201,0.0,0.81,0.18,74.02310518756255,8.063932196041891,84.73264079999663,527.4300279349633,1.913451190890153,366.5290201,0.0,0.82,0.18,81.69428884970507,3.0383519502915632,154.00029097525996,77.19797217032144
2021-04-24 14:00:00,85.00805767792762,559.2314295943738,1.9308669719020337,489.3535377,0.0,0.8,0.2,77.74120588812289,7.266851789804732,88.1277477622871,543.0012616328577,1.9177119587727127,473.8890695,0.0,0.81,0.19,85.37511061360685,2.7526371486802597,151.96069018525222,81.13622032297795
2021-04-24 15:00:00,79.53594368502803,646.2177689221427,2.0484089047157186,366.5290201,0.0,0.72,0.28,73.6804008166214,5.855542868406629,84.34945469842629,608.4614331187473,2.0399743661102083,366.5290201,0.0,0.73,0.26,81.89197730865895,2.457477389767334,141.54051586143333,80.85323761315648
2021-04-24 16:00:00,86.00748478006484,740.9614069304566,2.0434379061189456,674.6571692,0.0,0.65,0.35,80.23681540516519,5.770669374899673,92.84778561011491,680.2706612952536,2.0594041659103204,632.6901282,0.0,0.68,0.32,90.15195243477133,2.695833175343625,131.18787005110872,91.5798502918713
2021-04-24 17:00:00,79.20179576217589,687.1931793395006,2.08269685671401,366.5290201,0.0,0.66,0.34,73.67591695364793,5.5258788085279695,88.29288336867096,624.0328951897837,2.082531178582304,332.866618,0.0,0.7,0.3,85.41497235110796,2.8779110175630165,128.79032439871972,86.48192654020689
2021-04-24 18:00:00,83.12592921186476,682.0404565084361,2.073502539097302,354.9460316,0.0,0.67,0.33,78.27124673019637,4.8546824816684,94.82992704729169,612.4214499596309,2.070858082608466,332.866618,0.0,0.71,0.29,91.91707883620185,2.912848211089857,124.73301853669051,93.43840068753507
2021-04-24 19:00:00,106.61412074287138,642.1097672674314,2.0190577552809437,505.3226594,0.0,0.72,0.28,100.18063404620892,6.433486696662439,124.09099100830116,576.5266308990377,2.0079651006598382,366.5290201,0.0,0.76,0.24,119.99339922559379,4.0975917827073625,122.62348045171505,122.69261276919431
2021-04-24 20:00:00,124.80384883521565,617.6268344024149,1.9827676113612025,378.4899973,0.0,0.75,0.25,117.33553330994549,7.468315525270184,145.37858455913383,559.2955572056276,1.9657373832054996,366.5290201,0.0,0.79,0.21,140.73108769905568,4.647496860078092,123.82634293951831,143.40154127113732
2021-04-24 21:00:00,126.52733141946594,572.2919083462228,1.9837459983154158,366.5290201,0.0,0.78,0.22,115.39171898606634,11.135612433399585,145.5508163511295,526.1061036717016,1.9539030032042175,354.9460316,0.0,0.81,0.19,139.28552105610623,6.265295295023266,129.51994089970725,140.5750624361542
2021-04-24 22:00:00,137.4170507337727,555.591597824115,1.9609148137471153,378.4899973,0.0,0.79,0.21,128.54115007076095,8.875900663011778,166.33004672424943,503.65755171587233,1.9209716935665861,354.9460316,0.01,0.83,0.17,159.44776086749974,6.882285856749698,122.9979593154918,162.5118157921061
2021-04-24 23:00:00,134.60734593850978,564.9670021302819,1.946275170967216,366.5290201,0.0,0.79,0.21,128.16951229883827,6.437833639671522,165.17007219137375,508.65660643499984,1.9039153653194947,366.5290201,0.0,0.83,0.17,160.03579261618168,5.134279575192082,119.88825862678524,163.3676307510627
2021-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 02:00:00,140.7602828490269,566.3394928349649,1.8834393431985064,378.4899973,0.0,0.8,0.19,135.4928622493556,5.267420599671322,173.42612225860182,512.5599906303694,1.8412367789121329,366.5290201,0.0,0.84,0.15,168.95937734940233,4.466744909199525,118.89574131678299,172.05903105061532
2021-04-25 03:00:00,138.9380996878534,569.3187528648886,1.8786118734870467,390.8412983,0.0,0.8,0.2,133.6604408153923,5.277658872461064,175.4115405793597,512.389106510019,1.82961783541456,378.4899973,0.0,0.84,0.15,170.81895340950163,4.592587169858125,116.02035108049557,174.6027492002717
2021-04-25 04:00:00,148.88465777215328,563.9701654722495,1.8325556307769226,403.5956605,0.0,0.81,0.18,143.41184588715473,5.472811884998553,190.14050626063127,510.15948317059036,1.7828002722346077,458.9133069,0.0,0.86,0.14,185.32787764012656,4.812628620504711,114.89820950743128,189.69268469853068
2021-04-25 05:00:00,134.93813103925902,556.2196704206623,1.8289634498076652,403.5956605,0.0,0.83,0.17,129.8028603129065,5.1352707263525605,164.19315569778246,510.1566699643486,1.7878601677842905,458.9133069,0.0,0.86,0.14,160.54975377007585,3.643401927706592,121.0663254493901,162.32773100350465
2021-04-25 06:00:00,173.63122205281567,533.4899859629998,1.7401567055396006,505.3226594,0.0,0.87,0.13,165.02787157348712,8.603350479328528,198.8871034385316,503.0845920253119,1.7124385488961538,458.9133069,0.0,0.89,0.11,194.19439510593958,4.692708332592005,130.7554596260686,192.5920178546461
2021-04-25 07:00:00,205.2550765991231,530.6667795257506,1.698431443161409,505.3226594,0.0,0.89,0.11,194.22899507322333,11.026081525899853,231.44724902551292,503.9082835902904,1.6766641761786447,473.8890695,0.0,0.9,0.09,226.01322130795577,5.434027717557133,132.93828255536772,223.4313584756891
2021-04-25 08:00:00,222.17084334500782,533.1240695481616,1.666881490582395,521.812903,0.0,0.9,0.1,211.3256975066244,10.84514583838342,249.3015140063584,507.68364847048286,1.647355996395554,473.8890695,0.0,0.91,0.09,243.8504608554839,5.451053150874504,133.3860276108541,240.62666028673326
2021-04-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-25 16:00:00,128.00437449306068,466.8023967276559,1.6746118356316564,505.3226594,0.0,0.93,0.07,117.30719091745277,10.697183575607927,145.05194116090678,446.827269964196,1.6576593742640413,489.3535377,0.0,0.94,0.06,138.5320779144995,6.5198632464072785,136.24297061358484,137.01243421147453
2021-04-25 17:00:00,130.630508009558,445.15811763917867,1.6962710143792616,505.3226594,0.01,0.94,0.06,119.45768849763061,11.172819511927367,144.86986809827047,428.69697333587965,1.6809762220328328,489.3535377,0.01,0.94,0.05,138.03218094525707,6.837687153013409,140.77387618989377,134.77156208820585
2021-04-25 18:00:00,120.90832491248406,466.97529378667673,1.6465913229682603,489.3535377,0.0,0.94,0.06,111.18644612905383,9.721878783430235,134.7709810778127,449.1408220201834,1.6340509617321775,489.3535377,0.0,0.94,0.05,128.96634076921262,5.8046403086001055,138.57692063902672,126.79782058845962
2021-04-25 19:00:00,118.47503788329847,468.1876543705431,1.6240241074365473,473.8890695,0.0,0.94,0.05,110.13288894045449,8.342148942843975,129.31503431042142,453.24321042322225,1.6134013790854203,473.8890695,0.0,0.95,0.05,124.62984230565012,4.6851920047713165,142.09901254328278,120.64732479809209
2021-04-25 20:00:00,132.05921190076853,470.7611828318805,1.6501040285200443,521.812903,0.0,0.93,0.06,122.17924540285814,9.879966497910418,142.0266557878225,456.7527273948844,1.6396417377700383,473.8890695,0.0,0.94,0.06,136.76294886915656,5.263706918665933,144.89817550933276,131.43445758731878
2021-04-25 21:00:00,116.84787250139921,473.91051829863784,1.7078399272974272,521.812903,0.01,0.92,0.08,104.5910263138357,12.256846187563493,123.37394425208936,461.742523933177,1.6965586163496122,458.9133069,0.01,0.92,0.07,117.20908217108716,6.164862081002206,149.3762757611047,112.32136760609423
2021-04-25 22:00:00,111.5968625646633,490.5155705519438,1.6860650807437527,505.3226594,0.0,0.91,0.08,103.81590504005794,7.780957524605358,120.00909624499067,474.3286015249722,1.6730642508827607,473.8890695,0.0,0.92,0.08,115.76093948891582,4.248156756074848,144.46738541482995,111.4348496605082
2021-04-25 23:00:00,95.66288468246792,513.0506507004785,1.745711602218186,489.3535377,0.0,0.89,0.11,89.9062952736071,5.756589408860784,104.79070049576524,489.63103352275573,1.7262784617949678,489.3535377,0.0,0.9,0.1,101.63437716572315,3.1563233300420803,139.21115282365201,99.40824773758965
2021-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-26 02:00:00,76.32783397846315,529.9819808970124,1.7584754817196662,521.812903,0.0,0.87,0.13,73.0615308469167,3.266303131546481,89.86557047320227,494.31617201102796,1.7321174880552288,489.3535377,0.0,0.89,0.1,87.56139868157545,2.3041717916268145,126.15307787623354,88.09744673296973
2021-04-26 03:00:00,84.48280810208485,523.4372651104411,1.726528384706594,521.812903,0.0,0.88,0.11,80.27973263015205,4.203075471932765,105.65305866008944,481.79050701028103,1.7009969660440898,505.3226594,0.0,0.91,0.09,101.94740088017765,3.705657779911777,118.1987264582511,105.1441341022857
2021-04-26 04:00:00,89.13484804393516,505.55101310032563,1.624833044503357,538.8412743,0.0,0.92,0.08,87.26577632249264,1.8690717214425216,118.61141327581453,468.300057794141,1.5954285634416874,473.8890695,0.0,0.94,0.06,116.38305369809599,2.2283595777185474,111.45647858599476,120.48455429858087
2021-04-26 05:00:00,113.73066162631392,507.40742739754813,1.5996097436075882,556.4253342,0.0,0.93,0.07,109.09460102698948,4.636060599324447,145.64982569919658,472.93130298741977,1.582951021561712,473.8890695,0.0,0.95,0.05,141.20182869321937,4.447997005977143,115.84591896969192,146.05234755567344
2021-04-26 06:00:00,147.0214482513953,481.37379863733065,1.5985442367508467,505.3226594,0.0,0.94,0.05,135.61586505177647,11.40558319961877,164.16068272423877,463.04383082787285,1.5879681157069667,489.3535377,0.0,0.95,0.05,158.13732900504942,6.023353719189384,137.14904403914193,155.75419176869306
2021-04-26 07:00:00,196.17747334903694,460.8934853603129,1.6249317836344592,521.812903,0.01,0.95,0.04,177.26066499143178,18.916808357605216,205.77013969520638,450.8333480057824,1.618264592640076,473.8890695,0.01,0.95,0.04,196.81342612494743,8.956713570259014,150.44715611094068,186.84533982030652
2021-04-26 08:00:00,132.9215695917542,459.2828385482193,1.640758306030526,489.3535377,0.0,0.93,0.06,124.41181670897194,8.509752882782209,136.19658703813266,452.27990959975205,1.6329330326264535,458.9133069,0.0,0.94,0.06,131.76895165895468,4.4276353791779535,158.97532281397434,118.67744848331073
2021-04-26 09:00:00,158.06907002187558,450.5472095081151,1.6571873070105392,473.8890695,0.01,0.94,0.05,132.9698072113443,25.099262810531307,157.479599614459,449.8290606517444,1.6546179240091317,473.8890695,0.01,0.94,0.06,147.5060539464878,9.97354566797123,166.23248417967042,134.5627749749017
2021-04-26 10:00:00,186.07689327927844,446.2810422579984,1.6064641147401215,489.3535377,0.0,0.95,0.04,165.2175482270787,20.859345052199757,185.26377895258562,445.3844422508753,1.604632015893233,473.8890695,0.0,0.95,0.05,176.76370618496045,8.50007276762525,167.9125300759514,155.7543521400517
2021-04-26 11:00:00,213.17394248230212,430.92704297990895,1.6021715899176585,473.8890695,0.0,0.96,0.04,193.19298193172756,19.980960550574544,208.88563511582012,432.9083065253086,1.602134957590772,473.8890695,0.0,0.96,0.04,201.32651622712396,7.559118888696183,174.5984423395947,169.3805402870753
2021-04-26 12:00:00,129.2272866788151,470.2209033499037,1.802267981921229,444.4108057,0.01,0.89,0.1,111.43918150438017,17.788105174434918,128.02515267886596,471.3705636645396,1.7978575584240213,473.8890695,0.01,0.89,0.1,121.33144995647898,6.693702722386964,169.63171367067181,108.55008438851014
2021-04-26 13:00:00,123.1306228170929,494.7633124643567,1.8312681810221199,489.3535377,0.01,0.87,0.12,110.56280445485332,12.56781836223956,124.17249964248661,490.4481928851075,1.8226390732007973,473.8890695,0.01,0.87,0.12,119.27542060429333,4.897079038193251,162.42862546899642,109.00763623383673
2021-04-26 14:00:00,112.31791421827774,510.79511547501426,1.8797775089771438,458.9133069,0.01,0.85,0.15,98.58018618290836,13.737728035369365,113.43565534897265,505.9263421318765,1.8710059671992232,458.9133069,0.01,0.85,0.15,108.13886600676243,5.296789342210229,161.85715249148808,100.18284114874092
2021-04-26 15:00:00,113.08295811655341,519.1786618388143,1.8697826925749987,366.5290201,0.0,0.84,0.15,102.28183711266337,10.801121003890072,114.61516712802757,512.1619181185679,1.8610923471628944,366.5290201,0.0,0.85,0.15,110.33659810547152,4.278569022556035,160.6808841601615,101.75437834544641
2021-04-26 16:00:00,111.09832876558988,524.1452134885825,1.9347661341913691,366.5290201,0.01,0.82,0.17,96.09634458777218,15.001984177817718,113.24261777636639,515.6980243452799,1.922302467340335,366.5290201,0.01,0.83,0.17,107.8206479768359,5.42196979953045,158.0508038174239,101.50323213705514
2021-04-26 17:00:00,106.44253246419277,591.0583143923803,2.0162028746583145,390.8412983,0.01,0.77,0.23,90.82499903127491,15.617533432917854,110.71678505291096,570.5835622662726,2.0053845146268334,366.5290201,0.01,0.77,0.22,104.72260456300292,5.994180489908068,149.61602761891547,103.1332192262054
2021-04-26 18:00:00,105.40298638798608,582.6347043169278,1.985266784156596,378.4899973,0.01,0.77,0.22,92.97394672665301,12.429039661333077,111.5818129791877,557.4259349111585,1.970686587929906,366.5290201,0.01,0.79,0.21,106.35195375958833,5.229859219599355,145.45603857208653,104.62958549599995
2021-04-26 19:00:00,110.58055772956808,589.2019414525898,1.979026730998723,378.4899973,0.0,0.77,0.23,98.91810225927073,11.662455470297362,120.24265930077736,554.3996199602328,1.9609122934145022,366.5290201,0.0,0.79,0.21,115.05626145066645,5.186397850110897,138.704369708052,114.48102745198744
2021-04-26 20:00:00,121.02947421125286,576.2700184806725,1.9227967006239202,390.8412983,0.0,0.79,0.2,112.02693349930387,9.002540711949019,131.00440771410598,545.6442821570103,1.901044142939613,390.8412983,0.0,0.81,0.19,126.76239773284304,4.242009981262921,140.22985168887,124.34819472758267
2021-04-26 21:00:00,142.67191381391643,545.4325635981629,1.847715983897699,444.4108057,0.0,0.83,0.16,132.38701868987235,10.284895124044095,155.40616235782693,519.073181205567,1.822562121862322,444.4108057,0.0,0.85,0.15,150.33830563165637,5.067856726170536,140.51904171396654,146.5236653044253
2021-04-26 22:00:00,179.79153308048683,511.7598959522586,1.8060935985103337,444.4108057,0.0,0.87,0.13,150.06510027728345,29.726432803203462,195.76891847978638,491.09555956601884,1.7906230057535053,458.9133069,0.01,0.88,0.12,181.35755396825712,14.411364511529241,142.65140162009106,181.80310108760833
2021-04-26 23:00:00,133.58293963376508,577.2376609076856,1.8264234960267218,505.3226594,0.0,0.81,0.18,128.2264324398187,5.356507193946384,156.19879358458545,534.712894189697,1.7997904672156109,473.8890695,0.0,0.84,0.15,152.95523358113462,3.243560003450826,124.92780693703433,153.78668996377795
2021-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-04-27 02:00:00,101.88677068922718,588.6860430337808,1.7368248120261758,556.4253342,0.0,0.83,0.17,99.99236224217627,1.8944084470509082,132.00381007549473,536.3914778664697,1.6990064624423198,489.3535377,0.0,0.87,0.13,130.12379898513433,1.8800110903603449,109.99136216464868,134.23443685569615
2021-04-27 03:00:00,115.63290911471695,569.058252392907,1.6280821870665036,521.812903,0.0,0.88,0.12,114.10647465390227,1.526434460814692,154.1817041242388,525.2733741099455,1.5922917813582083,505.3226594,0.0,0.91,0.09,152.24653684968928,1.9351672745495816,107.63817334029363,157.55059321680787
2021-04-27 04:00:00,113.36940278761968,574.2719950504179,1.6438929224852319,556.4253342,0.0,0.87,0.13,111.83325486770279,1.536147919916887,152.2989073301765,527.337275034957,1.608290438292826,505.3226594,0.0,0.91,0.09,150.2362883524731,2.062618977703383,106.36166448358675,156.1416237626149
2021-04-27 05:00:00,128.87084808336945,572.6865611907655,1.6375735500737498,538.8412743,0.0,0.87,0.13,126.58530563276294,2.285542450606504,168.56538892863855,529.0444704556478,1.6038695113851011,489.3535377,0.0,0.91,0.09,166.20107029992892,2.364318628709639,109.54032637416991,171.56384181347065
2021-04-27 06:00:00,138.88036182838874,582.1562608834512,1.6800102555696221,538.8412743,0.0,0.85,0.15,135.95722759559268,2.9231342327960257,175.02930407958874,538.4995817952635,1.6453241121948445,473.8890695,0.0,0.89,0.11,172.6562608010348,2.373043278553899,113.70067989521743,176.56164590654498
