Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-04-14 16:00:00,91.037,414.808,1.646,366.529,0.003,0.938,0.059,91.037,414.808,1.646,366.529,0.003,0.938,0.059
2021-04-14 17:00:00,96.151,427.033,1.689,378.49,0.004,0.925,0.071,96.151,427.033,1.689,378.49,0.004,0.925,0.071
2021-04-14 18:00:00,94.387,453.462,1.776,366.529,0.004,0.894,0.103,94.387,453.462,1.776,366.529,0.004,0.894,0.103
2021-04-14 19:00:00,89.248,502.031,1.834,390.841,0.003,0.853,0.145,89.248,502.031,1.834,390.841,0.003,0.853,0.145
2021-04-14 20:00:00,83.302,504.239,1.822,390.841,0.004,0.858,0.138,83.302,504.239,1.822,390.841,0.004,0.858,0.138
2021-04-14 21:00:00,72.299,506.368,1.841,403.596,0.005,0.854,0.141,72.299,506.368,1.841,403.596,0.005,0.854,0.141
2021-04-14 22:00:00,63.043,527.326,1.862,505.323,0.004,0.838,0.157,63.043,527.326,1.862,505.323,0.004,0.838,0.157
2021-04-14 23:00:00,57.149,513.059,1.79,521.813,0.004,0.864,0.133,57.149,513.059,1.79,521.813,0.004,0.864,0.133
2021-04-15 00:00:00,,,,,,,,,,,,,,
2021-04-15 01:00:00,,,,,,,,,,,,,,
2021-04-15 02:00:00,72.836,477.158,1.667,505.323,0.004,0.921,0.075,72.836,477.158,1.667,505.323,0.004,0.921,0.075
2021-04-15 03:00:00,,,,,,,,,,,,,,
2021-04-15 04:00:00,,,,,,,,,,,,,,
2021-04-15 05:00:00,,,,,,,,,,,,,,
2021-04-15 06:00:00,,,,,,,,,,,,,,
2021-04-15 07:00:00,,,,,,,,,,,,,,
2021-04-15 08:00:00,63.454,440.78,1.794,366.529,0.005,0.899,0.096,63.454,440.78,1.794,366.529,0.005,0.899,0.096
2021-04-15 09:00:00,78.92,436.646,1.689,473.889,0.004,0.925,0.071,78.92,436.646,1.689,473.889,0.004,0.925,0.071
2021-04-15 10:00:00,99.994,436.636,1.677,473.889,0.007,0.929,0.063,99.994,436.636,1.677,473.889,0.007,0.929,0.063
2021-04-15 11:00:00,104.116,476.683,1.684,444.411,0.003,0.905,0.092,104.116,476.683,1.684,444.411,0.003,0.905,0.092
2021-04-15 12:00:00,77.533,473.397,1.763,378.49,0.002,0.884,0.114,77.533,473.397,1.763,378.49,0.002,0.884,0.114
2021-04-15 13:00:00,85.294,476.808,1.787,444.411,0.002,0.885,0.113,85.294,476.808,1.787,444.411,0.002,0.885,0.113
2021-04-15 14:00:00,,,,,,,,,,,,,,
2021-04-15 15:00:00,,,,,,,,,,,,,,
2021-04-15 16:00:00,104.664,465.984,1.678,473.889,0.002,0.92,0.077,104.664,465.984,1.678,473.889,0.002,0.92,0.077
2021-04-15 17:00:00,116.121,457.534,1.65,444.411,0.003,0.928,0.068,116.121,457.534,1.65,444.411,0.003,0.928,0.068
2021-04-15 18:00:00,133.509,465.428,1.615,489.354,0.003,0.937,0.06,133.509,465.428,1.615,489.354,0.003,0.937,0.06
2021-04-15 19:00:00,140.162,491.817,1.593,489.354,0.001,0.93,0.068,140.162,491.817,1.593,489.354,0.001,0.93,0.068
2021-04-15 20:00:00,154.725,498.645,1.62,521.813,0.002,0.924,0.074,154.725,498.645,1.62,521.813,0.002,0.924,0.074
2021-04-15 21:00:00,156.99,502.283,1.63,505.323,0.002,0.92,0.077,156.99,502.283,1.63,505.323,0.002,0.92,0.077
2021-04-15 22:00:00,156.893,524.043,1.62,521.813,0.002,0.914,0.085,156.893,524.043,1.62,521.813,0.002,0.914,0.085
2021-04-15 23:00:00,148.184,527.691,1.602,538.841,0.001,0.916,0.082,148.184,527.691,1.602,538.841,0.001,0.916,0.082
2021-04-16 00:00:00,,,,,,,,,,,,,,
2021-04-16 01:00:00,,,,,,,,,,,,,,
2021-04-16 02:00:00,147.373,528.664,1.543,521.813,0.001,0.926,0.074,147.373,528.664,1.543,521.813,0.001,0.926,0.074
2021-04-16 03:00:00,,,,,,,,,,,,,,
2021-04-16 04:00:00,108.673,512.75,1.493,538.841,0.001,0.951,0.048,108.673,512.75,1.493,538.841,0.001,0.951,0.048
2021-04-16 05:00:00,98.566,524.055,1.485,538.841,0.001,0.953,0.046,98.566,524.055,1.485,538.841,0.001,0.953,0.046
2021-04-16 06:00:00,117.136,519.111,1.545,521.813,0.002,0.945,0.053,117.136,519.111,1.545,521.813,0.002,0.945,0.053
2021-04-16 07:00:00,134.216,495.348,1.578,489.354,0.004,0.946,0.05,134.216,495.348,1.578,489.354,0.004,0.946,0.05
2021-04-16 08:00:00,149.797,487.63,1.536,505.323,0.004,0.954,0.042,149.797,487.63,1.536,505.323,0.004,0.954,0.042
2021-04-16 09:00:00,119.386,441.765,1.618,458.913,0.007,0.95,0.043,119.386,441.765,1.618,458.913,0.007,0.95,0.043
2021-04-16 10:00:00,164.455,438.77,1.581,444.411,0.006,0.954,0.04,164.455,438.77,1.581,444.411,0.006,0.954,0.04
2021-04-16 11:00:00,180.596,461.032,1.529,444.411,0.002,0.953,0.045,180.596,461.032,1.529,444.411,0.002,0.953,0.045
2021-04-16 12:00:00,138.873,449.97,1.616,458.913,0.004,0.938,0.058,138.873,449.97,1.616,458.913,0.004,0.938,0.058
2021-04-16 13:00:00,103.239,452.035,1.715,378.49,0.004,0.912,0.084,103.239,452.035,1.715,378.49,0.004,0.912,0.084
2021-04-16 14:00:00,98.137,457.17,1.77,366.529,0.005,0.898,0.097,98.137,457.17,1.77,366.529,0.005,0.898,0.097
2021-04-16 15:00:00,143.408,480.904,1.731,458.913,0.005,0.904,0.091,143.408,480.904,1.731,458.913,0.005,0.904,0.091
2021-04-16 16:00:00,139.728,493.967,1.683,489.354,0.003,0.914,0.083,139.728,493.967,1.683,489.354,0.003,0.914,0.083
2021-04-16 17:00:00,130.984,497.559,1.692,505.323,0.003,0.909,0.088,130.984,497.559,1.692,505.323,0.003,0.909,0.088
2021-04-16 18:00:00,114.505,514.385,1.716,538.841,0.004,0.899,0.097,114.505,514.385,1.716,538.841,0.004,0.899,0.097
2021-04-16 19:00:00,102.475,546.304,1.692,593.334,0.002,0.885,0.113,102.475,546.304,1.692,593.334,0.002,0.885,0.113
2021-04-16 20:00:00,128.814,548.111,1.678,521.813,0.003,0.892,0.106,128.814,548.111,1.678,521.813,0.003,0.892,0.106
2021-04-16 21:00:00,135.713,532.751,1.679,521.813,0.003,0.901,0.096,135.713,532.751,1.679,521.813,0.003,0.901,0.096
2021-04-16 22:00:00,140.136,518.816,1.695,521.813,0.004,0.904,0.092,140.136,518.816,1.695,521.813,0.004,0.904,0.092
2021-04-16 23:00:00,149.447,508.641,1.684,505.323,0.004,0.914,0.082,149.447,508.641,1.684,505.323,0.004,0.914,0.082
2021-04-17 00:00:00,,,,,,,,,,,,,,
2021-04-17 01:00:00,,,,,,,,,,,,,,
2021-04-17 02:00:00,160.684,549.352,1.649,538.841,0.002,0.9,0.098,160.684,549.352,1.649,538.841,0.002,0.9,0.098
2021-04-17 03:00:00,192.597,619.211,1.567,574.583,0.001,0.876,0.124,192.597,619.211,1.567,574.583,0.001,0.876,0.124
2021-04-17 04:00:00,220.229,647.952,1.517,593.334,0.0,0.866,0.133,220.229,647.952,1.517,593.334,0.0,0.866,0.133
2021-04-17 05:00:00,251.574,662.353,1.523,593.334,0.0,0.848,0.152,251.574,662.353,1.523,593.334,0.0,0.848,0.152
2021-04-17 06:00:00,215.482,644.184,1.511,593.334,0.0,0.868,0.132,215.482,644.184,1.511,593.334,0.0,0.868,0.132
2021-04-17 07:00:00,153.97,558.192,1.556,556.425,0.001,0.912,0.087,153.97,558.192,1.556,556.425,0.001,0.912,0.087
2021-04-17 08:00:00,95.78,491.385,1.62,505.323,0.004,0.934,0.061,95.78,491.385,1.62,505.323,0.004,0.934,0.061
2021-04-17 09:00:00,93.834,454.223,1.586,473.889,0.005,0.953,0.041,93.834,454.223,1.586,473.889,0.005,0.953,0.041
2021-04-17 10:00:00,67.952,430.719,1.579,489.354,0.005,0.956,0.039,67.952,430.719,1.579,489.354,0.005,0.956,0.039
2021-04-17 11:00:00,72.285,415.979,1.616,430.367,0.006,0.956,0.038,72.285,415.979,1.616,430.367,0.006,0.956,0.038
2021-04-17 12:00:00,,,,,,,,,,,,,,
2021-04-17 13:00:00,47.523,417.401,1.689,366.529,0.005,0.934,0.061,47.523,417.401,1.689,366.529,0.005,0.934,0.061
2021-04-17 14:00:00,76.054,474.445,1.886,430.367,0.006,0.861,0.133,76.054,474.445,1.886,430.367,0.006,0.861,0.133
2021-04-17 15:00:00,89.456,507.608,1.941,366.529,0.005,0.829,0.166,89.456,507.608,1.941,366.529,0.005,0.829,0.166
2021-04-17 16:00:00,83.689,492.189,1.92,366.529,0.004,0.84,0.155,83.689,492.189,1.92,366.529,0.004,0.84,0.155
2021-04-17 17:00:00,97.511,461.323,1.887,366.529,0.005,0.867,0.128,97.511,461.323,1.887,366.529,0.005,0.867,0.128
2021-04-17 18:00:00,93.514,452.98,1.852,458.913,0.005,0.881,0.114,93.514,452.98,1.852,458.913,0.005,0.881,0.114
2021-04-17 19:00:00,89.49,456.893,1.863,366.529,0.005,0.877,0.118,89.49,456.893,1.863,366.529,0.005,0.877,0.118
2021-04-17 20:00:00,82.069,465.087,1.918,366.529,0.007,0.858,0.135,82.069,465.087,1.918,366.529,0.007,0.858,0.135
2021-04-17 21:00:00,77.228,470.812,1.923,458.913,0.008,0.857,0.135,77.228,470.812,1.923,458.913,0.008,0.857,0.135
2021-04-17 22:00:00,91.583,469.675,1.909,458.913,0.008,0.862,0.13,91.583,469.675,1.909,458.913,0.008,0.862,0.13
2021-04-17 23:00:00,91.838,485.104,1.919,458.913,0.009,0.855,0.136,91.838,485.104,1.919,458.913,0.009,0.855,0.136
2021-04-18 00:00:00,,,,,,,,,,,,,,
2021-04-18 01:00:00,,,,,,,,,,,,,,
2021-04-18 02:00:00,139.178,478.571,1.916,489.354,0.009,0.858,0.133,139.178,478.571,1.916,489.354,0.009,0.858,0.133
2021-04-18 03:00:00,113.602,444.073,1.849,458.913,0.008,0.888,0.104,113.602,444.073,1.849,458.913,0.008,0.888,0.104
2021-04-18 04:00:00,108.197,440.039,1.825,444.411,0.007,0.897,0.096,108.197,440.039,1.825,444.411,0.007,0.897,0.096
2021-04-18 05:00:00,129.919,435.814,1.804,473.889,0.008,0.906,0.087,129.919,435.814,1.804,473.889,0.008,0.906,0.087
2021-04-18 06:00:00,165.57,435.12,1.865,458.913,0.013,0.891,0.097,165.57,435.12,1.865,458.913,0.013,0.891,0.097
2021-04-18 07:00:00,157.911,455.34,1.907,458.913,0.012,0.87,0.117,157.911,455.34,1.907,458.913,0.012,0.87,0.117
2021-04-18 08:00:00,153.187,460.786,1.906,444.411,0.011,0.866,0.123,153.187,460.786,1.906,444.411,0.011,0.866,0.123
2021-04-18 09:00:00,144.192,501.343,1.966,458.913,0.006,0.826,0.167,144.192,501.343,1.966,458.913,0.006,0.826,0.167
2021-04-18 10:00:00,197.859,580.94,2.026,458.913,0.002,0.757,0.241,197.859,580.94,2.026,458.913,0.002,0.757,0.241
2021-04-18 11:00:00,200.245,562.246,1.982,473.889,0.002,0.78,0.218,200.245,562.246,1.982,473.889,0.002,0.78,0.218
2021-04-18 12:00:00,183.908,540.31,1.927,473.889,0.002,0.809,0.189,183.908,540.31,1.927,473.889,0.002,0.809,0.189
2021-04-18 13:00:00,155.413,568.423,2.03,430.367,0.003,0.765,0.233,155.413,568.423,2.03,430.367,0.003,0.765,0.233
2021-04-18 14:00:00,116.846,621.288,2.11,473.889,0.003,0.71,0.287,116.846,621.288,2.11,473.889,0.003,0.71,0.287
2021-04-18 15:00:00,101.877,583.437,2.089,430.367,0.003,0.742,0.255,101.877,583.437,2.089,430.367,0.003,0.742,0.255
2021-04-18 16:00:00,91.986,584.837,2.14,366.529,0.004,0.729,0.267,91.986,584.837,2.14,366.529,0.004,0.729,0.267
2021-04-18 17:00:00,109.844,588.238,2.106,574.583,0.004,0.745,0.251,109.844,588.238,2.106,574.583,0.004,0.745,0.251
2021-04-18 18:00:00,102.629,546.548,2.148,354.946,0.007,0.759,0.234,102.629,546.548,2.148,354.946,0.007,0.759,0.234
2021-04-18 19:00:00,100.037,537.342,2.121,366.529,0.007,0.773,0.22,100.037,537.342,2.121,366.529,0.007,0.773,0.22
2021-04-18 20:00:00,88.664,567.747,2.137,505.323,0.008,0.753,0.24,88.664,567.747,2.137,505.323,0.008,0.753,0.24
2021-04-18 21:00:00,98.577,561.546,2.134,612.696,0.007,0.762,0.231,98.577,561.546,2.134,612.696,0.007,0.762,0.231
2021-04-18 22:00:00,102.984,548.577,2.097,473.889,0.008,0.775,0.218,102.984,548.577,2.097,473.889,0.008,0.775,0.218
2021-04-18 23:00:00,80.895,579.539,2.19,593.334,0.007,0.733,0.26,80.895,579.539,2.19,593.334,0.007,0.733,0.26
2021-04-19 00:00:00,,,,,,,,,,,,,,
2021-04-19 01:00:00,,,,,,,,,,,,,,
2021-04-19 02:00:00,86.41,536.879,2.13,473.889,0.009,0.774,0.217,86.41,536.879,2.13,473.889,0.009,0.774,0.217
2021-04-19 03:00:00,74.708,576.123,2.213,612.696,0.009,0.733,0.258,74.708,576.123,2.213,612.696,0.009,0.733,0.258
2021-04-19 04:00:00,85.091,542.798,2.13,354.946,0.007,0.771,0.222,85.091,542.798,2.13,354.946,0.007,0.771,0.222
2021-04-19 05:00:00,96.175,522.12,2.104,366.529,0.007,0.79,0.202,96.175,522.12,2.104,366.529,0.007,0.79,0.202
2021-04-19 06:00:00,102.843,494.817,2.13,473.889,0.011,0.802,0.187,102.843,494.817,2.13,473.889,0.011,0.802,0.187
2021-04-19 07:00:00,116.518,486.917,2.14,332.867,0.012,0.807,0.181,116.518,486.917,2.14,332.867,0.012,0.807,0.181
2021-04-19 08:00:00,127.488,472.985,2.078,473.889,0.014,0.825,0.161,127.488,472.985,2.078,473.889,0.014,0.825,0.161
2021-04-19 09:00:00,157.136,470.986,1.988,366.529,0.009,0.844,0.147,157.136,470.986,1.988,366.529,0.009,0.844,0.147
2021-04-19 10:00:00,122.664,487.964,2.004,366.529,0.006,0.83,0.164,122.664,487.964,2.004,366.529,0.006,0.83,0.164
2021-04-19 11:00:00,131.989,486.16,1.979,444.411,0.006,0.837,0.158,131.989,486.16,1.979,444.411,0.006,0.837,0.158
2021-04-19 12:00:00,136.15,491.374,1.964,366.529,0.004,0.834,0.162,136.15,491.374,1.964,366.529,0.004,0.834,0.162
2021-04-19 13:00:00,,,,,,,,,,,,,,
2021-04-19 14:00:00,,,,,,,,,,,,,,
2021-04-19 15:00:00,,,,,,,,,,,,,,
2021-04-19 16:00:00,84.203,550.01,2.098,366.529,0.004,0.765,0.231,84.203,550.01,2.098,366.529,0.004,0.765,0.231
2021-04-19 17:00:00,92.67,540.565,2.126,366.529,0.006,0.77,0.224,92.67,540.565,2.126,366.529,0.006,0.77,0.224
2021-04-19 18:00:00,95.939,537.123,2.167,366.529,0.007,0.763,0.23,95.939,537.123,2.167,366.529,0.007,0.763,0.23
2021-04-19 19:00:00,108.003,531.707,2.137,366.529,0.008,0.777,0.215,108.003,531.707,2.137,366.529,0.008,0.777,0.215
2021-04-19 20:00:00,88.355,554.927,2.156,354.946,0.005,0.751,0.243,88.355,554.927,2.156,354.946,0.005,0.751,0.243
2021-04-19 21:00:00,84.095,533.337,2.15,354.946,0.007,0.768,0.225,84.095,533.337,2.15,354.946,0.007,0.768,0.225
2021-04-19 22:00:00,95.294,515.35,2.052,354.946,0.005,0.806,0.188,95.294,515.35,2.052,354.946,0.005,0.806,0.188
2021-04-19 23:00:00,100.551,515.775,2.06,366.529,0.006,0.801,0.193,100.551,515.775,2.06,366.529,0.006,0.801,0.193
2021-04-20 00:00:00,,,,,,,,,,,,,,
2021-04-20 01:00:00,,,,,,,,,,,,,,
2021-04-20 02:00:00,139.751,546.919,1.945,378.49,0.002,0.801,0.196,139.751,546.919,1.945,378.49,0.002,0.801,0.196
2021-04-20 03:00:00,185.751,526.087,1.861,403.596,0.002,0.836,0.162,185.751,526.087,1.861,403.596,0.002,0.836,0.162
2021-04-20 04:00:00,194.53,547.921,1.876,416.766,0.002,0.825,0.173,194.53,547.921,1.876,416.766,0.002,0.825,0.173
2021-04-20 05:00:00,217.757,536.835,1.878,489.354,0.002,0.834,0.163,217.757,536.835,1.878,489.354,0.002,0.834,0.163
2021-04-20 06:00:00,257.052,529.537,1.847,473.889,0.002,0.847,0.151,257.052,529.537,1.847,473.889,0.002,0.847,0.151
2021-04-20 07:00:00,205.423,518.788,1.888,378.49,0.002,0.841,0.157,205.423,518.788,1.888,378.49,0.002,0.841,0.157
2021-04-20 08:00:00,188.129,512.515,1.887,366.529,0.002,0.845,0.153,188.129,512.515,1.887,366.529,0.002,0.845,0.153
2021-04-20 09:00:00,193.579,499.079,1.863,444.411,0.003,0.858,0.14,193.579,499.079,1.863,444.411,0.003,0.858,0.14
2021-04-20 10:00:00,257.032,478.714,1.762,458.913,0.002,0.893,0.105,257.032,478.714,1.762,458.913,0.002,0.893,0.105
2021-04-20 11:00:00,290.258,453.571,1.75,473.889,0.006,0.909,0.084,290.258,453.571,1.75,473.889,0.006,0.909,0.084
2021-04-20 12:00:00,232.018,454.98,1.765,366.529,0.004,0.903,0.093,232.018,454.98,1.765,366.529,0.004,0.903,0.093
2021-04-20 13:00:00,164.204,464.184,1.835,366.529,0.004,0.878,0.117,164.204,464.184,1.835,366.529,0.004,0.878,0.117
2021-04-20 14:00:00,117.398,483.14,1.956,366.529,0.005,0.841,0.154,117.398,483.14,1.956,366.529,0.005,0.841,0.154
2021-04-20 15:00:00,113.362,483.478,1.937,354.946,0.003,0.844,0.152,113.362,483.478,1.937,354.946,0.003,0.844,0.152
2021-04-20 16:00:00,109.003,492.818,1.953,366.529,0.005,0.837,0.158,109.003,492.818,1.953,366.529,0.005,0.837,0.158
2021-04-20 17:00:00,122.214,498.025,1.917,366.529,0.004,0.845,0.152,122.214,498.025,1.917,366.529,0.004,0.845,0.152
2021-04-20 18:00:00,150.031,507.278,1.951,430.367,0.006,0.832,0.162,150.031,507.278,1.951,430.367,0.006,0.832,0.162
2021-04-20 19:00:00,164.234,477.104,1.816,458.913,0.004,0.879,0.116,164.234,477.104,1.816,458.913,0.004,0.879,0.116
2021-04-20 20:00:00,178.763,473.754,1.77,458.913,0.004,0.892,0.104,178.763,473.754,1.77,458.913,0.004,0.892,0.104
2021-04-20 21:00:00,137.804,457.947,1.911,366.529,0.008,0.868,0.124,137.804,457.947,1.911,366.529,0.008,0.868,0.124
2021-04-20 22:00:00,133.658,476.692,1.987,322.347,0.009,0.85,0.141,133.658,476.692,1.987,322.347,0.009,0.85,0.141
2021-04-20 23:00:00,167.217,464.472,1.933,366.529,0.009,0.863,0.128,167.217,464.472,1.933,366.529,0.009,0.863,0.128
2021-04-21 00:00:00,,,,,,,,,,,,,,
2021-04-21 01:00:00,,,,,,,,,,,,,,
2021-04-21 02:00:00,157.206,578.435,1.901,416.766,0.002,0.787,0.212,157.206,578.435,1.901,416.766,0.002,0.787,0.212
2021-04-21 03:00:00,199.854,552.411,1.834,430.367,0.002,0.828,0.17,199.854,552.411,1.834,430.367,0.002,0.828,0.17
2021-04-21 04:00:00,212.808,513.127,1.76,489.354,0.002,0.877,0.122,212.808,513.127,1.76,489.354,0.002,0.877,0.122
2021-04-21 05:00:00,243.138,524.444,1.763,505.323,0.002,0.87,0.128,243.138,524.444,1.763,505.323,0.002,0.87,0.128
2021-04-21 06:00:00,263.32,519.978,1.779,473.889,0.002,0.867,0.131,263.32,519.978,1.779,473.889,0.002,0.867,0.131
2021-04-21 07:00:00,320.102,483.795,1.681,489.354,0.002,0.914,0.085,320.102,483.795,1.681,489.354,0.002,0.914,0.085
2021-04-21 08:00:00,321.813,465.141,1.667,473.889,0.002,0.924,0.074,321.813,465.141,1.667,473.889,0.002,0.924,0.074
2021-04-21 09:00:00,404.399,456.039,1.662,458.913,0.003,0.929,0.068,404.399,456.039,1.662,458.913,0.003,0.929,0.068
2021-04-21 10:00:00,466.586,451.421,1.638,458.913,0.003,0.937,0.06,466.586,451.421,1.638,458.913,0.003,0.937,0.06
2021-04-21 11:00:00,281.339,459.215,1.68,473.889,0.003,0.921,0.076,281.339,459.215,1.68,473.889,0.003,0.921,0.076
2021-04-21 12:00:00,153.02,451.329,1.816,366.529,0.004,0.889,0.107,153.02,451.329,1.816,366.529,0.004,0.889,0.107
2021-04-21 13:00:00,105.972,498.371,1.99,354.946,0.006,0.821,0.173,105.972,498.371,1.99,354.946,0.006,0.821,0.173
2021-04-21 14:00:00,103.631,604.667,2.125,354.946,0.005,0.721,0.274,103.631,604.667,2.125,354.946,0.005,0.721,0.274
2021-04-21 15:00:00,100.619,615.542,2.113,366.529,0.005,0.714,0.281,100.619,615.542,2.113,366.529,0.005,0.714,0.281
2021-04-21 16:00:00,97.785,737.181,2.118,2010.243,0.003,0.627,0.371,97.785,737.181,2.118,2010.243,0.003,0.627,0.371
2021-04-21 17:00:00,,,,,,,,,,,,,,
2021-04-21 18:00:00,,,,,,,,,,,,,,
2021-04-21 19:00:00,,,,,,,,,,,,,,
2021-04-21 20:00:00,,,,,,,,,,,,,,
2021-04-21 21:00:00,,,,,,,,,,,,,,
2021-04-21 22:00:00,136.087,706.993,2.017,593.334,0.004,0.668,0.328,136.087,706.993,2.017,593.334,0.004,0.668,0.328
2021-04-21 23:00:00,120.324,678.896,2.039,403.596,0.003,0.681,0.316,120.324,678.896,2.039,403.596,0.003,0.681,0.316
2021-04-22 00:00:00,,,,,,,,,,,,,,
2021-04-22 01:00:00,,,,,,,,,,,,,,
2021-04-22 02:00:00,,,,,,,,,,,,,,
2021-04-22 03:00:00,,,,,,,,,,,,,,
2021-04-22 04:00:00,,,,,,,,,,,,,,
2021-04-22 05:00:00,96.912,621.392,1.777,521.813,0.001,0.791,0.208,96.912,621.392,1.777,521.813,0.001,0.791,0.208
2021-04-22 06:00:00,136.2,585.503,1.843,593.334,0.003,0.812,0.186,136.2,585.503,1.843,593.334,0.003,0.812,0.186
2021-04-22 07:00:00,279.998,559.861,1.738,505.323,0.002,0.86,0.138,279.998,559.861,1.738,505.323,0.002,0.86,0.138
2021-04-22 08:00:00,323.758,537.554,1.705,489.354,0.002,0.882,0.117,323.758,537.554,1.705,489.354,0.002,0.882,0.117
2021-04-22 09:00:00,303.725,521.366,1.667,505.323,0.002,0.896,0.102,303.725,521.366,1.667,505.323,0.002,0.896,0.102
2021-04-22 10:00:00,296.281,546.685,1.657,521.813,0.002,0.888,0.109,296.281,546.685,1.657,521.813,0.002,0.888,0.109
2021-04-22 11:00:00,340.072,551.779,1.601,521.813,0.001,0.905,0.094,340.072,551.779,1.601,521.813,0.001,0.905,0.094
2021-04-22 12:00:00,229.899,585.488,1.682,521.813,0.001,0.859,0.14,229.899,585.488,1.682,521.813,0.001,0.859,0.14
2021-04-22 13:00:00,250.742,604.049,1.708,538.841,0.001,0.839,0.16,250.742,604.049,1.708,538.841,0.001,0.839,0.16
2021-04-22 14:00:00,275.525,563.797,1.647,538.841,0.001,0.887,0.111,275.525,563.797,1.647,538.841,0.001,0.887,0.111
2021-04-22 15:00:00,252.885,571.714,1.667,521.813,0.001,0.875,0.124,252.885,571.714,1.667,521.813,0.001,0.875,0.124
2021-04-22 16:00:00,269.719,534.358,1.726,521.813,0.003,0.881,0.116,269.719,534.358,1.726,521.813,0.003,0.881,0.116
2021-04-22 17:00:00,,,,,,,,,,,,,,
2021-04-22 18:00:00,,,,,,,,,,,,,,
2021-04-22 19:00:00,,,,,,,,,,,,,,
2021-04-22 20:00:00,213.711,621.986,1.661,593.334,0.001,0.84,0.158,213.711,621.986,1.661,593.334,0.001,0.84,0.158
2021-04-22 21:00:00,,,,,,,,,,,,,,
2021-04-22 22:00:00,,,,,,,,,,,,,,
2021-04-22 23:00:00,,,,,,,,,,,,,,
2021-04-23 00:00:00,,,,,,,,,,,,,,
2021-04-23 01:00:00,,,,,,,,,,,,,,
2021-04-23 02:00:00,207.724,577.643,1.649,538.841,0.0,0.865,0.134,207.724,577.643,1.649,538.841,0.0,0.865,0.134
2021-04-23 03:00:00,,,,,,,,,,,,,,
2021-04-23 04:00:00,,,,,,,,,,,,,,
2021-04-23 05:00:00,,,,,,,,,,,,,,
2021-04-23 06:00:00,297.909,586.496,1.578,574.583,0.001,0.9,0.099,297.909,586.496,1.578,574.583,0.001,0.9,0.099
2021-04-23 07:00:00,309.849,592.716,1.558,574.583,0.001,0.905,0.094,309.849,592.716,1.558,574.583,0.001,0.905,0.094
2021-04-23 08:00:00,191.716,568.73,1.61,574.583,0.001,0.9,0.098,191.716,568.73,1.61,574.583,0.001,0.9,0.098
2021-04-23 09:00:00,87.702,523.37,1.771,489.354,0.002,0.865,0.133,87.702,523.37,1.771,489.354,0.002,0.865,0.133
2021-04-23 10:00:00,79.375,489.518,1.842,416.766,0.004,0.866,0.13,79.375,489.518,1.842,416.766,0.004,0.866,0.13
2021-04-23 11:00:00,51.45,534.813,2.005,366.529,0.003,0.797,0.201,51.45,534.813,2.005,366.529,0.003,0.797,0.201
2021-04-23 12:00:00,49.909,546.477,1.97,366.529,0.001,0.795,0.203,49.909,546.477,1.97,366.529,0.001,0.795,0.203
2021-04-23 13:00:00,57.739,473.934,1.862,322.347,0.003,0.864,0.134,57.739,473.934,1.862,322.347,0.003,0.864,0.134
2021-04-23 14:00:00,72.365,436.022,1.719,366.529,0.004,0.913,0.083,72.365,436.022,1.719,366.529,0.004,0.913,0.083
2021-04-23 15:00:00,57.546,468.065,1.913,390.841,0.006,0.861,0.133,57.546,468.065,1.913,390.841,0.006,0.861,0.133
2021-04-23 16:00:00,,,,,,,,,,,,,,
2021-04-23 17:00:00,,,,,,,,,,,,,,
2021-04-23 18:00:00,,,,,,,,,,,,,,
2021-04-23 19:00:00,57.454,618.809,2.133,653.337,0.008,0.733,0.259,57.454,618.809,2.133,653.337,0.008,0.733,0.259
2021-04-23 20:00:00,78.483,589.503,2.011,653.337,0.006,0.791,0.203,78.483,589.503,2.011,653.337,0.006,0.791,0.203
2021-04-23 21:00:00,86.73,474.368,1.96,378.49,0.008,0.856,0.135,86.73,474.368,1.96,378.49,0.008,0.856,0.135
2021-04-23 22:00:00,81.031,484.055,1.938,612.696,0.01,0.869,0.121,81.031,484.055,1.938,612.696,0.01,0.869,0.121
2021-04-23 23:00:00,64.151,551.526,2.022,632.69,0.005,0.806,0.189,64.151,551.526,2.022,632.69,0.005,0.806,0.189
2021-04-24 00:00:00,,,,,,,,,,,,,,
2021-04-24 01:00:00,,,,,,,,,,,,,,
2021-04-24 02:00:00,52.541,542.85,1.931,632.69,0.005,0.83,0.165,52.541,542.85,1.931,632.69,0.005,0.83,0.165
2021-04-24 03:00:00,53.706,523.874,1.873,556.425,0.005,0.853,0.142,53.706,523.874,1.873,556.425,0.005,0.853,0.142
2021-04-24 04:00:00,62.595,525.627,1.752,612.696,0.004,0.89,0.106,62.595,525.627,1.752,612.696,0.004,0.89,0.106
2021-04-24 05:00:00,51.148,527.541,1.795,574.583,0.004,0.874,0.121,51.148,527.541,1.795,574.583,0.004,0.874,0.121
2021-04-24 06:00:00,91.678,504.931,1.794,632.69,0.008,0.898,0.094,91.678,504.931,1.794,632.69,0.008,0.898,0.094
2021-04-24 07:00:00,123.001,503.015,1.807,632.69,0.011,0.904,0.085,123.001,503.015,1.807,632.69,0.011,0.904,0.085
