Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2021-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 13:00:00,5453907.005725683,22.18835739080431,1.799125730035222,13.41733213,0.97,0.03,0.0,41863406408.759285,178.76447371692547,3.325998725053799,378.4899973,0.29,0.66,0.04,2264779670034.7773,525.842205208678,2.4267433008800356,458.9133069,0.04,0.73,0.23
2021-05-10 14:00:00,3799125.969532135,23.001262251802295,1.9568485202185855,11.8,0.96,0.04,0.0,37564063571.79957,195.33849696934774,3.0799428676821226,366.5290201,0.26,0.69,0.05,2088893118826.0625,524.8048087740713,2.4190614468241596,458.9133069,0.04,0.73,0.23
2021-05-10 15:00:00,2683388.4419287657,25.686179848079952,2.021596178830174,11.8,0.95,0.05,0.0,32628187949.151924,199.47896944463633,2.942353287401783,366.5290201,0.26,0.69,0.05,1812437070273.2422,526.0139662205429,2.4809491606276413,430.3666102,0.04,0.71,0.25
2021-05-10 16:00:00,2891954.425383049,23.484118812081217,1.957527518546618,11.8,0.95,0.05,0.0,30038480482.923386,196.9496741828157,3.027926081909085,366.5290201,0.26,0.69,0.05,1676338527504.6934,533.026045329275,2.4927461755106273,2437.388563,0.04,0.7,0.26
2021-05-10 17:00:00,1965883.1900120191,26.23598661401706,2.118158528637221,11.8,0.94,0.06,0.0,27559516166.65027,212.02906040487522,2.8662624213314856,378.4899973,0.24,0.71,0.06,1602348933914.146,549.0506491098865,2.4991315718791345,2437.388563,0.04,0.69,0.28
2021-05-10 18:00:00,1959245.6597225023,27.256387560020404,2.1555742962273756,11.8,0.93,0.07,0.0,29056880132.381485,206.38423522628747,2.784488687304651,366.5290201,0.23,0.71,0.05,1619302490329.9067,524.830963985654,2.5178396205080427,11.8,0.04,0.7,0.26
2021-05-10 19:00:00,2509033.149281972,23.227479492411884,2.0322504395972807,11.8,0.95,0.05,0.0,26268072513.544693,189.91292097901385,2.9806836116235815,366.5290201,0.27,0.67,0.05,1426366145865.4587,533.7773335664451,2.599413765288203,11.8,0.04,0.67,0.29
2021-05-10 20:00:00,1302584.223960363,28.894721151726632,2.2413438666495606,11.8,0.91,0.09,0.0,23437898506.936825,224.98909365914045,2.733110456468158,378.4899973,0.21,0.73,0.06,1405785663465.7979,560.1806270722468,2.4997625707988114,2437.388563,0.03,0.67,0.29
2021-05-10 21:00:00,859312.059167273,35.713726805901935,2.365340675683781,11.8,0.87,0.12,0.0,23917811024.69783,260.00507271377825,2.575980010573049,366.5290201,0.17,0.77,0.06,1564485732900.0647,577.462790929622,2.358288821282376,458.9133069,0.03,0.7,0.27
2021-05-10 22:00:00,755231.4909615129,35.545279888199886,2.5064673064878136,11.8,0.85,0.15,0.0,25057953091.70207,284.5622178034862,2.4546626613667613,366.5290201,0.13,0.81,0.06,1716216948663.8435,581.0276439001384,2.2682634156729553,489.3535377,0.02,0.72,0.26
2021-05-10 23:00:00,770424.299814237,40.97272839548468,2.5415303070639834,11.8,0.82,0.18,0.0,30535191027.737434,287.3231973012864,2.37908610202134,458.9133069,0.12,0.83,0.05,2061877091158.8928,560.1061383032953,2.2078284649582534,473.8890695,0.02,0.76,0.22
2021-05-11 00:00:00,1429056.237724999,35.4155604450178,2.2465063875198323,11.8,0.89,0.11,0.0,35836025387.23882,252.98497097281825,2.636983591883021,416.766237,0.19,0.76,0.05,2282547555322.535,551.4267369266552,2.262345580782941,489.3535377,0.03,0.75,0.22
2021-05-11 01:00:00,845053.794580719,38.150809341848664,2.46394025499667,11.8,0.85,0.15,0.0,30076782617.833923,285.99760441093355,2.4004119902617953,403.5956605,0.13,0.82,0.05,2016041343735.226,551.2993735554348,2.1799688087797002,473.8890695,0.02,0.76,0.22
2021-05-11 02:00:00,583245.285764776,50.179051006383695,2.5579056475814363,11.8,0.77,0.23,0.0,30788230978.00421,306.4231888272646,2.2959969770257036,430.3666102,0.1,0.84,0.05,2162591374089.124,570.5837792603663,2.1583259928305547,505.3226594,0.02,0.76,0.22
2021-05-11 03:00:00,650413.515772739,52.80486787840624,2.4479025786545567,69.0103528,0.77,0.23,0.0,33063953802.297043,295.4627167311316,2.3437127209177104,366.5290201,0.12,0.83,0.06,2280687263684.15,569.5300454794241,2.192459840941871,538.8412743,0.02,0.76,0.22
2021-05-11 04:00:00,834914.1326231271,43.64623563354409,2.437649911263788,11.8,0.82,0.18,0.0,31744141241.471523,272.0528155952085,2.4206949865719958,366.5290201,0.14,0.81,0.05,2073290512439.46,555.0205188793346,2.274715267492984,473.8890695,0.02,0.74,0.24
2021-05-11 05:00:00,831272.836840502,37.05514068288625,2.3399308292002186,11.8,0.86,0.14,0.0,23585517081.77565,254.11212479024408,2.5624487118605628,322.3474232,0.16,0.77,0.07,1526373882173.1113,586.5487166206942,2.4513336177287215,2437.388563,0.03,0.67,0.31
2021-05-11 06:00:00,995628.160701981,32.74175926849012,2.266562934257573,11.8,0.89,0.11,0.0,21939770793.01879,235.78369906149078,2.6685144050910834,283.4914987,0.19,0.74,0.07,1365512982915.2297,582.1216514692327,2.5209460975450346,2437.388563,0.03,0.65,0.32
2021-05-11 07:00:00,1328994.68371258,26.032957529558182,2.2336622823647754,11.8,0.92,0.08,0.0,22419110029.09457,232.84768337565043,2.7261571030269183,322.3474232,0.18,0.75,0.07,1388896718540.3704,581.0064266647796,2.5293095717374228,2437.388563,0.03,0.65,0.32
2021-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-11 09:00:00,3042180.764069999,25.4446907853395,1.9456262426720659,11.8,0.95,0.05,0.0,31751371050.538757,180.2230107257283,3.047429788152073,366.5290201,0.29,0.66,0.06,1691455023215.039,541.3231051173128,2.670582749793866,2437.388563,0.05,0.65,0.3
2021-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-11 12:00:00,4879323.994956638,29.330113006438392,2.0293389242668702,12.18507055,0.95,0.05,0.0,52787889065.95646,142.28967247339133,2.8357686810163942,81.0297411,0.43,0.53,0.04,2244001495177.177,466.4435319223581,2.9759199203903255,2437.388563,0.11,0.61,0.29
2021-05-11 13:00:00,5062163.519918135,24.041994155478353,1.847809796830692,18.49807677,0.97,0.03,0.0,36294823960.29963,134.4884774136547,3.176181821481322,86.4045341,0.42,0.52,0.05,1614221564368.3147,523.7941626274082,3.0734054105431974,2437.388563,0.08,0.57,0.35
2021-05-11 14:00:00,6823899.588931535,20.682195801096668,1.5751233624107908,19.10172631,0.98,0.02,0.0,28743113507.103886,118.74169619768436,3.859249566323436,21.033461,0.44,0.5,0.06,1351226298761.1135,599.3944729665917,3.019783583943163,2437.388563,0.06,0.55,0.39
2021-05-11 15:00:00,5818235.314687277,20.453665060567154,1.5559417330429703,19.10172631,0.98,0.02,0.0,24780057382.67419,126.27385560574814,3.897426431089007,274.5326481,0.4,0.54,0.06,1206771469502.321,594.2907439260662,2.915957723526073,2437.388563,0.05,0.57,0.38
2021-05-11 16:00:00,4363267.05884164,18.63849330949924,1.659724164748706,11.8,0.98,0.02,0.0,21635586713.211945,157.73717012788507,3.6870886214913696,274.5326481,0.32,0.61,0.07,1183984409700.9832,609.3450560059034,2.762940437261585,2437.388563,0.04,0.58,0.38
2021-05-11 17:00:00,3885524.059833778,21.905159971174132,1.7701098744192756,13.41733213,0.97,0.03,0.0,23988363753.30649,145.68130318304253,3.5094446881019765,274.5326481,0.37,0.56,0.07,1224747834616.382,595.8489412857836,2.898240866664059,2437.388563,0.05,0.56,0.38
2021-05-11 18:00:00,4023714.9162615994,26.449575268833748,1.8270150795385107,16.26830907,0.96,0.04,0.0,33998647608.811775,148.82147511066515,3.2108873834702596,366.5290201,0.37,0.57,0.05,1629665399239.1992,531.1539920541647,2.858506253617665,2437.388563,0.06,0.62,0.32
2021-05-11 19:00:00,2993501.7565097534,26.223225049136985,1.920471052800908,17.34740413,0.95,0.05,0.0,31282767563.44113,176.6964051006979,3.0620299858997275,274.5326481,0.29,0.65,0.06,1644996424923.4133,536.590919932957,2.6689507450671495,2437.388563,0.05,0.65,0.3
2021-05-11 20:00:00,1638007.891774692,27.198465527869374,2.1275198754103166,15.7542007,0.92,0.08,0.0,23749420912.34299,201.74988327465283,2.800523415485504,274.5326481,0.22,0.71,0.06,1334616216626.2854,556.5822006498124,2.6741968676876904,2437.388563,0.04,0.64,0.33
2021-05-11 21:00:00,1618881.519801892,34.22876813232075,2.250030649156307,21.033461,0.87,0.13,0.0,34347038737.01501,209.15421443736932,2.5558250897253543,241.4403412,0.19,0.76,0.05,1856443789216.9224,504.7218582576196,2.5658245741503296,2437.388563,0.04,0.7,0.26
2021-05-11 22:00:00,1493450.6641951029,39.0031695613772,2.3323065246907286,26.33498199,0.83,0.17,0.0,37528140574.50461,202.52846253675986,2.3968717336085232,249.3192874,0.18,0.78,0.04,1887407970524.9744,460.96548236180604,2.578282387848673,2437.388563,0.04,0.72,0.24
2021-05-11 23:00:00,1316395.779901091,38.63110849058581,2.293538964683112,11.8,0.85,0.15,0.0,32492783860.43634,209.9699333984983,2.4976833520629995,265.8569135,0.19,0.76,0.05,1744336796300.8525,500.1665514888263,2.5768764620799494,2437.388563,0.04,0.7,0.27
2021-05-12 00:00:00,1143516.463975786,39.33073509775042,2.255743791554832,11.8,0.86,0.14,0.0,27755583036.416023,207.67078338471254,2.53000992245337,265.8569135,0.2,0.74,0.05,1492242929071.686,506.8103807903922,2.6034693432331033,2437.388563,0.04,0.68,0.28
2021-05-12 01:00:00,991991.1082846699,43.75818282068681,2.22952942034293,38.71555723,0.84,0.16,0.0,27131961514.37611,209.0987368043519,2.465784914935528,274.5326481,0.2,0.75,0.05,1438465626899.9949,491.90950409471327,2.5816911443823183,2437.388563,0.04,0.7,0.26
2021-05-12 02:00:00,1095692.2995457621,47.847994011271034,2.3410605578869226,42.63081512,0.81,0.19,0.0,37774089468.52014,218.89514146925322,2.220330982614272,265.8569135,0.16,0.8,0.03,1899073164863.6963,424.1580866802432,2.377349524066774,265.8569135,0.03,0.77,0.19
2021-05-12 03:00:00,1339334.899339052,43.80743883430319,2.441651347866547,11.8,0.82,0.18,0.0,45415178420.37927,222.80282723934434,2.1474065782121596,283.4914987,0.15,0.82,0.03,2236244376855.6855,396.59806059220114,2.2438021622393274,283.4914987,0.03,0.81,0.16
2021-05-12 04:00:00,1087552.104242234,44.92074623370705,2.3488331335372683,11.8,0.82,0.18,0.0,33824304737.491592,218.00891939484913,2.3728034715463378,249.3192874,0.18,0.78,0.04,1800436342619.492,474.8919763454204,2.48080858907996,390.8412983,0.04,0.73,0.23
2021-05-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-12 07:00:00,1654996.3183997353,36.0327764229862,2.661000922142505,11.8,0.83,0.17,0.0,52768060892.30217,231.0005415595818,2.1401857874470727,249.3192874,0.13,0.83,0.03,2709782773797.892,419.85945443211193,2.3034938094597557,257.455348,0.03,0.79,0.18
2021-05-12 08:00:00,4549103.267034466,21.775434415708407,2.0282933763377233,11.8,0.94,0.06,0.0,51248709564.047714,194.06577417584535,2.5366734318861957,257.455348,0.19,0.79,0.02,2374085630159.924,385.6867330157428,2.2579178578716683,265.8569135,0.03,0.82,0.15
2021-05-12 09:00:00,2404513.004680458,28.016498614478856,2.176006919453002,11.8,0.91,0.09,0.0,36535511850.78882,190.6741851506392,2.578279411370396,274.5326481,0.21,0.75,0.03,1767048996313.2844,436.23430530948036,2.4652590370143628,366.5290201,0.04,0.76,0.19
2021-05-12 10:00:00,4553381.374097113,28.71168605561973,1.9064557844378363,26.33498199,0.94,0.06,0.0,50090473052.67624,158.18216850480363,2.783922961110463,354.9460316,0.29,0.69,0.02,2124730224428.0283,393.67409720948035,2.4767211138755307,366.5290201,0.06,0.79,0.16
2021-05-12 11:00:00,3900082.987143793,37.742001592094525,1.910962298225405,46.94201835,0.93,0.07,0.0,59521034546.958466,159.4146364187382,2.6699694848179276,354.9460316,0.34,0.64,0.02,2499857302151.4053,386.94371647043613,2.455063071949733,366.5290201,0.07,0.78,0.14
2021-05-12 12:00:00,6184956.027240347,31.023841489518826,1.7793903580238393,23.16054969,0.97,0.03,0.0,58536482965.964966,133.6874005444277,2.9480382679518526,366.5290201,0.43,0.55,0.02,2277771754552.1094,388.93019198860753,2.6064536980939486,390.8412983,0.09,0.75,0.16
2021-05-12 13:00:00,5039091.142823656,25.776520036609767,1.7877729985324962,23.16054969,0.97,0.03,0.0,42171491252.9724,152.70453580050847,3.049343524766908,354.9460316,0.34,0.64,0.02,1815504746452.3123,400.17522356372245,2.3745477563117428,366.5290201,0.06,0.8,0.14
2021-05-12 14:00:00,2448213.511727781,22.837078759477787,1.9041581296520018,11.8,0.95,0.05,0.0,27617836711.02205,214.74582122376,2.750211717125365,416.766237,0.18,0.79,0.03,1464628364609.646,438.6268951783487,2.141695289707257,416.766237,0.02,0.83,0.14
2021-05-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-12 17:00:00,1618187.3741504468,24.994745289533423,2.179625213442786,11.8,0.92,0.08,0.0,26016582117.449795,228.27182569706113,2.5441226975880302,354.9460316,0.17,0.8,0.03,1425297159790.766,455.2536669135103,2.2090045023713776,366.5290201,0.03,0.81,0.17
2021-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-12 19:00:00,1176212.6538894828,34.36131074517177,2.3716466610410376,11.8,0.87,0.13,0.0,29869583125.93653,232.1030766425027,2.3907137887651944,354.9460316,0.17,0.8,0.03,1630174159346.0938,453.7770108678924,2.23581619889809,378.4899973,0.03,0.8,0.17
2021-05-12 20:00:00,1500935.1472221331,34.72179688048335,2.317034340997198,12.18507055,0.88,0.12,0.0,36531398511.28402,230.15850892385333,2.4732147146336416,366.5290201,0.18,0.78,0.04,2037654369907.4783,476.4703139729872,2.2941999834433013,416.766237,0.03,0.78,0.19
2021-05-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-12 22:00:00,1207568.196314882,40.11045714248754,2.4407018822417657,11.8,0.83,0.17,0.0,39889062908.61182,249.73945615603228,2.335222973122646,257.455348,0.14,0.83,0.03,2302462280815.7363,470.5408445137902,2.160840416404331,574.5832163,0.03,0.82,0.15
2021-05-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 00:00:00,825003.292995501,40.52602006293945,2.4751537972420863,11.8,0.82,0.18,0.0,29223890930.826878,254.43190745262186,2.244336952655084,366.5290201,0.13,0.84,0.03,1665666453838.955,453.40188950108933,2.1231685001284646,390.8412983,0.02,0.83,0.15
2021-05-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 05:00:00,589691.814734236,46.32668833384907,2.7766994088241383,17.91350366,0.75,0.25,0.0,32381809185.551132,296.0424164660947,2.0693817626822995,366.5290201,0.08,0.89,0.03,2036588636963.5498,478.06011898047745,2.0089235470759106,416.766237,0.01,0.84,0.14
2021-05-13 06:00:00,817028.178775162,39.17161925630218,2.68929377166094,11.8,0.81,0.19,0.0,34913463155.854965,288.2620781181573,2.185256311638689,366.5290201,0.1,0.87,0.03,2205663779529.97,491.53496992043335,2.058351845152831,458.9133069,0.02,0.83,0.15
2021-05-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 04:00:00,892688.398250418,30.20225561777034,2.2587967811893837,11.8,0.91,0.09,0.0,20550419996.51423,272.6616181335591,2.696753872363555,332.866618,0.16,0.74,0.1,1466522088219.1733,656.5353458285946,2.4729380782508343,343.7290868,0.02,0.59,0.39
2021-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 09:00:00,4035823.807858996,26.944297452536986,1.763503864183381,31.93076107,0.97,0.03,0.0,26121547482.994972,104.89773140053883,3.1151967243191554,37.4920747,0.51,0.44,0.05,974052524334.4053,500.95975334539435,3.4488595145672853,2437.388563,0.11,0.49,0.4
2021-05-15 10:00:00,3314550.260841083,34.46201367109638,1.86451157203631,46.94201835,0.95,0.05,0.0,33910435239.392124,114.527052575158,2.7057546509583834,51.68920838,0.48,0.48,0.04,1178895295454.107,413.1866275643621,3.325616716029005,2360.36262,0.13,0.56,0.32
2021-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 19:00:00,974784.9944379269,26.14430540534435,2.2172067756000806,11.8,0.93,0.07,0.0,15252138037.727993,252.4154404883992,3.338091924639791,322.3474232,0.23,0.6,0.17,1269156696263.6055,900.9972660287356,2.6180603130852638,2437.388563,0.03,0.39,0.59
2021-05-15 20:00:00,616711.842778527,35.849535850442436,2.2222293259304755,11.8,0.89,0.11,0.0,13703817073.794636,256.5489309869549,3.2735988697927545,366.5290201,0.23,0.59,0.17,1156753400399.3071,917.8376429455527,2.6183440265184648,2437.388563,0.03,0.37,0.6
2021-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 23:00:00,801875.487446424,29.773144530309153,2.209607115098292,11.8,0.91,0.09,0.0,15024632272.470486,265.0247309998199,3.2965481203779023,302.2958056,0.21,0.62,0.17,1284388748483.3948,901.6147008583488,2.5482793609916903,2437.388563,0.02,0.4,0.58
2021-05-16 00:00:00,871740.656035885,29.31108628595231,2.1427576267745354,11.8,0.92,0.08,0.0,13437844359.330975,220.41404521865712,3.2680833232693582,257.455348,0.26,0.6,0.14,989879406256.3596,831.002371504376,2.7569340042269452,2437.388563,0.03,0.4,0.56
2021-05-16 01:00:00,735199.798664304,34.358466408878805,2.1817891975495765,11.8,0.9,0.1,0.0,13730120016.84439,220.24035670252925,3.208749757235697,139.8708273,0.27,0.59,0.14,1007710470972.6388,831.9068010233406,2.7658723814003268,2437.388563,0.04,0.4,0.56
2021-05-16 02:00:00,725698.845624013,36.90844205610588,2.1421512101699545,11.8,0.9,0.1,0.0,13566979413.870983,201.25322534210488,3.105865277400463,131.1701642,0.29,0.58,0.12,900723228311.93,765.6559556954505,2.8656350521595475,2360.36262,0.05,0.42,0.54
2021-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 04:00:00,619955.2165577059,34.758045694748425,2.1216155292037895,11.8,0.91,0.09,0.0,11976430422.739122,244.52749763503618,3.3861278038992975,283.4914987,0.26,0.57,0.17,992858798174.1033,913.8574760280312,2.6143301457258614,2437.388563,0.03,0.38,0.59
2021-05-16 05:00:00,534300.605193676,34.999107506092756,2.0954809894654276,11.8,0.91,0.09,0.0,9862470920.943165,226.6187090933141,3.2921576027828805,302.2958056,0.27,0.58,0.15,752683795218.3395,859.4616066277558,2.7230728827559694,2437.388563,0.04,0.38,0.58
2021-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 09:00:00,4126624.170683903,28.46501565284693,1.6905558514051455,37.4920747,0.99,0.01,0.0,22621891133.338226,82.07481502864707,3.1633046379593366,42.63081512,0.68,0.26,0.06,775523174065.1278,573.6328914417363,3.877860104369016,2437.388563,0.15,0.35,0.5
2021-05-16 10:00:00,4130888.537783783,30.286442581105305,1.7293865821729593,39.97896578,0.98,0.02,0.0,25861333766.38932,83.12592054144962,2.9300142470852637,48.47388181,0.69,0.26,0.05,824554722447.4401,514.0449357938834,3.987377192316256,2437.388563,0.18,0.36,0.46
2021-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 12:00:00,3322606.4612067477,28.03212092186998,1.8083977291869977,11.8,0.98,0.02,0.0,20724377142.068893,91.1374380015458,3.076591201035844,56.91647606,0.66,0.28,0.06,742404319305.3115,565.8529346259662,3.8142122314394933,2437.388563,0.16,0.35,0.49
2021-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 12:00:00,6277597.969947376,22.05033261077185,1.6759111925651469,17.34740413,0.97,0.03,0.0,33017771628.45451,115.41743010056307,3.109374102023451,233.8103842,0.37,0.6,0.03,1151582588346.6538,365.2594490070842,2.826360868408752,249.3192874,0.07,0.72,0.22
2021-05-17 13:00:00,4576773.800150008,21.833462207802043,1.7309996238038527,17.91350366,0.97,0.03,0.0,26966619705.69535,126.27868634640838,3.010644950219998,219.2662121,0.33,0.64,0.03,993247347026.1912,377.1426987746049,2.8108655750875804,241.4403412,0.06,0.71,0.23
2021-05-17 14:00:00,3294070.720127595,22.522065663862914,1.7732503281790024,17.34740413,0.96,0.04,0.0,21783586981.89502,133.93969084651374,2.972113975186459,233.8103842,0.32,0.65,0.03,844146968608.8828,395.7037856051938,2.808113258942034,241.4403412,0.06,0.7,0.24
2021-05-17 15:00:00,1524150.6328003462,22.80885235931228,2.000777992769765,18.49807677,0.93,0.07,0.0,15981923474.181753,174.45012130725266,2.6222260797859436,212.3369981,0.2,0.76,0.04,720788660913.7355,424.22351826966394,2.6722420067972736,257.455348,0.04,0.71,0.25
2021-05-17 16:00:00,3207520.116218563,23.77644896812159,1.7851475398903998,19.72507481,0.96,0.04,0.0,23854017775.268066,140.65199761426234,2.9459831404099583,226.4215477,0.3,0.66,0.04,966796236170.4838,413.38870544075513,2.8003314727951043,265.8569135,0.05,0.7,0.25
2021-05-17 17:00:00,2972336.176741879,20.65708998304927,1.826853017944537,11.8,0.96,0.04,0.0,20782272877.439053,155.79136246065985,3.002867425989872,249.3192874,0.27,0.69,0.04,927717706356.4431,444.5447036008566,2.700240764606132,302.2958056,0.05,0.7,0.25
2021-05-17 18:00:00,1410709.740134913,26.494561962060132,2.210692778515603,11.8,0.91,0.09,0.0,19924551273.044876,180.28282588364337,2.5133809122429356,241.4403412,0.22,0.74,0.04,908043005687.1809,421.4620432157356,2.619540507636908,274.5326481,0.05,0.72,0.24
2021-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
