Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2021-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 04:00:00,12497.638,30.202,2.259,11.8,0.913,0.087,0.0,287705879.951,272.662,2.697,332.867,0.162,0.742,0.096,20531309235.068,656.535,2.473,343.729,0.021,0.591,0.388
2021-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 09:00:00,56501.533,26.944,1.764,31.931,0.969,0.031,0.0,365701664.762,104.898,3.115,37.492,0.506,0.442,0.052,13636735340.682,500.96,3.449,2437.389,0.109,0.494,0.397
2021-05-15 10:00:00,46403.704,34.462,1.865,46.942,0.949,0.051,0.0,474746093.351,114.527,2.706,51.689,0.485,0.477,0.038,16504534136.357,413.187,3.326,2360.363,0.126,0.557,0.317
2021-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 19:00:00,13646.99,26.144,2.217,11.8,0.926,0.074,0.0,213529932.528,252.415,3.338,322.347,0.232,0.602,0.166,17768193747.69,900.997,2.618,2437.389,0.028,0.387,0.585
2021-05-15 20:00:00,8633.966,35.85,2.222,11.8,0.893,0.107,0.0,191853439.033,256.549,3.274,366.529,0.233,0.594,0.173,16194547605.59,917.838,2.618,2437.389,0.029,0.372,0.599
2021-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-15 23:00:00,11226.257,29.773,2.21,11.8,0.909,0.091,0.0,210344851.815,265.025,3.297,302.296,0.211,0.617,0.172,17981442478.768,901.615,2.548,2437.389,0.025,0.399,0.577
2021-05-16 00:00:00,12204.369,29.311,2.143,11.8,0.919,0.081,0.0,188129821.031,220.414,3.268,257.455,0.255,0.602,0.143,13858311687.589,831.002,2.757,2437.389,0.034,0.402,0.563
2021-05-16 01:00:00,10292.797,34.358,2.182,11.8,0.9,0.099,0.0,192221680.236,220.24,3.209,139.871,0.265,0.591,0.143,14107946593.617,831.907,2.766,2437.389,0.038,0.399,0.564
2021-05-16 02:00:00,10159.784,36.908,2.142,11.8,0.898,0.102,0.0,189937711.794,201.253,3.106,131.17,0.293,0.582,0.125,12610125196.367,765.656,2.866,2360.363,0.046,0.418,0.536
2021-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 04:00:00,8679.373,34.758,2.122,11.8,0.911,0.089,0.0,167670025.918,244.527,3.386,283.491,0.26,0.571,0.17,13900023174.437,913.857,2.614,2437.389,0.032,0.376,0.592
2021-05-16 05:00:00,7480.208,34.999,2.095,11.8,0.913,0.087,0.0,138074592.893,226.619,3.292,302.296,0.271,0.575,0.154,10537573133.057,859.462,2.723,2437.389,0.036,0.382,0.583
2021-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 09:00:00,57772.738,28.465,1.691,37.492,0.986,0.014,0.0,316706475.867,82.075,3.163,42.631,0.679,0.262,0.059,10857324436.912,573.633,3.878,2437.389,0.152,0.352,0.496
2021-05-16 10:00:00,57832.44,30.286,1.729,39.979,0.981,0.019,0.0,362058672.729,83.126,2.93,48.474,0.686,0.262,0.051,11543766114.264,514.045,3.987,2437.389,0.18,0.355,0.465
2021-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 12:00:00,46516.49,28.032,1.808,11.8,0.984,0.016,0.0,290141279.989,91.137,3.077,56.916,0.663,0.277,0.06,10393660470.274,565.853,3.814,2437.389,0.159,0.352,0.489
2021-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 12:00:00,87886.372,22.05,1.676,17.347,0.972,0.028,0.0,462248802.798,115.417,3.109,233.81,0.372,0.601,0.026,16122156236.853,365.259,2.826,249.319,0.067,0.717,0.216
2021-05-17 13:00:00,64074.833,21.833,1.731,17.914,0.966,0.034,0.0,377532675.88,126.279,3.011,219.266,0.327,0.644,0.029,13905462858.367,377.143,2.811,241.44,0.058,0.714,0.228
2021-05-17 14:00:00,46116.99,22.522,1.773,17.347,0.962,0.038,0.0,304970217.747,133.94,2.972,233.81,0.317,0.651,0.033,11818057560.524,395.704,2.808,241.44,0.057,0.703,0.24
2021-05-17 15:00:00,21338.109,22.809,2.001,18.498,0.93,0.069,0.0,223746928.639,174.45,2.622,212.337,0.196,0.764,0.04,10091041252.792,424.224,2.672,257.455,0.035,0.712,0.252
2021-05-17 16:00:00,44905.282,23.776,1.785,19.725,0.956,0.044,0.0,333956248.854,140.652,2.946,226.422,0.302,0.662,0.035,13535147306.387,413.389,2.8,265.857,0.054,0.697,0.249
2021-05-17 17:00:00,41612.706,20.657,1.827,11.8,0.96,0.039,0.0,290951820.284,155.791,3.003,249.319,0.274,0.686,0.04,12988047888.99,444.545,2.7,302.296,0.046,0.7,0.254
2021-05-17 18:00:00,19749.936,26.495,2.211,11.8,0.912,0.088,0.0,278943717.823,180.283,2.513,241.44,0.219,0.744,0.038,12712602079.621,421.462,2.62,274.533,0.045,0.718,0.237
2021-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 16:00:00,19645.024,26.662,2.133,11.8,0.933,0.067,0.0,244280472.266,178.592,2.902,265.857,0.29,0.636,0.074,13109337900.316,585.349,2.927,11.8,0.053,0.544,0.403
2021-05-18 17:00:00,22034.149,24.008,2.089,11.8,0.944,0.056,0.0,235552798.717,176.676,2.953,265.857,0.29,0.638,0.072,12541761643.076,577.303,2.907,2437.389,0.051,0.554,0.395
2021-05-18 18:00:00,20426.622,22.979,2.035,11.8,0.95,0.05,0.0,209379285.325,190.489,3.125,274.533,0.276,0.633,0.091,12526998859.418,656.478,2.85,11.8,0.043,0.514,0.444
2021-05-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 21:00:00,8415.703,33.233,2.373,11.8,0.879,0.12,0.0,189533488.19,224.162,2.654,283.491,0.195,0.719,0.086,11637692625.922,614.954,2.74,2213.536,0.033,0.561,0.406
2021-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-18 23:00:00,7467.246,42.928,2.355,11.8,0.847,0.153,0.0,274323750.672,297.935,2.672,538.841,0.159,0.752,0.089,21153131646.892,689.637,2.337,538.841,0.023,0.637,0.34
2021-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 08:00:00,24098.72,25.719,2.115,11.8,0.933,0.067,0.0,355984958.97,220.263,2.763,354.946,0.206,0.731,0.063,20912063359.238,550.077,2.535,390.841,0.032,0.659,0.309
2021-05-19 09:00:00,23001.227,29.11,2.168,11.8,0.92,0.08,0.0,376372488.503,201.289,2.617,312.161,0.226,0.725,0.049,19566679552.924,480.84,2.555,354.946,0.042,0.689,0.269
2021-05-19 10:00:00,41639.402,25.706,1.986,15.754,0.947,0.053,0.0,458353186.593,171.923,2.759,312.161,0.278,0.685,0.037,21016101125.523,430.864,2.577,354.946,0.054,0.715,0.231
2021-05-19 11:00:00,58216.282,23.849,1.956,11.8,0.958,0.042,0.0,505495925.87,152.362,2.917,292.743,0.336,0.62,0.043,22270039289.232,453.377,2.812,312.161,0.066,0.651,0.283
2021-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 13:00:00,99108.49,17.569,1.635,11.8,0.984,0.016,0.0,442644915.348,150.94,3.604,212.337,0.328,0.606,0.067,22573981445.082,566.249,2.847,2437.389,0.043,0.577,0.38
2021-05-19 14:00:00,47202.249,18.857,1.993,11.8,0.956,0.044,0.0,481674229.296,216.366,2.71,212.337,0.184,0.755,0.061,27027092375.182,519.976,2.594,283.491,0.029,0.652,0.319
2021-05-19 15:00:00,40755.295,17.579,1.865,11.8,0.963,0.036,0.0,317196405.871,209.029,3.054,233.81,0.202,0.716,0.082,19162955970.263,606.34,2.699,2437.389,0.027,0.579,0.394
2021-05-19 16:00:00,37590.058,20.068,1.878,11.8,0.962,0.038,0.0,331533535.724,213.761,3.169,241.44,0.215,0.698,0.087,21033568533.38,637.777,2.636,2437.389,0.026,0.577,0.397
2021-05-19 17:00:00,30545.074,24.428,2.231,12.185,0.921,0.079,0.0,595712064.409,254.203,2.362,212.337,0.114,0.833,0.053,35275812190.52,500.059,2.378,212.337,0.016,0.722,0.262
2021-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
