Time,ALWC,pH
2021/8/24 00:00,8.2718832,7.726423933
2021/8/24 01:00,9.8871727,7.645228164
2021/8/24 02:00,12.576805,3.792845622
2021/8/24 03:00,15.408631,3.774058792
2021/8/24 04:00,17.945058,3.680289594
2021/8/24 05:00,8.3567032,3.613320903
2021/8/24 06:00,4.8868586,3.592732269
2021/8/24 07:00,4.9100764,3.647162541
2021/8/24 08:00,5.0716368,3.596093834
2021/8/24 09:00,5.3233158,3.665413852
2021/8/24 10:00,4.7437767,3.424020659
2021/8/24 11:00,7.5871457,3.632047673
2021/8/24 12:00,5.1110402,3.876249913
2021/8/24 13:00,3.74766,4.035931358
2021/8/24 14:00,5.1285362,7.892063408
2021/8/24 15:00,,
2021/8/24 16:00,2.4922829,7.740884582
2021/8/24 17:00,,
2021/8/24 18:00,,
2021/8/24 19:00,12.710034,7.664280354
2021/8/24 20:00,10.468964,7.659741014
2021/8/24 21:00,11.323501,7.698390316
2021/8/24 22:00,5.1993501,7.404389024
2021/8/24 23:00,,
2021/8/25 00:00,,
2021/8/25 01:00,,
2021/8/25 02:00,,
2021/8/25 03:00,,
2021/8/25 04:00,,
2021/8/25 05:00,,
2021/8/25 06:00,,
2021/8/25 07:00,,
2021/8/25 08:00,4.3723324,8.080396887
2021/8/25 09:00,6.895827,3.057281346
2021/8/25 10:00,9.9973531,2.257628044
2021/8/25 11:00,12.412998,2.176080705
2021/8/25 12:00,10.460297,2.648181986
2021/8/25 13:00,9.0779309,2.56249913
2021/8/25 14:00,9.3532645,2.476945585
2021/8/25 15:00,10.431344,2.393139904
2021/8/25 16:00,11.281603,2.444795126
2021/8/25 17:00,17.39405,2.438780803
2021/8/25 18:00,,
2021/8/25 19:00,,
2021/8/25 20:00,,
2021/8/25 21:00,,
2021/8/25 22:00,,
2021/8/25 23:00,,
2021/8/26 00:00,,
2021/8/26 01:00,,
2021/8/26 02:00,,
2021/8/26 03:00,,
2021/8/26 04:00,,
2021/8/26 05:00,37.850094,3.227231919
2021/8/26 06:00,,
2021/8/26 07:00,3.4803311,3.312158738
2021/8/26 08:00,2.9502908,3.468052868
2021/8/26 09:00,,
2021/8/26 10:00,,
2021/8/26 11:00,,
2021/8/26 12:00,,
2021/8/26 13:00,,
2021/8/26 14:00,,
2021/8/26 15:00,,
2021/8/26 16:00,,
2021/8/26 17:00,6.79155,2.605055774
2021/8/26 18:00,9.0879429,2.854594849
2021/8/26 19:00,12.580721,2.890067859
2021/8/26 20:00,17.575937,2.890662797
2021/8/26 21:00,17.327162,2.947368
2021/8/26 22:00,24.706661,2.957496289
2021/8/26 23:00,26.093395,2.993485208
2021/8/27 00:00,33.703358,3.049150355
2021/8/27 01:00,39.968784,2.907593109
2021/8/27 02:00,78.648623,2.817786224
2021/8/27 03:00,,
2021/8/27 04:00,112.94994,2.896823542
2021/8/27 05:00,,
2021/8/27 06:00,,
2021/8/27 07:00,10.671615,2.799151312
2021/8/27 08:00,7.8762496,2.944944747
2021/8/27 09:00,,
2021/8/27 10:00,,
2021/8/27 11:00,,
2021/8/27 12:00,,
2021/8/27 13:00,,
2021/8/27 14:00,,
2021/8/27 15:00,,
2021/8/27 16:00,,
2021/8/27 17:00,,
2021/8/27 18:00,7.2120965,4.314185237
2021/8/27 19:00,9.2676504,4.068470073
2021/8/27 20:00,9.9208593,3.632410442
2021/8/27 21:00,9.1318232,3.651923471
2021/8/27 22:00,24.1564,3.406968425
2021/8/27 23:00,31.855624,3.515493218
2021/8/28 00:00,47.42638,3.492219507
2021/8/28 01:00,60.637752,3.34625154
2021/8/28 02:00,60.370509,3.420993452
2021/8/28 03:00,52.812535,3.318673793
2021/8/28 04:00,50.515658,3.217534324
2021/8/28 05:00,45.311111,3.153772497
2021/8/28 06:00,26.937058,3.085150517
2021/8/28 07:00,15.601226,2.957372205
2021/8/28 08:00,11.299662,2.834357866
2021/8/28 09:00,,
2021/8/28 10:00,,
2021/8/28 11:00,,
2021/8/28 12:00,,
2021/8/28 13:00,9.2049333,2.425832784
2021/8/28 14:00,,
2021/8/28 15:00,,
2021/8/28 16:00,,
2021/8/28 17:00,,
2021/8/28 18:00,,
2021/8/28 19:00,,
2021/8/28 20:00,,
2021/8/28 21:00,,
2021/8/28 22:00,,
2021/8/28 23:00,,
2021/8/29 00:00,,
2021/8/29 01:00,,
2021/8/29 02:00,,
2021/8/29 03:00,,
2021/8/29 04:00,,
2021/8/29 05:00,,
2021/8/29 06:00,,
2021/8/29 07:00,,
2021/8/29 08:00,,
2021/8/29 09:00,5.9205542,3.610997204
2021/8/29 10:00,6.1983434,3.032721679
2021/8/29 11:00,5.0246354,3.096847917
2021/8/29 12:00,4.8309652,2.917814902
2021/8/29 13:00,8.0630566,2.645945615
2021/8/29 14:00,9.5425482,2.432703867
2021/8/29 15:00,15.885688,2.364496478
2021/8/29 16:00,17.767661,2.418961283
2021/8/29 17:00,20.970903,2.60242989
2021/8/29 18:00,27.655864,2.632602558
2021/8/29 19:00,28.948032,2.796495156
2021/8/29 20:00,20.038469,2.969703104
2021/8/29 21:00,20.239196,3.032222356
2021/8/29 22:00,33.018584,2.911979903
2021/8/29 23:00,,
2021/8/30 00:00,,
2021/8/30 01:00,,
2021/8/30 02:00,,
2021/8/30 03:00,,
2021/8/30 04:00,,
2021/8/30 05:00,,
2021/8/30 06:00,,
2021/8/30 07:00,,
2021/8/30 08:00,,
2021/8/30 09:00,,
2021/8/30 10:00,,
2021/8/30 11:00,,
2021/8/30 12:00,,
2021/8/30 13:00,8.2620324,3.173164753
2021/8/30 14:00,10.159403,3.127768
2021/8/30 15:00,10.325713,3.168702068
2021/8/30 16:00,,
2021/8/30 17:00,10.85188,3.402276081
2021/8/30 18:00,14.70123,3.259718509
2021/8/30 19:00,11.903019,3.147074906
2021/8/30 20:00,12.708325,2.964853625
2021/8/30 21:00,11.471644,2.882208529
2021/8/30 22:00,13.837839,2.930052392
2021/8/30 23:00,21.997137,3.031876366
2021/8/31 00:00,34.437037,3.177532232
2021/8/31 01:00,38.507704,3.254325214
2021/8/31 02:00,62.723996,3.293004398
2021/8/31 03:00,81.459118,3.304103148
2021/8/31 04:00,77.865892,3.300453947
2021/8/31 05:00,34.416691,3.315595773
2021/8/31 06:00,15.056812,3.411882733
2021/8/31 07:00,,
2021/8/31 08:00,,
2021/8/31 09:00,15.61871,3.257374008
2021/8/31 10:00,15.687807,3.20486309
2021/8/31 11:00,14.233303,3.198917108
2021/8/31 12:00,8.0913159,3.111268152
2021/8/31 13:00,7.0914475,3.353351989
2021/8/31 14:00,6.3617668,3.279937928
2021/8/31 15:00,4.6093421,3.448381996
2021/8/31 16:00,4.1111233,4.228136814
2021/8/31 17:00,5.724611,7.956027381
2021/8/31 18:00,7.567651,7.811619067
2021/8/31 19:00,9.973362,3.885682472
2021/8/31 20:00,11.413734,3.557337933
2021/8/31 21:00,10.459377,3.479020775
2021/8/31 22:00,15.704558,3.528895514
2021/8/31 23:00,14.832368,3.500026269
2021/9/1 00:00,,
2021/9/1 01:00,,
2021/9/1 02:00,,
2021/9/1 03:00,28.80483,3.120497374
2021/9/1 04:00,,
2021/9/1 05:00,24.838833,3.136567818
2021/9/1 06:00,13.959053,3.018127537
2021/9/1 07:00,,
2021/9/1 08:00,,
2021/9/1 09:00,,
2021/9/1 10:00,7.294928,3.287211068
2021/9/1 11:00,,
2021/9/1 12:00,,
2021/9/1 13:00,13.738713,2.880328834
2021/9/1 14:00,,
2021/9/1 15:00,,
2021/9/1 16:00,,
2021/9/1 17:00,11.85447,2.809383501
2021/9/1 18:00,11.110444,3.012370757
2021/9/1 19:00,,
2021/9/1 20:00,,
2021/9/1 21:00,,
2021/9/1 22:00,,
2021/9/1 23:00,,
2021/9/2 00:00,,
2021/9/2 01:00,,
2021/9/2 02:00,,
2021/9/2 03:00,,
2021/9/2 04:00,,
2021/9/2 05:00,,
2021/9/2 06:00,21.818747,3.268959665
2021/9/2 07:00,18.869348,3.319144231
2021/9/2 08:00,12.498081,3.224095967
2021/9/2 09:00,10.373941,3.227500116
2021/9/2 10:00,9.96496,3.220483594
2021/9/2 11:00,10.812971,2.811162856
2021/9/2 12:00,9.5278526,2.753440208
2021/9/2 13:00,,
2021/9/2 14:00,,
2021/9/2 15:00,,
2021/9/2 16:00,,
2021/9/2 17:00,,
2021/9/2 18:00,,
2021/9/2 19:00,12.029644,3.002731277
2021/9/2 20:00,,
2021/9/2 21:00,,
2021/9/2 22:00,,
2021/9/2 23:00,,
2021/9/3 00:00,,
2021/9/3 01:00,,
2021/9/3 02:00,,
2021/9/3 03:00,,
2021/9/3 04:00,32.1426,3.303678607
2021/9/3 05:00,,
2021/9/3 06:00,,
2021/9/3 07:00,11.92272,3.267938192
2021/9/3 08:00,,
2021/9/3 09:00,6.2572844,3.148525189
2021/9/3 10:00,8.2395965,2.834184606
2021/9/3 11:00,,
2021/9/3 12:00,8.7538227,2.512962552
2021/9/3 13:00,,
2021/9/3 14:00,6.9058627,2.790684703
2021/9/3 15:00,5.8587189,3.215960767
2021/9/3 16:00,6.1925523,3.473025842
2021/9/3 17:00,,
2021/9/3 18:00,8.2230342,3.655307471
2021/9/3 19:00,,
2021/9/3 20:00,,
2021/9/3 21:00,,
2021/9/3 22:00,,
2021/9/3 23:00,,
2021/9/4 00:00,,
2021/9/4 01:00,,
2021/9/4 02:00,28.873712,3.536367404
2021/9/4 03:00,20.075115,3.622210723
2021/9/4 04:00,,
2021/9/4 05:00,10.34003,3.59237066
2021/9/4 06:00,,
2021/9/4 07:00,2.9327233,3.803765038
2021/9/4 08:00,2.9737247,3.361616661
2021/9/4 09:00,6.0443458,3.085870279
2021/9/4 10:00,7.1728058,3.00934304
2021/9/4 11:00,13.077785,2.650988363
2021/9/4 12:00,9.6814808,2.678842316
2021/9/4 13:00,5.6556072,3.082654642
2021/9/4 14:00,4.6686445,3.381431835
2021/9/4 15:00,,
2021/9/4 16:00,,
2021/9/4 17:00,4.5249386,3.687144873
2021/9/4 18:00,4.2699023,3.6267702
2021/9/4 19:00,5.3321247,3.613454531
2021/9/4 20:00,6.1271977,3.637750885
2021/9/4 21:00,,
2021/9/4 22:00,9.1819776,3.522644205
2021/9/4 23:00,9.3421614,3.125880334
2021/9/5 00:00,,
2021/9/5 01:00,,
2021/9/5 02:00,,
2021/9/5 03:00,,
2021/9/5 04:00,,
2021/9/5 05:00,,
2021/9/5 06:00,,
2021/9/5 07:00,,
2021/9/5 08:00,,
2021/9/5 09:00,,
2021/9/5 10:00,8.4740485,2.727305842
2021/9/5 11:00,10.440665,2.542931002
2021/9/5 12:00,,
2021/9/5 13:00,,
2021/9/5 14:00,4.8980283,3.592215505
2021/9/5 15:00,,
2021/9/5 16:00,,
2021/9/5 17:00,,
2021/9/5 18:00,,
2021/9/5 19:00,16.821911,2.841572931
2021/9/5 20:00,18.642061,2.869914701
2021/9/5 21:00,17.904293,3.072674995
2021/9/5 22:00,,
2021/9/5 23:00,,
2021/9/6 00:00,,
2021/9/6 01:00,,
2021/9/6 02:00,,
2021/9/6 03:00,,
2021/9/6 04:00,,
2021/9/6 05:00,,
2021/9/6 06:00,11.068135,3.513800003
2021/9/6 07:00,,
2021/9/6 08:00,4.2972581,3.522836311
2021/9/6 09:00,2.3267818,3.481851717
2021/9/6 10:00,,
2021/9/6 11:00,,
2021/9/6 12:00,,
2021/9/6 13:00,,
2021/9/6 14:00,,
2021/9/6 15:00,2.6083482,3.62936283
2021/9/6 16:00,,
2021/9/6 17:00,,
2021/9/6 18:00,3.9922635,3.198459429
2021/9/6 19:00,,
2021/9/6 20:00,5.7742668,8.00161785
2021/9/6 21:00,6.4161121,7.949239615
2021/9/6 22:00,7.4228447,7.859438168
2021/9/6 23:00,,
2021/9/7 00:00,9.1441026,7.832329793
2021/9/7 01:00,,
2021/9/7 02:00,6.9014422,3.877880126
2021/9/7 03:00,11.150935,7.612429992
2021/9/7 04:00,11.107837,7.610745829
2021/9/7 05:00,8.2200677,7.688763694
2021/9/7 06:00,,
2021/9/7 07:00,,
2021/9/7 08:00,,
2021/9/7 09:00,3.5506375,3.628851861
2021/9/7 10:00,3.3024988,3.70251194
2021/9/7 11:00,,
2021/9/7 12:00,3.5998505,3.6643855
2021/9/7 13:00,,
2021/9/7 14:00,,
2021/9/7 15:00,,
2021/9/7 16:00,,
2021/9/7 17:00,,
2021/9/7 18:00,,
2021/9/7 19:00,,
2021/9/7 20:00,,
2021/9/7 21:00,,
2021/9/7 22:00,,
2021/9/7 23:00,,
2021/9/8 00:00,,
2021/9/8 01:00,,
2021/9/8 02:00,,
2021/9/8 03:00,,
2021/9/8 04:00,,
2021/9/8 05:00,,
2021/9/8 06:00,,
2021/9/8 07:00,,
2021/9/8 08:00,,
2021/9/8 09:00,,
2021/9/8 10:00,,
2021/9/8 11:00,,
2021/9/8 12:00,,
2021/9/8 13:00,,
2021/9/8 14:00,,
2021/9/8 15:00,,
2021/9/8 16:00,8.4421527,3.083275703
2021/9/8 17:00,8.4774701,3.055763355
2021/9/8 18:00,10.784624,2.981749122
2021/9/8 19:00,,
2021/9/8 20:00,,
2021/9/8 21:00,,
2021/9/8 22:00,,
2021/9/8 23:00,39.684208,3.102170515
2021/9/9 00:00,,
2021/9/9 01:00,,
2021/9/9 02:00,,
2021/9/9 03:00,,
2021/9/9 04:00,,
2021/9/9 05:00,,
2021/9/9 06:00,,
2021/9/9 07:00,7.1351265,2.883273398
2021/9/9 08:00,6.8364603,2.834545234
2021/9/9 09:00,,
2021/9/9 10:00,,
2021/9/9 11:00,10.827018,2.3368365
2021/9/9 12:00,,
2021/9/9 13:00,,
2021/9/9 14:00,,
2021/9/9 15:00,,
2021/9/9 16:00,,
2021/9/9 17:00,12.134791,2.738606184
2021/9/9 18:00,,
2021/9/9 19:00,,
2021/9/9 20:00,,
2021/9/9 21:00,,
2021/9/9 22:00,,
2021/9/9 23:00,,
2021/9/10 00:00,,
2021/9/10 01:00,,
2021/9/10 02:00,,
2021/9/10 03:00,,
2021/9/10 04:00,,
2021/9/10 05:00,,
2021/9/10 06:00,,
2021/9/10 07:00,,
2021/9/10 08:00,,
2021/9/10 09:00,,
2021/9/10 10:00,,
2021/9/10 11:00,,
2021/9/10 12:00,,
2021/9/10 13:00,,
2021/9/10 14:00,,
2021/9/10 15:00,,
2021/9/10 16:00,,
2021/9/10 17:00,,
2021/9/10 18:00,,
2021/9/10 19:00,,
2021/9/10 20:00,,
2021/9/10 21:00,,
2021/9/10 22:00,,
2021/9/10 23:00,,
2021/9/11 00:00,,
2021/9/11 01:00,25.164021,3.058948658
2021/9/11 02:00,33.938805,3.009324007
2021/9/11 03:00,,
2021/9/11 04:00,,
2021/9/11 05:00,,
2021/9/11 06:00,17.053998,3.029769484
2021/9/11 07:00,,
2021/9/11 08:00,,
2021/9/11 09:00,,
2021/9/11 10:00,,
2021/9/11 11:00,,
2021/9/11 12:00,,
2021/9/11 13:00,,
2021/9/11 14:00,,
2021/9/11 15:00,,
2021/9/11 16:00,,
2021/9/11 17:00,,
2021/9/11 18:00,,
2021/9/11 19:00,,
2021/9/11 20:00,,
2021/9/11 21:00,,
2021/9/11 22:00,,
2021/9/11 23:00,,
2021/9/12 00:00,,
2021/9/12 01:00,38.999351,3.5615887
2021/9/12 02:00,,
2021/9/12 03:00,,
2021/9/12 04:00,,
2021/9/12 05:00,,
2021/9/12 06:00,,
2021/9/12 07:00,,
2021/9/12 08:00,,
2021/9/12 09:00,,
2021/9/12 10:00,13.431336,7.54044709
2021/9/12 11:00,,
2021/9/12 12:00,,
2021/9/12 13:00,,
2021/9/12 14:00,,
2021/9/12 15:00,,
2021/9/12 16:00,,
2021/9/12 17:00,,
2021/9/12 18:00,,
2021/9/12 19:00,,
2021/9/12 20:00,,
2021/9/12 21:00,,
2021/9/12 22:00,,
2021/9/12 23:00,,
2021/9/13 00:00,,
2021/9/13 01:00,,
2021/9/13 02:00,,
2021/9/13 03:00,,
2021/9/13 04:00,,
2021/9/13 05:00,,
2021/9/13 06:00,,
2021/9/13 07:00,,
2021/9/13 08:00,,
2021/9/13 09:00,,
2021/9/13 10:00,4.2807285,4.037645848
2021/9/13 11:00,,
2021/9/13 12:00,,
2021/9/13 13:00,,
2021/9/13 14:00,,
2021/9/13 15:00,4.9473544,3.504982436
2021/9/13 16:00,8.401176,3.557003752
2021/9/13 17:00,,
2021/9/13 18:00,8.4213795,3.431377848
2021/9/13 19:00,,
2021/9/13 20:00,11.625244,4.132178741
2021/9/13 21:00,7.9561191,3.459134531
2021/9/13 22:00,11.910881,3.877349419
2021/9/13 23:00,10.434496,4.148383885
2021/9/14 00:00,,
2021/9/14 01:00,11.454113,3.995998219
2021/9/14 02:00,11.736759,3.996530697
2021/9/14 03:00,,
2021/9/14 04:00,,
2021/9/14 05:00,,
2021/9/14 06:00,,
2021/9/14 07:00,,
2021/9/14 08:00,,
2021/9/14 09:00,,
2021/9/14 10:00,5.8062039,8.070342411
2021/9/14 11:00,3.9422397,4.242365856
2021/9/14 12:00,,
2021/9/14 13:00,,
2021/9/14 14:00,,
2021/9/14 15:00,6.9364897,7.964007702
2021/9/14 16:00,,
2021/9/14 17:00,8.8299521,7.779642551
2021/9/14 18:00,,
2021/9/14 19:00,,
2021/9/14 20:00,,
2021/9/14 21:00,13.481869,7.731058113
2021/9/14 22:00,,
2021/9/14 23:00,,
2021/9/15 00:00,,
2021/9/15 01:00,,
2021/9/15 02:00,,
2021/9/15 03:00,,
2021/9/15 04:00,,
2021/9/15 05:00,,
2021/9/15 06:00,9.6877094,3.960544607
2021/9/15 07:00,,
2021/9/15 08:00,4.7957173,3.929081526
2021/9/15 09:00,3.7486913,4.272342202
2021/9/15 10:00,3.0616025,4.26961988
2021/9/15 11:00,2.9831791,4.441132942
2021/9/15 12:00,,
2021/9/15 13:00,,
2021/9/15 14:00,,
2021/9/15 15:00,,
2021/9/15 16:00,,
2021/9/15 17:00,,
2021/9/15 18:00,,
2021/9/15 19:00,,
2021/9/15 20:00,11.509903,3.426138352
2021/9/15 21:00,,
2021/9/15 22:00,,
2021/9/15 23:00,,
2021/9/16 00:00,,
2021/9/16 01:00,,
2021/9/16 02:00,,
2021/9/16 03:00,,
2021/9/16 04:00,,
2021/9/16 05:00,,
2021/9/16 06:00,,
2021/9/16 07:00,,
2021/9/16 08:00,15.340652,3.488489908
2021/9/16 09:00,,
2021/9/16 10:00,8.109269,3.4806219
2021/9/16 11:00,5.402864,3.393469049
2021/9/16 12:00,6.2908266,2.874874176
2021/9/16 13:00,8.2170384,3.050174643
2021/9/16 14:00,,
2021/9/16 15:00,,
2021/9/16 16:00,,
2021/9/16 17:00,,
2021/9/16 18:00,,
2021/9/16 19:00,14.228545,3.292059887
2021/9/16 20:00,15.201225,3.414568474
2021/9/16 21:00,8.3020886,3.549551131
2021/9/16 22:00,8.5091031,3.506393055
2021/9/16 23:00,10.493628,3.444876588
2021/9/17 00:00,,
2021/9/17 01:00,12.285856,3.445107581
2021/9/17 02:00,,
2021/9/17 03:00,,
2021/9/17 04:00,22.275033,3.372336117
2021/9/17 05:00,18.193987,3.356609894
2021/9/17 06:00,11.595159,3.396604935
2021/9/17 07:00,8.1568835,3.277387535
2021/9/17 08:00,8.2364402,2.88534071
2021/9/17 09:00,,
2021/9/17 10:00,,
2021/9/17 11:00,12.438572,2.376886338
2021/9/17 12:00,,
2021/9/17 13:00,15.668555,2.285488374
2021/9/17 14:00,,
2021/9/17 15:00,10.700381,2.190688392
2021/9/17 16:00,10.723808,2.305655823
2021/9/17 17:00,,
2021/9/17 18:00,19.842261,2.601812739
2021/9/17 19:00,22.830186,2.615669564
2021/9/17 20:00,,
2021/9/17 21:00,54.004611,2.808152792
2021/9/17 22:00,,
2021/9/17 23:00,35.612928,2.723626523
2021/9/18 00:00,,
2021/9/18 01:00,,
2021/9/18 02:00,,
2021/9/18 03:00,,
2021/9/18 04:00,,
2021/9/18 05:00,,
2021/9/18 06:00,,
2021/9/18 07:00,,
2021/9/18 08:00,,
2021/9/18 09:00,,
2021/9/18 10:00,,
2021/9/18 11:00,,
2021/9/18 12:00,,
2021/9/18 13:00,,
2021/9/18 14:00,,
2021/9/18 15:00,7.7464005,3.163197025
2021/9/18 16:00,8.6420636,2.998983621
2021/9/18 17:00,,
2021/9/18 18:00,15.340817,3.176733345
2021/9/18 19:00,14.783078,3.149675478
2021/9/18 20:00,21.280971,3.159737483
2021/9/18 21:00,,
2021/9/18 22:00,,
2021/9/18 23:00,34.811399,3.141323417
2021/9/19 00:00,,
2021/9/19 01:00,56.082015,3.13646891
2021/9/19 02:00,74.139885,3.113324189
2021/9/19 03:00,,
2021/9/19 04:00,,
2021/9/19 05:00,,
2021/9/19 06:00,23.195236,2.979213723
2021/9/19 07:00,,
2021/9/19 08:00,,
2021/9/19 09:00,11.31299,2.667913746
2021/9/19 10:00,11.205613,2.571384985
2021/9/19 11:00,,
2021/9/19 12:00,,
2021/9/19 13:00,,
2021/9/19 14:00,,
2021/9/19 15:00,,
2021/9/19 16:00,,
2021/9/19 17:00,,
2021/9/19 18:00,6.7377242,3.503792667
2021/9/19 19:00,7.9617326,3.418718695
2021/9/19 20:00,10.131424,3.445821153
2021/9/19 21:00,,
2021/9/19 22:00,13.751256,3.476574779
2021/9/19 23:00,17.012128,3.440248526
2021/9/20 00:00,38.299395,3.367840397
2021/9/20 01:00,50.533185,3.294372219
2021/9/20 02:00,,
2021/9/20 03:00,,
2021/9/20 04:00,,
2021/9/20 05:00,,
2021/9/20 06:00,,
2021/9/20 07:00,,
2021/9/20 08:00,,
2021/9/20 09:00,,
2021/9/20 10:00,,
2021/9/20 11:00,,
2021/9/20 12:00,12.33503,2.560172644
2021/9/20 13:00,,
2021/9/20 14:00,6.2867018,2.660376456
2021/9/20 15:00,,
2021/9/20 16:00,,
2021/9/20 17:00,,
2021/9/20 18:00,6.5107421,3.336167525
2021/9/20 19:00,,
2021/9/20 20:00,6.4001579,3.503649137
2021/9/20 21:00,4.9300686,3.445446341
2021/9/20 22:00,,
2021/9/20 23:00,9.9504864,3.47667932
2021/9/21 00:00,,
2021/9/21 01:00,16.416443,3.427615425
2021/9/21 02:00,23.396145,3.431176368
2021/9/21 03:00,27.271328,3.358581036
2021/9/21 04:00,28.173807,3.421414597
2021/9/21 05:00,,
2021/9/21 06:00,,
2021/9/21 07:00,10.993979,3.352358521
2021/9/21 08:00,,
2021/9/21 09:00,14.744291,2.934082289
2021/9/21 10:00,17.433467,2.891476917
2021/9/21 11:00,,
2021/9/21 12:00,,
2021/9/21 13:00,,
2021/9/21 14:00,6.1490727,3.721494155
2021/9/21 15:00,,
2021/9/21 16:00,,
2021/9/21 17:00,,
2021/9/21 18:00,,
2021/9/21 19:00,3.7940333,3.979314669
2021/9/21 20:00,,
2021/9/21 21:00,6.4282547,3.94233755
2021/9/21 22:00,6.1605393,3.47599778
2021/9/21 23:00,,
2021/9/22 00:00,,
2021/9/22 01:00,6.3719553,4.036316464
2021/9/22 02:00,6.678877,3.975794256
2021/9/22 03:00,6.6772262,4.195675673
2021/9/22 04:00,6.4041044,3.877694018
2021/9/22 05:00,,
2021/9/22 06:00,,
2021/9/22 07:00,3.9528875,3.968677922
2021/9/22 08:00,3.9212063,3.231484916
2021/9/22 09:00,,
2021/9/22 10:00,4.0796136,3.568950775
2021/9/22 11:00,3.2483012,3.557743842
2021/9/22 12:00,,
2021/9/22 13:00,,
2021/9/22 14:00,,
2021/9/22 15:00,4.8170464,3.411392264
2021/9/22 16:00,,
2021/9/22 17:00,,
2021/9/22 18:00,,
2021/9/22 19:00,6.1642341,7.873133448
2021/9/22 20:00,,
2021/9/22 21:00,,
2021/9/22 22:00,9.0899324,3.920565284
2021/9/22 23:00,,
2021/9/23 00:00,8.4343236,3.844111979
2021/9/23 01:00,,
2021/9/23 02:00,6.3532072,4.35240754
2021/9/23 03:00,12.823758,7.592719148
2021/9/23 04:00,6.9474253,4.084333431
2021/9/23 05:00,5.5616416,3.817950671
2021/9/23 06:00,,
2021/9/23 07:00,2.8804481,4.007088958
2021/9/23 08:00,,
2021/9/23 09:00,,
2021/9/23 10:00,6.9335728,3.010581159
2021/9/23 11:00,7.9647597,2.784237908
2021/9/23 12:00,5.2008782,3.244401334
2021/9/23 13:00,,
2021/9/23 14:00,,
2021/9/23 15:00,4.8432042,3.605857447
2021/9/23 16:00,,
2021/9/23 17:00,,
2021/9/23 18:00,12.167494,3.628110698
2021/9/23 19:00,,
2021/9/23 20:00,,
2021/9/23 21:00,,
2021/9/23 22:00,7.3968838,3.465935485
2021/9/23 23:00,5.6628364,3.52662898
2021/9/24 00:00,5.3437579,3.456002706
2021/9/24 01:00,5.6034545,3.438432526
2021/9/24 02:00,7.3013024,3.495730942
2021/9/24 03:00,,
2021/9/24 04:00,7.4211372,3.468755136
2021/9/24 05:00,6.5755839,3.492869567
2021/9/24 06:00,4.5966103,3.892422091
2021/9/24 07:00,3.7405797,3.488222289
2021/9/24 08:00,4.5993304,3.353367042
2021/9/24 09:00,,
2021/9/24 10:00,,
2021/9/24 11:00,,
2021/9/24 12:00,,
2021/9/24 13:00,,
2021/9/24 14:00,,
2021/9/24 15:00,,
2021/9/24 16:00,,
2021/9/24 17:00,7.364883,3.427961997
2021/9/24 18:00,8.2632395,3.426873706
2021/9/24 19:00,,
2021/9/24 20:00,,
2021/9/24 21:00,15.05082,3.374921356
2021/9/24 22:00,15.821987,2.930166254
2021/9/24 23:00,22.010498,3.089720432
2021/9/25 00:00,,
2021/9/25 01:00,,
2021/9/25 02:00,,
2021/9/25 03:00,,
2021/9/25 04:00,,
2021/9/25 05:00,17.807362,2.969475528
2021/9/25 06:00,11.343806,2.910574565
2021/9/25 07:00,7.7796935,2.623149486
2021/9/25 08:00,6.3585241,2.625993719
2021/9/25 09:00,7.3307536,2.660675051
2021/9/25 10:00,,
2021/9/25 11:00,6.839935,2.738901703
2021/9/25 12:00,,
2021/9/25 13:00,,
2021/9/25 14:00,5.8795459,2.603393762
2021/9/25 15:00,6.8518835,2.834664164
2021/9/25 16:00,,
2021/9/25 17:00,9.3411403,3.415989485
2021/9/25 18:00,9.2588371,3.425622756
2021/9/25 19:00,8.617871,3.359445344
2021/9/25 20:00,8.9241568,3.270506278
2021/9/25 21:00,8.5571343,3.022910459
2021/9/25 22:00,10.071316,3.010553656
2021/9/25 23:00,10.315613,3.015505725
2021/9/26 00:00,12.671289,3.119979117
2021/9/26 01:00,18.743298,3.178933499
2021/9/26 02:00,30.988265,3.164138308
2021/9/26 03:00,38.592745,3.120457118
2021/9/26 04:00,,
2021/9/26 05:00,41.218869,3.167321423
2021/9/26 06:00,18.6769,3.075019592
2021/9/26 07:00,11.397783,2.929230905
2021/9/26 08:00,6.3137077,3.0619839
2021/9/26 09:00,5.3895494,3.1022092
2021/9/26 10:00,7.7326217,2.987806294
2021/9/26 11:00,8.3529652,2.758131435
2021/9/26 12:00,8.6276091,2.812838984
2021/9/26 13:00,7.9331358,2.847218652
2021/9/26 14:00,8.7773209,2.984242943
2021/9/26 15:00,9.0970015,2.982710194
2021/9/26 16:00,10.376474,2.9079543
2021/9/26 17:00,10.36618,3.081188727
2021/9/26 18:00,11.751957,3.223817546
2021/9/26 19:00,12.319343,3.114705515
2021/9/26 20:00,,
2021/9/26 21:00,14.169997,3.093874554
2021/9/26 22:00,15.256157,3.092367192
2021/9/26 23:00,13.526396,2.561713894
2021/9/27 00:00,19.339999,3.153152409
2021/9/27 01:00,22.515814,3.181264189
2021/9/27 02:00,30.734693,3.146834416
2021/9/27 03:00,33.367342,3.215237216
2021/9/27 04:00,29.849328,3.150961241
2021/9/27 05:00,30.866004,3.180988347
2021/9/27 06:00,17.900544,3.058768816
2021/9/27 07:00,,
